datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180531,449.55,350.0,157342.5,1.0,110001.0,11000102.0,255 ,1041.9330649921965
20180531,1251.25,600.0,749949.2,4.0,250001.0,25000102.0,373 ,1041.9330649921965
20180531,1661.66,140.0,232232.0,2.0,380303.0,38030301.0,760 ,1041.9330649921965
20180531,1028.97,400.0,411110.7,4.0,330201.0,33020101.0,660 ,1041.9330649921965
20180531,389.61,550.0,215284.5,2.0,110008.0,11000803.0,413 ,1041.9330649921965
20180531,1248.75,64.0,79920.0,1.0,370101.0,37010102.0,766 ,1041.9330649921965
20180531,139.86,390.0,55555.5,3.0,380201.0,38020102.0,680 ,1041.9330649921965
20180531,689.31,1170.0,803196.0,9.0,220001.0,22000103.0,730 ,1041.9330649921965
20180531,1748.25,664.0,1163162.0,2.0,320301.0,32030101.0,469 ,1041.9330649921965
20180531,1208.79,30.0,36263.7,1.0,240004.0,24000402.0,565 ,1041.9330649921965
20180531,1311.31,640.0,839238.4,2.0,210001.0,21000101.0,800 ,1041.9330649921965
20180531,1698.3,20.0,33966.0,2.0,350402.0,35040202.0,580 ,1041.9330649921965
20180531,1808.19,120.0,217282.5,2.0,310101.0,31010102.0,445 ,1041.9330649921965
20180531,970.97,1560.0,1507491.0,7.0,110001.0,11000101.0,467 ,1041.9330649921965
20180531,769.23,690.0,529470.0,4.0,220001.0,22000104.0,716 ,1041.9330649921965
20180531,1198.8,288.0,345345.0,2.0,110001.0,11000105.0,365 ,1041.9330649921965
20180531,1178.82,120.0,141141.0,2.0,250001.0,25000101.0,305 ,1041.9330649921965
20180531,569.43,860.0,490509.0,4.0,220001.0,22000103.0,766 ,1041.9330649921965
20180531,1558.44,3200.0,4984980.0,20.0,230003.0,23000302.0,800 ,1041.9330649921965
20180531,1198.8,1104.0,1321677.0,3.0,250001.0,25000101.0,636 ,1041.9330649921965
20180531,1788.21,10.0,17882.1,1.0,350402.0,35040201.0,906 ,1041.9330649921965
20180531,1201.2,568.0,682682.0,2.0,110001.0,11000102.0,506 ,1041.9330649921965
20180531,350.35,20.0,6993.0,1.0,360301.0,36030102.0,540 ,1041.9330649921965
20180531,779.22,2152.0,1668130.2,18.0,230003.0,23000301.0,482 ,1041.9330649921965
20180531,1421.42,336.0,474824.7,4.0,240001.0,24000102.0,503 ,1041.9330649921965
20180531,609.39,170.0,103596.3,4.0,210009.0,21000903.0,590 ,1041.9330649921965
20180531,1468.53,133.0,195895.7,1.0,210001.0,21000101.0,906 ,1041.9330649921965
20180531,779.22,296.0,229270.5,3.0,110008.0,11000802.0,415 ,1041.9330649921965
20180531,1421.42,584.0,826672.5,3.0,250001.0,25000101.0,561 ,1041.9330649921965
20180531,990.99,760.0,752251.5,6.0,311201.0,31120101.0,486 ,1041.9330649921965
20180531,1421.42,486.0,688788.1,3.0,210009.0,21000902.0,545 ,1041.9330649921965
20180531,369.63,50.0,18441.54,1.0,330101.0,33010101.0,138 ,1041.9330649921965
20180531,1378.62,110.0,151351.2,2.0,240001.0,24000102.0,503 ,1041.9330649921965
20180531,1551.55,20.0,30969.0,1.0,370101.0,37010103.0,790 ,1041.9330649921965
20180531,1118.88,240.0,269730.0,2.0,240004.0,24000403.0,520 ,1041.9330649921965
20180531,550.55,1030.0,565933.5,1.0,110001.0,11000101.0,320 ,1041.9330649921965
20180531,1598.4,3432.0,5469225.3,12.0,210001.0,21000101.0,363 ,1041.9330649921965
20180531,2562.56,350.0,894704.4,4.0,370101.0,37010103.0,791 ,1041.9330649921965
20180531,629.37,100.0,62937.0,1.0,240001.0,24000102.0,517 ,1041.9330649921965
20180531,260.26,1150.0,295704.0,4.0,250001.0,25000102.0,320 ,1041.9330649921965
20180531,1291.29,270.0,347447.1,2.0,210009.0,21000901.0,621 ,1041.9330649921965
20180531,500.5,200.0,99900.0,1.0,110001.0,11000104.0,323 ,1041.9330649921965
20180531,1158.84,584.0,677677.0,7.0,310101.0,31010103.0,469 ,1041.9330649921965
20180531,1231.23,48.0,58941.0,2.0,310101.0,31010102.0,467 ,1041.9330649921965
20180531,919.08,60.0,55255.2,1.0,240004.0,24000401.0,502 ,1041.9330649921965
20180531,699.3,40.0,28028.0,1.0,110001.0,11000103.0,465 ,1041.9330649921965
20180531,1628.37,60.0,97902.0,2.0,110008.0,11000803.0,459 ,1041.9330649921965
20180531,910.91,1530.0,1393205.4,14.0,220001.0,22000103.0,769 ,1041.9330649921965
20180531,999.0,200.0,200200.0,1.0,240001.0,24000103.0,590 ,1041.9330649921965
20180531,1118.88,80.0,89910.0,1.0,370101.0,37010102.0,791 ,1041.9330649921965
20180531,489.51,580.0,285314.4,4.0,220001.0,22000106.0,718 ,1041.9330649921965
20180531,1401.4,80.0,112112.0,2.0,360301.0,36030102.0,597 ,1041.9330649921965
20180531,450.45,1290.0,582417.0,5.0,311201.0,31120103.0,471 ,1041.9330649921965
20180531,890.89,340.0,303696.0,3.0,311201.0,31120106.0,320 ,1041.9330649921965
20180531,479.52,120.0,57057.0,2.0,110001.0,11000101.0,660 ,1041.9330649921965
20180531,930.93,500.0,465465.0,2.0,220001.0,22000104.0,637 ,1041.9330649921965
20180531,759.24,550.0,418581.0,4.0,220001.0,22000104.0,367 ,1041.9330649921965
20180531,289.71,450.0,129129.0,4.0,310401.0,31040101.0,445 ,1041.9330649921965
20180531,610.61,5190.0,3152844.0,13.0,110001.0,11000105.0,469 ,1041.9330649921965
20180531,1231.23,800.0,984714.3,8.0,380201.0,38020101.0,618 ,1041.9330649921965
20180531,649.35,2210.0,1429428.0,12.0,110001.0,11000105.0,660 ,1041.9330649921965
20180531,159.84,200.0,31431.4,1.0,310901.0,31090101.0,901 ,1041.9330649921965
20180531,3946.05,5.0,19735.245,1.0,380201.0,38020101.0,138 ,1041.9330649921965
20180531,589.41,580.0,341240.9,4.0,250003.0,25000301.0,638 ,1041.9330649921965
20180531,520.52,264.0,136263.6,2.0,210001.0,21000101.0,590 ,1041.9330649921965
20180531,570.57,1562.0,890890.0,5.0,210001.0,21000101.0,616 ,1041.9330649921965
20180531,819.18,256.0,210988.8,1.0,240001.0,24000101.0,536 ,1041.9330649921965
20180531,609.39,792.0,485514.0,4.0,110001.0,11000102.0,638 ,1041.9330649921965
20180531,950.95,656.0,623823.2,6.0,210009.0,21000903.0,627 ,1041.9330649921965
20180531,850.85,65.0,55155.1,6.0,371501.0,37150102.0,730 ,1041.9330649921965
20180531,1168.83,1032.0,1201896.9,6.0,250003.0,25000302.0,365 ,1041.9330649921965
20180531,399.6,594.0,237937.7,8.0,210001.0,21000101.0,627 ,1041.9330649921965
20180531,940.94,2400.0,2261259.0,12.0,110008.0,11000801.0,482 ,1041.9330649921965
20180531,2652.65,12.0,31831.8,1.0,320101.0,32010102.0,138 ,1041.9330649921965
20180531,959.04,4930.0,4757753.0,23.0,220001.0,22000104.0,719 ,1041.9330649921965
20180531,1291.29,1072.0,1386985.6,10.0,210009.0,21000903.0,621 ,1041.9330649921965
20180531,539.46,8265.0,4485110.4,24.0,220001.0,22000103.0,716 ,1041.9330649921965
20180531,939.06,15295.0,14415570.0,75.0,110001.0,11000101.0,660 ,1041.9330649921965
20180531,1071.07,2340.0,2500996.5,14.0,220001.0,22000103.0,636 ,1041.9330649921965
20180531,1191.19,312.0,370670.3,3.0,250001.0,25000101.0,365 ,1041.9330649921965
20180531,1111.11,1800.0,2002000.0,6.0,311201.0,31120103.0,471 ,1041.9330649921965
20180531,1381.38,344.0,473473.0,1.0,250001.0,25000101.0,363 ,1041.9330649921965
20180531,1681.68,30.0,50306.256,1.0,310901.0,31090101.0,901 ,1041.9330649921965
20180531,1271.27,200.0,252946.8,1.0,330101.0,33010101.0,901 ,1041.9330649921965
20180531,649.35,60.0,38961.0,1.0,230003.0,23000303.0,486 ,1041.9330649921965
20180531,1118.88,7352.0,8199292.5,40.0,110001.0,11000102.0,660 ,1041.9330649921965
20180531,1421.42,4780.0,6801094.3,17.0,250001.0,25000101.0,800 ,1041.9330649921965
20180531,449.55,40.0,18018.0,2.0,210009.0,21000903.0,627 ,1041.9330649921965
20180531,499.5,200.0,99900.0,2.0,110001.0,11000101.0,469 ,1041.9330649921965
20180531,1191.19,1496.0,1772725.5,13.0,311201.0,31120101.0,638 ,1041.9330649921965
20180531,759.24,424.0,324824.5,2.0,110001.0,11000102.0,269 ,1041.9330649921965
20180531,999.0,28.0,27972.0,1.0,230001.0,23000102.0,905 ,1041.9330649921965
20180531,1281.28,496.0,633032.4,5.0,380201.0,38020102.0,627 ,1041.9330649921965
20180531,1278.72,35784.0,46014468.5,126.0,110001.0,11000105.0,363 ,1041.9330649921965
20180531,769.23,7730.0,5950543.5,45.0,110001.0,11000105.0,467 ,1041.9330649921965
20180531,819.18,970.0,792792.0,9.0,311201.0,31120101.0,467 ,1041.9330649921965
20180531,439.56,390.0,172327.5,3.0,110008.0,11000802.0,415 ,1041.9330649921965
20180531,420.42,440.0,184184.0,3.0,220001.0,22000104.0,718 ,1041.9330649921965
20180531,350.35,50.0,17482.5,1.0,250003.0,25000302.0,305 ,1041.9330649921965
20180531,1038.96,368.0,382716.9,4.0,240004.0,24000401.0,906 ,1041.9330649921965
20180531,1081.08,144.0,155855.7,2.0,310101.0,31010101.0,503 ,1041.9330649921965
20180531,1378.62,1986.0,2746051.2,8.0,250003.0,25000302.0,363 ,1041.9330649921965
20180531,579.42,540.0,311088.6,5.0,210009.0,21000903.0,618 ,1041.9330649921965
20180531,1231.23,1600.0,1976274.3,13.0,250003.0,25000301.0,314 ,1041.9330649921965
20180531,1171.17,128.0,149850.0,2.0,240001.0,24000101.0,520 ,1041.9330649921965
20180531,980.98,2532.0,2481779.3,23.0,230003.0,23000301.0,545 ,1041.9330649921965
20180531,1058.94,130.0,138638.5,2.0,210001.0,21000102.0,627 ,1041.9330649921965
20180531,739.26,100.0,73926.0,1.0,240001.0,24000102.0,660 ,1041.9330649921965
20180531,820.82,4274.0,3498098.4,37.0,360301.0,36030102.0,545 ,1041.9330649921965
20180531,1441.44,2400.0,3450546.0,17.0,250001.0,25000102.0,800 ,1041.9330649921965
20180531,1198.8,30.0,35964.0,1.0,320301.0,32030101.0,627 ,1041.9330649921965
20180531,560.56,320.0,177422.4,3.0,320301.0,32030101.0,245 ,1041.9330649921965
20180531,649.35,150.0,97402.5,1.0,240001.0,24000103.0,506 ,1041.9330649921965
20180531,1058.94,488.0,515484.0,2.0,250003.0,25000301.0,365 ,1041.9330649921965
20180531,1101.1,56.0,61538.4,1.0,240004.0,24000401.0,950 ,1041.9330649921965
20180531,970.97,1784.0,1736735.0,11.0,230003.0,23000303.0,520 ,1041.9330649921965
20180531,269.73,20.0,5405.4,2.0,350301.0,35030101.0,570 ,1041.9330649921965
20180531,400.4,200.0,80080.0,1.0,310101.0,31010102.0,320 ,1041.9330649921965
20180531,809.19,3376.0,2723773.5,14.0,230003.0,23000303.0,486 ,1041.9330649921965
20180531,900.9,40.0,35964.0,2.0,210001.0,21000103.0,627 ,1041.9330649921965
20180531,549.45,160.0,88088.0,1.0,220001.0,22000101.0,757 ,1041.9330649921965
20180531,889.11,1752.0,1554553.0,11.0,110001.0,11000104.0,487 ,1041.9330649921965
20180531,239.76,880.0,211088.7,2.0,250001.0,25000101.0,306 ,1041.9330649921965
20180531,1208.79,294.0,355044.6,2.0,210001.0,21000101.0,617 ,1041.9330649921965
20180531,1168.83,112.0,130869.0,2.0,210009.0,21000901.0,621 ,1041.9330649921965
20180531,1228.77,2400.0,2952950.0,9.0,311201.0,31120101.0,660 ,1041.9330649921965
20180531,2487.51,24.0,59640.3,1.0,380303.0,38030301.0,100 ,1041.9330649921965
20180531,1798.2,100.0,180180.0,1.0,380303.0,38030301.0,800 ,1041.9330649921965
20180531,1098.9,184.0,203096.7,2.0,210001.0,21000102.0,641 ,1041.9330649921965
20180531,790.79,975.0,767731.5,6.0,220001.0,22000104.0,760 ,1041.9330649921965
20180531,1931.93,120.0,232232.0,3.0,320201.0,32020102.0,250 ,1041.9330649921965
20180531,740.74,675.0,499500.0,4.0,220001.0,22000104.0,730 ,1041.9330649921965
20180531,1168.83,1136.0,1326871.8,15.0,240004.0,24000401.0,506 ,1041.9330649921965
20180531,639.36,100.0,63936.0,1.0,310101.0,31010101.0,441 ,1041.9330649921965
20180531,1038.96,160.0,167032.8,3.0,380303.0,38030301.0,627 ,1041.9330649921965
20180531,1138.86,6576.0,7492985.5,41.0,110001.0,11000103.0,660 ,1041.9330649921965
20180531,680.68,300.0,202497.3,4.0,240004.0,24000402.0,660 ,1041.9330649921965
20180531,1611.61,36.0,57942.0,2.0,230001.0,23000104.0,343 ,1041.9330649921965
20180531,800.8,20.0,16016.0,1.0,330201.0,33020102.0,627 ,1041.9330649921965
20180531,1498.5,56.0,84084.0,1.0,311201.0,31120106.0,469 ,1041.9330649921965
20180531,580.58,430.0,249148.9,3.0,380401.0,38040101.0,660 ,1041.9330649921965
20180531,1291.29,7623.0,9833824.0,42.0,311201.0,31120103.0,471 ,1041.9330649921965
20180531,1228.77,1800.0,2213584.2,12.0,250001.0,25000102.0,373 ,1041.9330649921965
20180531,1201.2,40.0,47952.0,2.0,350402.0,35040201.0,580 ,1041.9330649921965
20180531,759.24,304.0,230129.9,2.0,240001.0,24000103.0,501 ,1041.9330649921965
20180531,980.98,310.0,304504.2,3.0,250001.0,25000102.0,320 ,1041.9330649921965
20180531,1051.05,580.0,609609.0,3.0,250003.0,25000301.0,716 ,1041.9330649921965
20180531,1028.97,656.0,672726.6,3.0,250003.0,25000302.0,660 ,1041.9330649921965
20180531,1088.91,900.0,983983.0,5.0,210009.0,21000903.0,800 ,1041.9330649921965
20180531,1148.85,776.0,891390.5,14.0,230001.0,23000103.0,445 ,1041.9330649921965
20180531,649.35,56.0,36436.4,1.0,210009.0,21000901.0,627 ,1041.9330649921965
20180531,469.53,130.0,61061.0,2.0,220001.0,22000103.0,367 ,1041.9330649921965
20180531,429.57,184.0,79520.4,2.0,380101.0,38010102.0,641 ,1041.9330649921965
20180531,1058.94,4240.0,4519515.0,30.0,110001.0,11000105.0,323 ,1041.9330649921965
20180531,489.51,1150.0,560159.6,9.0,210009.0,21000902.0,600 ,1041.9330649921965
20180531,1221.22,1792.0,2175322.5,6.0,210001.0,21000101.0,660 ,1041.9330649921965
20180531,1211.21,390.0,473172.7,6.0,240001.0,24000101.0,502 ,1041.9330649921965
20180531,1868.13,40.0,74645.28,1.0,240004.0,24000401.0,138 ,1041.9330649921965
20180531,949.05,848.0,808191.0,4.0,110001.0,11000102.0,200 ,1041.9330649921965
20180531,1091.09,184.0,201201.0,3.0,310101.0,31010103.0,440 ,1041.9330649921965
20180531,1178.82,440.0,520878.6,4.0,240001.0,24000101.0,517 ,1041.9330649921965
20180531,1021.02,544.0,552451.9,6.0,310901.0,31090101.0,660 ,1041.9330649921965
20180531,250.25,100.0,25025.0,1.0,110001.0,11000103.0,323 ,1041.9330649921965
20180531,499.5,240.0,120120.0,1.0,311201.0,31120103.0,200 ,1041.9330649921965
20180531,790.79,1016.0,802001.2,11.0,380303.0,38030302.0,660 ,1041.9330649921965
20180531,859.14,1164.0,998100.9,11.0,360301.0,36030102.0,540 ,1041.9330649921965
20180531,359.64,1150.0,415584.0,4.0,110001.0,11000104.0,134 ,1041.9330649921965
20180531,899.1,570.0,512487.0,3.0,360301.0,36030102.0,800 ,1041.9330649921965
20180531,509.49,4060.0,2062160.1,12.0,220001.0,22000103.0,757 ,1041.9330649921965
20180531,800.8,13712.0,10970459.5,104.0,110001.0,11000105.0,660 ,1041.9330649921965
20180531,840.84,328.0,276276.0,5.0,310101.0,31010101.0,445 ,1041.9330649921965
20180531,1478.52,568.0,841957.2,8.0,310101.0,31010101.0,441 ,1041.9330649921965
20180531,680.68,540.0,367532.1,3.0,210009.0,21000902.0,621 ,1041.9330649921965
20180531,550.55,280.0,153846.0,1.0,110001.0,11000105.0,320 ,1041.9330649921965
20180531,1088.91,208.0,226972.8,4.0,240004.0,24000403.0,906 ,1041.9330649921965
20180531,1328.67,240.0,320320.0,2.0,110001.0,11000102.0,467 ,1041.9330649921965
20180531,959.04,100.0,96196.1,2.0,240001.0,24000103.0,506 ,1041.9330649921965
20180531,290.29,354.0,103496.4,2.0,210009.0,21000901.0,902 ,1041.9330649921965
20180531,1618.38,1592.0,2584413.0,3.0,110008.0,11000802.0,440 ,1041.9330649921965
20180531,1098.9,576.0,631368.0,2.0,311201.0,31120106.0,660 ,1041.9330649921965
20180531,1331.33,27800.0,37057520.5,74.0,110001.0,11000104.0,360 ,1041.9330649921965
20180531,1058.94,888.0,944754.3,6.0,250003.0,25000302.0,636 ,1041.9330649921965
20180531,1718.28,472.0,809190.0,2.0,110008.0,11000802.0,472 ,1041.9330649921965
20180531,949.05,2512.0,2399397.0,12.0,110001.0,11000105.0,469 ,1041.9330649921965
20180531,789.21,140.0,110289.6,3.0,380303.0,38030301.0,627 ,1041.9330649921965
20180531,1931.93,10.0,19279.26,1.0,330201.0,33020102.0,636 ,1041.9330649921965
20180531,1301.3,600.0,780780.0,2.0,370101.0,37010102.0,791 ,1041.9330649921965
20180531,729.27,1490.0,1088087.0,6.0,380201.0,38020101.0,680 ,1041.9330649921965
20180531,1028.97,1822.0,1868130.0,30.0,240001.0,24000101.0,542 ,1041.9330649921965
20180531,819.18,72.0,58941.0,2.0,310901.0,31090101.0,456 ,1041.9330649921965
20180531,1501.5,20.0,30030.0,1.0,240001.0,24000102.0,597 ,1041.9330649921965
20180531,650.65,390.0,255154.9,4.0,350101.0,35010101.0,561 ,1041.9330649921965
20180531,819.18,168.0,137662.2,3.0,230003.0,23000301.0,320 ,1041.9330649921965
20180531,1491.49,102.0,152252.1,3.0,370101.0,37010101.0,719 ,1041.9330649921965
20180531,830.83,1750.0,1444154.4,12.0,350101.0,35010101.0,561 ,1041.9330649921965
20180531,1861.86,16.0,29790.18,2.0,330201.0,33020101.0,138 ,1041.9330649921965
20180531,900.9,120.0,108108.0,1.0,350101.0,35010101.0,565 ,1041.9330649921965
20180531,2247.75,24.0,54054.0,1.0,310401.0,31040105.0,312 ,1041.9330649921965
20180531,1201.2,100.0,119880.0,1.0,370101.0,37010103.0,526 ,1041.9330649921965
20180531,399.6,160.0,63936.0,1.0,110008.0,11000803.0,415 ,1041.9330649921965
20180531,869.13,2890.0,2516013.5,16.0,110001.0,11000103.0,467 ,1041.9330649921965
20180531,1008.99,536.0,543543.0,4.0,110001.0,11000103.0,269 ,1041.9330649921965
20180531,749.25,160.0,119880.0,1.0,110001.0,11000102.0,970 ,1041.9330649921965
20180531,1008.99,224.0,226173.6,4.0,310401.0,31040101.0,469 ,1041.9330649921965
20180531,1398.6,7440.0,10384605.0,28.0,110001.0,11000105.0,800 ,1041.9330649921965
20180531,1181.18,5752.0,6814307.5,45.0,110001.0,11000101.0,469 ,1041.9330649921965
20180531,2387.61,8.0,19119.1,1.0,320101.0,32010102.0,138 ,1041.9330649921965
20180531,809.19,30.0,24275.7,1.0,380101.0,38010102.0,711 ,1041.9330649921965
20180531,550.55,80.0,43956.0,1.0,110008.0,11000802.0,469 ,1041.9330649921965
20180531,470.47,700.0,330330.0,3.0,230001.0,23000102.0,323 ,1041.9330649921965
20180531,1301.3,4640.0,6024018.0,25.0,110001.0,11000104.0,800 ,1041.9330649921965
20180531,809.19,3230.0,2599897.5,20.0,220001.0,22000104.0,636 ,1041.9330649921965
20180531,640.64,3050.0,1966464.5,8.0,110001.0,11000105.0,250 ,1041.9330649921965
20180531,780.78,384.0,300299.4,3.0,340101.0,34010101.0,450 ,1041.9330649921965
20180531,599.4,1750.0,1048950.0,1.0,220001.0,22000104.0,766 ,1041.9330649921965
20180531,359.64,650.0,235735.5,6.0,110001.0,11000101.0,638 ,1041.9330649921965
20180531,519.48,540.0,277722.0,3.0,220001.0,22000103.0,769 ,1041.9330649921965
20180531,449.55,90.0,40459.5,1.0,230003.0,23000302.0,910 ,1041.9330649921965
20180531,1041.04,432.0,451048.5,4.0,311201.0,31120103.0,638 ,1041.9330649921965
20180531,900.9,200.0,180319.5,3.0,110001.0,11000103.0,323 ,1041.9330649921965
20180531,980.98,460.0,449949.5,6.0,110001.0,11000105.0,502 ,1041.9330649921965
20180531,1041.04,270.0,281018.7,4.0,240004.0,24000401.0,503 ,1041.9330649921965
20180531,1141.14,176.0,199800.0,6.0,230001.0,23000104.0,225 ,1041.9330649921965
20180531,1498.5,3200.0,4804800.0,4.0,220001.0,22000105.0,360 ,1041.9330649921965
20180531,949.05,1304.0,1243255.5,10.0,230001.0,23000102.0,323 ,1041.9330649921965
20180531,820.82,1480.0,1217216.0,5.0,110001.0,11000105.0,209 ,1041.9330649921965
20180531,1151.15,90.0,103503.4,3.0,210001.0,21000103.0,902 ,1041.9330649921965
20180531,1208.79,196.0,237362.4,3.0,210001.0,21000101.0,712 ,1041.9330649921965
20180531,1041.04,632.0,658341.0,8.0,311201.0,31120101.0,323 ,1041.9330649921965
20180531,610.61,1880.0,1144354.5,8.0,220001.0,22000101.0,376 ,1041.9330649921965
20180531,1048.95,664.0,697897.2,7.0,230001.0,23000103.0,340 ,1041.9330649921965
20180531,550.55,400.0,220220.0,1.0,220001.0,22000101.0,380 ,1041.9330649921965
20180531,879.12,1024.0,896103.0,3.0,110001.0,11000101.0,367 ,1041.9330649921965
20180531,1318.68,1100.0,1449748.3,7.0,210001.0,21000103.0,800 ,1041.9330649921965
20180531,570.57,210.0,120120.0,1.0,210009.0,21000901.0,668 ,1041.9330649921965
20180531,789.21,440.0,349749.4,4.0,330101.0,33010101.0,365 ,1041.9330649921965
20180531,930.93,1088.0,1006492.5,8.0,230003.0,23000302.0,482 ,1041.9330649921965
20180531,260.26,90.0,23023.0,4.0,220001.0,22000106.0,635 ,1041.9330649921965
20180531,1498.5,1582.0,2373624.0,23.0,380101.0,38010102.0,660 ,1041.9330649921965
20180531,1448.55,800.0,1162161.0,6.0,230001.0,23000103.0,800 ,1041.9330649921965
20180531,1121.12,1840.0,2053744.2,21.0,330101.0,33010101.0,363 ,1041.9330649921965
20180531,910.91,320.0,290109.6,2.0,350101.0,35010101.0,561 ,1041.9330649921965
20180531,690.69,360.0,246952.8,5.0,250003.0,25000301.0,376 ,1041.9330649921965
20180531,399.6,330.0,131868.0,1.0,110001.0,11000103.0,660 ,1041.9330649921965
20180531,1001.0,1500.0,1498500.0,1.0,210001.0,21000102.0,800 ,1041.9330649921965
20180531,960.96,624.0,596303.1,3.0,210009.0,21000901.0,906 ,1041.9330649921965
20180531,1491.49,800.0,1190689.5,9.0,230003.0,23000303.0,800 ,1041.9330649921965
20180531,1511.51,10.0,15115.1,1.0,350402.0,35040201.0,580 ,1041.9330649921965
20180531,150.15,180.0,26973.0,1.0,250001.0,25000101.0,320 ,1041.9330649921965
20180531,920.92,780.0,720720.0,5.0,350301.0,35030101.0,902 ,1041.9330649921965
20180531,1171.17,1536.0,1799297.5,5.0,311201.0,31120101.0,472 ,1041.9330649921965
20180531,1051.05,616.0,648848.2,2.0,250001.0,25000101.0,660 ,1041.9330649921965
20180531,1378.62,480.0,660660.0,3.0,230001.0,23000102.0,906 ,1041.9330649921965
20180531,770.77,10.0,7707.7,1.0,210001.0,21000103.0,627 ,1041.9330649921965
20180531,1211.21,918.0,1112786.1,9.0,210001.0,21000101.0,641 ,1041.9330649921965
20180531,1331.33,536.0,710788.5,3.0,250001.0,25000101.0,300 ,1041.9330649921965
20180531,1328.67,592.0,786786.0,2.0,210001.0,21000102.0,637 ,1041.9330649921965
20180531,1918.08,50.0,95885.79,3.0,350301.0,35030101.0,138 ,1041.9330649921965
20180531,249.75,80.0,20020.0,1.0,220001.0,22000103.0,539 ,1041.9330649921965
20180531,1331.33,366.0,487186.7,4.0,210009.0,21000902.0,517 ,1041.9330649921965
20180531,570.57,190.0,108791.1,2.0,240001.0,24000102.0,590 ,1041.9330649921965
20180531,1401.4,30.0,41958.0,1.0,370101.0,37010102.0,766 ,1041.9330649921965
20180531,569.43,180.0,101898.0,3.0,240001.0,24000103.0,597 ,1041.9330649921965
20180531,1228.77,1551.0,1906004.1,13.0,210001.0,21000101.0,621 ,1041.9330649921965
20180531,1741.74,606.0,1053852.8,4.0,350301.0,35030101.0,570 ,1041.9330649921965
20180531,940.94,240.0,224775.0,1.0,230003.0,23000302.0,487 ,1041.9330649921965
20180531,810.81,890.0,716782.5,4.0,220001.0,22000104.0,757 ,1041.9330649921965
20180531,660.66,616.0,405405.0,4.0,110001.0,11000105.0,486 ,1041.9330649921965
20180531,1731.73,616.0,1066232.7,10.0,220001.0,22000106.0,757 ,1041.9330649921965
20180531,1238.76,624.0,771270.5,7.0,220001.0,22000105.0,711 ,1041.9330649921965
20180531,649.35,111.0,71928.0,1.0,210009.0,21000903.0,627 ,1041.9330649921965
20180531,1498.5,100.0,150150.0,1.0,210001.0,21000102.0,800 ,1041.9330649921965
20180531,500.5,100.0,49950.0,1.0,110008.0,11000801.0,415 ,1041.9330649921965
20180531,1218.78,384.0,470470.0,3.0,250001.0,25000102.0,320 ,1041.9330649921965
20180531,1801.8,30.0,53946.0,1.0,320301.0,32030101.0,486 ,1041.9330649921965
20180531,1288.71,3368.0,4329666.0,12.0,110008.0,11000801.0,660 ,1041.9330649921965
20180531,1288.71,22184.0,28680652.0,93.0,110001.0,11000102.0,363 ,1041.9330649921965
20180531,1021.02,360.0,368631.0,4.0,110001.0,11000101.0,200 ,1041.9330649921965
20180531,249.75,3350.0,825825.0,15.0,110001.0,11000102.0,469 ,1041.9330649921965
20180531,1261.26,5540.0,6947545.5,29.0,110001.0,11000101.0,800 ,1041.9330649921965
20180531,21978.0,1.0,21978.0,1.0,230001.0,23000104.0,905 ,1041.9330649921965
20180531,630.63,2010.0,1272271.0,12.0,220001.0,22000101.0,757 ,1041.9330649921965
20180531,809.19,3090.0,2499997.5,21.0,110001.0,11000104.0,467 ,1041.9330649921965
20180531,489.51,610.0,297202.5,3.0,311201.0,31120103.0,660 ,1041.9330649921965
20180531,960.96,5992.0,5736230.5,16.0,110001.0,11000102.0,482 ,1041.9330649921965
20180531,509.49,3670.0,1857640.5,8.0,110001.0,11000102.0,269 ,1041.9330649921965
20180531,1298.7,1096.0,1427926.5,7.0,110008.0,11000802.0,660 ,1041.9330649921965
20180531,810.81,7750.0,6285708.0,37.0,110001.0,11000102.0,467 ,1041.9330649921965
20180531,1441.44,120.0,172627.2,2.0,320301.0,32030101.0,210 ,1041.9330649921965
20180531,1198.8,1224.0,1473624.9,8.0,240004.0,24000402.0,515 ,1041.9330649921965
20180531,1131.13,60.0,68068.0,2.0,320301.0,32030101.0,486 ,1041.9330649921965
20180531,839.16,9850.0,8230761.0,89.0,220001.0,22000101.0,745 ,1041.9330649921965
20180531,1258.74,100.0,125874.0,1.0,310401.0,31040101.0,901 ,1041.9330649921965
20180531,1498.5,100.0,149850.0,1.0,320301.0,32030101.0,800 ,1041.9330649921965
20180531,1151.15,296.0,339839.5,2.0,110008.0,11000803.0,447 ,1041.9330649921965
20180531,1038.96,220.0,227971.8,10.0,250003.0,25000302.0,305 ,1041.9330649921965
20180531,1521.52,3030.0,4601893.5,28.0,210009.0,21000902.0,636 ,1041.9330649921965
20180531,960.96,10.0,9639.63,1.0,330201.0,33020102.0,390 ,1041.9330649921965
20180531,1581.58,2240.0,3532963.5,10.0,311201.0,31120106.0,800 ,1041.9330649921965
20180531,219.78,580.0,125374.5,2.0,110001.0,11000103.0,320 ,1041.9330649921965
20180531,409.59,44.0,18018.0,1.0,380101.0,38010102.0,616 ,1041.9330649921965
20180531,1158.84,216.0,250750.5,2.0,380303.0,38030302.0,636 ,1041.9330649921965
