datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180406,4484.48,250.0,1121920.8,4.0,330101.0,33010101.0,660 ,3854.030440679976
20180406,4514.51,240.0,1081417.5,4.0,250001.0,25000101.0,138 ,3854.030440679976
20180406,4264.26,640.0,2725923.2,4.0,250001.0,25000101.0,565 ,3854.030440679976
20180406,3766.23,15.0,56443.5,2.0,360301.0,36030102.0,590 ,3854.030440679976
20180406,4824.82,10.0,48113.838,1.0,310901.0,31090101.0,901 ,3854.030440679976
20180406,4724.72,155.0,731128.14,3.0,250001.0,25000101.0,138 ,3854.030440679976
20180406,4035.96,950.0,3841938.1,9.0,330101.0,33010101.0,660 ,3854.030440679976
20180406,2552.55,95.0,242257.5,4.0,360301.0,36030102.0,650 ,3854.030440679976
20180406,5835.83,5.0,29158.129,1.0,350301.0,35030101.0,138 ,3854.030440679976
20180406,4824.82,20.0,96227.676,3.0,310901.0,31090101.0,901 ,3854.030440679976
20180406,6373.62,15.0,95760.665,1.0,250003.0,25000302.0,138 ,3854.030440679976
20180406,4404.4,15.0,65934.0,1.0,310901.0,31090101.0,905 ,3854.030440679976
20180406,3253.25,4.0,13013.0,1.0,350101.0,35010101.0,561 ,3854.030440679976
20180406,4875.12,180.0,878460.66,5.0,250001.0,25000101.0,138 ,3854.030440679976
20180406,5055.05,20.0,101101.0,1.0,350101.0,35010101.0,570 ,3854.030440679976
20180406,3486.51,190.0,661837.5,4.0,250001.0,25000101.0,660 ,3854.030440679976
20180406,4195.8,400.0,1681680.0,6.0,360301.0,36030102.0,660 ,3854.030440679976
20180406,2912.91,264.0,767631.6,3.0,350101.0,35010101.0,561 ,3854.030440679976
20180406,4394.39,5.0,21940.038,1.0,350101.0,35010101.0,138 ,3854.030440679976
20180406,3376.62,165.0,557456.9,4.0,380401.0,38040101.0,631 ,3854.030440679976
20180406,2807.19,340.0,953745.3,7.0,380101.0,38010102.0,641 ,3854.030440679976
20180406,6693.3,5.0,33478.488,1.0,350101.0,35010101.0,138 ,3854.030440679976
20180406,5315.31,10.0,53046.9,1.0,320101.0,32010102.0,464 ,3854.030440679976
20180406,4504.5,48.0,215784.0,1.0,350101.0,35010101.0,570 ,3854.030440679976
20180406,5524.47,10.0,55395.34,2.0,350402.0,35040201.0,906 ,3854.030440679976
20180406,6213.78,15.0,93149.757,1.0,380401.0,38040101.0,138 ,3854.030440679976
20180406,3343.34,635.0,2117979.9,6.0,250001.0,25000101.0,660 ,3854.030440679976
20180406,3743.74,1925.0,7185807.0,27.0,110001.0,11000105.0,660 ,3854.030440679976
20180406,3676.32,135.0,497897.4,6.0,210001.0,21000101.0,519 ,3854.030440679976
20180406,3396.6,1097.0,3733930.2,7.0,240001.0,24000101.0,565 ,3854.030440679976
20180406,1938.06,250.0,484015.5,2.0,311201.0,31120103.0,471 ,3854.030440679976
20180406,1721.72,6.0,10310.3,1.0,210001.0,21000101.0,519 ,3854.030440679976
20180406,4945.05,710.0,3509487.0,3.0,220001.0,22000103.0,576 ,3854.030440679976
20180406,6576.57,10.0,65654.28,1.0,250003.0,25000301.0,660 ,3854.030440679976
20180406,5394.6,100.0,540540.0,1.0,110008.0,11000802.0,269 ,3854.030440679976
20180406,4674.67,600.0,2797200.0,2.0,210001.0,21000102.0,527 ,3854.030440679976
20180406,4904.9,60.0,293706.0,2.0,230001.0,23000103.0,570 ,3854.030440679976
20180406,4984.98,90.0,447552.0,2.0,230001.0,23000104.0,660 ,3854.030440679976
20180406,3703.7,1360.0,5033961.0,4.0,110001.0,11000101.0,560 ,3854.030440679976
20180406,5494.5,5.0,27472.5,1.0,380303.0,38030301.0,138 ,3854.030440679976
20180406,4745.25,565.0,2682814.5,9.0,220001.0,22000104.0,660 ,3854.030440679976
20180406,4624.62,170.0,785785.0,2.0,220001.0,22000103.0,576 ,3854.030440679976
20180406,4225.77,555.0,2343953.7,8.0,210001.0,21000102.0,636 ,3854.030440679976
20180406,2602.6,25.0,65065.0,1.0,230003.0,23000302.0,910 ,3854.030440679976
20180406,4015.98,300.0,1207206.0,4.0,220001.0,22000104.0,635 ,3854.030440679976
20180406,5194.8,100.0,519480.0,1.0,230003.0,23000302.0,905 ,3854.030440679976
20180406,3983.98,505.0,2006321.67,16.0,250001.0,25000102.0,660 ,3854.030440679976
20180406,5674.32,250.0,1418580.0,4.0,110008.0,11000801.0,402 ,3854.030440679976
20180406,4695.3,160.0,750528.72,9.0,240004.0,24000401.0,138 ,3854.030440679976
20180406,2397.6,55.0,132132.0,1.0,310401.0,31040105.0,660 ,3854.030440679976
20180406,5635.63,7.0,39449.41,2.0,340101.0,34010101.0,135 ,3854.030440679976
20180406,4374.37,265.0,1156842.0,5.0,311201.0,31120106.0,402 ,3854.030440679976
20180406,3953.95,555.0,2191206.6,9.0,240004.0,24000403.0,527 ,3854.030440679976
20180406,3536.46,1595.0,5639355.0,8.0,110001.0,11000101.0,635 ,3854.030440679976
20180406,2657.34,830.0,2205692.1,5.0,210001.0,21000101.0,660 ,3854.030440679976
20180406,7342.65,100.0,735735.0,2.0,110001.0,11000104.0,402 ,3854.030440679976
20180406,4634.63,260.0,1204203.0,4.0,110001.0,11000101.0,323 ,3854.030440679976
20180406,2417.58,336.0,812812.0,1.0,210009.0,21000903.0,637 ,3854.030440679976
20180406,4475.52,582.0,2608806.2,5.0,210009.0,21000903.0,630 ,3854.030440679976
20180406,4845.15,140.0,678321.0,4.0,220001.0,22000104.0,660 ,3854.030440679976
20180406,8551.44,6.0,51308.64,1.0,250001.0,25000102.0,519 ,3854.030440679976
20180406,3806.19,145.0,553553.0,3.0,110001.0,11000101.0,576 ,3854.030440679976
20180406,2367.63,760.0,1804402.6,18.0,380401.0,38040102.0,660 ,3854.030440679976
20180406,8791.2,5.0,43956.0,1.0,330201.0,33020102.0,627 ,3854.030440679976
20180406,4174.17,720.0,2997000.0,3.0,110001.0,11000102.0,637 ,3854.030440679976
20180406,4635.36,325.0,1506991.5,7.0,220001.0,22000104.0,635 ,3854.030440679976
20180406,2802.8,30.0,83916.0,2.0,380303.0,38030302.0,641 ,3854.030440679976
20180406,4234.23,378.0,1596701.7,5.0,210009.0,21000903.0,630 ,3854.030440679976
20180406,8741.25,120.0,1051050.0,1.0,110001.0,11000105.0,323 ,3854.030440679976
20180406,3373.37,2165.0,7296289.0,8.0,210001.0,21000101.0,519 ,3854.030440679976
20180406,4495.5,200.0,899100.0,5.0,320301.0,32030101.0,660 ,3854.030440679976
20180406,4565.43,215.0,983983.0,5.0,320301.0,32030101.0,660 ,3854.030440679976
20180406,6883.11,275.0,1893105.0,3.0,110001.0,11000102.0,905 ,3854.030440679976
20180406,4384.38,210.0,921420.5,3.0,210009.0,21000903.0,545 ,3854.030440679976
20180406,2642.64,475.0,1253051.8,17.0,380401.0,38040102.0,660 ,3854.030440679976
20180406,3556.44,445.0,1584182.6,7.0,240004.0,24000403.0,527 ,3854.030440679976
20180406,4475.52,650.0,2906091.0,4.0,210001.0,21000102.0,660 ,3854.030440679976
20180406,6336.33,75.0,475475.0,2.0,230001.0,23000103.0,570 ,3854.030440679976
20180406,3276.72,1955.0,6413979.6,7.0,210001.0,21000101.0,590 ,3854.030440679976
20180406,6193.8,75.0,464535.0,1.0,110008.0,11000802.0,529 ,3854.030440679976
20180406,4564.56,1030.0,4696191.5,5.0,220001.0,22000103.0,635 ,3854.030440679976
20180406,4314.31,15.0,64674.61,2.0,330201.0,33020102.0,627 ,3854.030440679976
20180406,4214.21,485.0,2040157.8,4.0,220001.0,22000103.0,660 ,3854.030440679976
20180406,4445.55,400.0,1778220.0,5.0,110008.0,11000801.0,660 ,3854.030440679976
20180406,5305.3,10.0,52947.0,2.0,220001.0,22000101.0,660 ,3854.030440679976
20180406,3893.89,1920.0,7470963.5,16.0,220001.0,22000104.0,660 ,3854.030440679976
20180406,3723.72,3460.0,12887875.0,11.0,110001.0,11000101.0,630 ,3854.030440679976
20180406,2842.84,632.0,1793404.8,5.0,210001.0,21000101.0,902 ,3854.030440679976
20180406,3413.41,1370.0,4663332.0,7.0,110001.0,11000101.0,506 ,3854.030440679976
20180406,3596.4,25.0,89910.0,1.0,230001.0,23000103.0,570 ,3854.030440679976
20180406,5325.32,45.0,239779.54,6.0,240004.0,24000401.0,138 ,3854.030440679976
20180406,3773.77,13797.0,51914333.7,57.0,110001.0,11000101.0,660 ,3854.030440679976
20180406,3403.4,250.0,850850.0,1.0,320301.0,32030101.0,660 ,3854.030440679976
20180406,5565.56,20.0,111168.72,2.0,250001.0,25000102.0,660 ,3854.030440679976
20180406,4375.62,1665.0,7302295.0,5.0,110001.0,11000101.0,678 ,3854.030440679976
20180406,6156.15,25.0,153546.3,3.0,250003.0,25000301.0,660 ,3854.030440679976
20180406,2637.36,140.0,370670.3,3.0,340101.0,34010101.0,506 ,3854.030440679976
20180406,2492.49,96.0,238561.2,2.0,380303.0,38030301.0,637 ,3854.030440679976
20180406,4074.07,100.0,406193.4,6.0,250001.0,25000102.0,660 ,3854.030440679976
20180406,4654.65,500.0,2326324.0,5.0,240004.0,24000402.0,519 ,3854.030440679976
20180406,4404.4,400.0,1758240.0,4.0,311201.0,31120106.0,660 ,3854.030440679976
20180406,4245.75,925.0,3930066.0,6.0,110001.0,11000101.0,506 ,3854.030440679976
20180406,3203.2,1360.0,4349445.1,10.0,210009.0,21000903.0,590 ,3854.030440679976
20180406,4415.58,1400.0,6194688.5,6.0,110001.0,11000102.0,445 ,3854.030440679976
20180406,5494.5,75.0,412912.5,1.0,230003.0,23000303.0,402 ,3854.030440679976
20180406,4495.5,400.0,1798200.0,1.0,110001.0,11000104.0,560 ,3854.030440679976
20180406,3796.2,203.0,773272.5,3.0,210001.0,21000101.0,545 ,3854.030440679976
20180406,4354.35,340.0,1479019.5,8.0,110001.0,11000105.0,660 ,3854.030440679976
20180406,3556.44,1325.0,4727723.0,11.0,110001.0,11000101.0,636 ,3854.030440679976
20180406,3643.64,540.0,1963035.0,3.0,210009.0,21000903.0,545 ,3854.030440679976
20180406,3713.71,670.0,2481516.0,2.0,110001.0,11000101.0,561 ,3854.030440679976
20180406,4035.96,45.0,181981.8,4.0,240004.0,24000402.0,519 ,3854.030440679976
20180406,3306.69,110.0,363636.0,2.0,230001.0,23000103.0,570 ,3854.030440679976
20180406,3003.0,745.0,2234232.0,4.0,110001.0,11000101.0,545 ,3854.030440679976
20180406,3246.75,1100.0,3575972.4,11.0,250003.0,25000301.0,621 ,3854.030440679976
20180406,3603.6,50.0,180180.0,4.0,230001.0,23000103.0,660 ,3854.030440679976
20180406,5445.44,85.0,461687.85,7.0,380201.0,38020102.0,100 ,3854.030440679976
20180406,3236.76,1080.0,3492504.0,5.0,110001.0,11000101.0,630 ,3854.030440679976
20180406,3213.21,580.0,1858140.0,3.0,210001.0,21000101.0,545 ,3854.030440679976
20180406,2002.0,823.0,1643541.9,5.0,210001.0,21000101.0,902 ,3854.030440679976
20180406,4855.14,100.0,486486.0,4.0,240004.0,24000403.0,110 ,3854.030440679976
20180406,6806.8,75.0,510510.0,1.0,110001.0,11000104.0,405 ,3854.030440679976
20180406,5934.06,55.0,326806.48,4.0,250003.0,25000301.0,660 ,3854.030440679976
20180406,3823.82,180.0,687811.5,4.0,110008.0,11000802.0,627 ,3854.030440679976
20180406,4255.74,320.0,1364563.2,1.0,250003.0,25000302.0,565 ,3854.030440679976
20180406,3583.58,150.0,535663.8,2.0,250003.0,25000302.0,660 ,3854.030440679976
20180406,4604.6,295.0,1359358.0,4.0,220001.0,22000103.0,635 ,3854.030440679976
20180406,4804.8,120.0,576576.0,1.0,110008.0,11000801.0,472 ,3854.030440679976
20180406,3896.1,1565.0,6105388.5,7.0,110001.0,11000102.0,445 ,3854.030440679976
20180406,2242.24,25.0,55944.0,3.0,380401.0,38040102.0,660 ,3854.030440679976
20180406,4284.28,245.0,1049048.0,4.0,110001.0,11000101.0,545 ,3854.030440679976
20180406,6246.24,5.0,31231.2,2.0,320301.0,32030101.0,660 ,3854.030440679976
20180406,2402.4,10.0,23976.0,1.0,230003.0,23000301.0,225 ,3854.030440679976
20180406,4715.28,65.0,307307.0,3.0,230003.0,23000301.0,225 ,3854.030440679976
20180406,4784.78,330.0,1575423.0,6.0,230003.0,23000303.0,520 ,3854.030440679976
20180406,4285.71,1640.0,7047040.0,4.0,110001.0,11000101.0,560 ,3854.030440679976
20180406,1671.67,55.0,92092.0,3.0,250001.0,25000102.0,636 ,3854.030440679976
20180406,4605.39,40.0,184464.28,4.0,340101.0,34010101.0,135 ,3854.030440679976
20180406,2252.25,20.0,45045.0,2.0,230003.0,23000301.0,269 ,3854.030440679976
20180406,3203.2,15.0,47952.0,1.0,230003.0,23000302.0,910 ,3854.030440679976
20180406,5825.82,135.0,784215.0,3.0,110008.0,11000801.0,905 ,3854.030440679976
20180406,3196.8,130.0,415584.0,2.0,230001.0,23000103.0,570 ,3854.030440679976
20180406,4315.68,1000.0,4315680.0,2.0,210001.0,21000102.0,527 ,3854.030440679976
20180406,4504.5,635.0,2852145.0,6.0,110001.0,11000101.0,635 ,3854.030440679976
20180406,4235.76,19655.0,83503420.0,6.0,380401.0,38040101.0,621 ,3854.030440679976
20180406,7992.0,200.0,1601600.0,11.0,380101.0,38010102.0,519 ,3854.030440679976
20180406,2077.92,165.0,342842.5,6.0,380401.0,38040101.0,638 ,3854.030440679976
20180406,3356.64,30.0,100799.1,2.0,250003.0,25000302.0,660 ,3854.030440679976
20180406,5745.74,25.0,143688.545,1.0,250003.0,25000302.0,138 ,3854.030440679976
20180406,3616.38,320.0,1157241.6,1.0,250003.0,25000302.0,565 ,3854.030440679976
20180406,9410.58,2.0,18864.846,1.0,310901.0,31090101.0,901 ,3854.030440679976
20180406,2272.27,27.0,61338.6,2.0,380101.0,38010102.0,641 ,3854.030440679976
20180406,2252.25,43.0,96896.8,2.0,380101.0,38010102.0,627 ,3854.030440679976
20180406,3283.28,1525.0,4998994.0,3.0,110001.0,11000101.0,621 ,3854.030440679976
20180406,5194.8,100.0,519480.0,3.0,230003.0,23000302.0,910 ,3854.030440679976
20180406,1938.06,128.0,248351.4,1.0,210001.0,21000101.0,641 ,3854.030440679976
20180406,949.05,30.0,28392.579,1.0,350301.0,35030102.0,138 ,3854.030440679976
20180406,2337.66,29.0,67932.0,1.0,210001.0,21000101.0,641 ,3854.030440679976
20180406,4555.44,100.0,455544.0,5.0,220001.0,22000104.0,636 ,3854.030440679976
20180406,3506.49,705.0,2475473.0,7.0,110001.0,11000102.0,636 ,3854.030440679976
20180406,7252.74,1000.0,7267260.0,10.0,220001.0,22000106.0,519 ,3854.030440679976
20180406,2592.59,702.0,1820518.7,4.0,210001.0,21000101.0,660 ,3854.030440679976
20180406,4595.4,25.0,114885.0,1.0,230001.0,23000103.0,323 ,3854.030440679976
20180406,4204.2,10.0,41958.0,2.0,360301.0,36030102.0,590 ,3854.030440679976
20180406,599.4,105.0,63063.0,2.0,310401.0,31040101.0,465 ,3854.030440679976
20180406,5414.58,5.0,27082.89,1.0,320101.0,32010102.0,901 ,3854.030440679976
20180406,5224.77,60.0,313636.05,4.0,310401.0,31040101.0,901 ,3854.030440679976
20180406,600.6,50.0,30030.0,1.0,310401.0,31040101.0,465 ,3854.030440679976
20180406,2212.21,155.0,342442.1,4.0,380303.0,38030302.0,641 ,3854.030440679976
20180406,4344.34,1555.0,6761354.6,16.0,240004.0,24000401.0,232 ,3854.030440679976
20180406,3806.19,530.0,2020018.0,2.0,110001.0,11000101.0,561 ,3854.030440679976
20180406,3483.48,255.0,889488.6,7.0,220001.0,22000103.0,660 ,3854.030440679976
20180406,6006.0,70.0,420420.0,1.0,110008.0,11000802.0,472 ,3854.030440679976
20180406,3403.4,5.0,17017.0,1.0,230003.0,23000302.0,905 ,3854.030440679976
20180406,5285.28,5.0,26373.6,1.0,380303.0,38030301.0,138 ,3854.030440679976
20180406,3383.38,400.0,1348650.0,3.0,110001.0,11000104.0,660 ,3854.030440679976
20180406,4314.31,570.0,2452545.0,5.0,240004.0,24000402.0,519 ,3854.030440679976
20180406,5344.65,30.0,160439.4,2.0,210009.0,21000901.0,910 ,3854.030440679976
20180406,4664.66,509.0,2368629.0,6.0,311201.0,31120103.0,471 ,3854.030440679976
20180406,4384.38,820.0,3584412.0,9.0,220001.0,22000104.0,636 ,3854.030440679976
20180406,2997.0,15.0,44955.0,1.0,230003.0,23000303.0,520 ,3854.030440679976
20180406,3436.56,600.0,2065063.0,4.0,220001.0,22000101.0,660 ,3854.030440679976
20180406,4154.15,800.0,3323320.0,2.0,110001.0,11000104.0,560 ,3854.030440679976
20180406,5434.56,230.0,1249749.0,6.0,230003.0,23000301.0,269 ,3854.030440679976
20180406,3256.74,1421.0,4622472.9,7.0,210001.0,21000101.0,590 ,3854.030440679976
20180406,1148.85,40.0,45954.0,3.0,110001.0,11000101.0,660 ,3854.030440679976
20180406,5345.34,500.0,2672670.0,4.0,110001.0,11000101.0,323 ,3854.030440679976
20180406,3716.28,2430.0,9046037.0,16.0,110001.0,11000102.0,660 ,3854.030440679976
20180406,8741.25,240.0,2097900.0,1.0,110001.0,11000102.0,635 ,3854.030440679976
20180406,4534.53,125.0,565533.9,6.0,240001.0,24000103.0,660 ,3854.030440679976
20180406,4294.29,485.0,2083681.6,5.0,210009.0,21000902.0,600 ,3854.030440679976
20180406,3996.0,50.0,199800.0,1.0,310401.0,31040105.0,660 ,3854.030440679976
20180406,3823.82,222.0,847847.0,5.0,210009.0,21000903.0,590 ,3854.030440679976
20180406,3593.59,275.0,988387.4,6.0,240004.0,24000403.0,527 ,3854.030440679976
20180406,2992.99,4055.0,12126514.4,31.0,250003.0,25000301.0,621 ,3854.030440679976
20180406,7697.69,105.0,807947.14,12.0,240004.0,24000401.0,138 ,3854.030440679976
20180406,5694.3,50.0,285285.0,1.0,110008.0,11000802.0,403 ,3854.030440679976
20180406,7062.93,115.0,812187.0,2.0,110001.0,11000105.0,402 ,3854.030440679976
20180406,2432.43,1014.0,2463633.9,6.0,210009.0,21000903.0,637 ,3854.030440679976
20180406,3646.35,30.0,109609.5,2.0,230003.0,23000301.0,269 ,3854.030440679976
20180406,5605.6,100.0,560560.0,1.0,110008.0,11000802.0,660 ,3854.030440679976
20180406,5544.45,380.0,2112110.0,6.0,110008.0,11000803.0,021 ,3854.030440679976
20180406,7092.9,10.0,70929.0,2.0,320301.0,32030101.0,660 ,3854.030440679976
20180406,5074.92,150.0,761737.5,4.0,220001.0,22000104.0,636 ,3854.030440679976
20180406,3613.61,522.0,1885884.0,3.0,210001.0,21000101.0,545 ,3854.030440679976
20180406,1018.98,29.0,29670.3,2.0,210009.0,21000903.0,637 ,3854.030440679976
20180406,5104.89,25.0,127517.355,1.0,250003.0,25000302.0,138 ,3854.030440679976
20180406,2127.87,494.0,1053752.7,4.0,210009.0,21000901.0,641 ,3854.030440679976
20180406,4294.29,75.0,322131.81,4.0,310401.0,31040105.0,138 ,3854.030440679976
20180406,3736.26,2410.0,9026017.0,6.0,110001.0,11000101.0,678 ,3854.030440679976
20180406,4404.4,40.0,176176.0,2.0,110001.0,11000101.0,560 ,3854.030440679976
20180406,3206.79,1180.0,3796793.0,8.0,110001.0,11000101.0,636 ,3854.030440679976
20180406,4204.2,590.0,2476521.0,3.0,210009.0,21000903.0,545 ,3854.030440679976
20180406,4395.6,800.0,3516480.0,2.0,210001.0,21000102.0,527 ,3854.030440679976
20180406,3793.79,4765.0,18023458.5,21.0,110001.0,11000102.0,660 ,3854.030440679976
20180406,2937.06,1670.0,4901094.0,6.0,110001.0,11000101.0,576 ,3854.030440679976
20180406,3953.95,3675.0,14533018.5,30.0,110001.0,11000105.0,660 ,3854.030440679976
20180406,3503.5,135.0,472772.3,3.0,340101.0,34010101.0,506 ,3854.030440679976
20180406,1638.36,55.0,89910.0,4.0,250001.0,25000102.0,636 ,3854.030440679976
20180406,3166.83,160.0,507306.8,8.0,380401.0,38040102.0,660 ,3854.030440679976
20180406,3156.84,515.0,1626424.8,20.0,380201.0,38020101.0,660 ,3854.030440679976
20180406,1598.4,65.0,104104.0,1.0,380303.0,38030301.0,645 ,3854.030440679976
20180406,2232.23,140.0,312312.0,3.0,380303.0,38030302.0,638 ,3854.030440679976
20180406,1921.92,12.0,22977.0,1.0,210009.0,21000901.0,641 ,3854.030440679976
20180406,4474.47,610.0,2721276.0,5.0,110001.0,11000102.0,445 ,3854.030440679976
20180406,3813.81,680.0,2595993.4,3.0,240001.0,24000101.0,565 ,3854.030440679976
20180406,2202.2,10.0,21978.0,1.0,230003.0,23000302.0,905 ,3854.030440679976
20180406,6236.23,15.0,93563.47,1.0,380201.0,38020101.0,138 ,3854.030440679976
20180406,3626.37,19205.0,69565365.0,64.0,110001.0,11000101.0,660 ,3854.030440679976
20180406,3833.83,820.0,3137859.0,4.0,110001.0,11000101.0,545 ,3854.030440679976
20180406,6376.37,5.0,31812.156,1.0,380201.0,38020101.0,138 ,3854.030440679976
20180406,2562.56,155.0,395604.0,2.0,230003.0,23000303.0,520 ,3854.030440679976
20180406,4164.16,430.0,1792690.9,5.0,210009.0,21000902.0,600 ,3854.030440679976
20180406,2017.98,170.0,342657.0,8.0,380303.0,38030302.0,637 ,3854.030440679976
20180406,4084.08,715.0,2916313.4,9.0,240004.0,24000401.0,232 ,3854.030440679976
20180406,4115.88,685.0,2820376.8,15.0,240001.0,24000103.0,660 ,3854.030440679976
20180406,6593.4,1000.0,6611605.0,10.0,210001.0,21000101.0,519 ,3854.030440679976
20180406,6376.37,40.0,254385.36,2.0,240004.0,24000401.0,138 ,3854.030440679976
20180406,4504.5,400.0,1799798.0,6.0,110008.0,11000801.0,660 ,3854.030440679976
20180406,3803.8,395.0,1502501.0,1.0,110001.0,11000101.0,621 ,3854.030440679976
20180406,3833.83,1990.0,7609383.0,10.0,110001.0,11000101.0,641 ,3854.030440679976
20180406,1541.54,150.0,230730.5,3.0,380303.0,38030302.0,638 ,3854.030440679976
20180406,5495.49,90.0,493246.26,8.0,380201.0,38020102.0,100 ,3854.030440679976
20180406,4795.2,440.0,2109888.0,2.0,220001.0,22000103.0,576 ,3854.030440679976
20180406,3233.23,4310.0,13898088.0,19.0,110001.0,11000101.0,641 ,3854.030440679976
20180406,1301.3,225.0,293293.0,7.0,380303.0,38030302.0,641 ,3854.030440679976
20180406,3886.11,340.0,1324823.5,10.0,380201.0,38020101.0,660 ,3854.030440679976
20180406,2717.28,30.0,81581.5,3.0,380303.0,38030302.0,637 ,3854.030440679976
20180406,3616.38,1110.0,4020516.5,8.0,220001.0,22000101.0,660 ,3854.030440679976
20180406,3463.46,1080.0,3740236.5,9.0,110001.0,11000105.0,641 ,3854.030440679976
20180406,4945.05,55.0,271917.81,6.0,330201.0,33020102.0,627 ,3854.030440679976
20180406,3233.23,1729.0,5574719.7,8.0,210001.0,21000101.0,519 ,3854.030440679976
20180406,4815.18,55.0,265495.23,6.0,340101.0,34010101.0,135 ,3854.030440679976
20180406,4605.39,150.0,692692.0,2.0,210001.0,21000102.0,660 ,3854.030440679976
20180406,2797.2,50.0,139860.0,1.0,110001.0,11000101.0,576 ,3854.030440679976
20180406,4704.7,100.0,469530.0,4.0,240004.0,24000403.0,110 ,3854.030440679976
20180406,4064.06,25.0,101448.45,1.0,310101.0,31010102.0,138 ,3854.030440679976
20180406,3883.88,1265.0,4918413.5,10.0,110001.0,11000105.0,641 ,3854.030440679976
20180406,5535.53,10.0,55284.66,2.0,350402.0,35040201.0,906 ,3854.030440679976
20180406,4845.15,5.0,24289.265,1.0,330101.0,33010101.0,138 ,3854.030440679976
20180406,5374.62,60.0,323162.84,1.0,330101.0,33010101.0,903 ,3854.030440679976
20180406,4435.56,5120.0,22729248.0,5.0,380401.0,38040101.0,621 ,3854.030440679976
20180406,6533.46,155.0,1014013.0,8.0,310901.0,31090101.0,905 ,3854.030440679976
20180406,5005.0,25.0,125125.0,1.0,370101.0,37010103.0,770 ,3854.030440679976
20180406,5605.6,50.0,280280.0,1.0,250003.0,25000302.0,411 ,3854.030440679976
20180406,4074.07,400.0,1625373.0,6.0,360301.0,36030102.0,660 ,3854.030440679976
20180406,3603.6,45.0,162162.0,2.0,360301.0,36030102.0,590 ,3854.030440679976
20180406,2932.93,70.0,204795.0,6.0,340101.0,34010102.0,901 ,3854.030440679976
20180406,3156.84,195.0,617792.175,1.0,330101.0,33010101.0,903 ,3854.030440679976
20180406,259.74,50.0,12912.9,1.0,350402.0,35040201.0,580 ,3854.030440679976
20180406,5464.53,5.0,27367.34,1.0,320101.0,32010102.0,464 ,3854.030440679976
20180406,2827.17,125.0,354354.0,3.0,360301.0,36030102.0,650 ,3854.030440679976
20180406,3003.0,75.0,224775.0,1.0,311201.0,31120101.0,641 ,3854.030440679976
20180406,5785.78,390.0,2251006.74,5.0,311201.0,31120101.0,472 ,3854.030440679976
20180406,5034.96,25.0,125874.0,1.0,310401.0,31040101.0,901 ,3854.030440679976
20180406,3073.07,25.0,76573.35,3.0,320201.0,32020102.0,138 ,3854.030440679976
20180406,6336.33,1.0,6323.67,1.0,330101.0,33010101.0,138 ,3854.030440679976
20180406,8838.83,285.0,2514483.0,6.0,311201.0,31120101.0,417 ,3854.030440679976
20180406,5434.56,10.0,54478.424,1.0,350101.0,35010101.0,138 ,3854.030440679976
20180406,7992.0,100.0,799200.0,3.0,360301.0,36030102.0,519 ,3854.030440679976
20180406,1728.27,170.0,294050.655,3.0,330101.0,33010101.0,138 ,3854.030440679976
20180406,2797.2,175.0,489510.0,1.0,311201.0,31120101.0,641 ,3854.030440679976
20180406,5605.6,10.0,56056.0,1.0,311201.0,31120101.0,472 ,3854.030440679976
20180406,3863.86,100.0,385614.0,1.0,350101.0,35010101.0,576 ,3854.030440679976
20180406,5985.98,15.0,89585.325,1.0,330101.0,33010101.0,138 ,3854.030440679976
20180407,4004.0,80.0,319680.0,3.0,110001.0,11000105.0,660 ,3506.1376602995583
20180407,3846.15,765.0,2947444.5,4.0,110001.0,11000105.0,527 ,3506.1376602995583
20180407,4004.0,135.0,539460.0,1.0,110008.0,11000802.0,465 ,3506.1376602995583
20180407,1001.0,15.0,14985.0,1.0,110008.0,11000802.0,465 ,3506.1376602995583
20180407,3603.6,25.0,90090.0,1.0,110008.0,11000802.0,465 ,3506.1376602995583
20180407,5594.4,100.0,560560.0,1.0,110008.0,11000802.0,529 ,3506.1376602995583
20180407,5194.8,100.0,519480.0,1.0,110008.0,11000802.0,660 ,3506.1376602995583
20180407,5825.82,10.0,58141.8,1.0,380303.0,38030302.0,901 ,3506.1376602995583
20180407,2592.59,1025.0,2656153.5,9.0,110001.0,11000105.0,641 ,3506.1376602995583
20180407,2762.76,1096.0,3026770.2,12.0,210001.0,21000101.0,660 ,3506.1376602995583
20180407,3143.14,1200.0,3766329.9,4.0,210001.0,21000101.0,590 ,3506.1376602995583
20180407,3643.64,50.0,182182.0,4.0,110001.0,11000102.0,637 ,3506.1376602995583
20180407,2937.06,1025.0,3017114.1,5.0,210001.0,21000101.0,590 ,3506.1376602995583
20180407,3803.8,20.0,76076.0,1.0,330201.0,33020101.0,901 ,3506.1376602995583
20180407,4954.95,5.0,24715.26,1.0,350402.0,35040201.0,906 ,3506.1376602995583
20180407,4895.1,80.0,392392.0,2.0,230003.0,23000302.0,910 ,3506.1376602995583
20180407,2747.25,2850.0,7852144.3,21.0,250003.0,25000301.0,621 ,3506.1376602995583
20180407,2802.8,3165.0,8868222.9,30.0,250003.0,25000301.0,621 ,3506.1376602995583
20180407,3643.64,630.0,2289708.0,2.0,110001.0,11000101.0,529 ,3506.1376602995583
20180407,4304.3,200.0,859140.0,2.0,110001.0,11000102.0,570 ,3506.1376602995583
