datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180404,780.78,630.0,492007.5,8.0,220001.0,22000103.0,666 ,1977.1591888629928
20180404,1198.8,100.0,120120.0,1.0,230001.0,23000101.0,422 ,1977.1591888629928
20180404,2592.59,168.0,434834.4,2.0,240004.0,24000402.0,330 ,1977.1591888629928
20180404,1761.76,915.0,1612611.0,8.0,220001.0,22000103.0,719 ,1977.1591888629928
20180404,1431.43,550.0,786712.5,7.0,230001.0,23000101.0,800 ,1977.1591888629928
20180404,1458.54,130.0,190190.0,2.0,230001.0,23000101.0,314 ,1977.1591888629928
20180404,1331.33,1600.0,2128369.5,5.0,220001.0,22000103.0,760 ,1977.1591888629928
20180404,1358.64,140.0,190809.0,3.0,230001.0,23000104.0,157 ,1977.1591888629928
20180404,2307.69,4976.0,11486502.0,59.0,230001.0,23000101.0,545 ,1977.1591888629928
20180404,1301.3,1000.0,1298700.0,1.0,210001.0,21000102.0,800 ,1977.1591888629928
20180404,1478.52,1320.0,1949348.7,6.0,210001.0,21000102.0,600 ,1977.1591888629928
20180404,1458.54,220.0,320320.0,2.0,230001.0,23000104.0,323 ,1977.1591888629928
20180404,2197.8,330.0,725803.47,4.0,330201.0,33020102.0,636 ,1977.1591888629928
20180404,1321.32,1480.0,1961459.5,8.0,220001.0,22000103.0,678 ,1977.1591888629928
20180404,1281.28,1820.0,2326824.5,19.0,220001.0,22000104.0,760 ,1977.1591888629928
20180404,2347.65,20.0,47032.92,1.0,330201.0,33020102.0,636 ,1977.1591888629928
20180404,1911.91,500.0,953945.1,4.0,310101.0,31010101.0,660 ,1977.1591888629928
20180404,2282.28,1880.0,4280115.6,23.0,310101.0,31010101.0,506 ,1977.1591888629928
20180404,1491.49,1610.0,2392605.0,13.0,220001.0,22000103.0,800 ,1977.1591888629928
20180404,2017.98,736.0,1489187.7,7.0,240004.0,24000402.0,515 ,1977.1591888629928
20180404,1668.33,96.0,159840.0,2.0,240004.0,24000402.0,503 ,1977.1591888629928
20180404,1321.32,1200.0,1588587.0,11.0,230003.0,23000301.0,800 ,1977.1591888629928
20180404,2477.52,864.0,2138859.0,9.0,230003.0,23000301.0,667 ,1977.1591888629928
20180404,1848.15,280.0,519519.0,4.0,230003.0,23000301.0,660 ,1977.1591888629928
20180404,2207.79,230.0,507092.4,2.0,240001.0,24000103.0,506 ,1977.1591888629928
20180404,2297.7,216.0,495204.3,3.0,220001.0,22000106.0,717 ,1977.1591888629928
20180404,2382.38,104.0,247247.0,1.0,250001.0,25000101.0,363 ,1977.1591888629928
20180404,1501.5,220.0,330069.6,3.0,210009.0,21000903.0,627 ,1977.1591888629928
20180404,2517.48,136.0,342342.0,2.0,110001.0,11000103.0,323 ,1977.1591888629928
20180404,1758.24,1680.0,2963961.0,8.0,110001.0,11000103.0,660 ,1977.1591888629928
20180404,2892.89,448.0,1291507.2,8.0,210001.0,21000101.0,902 ,1977.1591888629928
20180404,2182.18,400.0,872127.0,6.0,311201.0,31120101.0,323 ,1977.1591888629928
20180404,2432.43,5600.0,13609295.7,15.0,210009.0,21000903.0,660 ,1977.1591888629928
20180404,2122.12,208.0,440440.0,4.0,110008.0,11000803.0,033 ,1977.1591888629928
20180404,1818.18,240.0,438438.0,6.0,230003.0,23000303.0,415 ,1977.1591888629928
20180404,2487.51,2800.0,6966659.7,20.0,210009.0,21000903.0,641 ,1977.1591888629928
20180404,1421.42,410.0,584984.4,2.0,250001.0,25000101.0,320 ,1977.1591888629928
20180404,2662.66,2038.0,5414080.5,16.0,250001.0,25000101.0,545 ,1977.1591888629928
20180404,2382.38,128.0,303696.0,1.0,110008.0,11000803.0,018 ,1977.1591888629928
20180404,2897.1,3507.0,10154435.4,9.0,210001.0,21000101.0,660 ,1977.1591888629928
20180404,2172.17,24.0,51948.0,2.0,110008.0,11000803.0,017 ,1977.1591888629928
20180404,1508.49,3200.0,4838157.0,22.0,110001.0,11000103.0,800 ,1977.1591888629928
20180404,1521.52,600.0,909090.0,4.0,220001.0,22000106.0,800 ,1977.1591888629928
20180404,620.62,88.0,55055.0,1.0,210009.0,21000903.0,902 ,1977.1591888629928
20180404,1558.44,470.0,734764.5,3.0,250001.0,25000101.0,660 ,1977.1591888629928
20180404,2322.32,800.0,1855854.0,5.0,340101.0,34010102.0,660 ,1977.1591888629928
20180404,2202.2,2040.0,4476419.1,11.0,250003.0,25000301.0,314 ,1977.1591888629928
20180404,2402.4,1856.0,4455451.0,17.0,311201.0,31120106.0,542 ,1977.1591888629928
20180404,2217.78,3762.0,8343648.0,34.0,230003.0,23000302.0,545 ,1977.1591888629928
20180404,1991.99,184.0,365634.0,2.0,310101.0,31010103.0,469 ,1977.1591888629928
20180404,1801.8,70.0,125874.0,4.0,320201.0,32020102.0,138 ,1977.1591888629928
20180404,2032.03,2880.0,5834160.0,9.0,311201.0,31120101.0,545 ,1977.1591888629928
20180404,2372.37,1920.0,4543452.0,4.0,240004.0,24000401.0,545 ,1977.1591888629928
20180404,1398.6,800.0,1121377.5,8.0,110008.0,11000802.0,800 ,1977.1591888629928
20180404,1801.8,370.0,667166.5,4.0,110001.0,11000105.0,636 ,1977.1591888629928
20180404,1648.35,385.0,635863.5,5.0,380101.0,38010102.0,636 ,1977.1591888629928
20180404,2432.43,1179.0,2864632.5,16.0,380101.0,38010102.0,660 ,1977.1591888629928
20180404,1601.6,400.0,639360.0,1.0,110001.0,11000101.0,320 ,1977.1591888629928
20180404,2287.71,2208.0,5061056.0,8.0,110008.0,11000801.0,660 ,1977.1591888629928
20180404,2397.6,280.0,673673.0,2.0,230003.0,23000303.0,525 ,1977.1591888629928
20180404,2982.98,371.0,1106405.3,3.0,210001.0,21000101.0,906 ,1977.1591888629928
20180404,1861.86,4680.0,8712704.0,28.0,110001.0,11000103.0,360 ,1977.1591888629928
20180404,760.76,160.0,121878.0,2.0,110001.0,11000103.0,134 ,1977.1591888629928
20180404,2067.93,176.0,364635.0,2.0,110001.0,11000103.0,542 ,1977.1591888629928
20180404,1698.3,6000.0,10166823.0,32.0,110001.0,11000105.0,800 ,1977.1591888629928
20180404,2142.14,224.0,480480.0,3.0,311201.0,31120101.0,636 ,1977.1591888629928
20180404,2257.74,17896.0,40362597.0,101.0,110001.0,11000101.0,660 ,1977.1591888629928
20180404,2862.86,200.0,571333.095,3.0,330201.0,33020101.0,138 ,1977.1591888629928
20180404,2602.6,242.0,628371.0,6.0,360301.0,36030102.0,542 ,1977.1591888629928
20180404,459.54,5456.0,2531428.9,6.0,110001.0,11000102.0,536 ,1977.1591888629928
20180404,1898.1,30.0,57057.0,1.0,240001.0,24000103.0,506 ,1977.1591888629928
20180404,1828.17,640.0,1175174.0,4.0,210001.0,21000103.0,660 ,1977.1591888629928
20180404,1521.52,10880.0,16522105.6,51.0,110001.0,11000102.0,800 ,1977.1591888629928
20180404,1388.61,800.0,1111610.5,6.0,210009.0,21000902.0,600 ,1977.1591888629928
20180404,2167.83,6.0,12987.0,1.0,370101.0,37010101.0,719 ,1977.1591888629928
20180404,1701.7,250.0,425425.0,1.0,230003.0,23000302.0,157 ,1977.1591888629928
20180404,970.97,30.0,29029.0,2.0,220001.0,22000104.0,740 ,1977.1591888629928
20180404,2237.76,210.0,470529.0,4.0,320301.0,32030101.0,627 ,1977.1591888629928
20180404,1398.6,20.0,28028.0,1.0,320301.0,32030101.0,456 ,1977.1591888629928
20180404,1928.07,12670.0,24452928.5,71.0,220001.0,22000104.0,760 ,1977.1591888629928
20180404,1491.49,56.0,83256.66,2.0,310101.0,31010102.0,138 ,1977.1591888629928
20180404,1251.25,20.0,24975.0,2.0,330101.0,33010102.0,339 ,1977.1591888629928
20180404,1561.56,2340.0,3646350.0,22.0,210009.0,21000902.0,636 ,1977.1591888629928
20180404,1598.4,6740.0,10788778.0,37.0,110001.0,11000102.0,561 ,1977.1591888629928
20180404,2382.38,960.0,2277720.0,6.0,320301.0,32030101.0,660 ,1977.1591888629928
20180404,1601.6,610.0,975474.5,4.0,240001.0,24000103.0,660 ,1977.1591888629928
20180404,1471.47,120.0,176523.3,3.0,350101.0,35010101.0,565 ,1977.1591888629928
20180404,1348.65,600.0,809190.0,6.0,310101.0,31010102.0,618 ,1977.1591888629928
20180404,2717.28,208.0,565434.0,2.0,250001.0,25000102.0,636 ,1977.1591888629928
20180404,2697.3,472.0,1272376.35,5.0,320201.0,32020102.0,138 ,1977.1591888629928
20180404,1598.4,2380.0,3804192.0,14.0,240004.0,24000403.0,800 ,1977.1591888629928
20180404,1768.23,1060.0,1874873.0,8.0,311201.0,31120103.0,314 ,1977.1591888629928
20180404,1598.4,600.0,960960.0,3.0,240004.0,24000403.0,618 ,1977.1591888629928
20180404,1881.88,128.0,240359.4,6.0,240004.0,24000403.0,520 ,1977.1591888629928
20180404,2482.48,464.0,1153152.0,4.0,311201.0,31120103.0,323 ,1977.1591888629928
20180404,2662.66,306.0,813585.6,3.0,210009.0,21000902.0,635 ,1977.1591888629928
20180404,900.9,100.0,90090.0,1.0,230003.0,23000302.0,905 ,1977.1591888629928
20180404,3103.1,1116.0,3465061.6,11.0,210009.0,21000902.0,660 ,1977.1591888629928
20180404,1138.86,780.0,886485.6,5.0,250001.0,25000102.0,660 ,1977.1591888629928
20180404,1828.17,760.0,1395394.0,4.0,220001.0,22000104.0,627 ,1977.1591888629928
20180404,1541.54,590.0,905094.0,3.0,250003.0,25000301.0,636 ,1977.1591888629928
20180404,1518.48,1300.0,1968030.0,5.0,250003.0,25000301.0,800 ,1977.1591888629928
20180404,1638.36,630.0,1033132.1,2.0,210009.0,21000902.0,700 ,1977.1591888629928
20180404,2187.81,11688.0,25544430.0,50.0,110001.0,11000102.0,660 ,1977.1591888629928
20180404,2057.94,280.0,578778.2,4.0,240004.0,24000403.0,506 ,1977.1591888629928
20180404,1278.72,2420.0,3089807.1,11.0,250001.0,25000102.0,636 ,1977.1591888629928
20180404,1561.56,50.0,77922.0,1.0,210001.0,21000103.0,627 ,1977.1591888629928
20180404,1411.41,390.0,548451.0,7.0,250003.0,25000301.0,314 ,1977.1591888629928
20180404,1881.88,400.0,752247.0,2.0,350101.0,35010101.0,542 ,1977.1591888629928
20180404,2247.75,208.0,468468.0,1.0,310401.0,31040101.0,660 ,1977.1591888629928
20180404,2622.62,296.0,776223.0,7.0,310401.0,31040105.0,660 ,1977.1591888629928
20180404,2297.7,500.0,1148850.0,3.0,380201.0,38020102.0,100 ,1977.1591888629928
20180404,2607.39,104.0,271271.0,2.0,110008.0,11000801.0,323 ,1977.1591888629928
20180404,2037.96,112.0,228228.0,3.0,250001.0,25000101.0,312 ,1977.1591888629928
20180404,1321.32,600.0,790389.6,3.0,210009.0,21000903.0,621 ,1977.1591888629928
20180404,1708.29,1152.0,1968729.3,11.0,240004.0,24000401.0,503 ,1977.1591888629928
20180404,710.71,28.0,19980.0,2.0,250001.0,25000101.0,306 ,1977.1591888629928
20180404,1681.68,200.0,336163.5,6.0,240004.0,24000401.0,525 ,1977.1591888629928
20180404,1918.08,1832.0,3518014.5,19.0,110001.0,11000101.0,363 ,1977.1591888629928
20180404,2162.16,5710.0,12345333.0,27.0,110008.0,11000801.0,545 ,1977.1591888629928
20180404,1688.31,160.0,270270.0,3.0,230001.0,23000103.0,232 ,1977.1591888629928
20180404,1058.94,350.0,370370.0,4.0,220001.0,22000105.0,760 ,1977.1591888629928
20180404,1868.13,2341.0,4388384.0,16.0,220001.0,22000105.0,800 ,1977.1591888629928
20180404,1921.92,370.0,710788.5,4.0,110001.0,11000101.0,502 ,1977.1591888629928
20180404,790.79,280.0,222222.0,2.0,110001.0,11000101.0,660 ,1977.1591888629928
20180404,1318.68,1700.0,2248449.3,12.0,220001.0,22000106.0,760 ,1977.1591888629928
20180404,850.85,130.0,110889.0,4.0,220001.0,22000106.0,635 ,1977.1591888629928
20180404,2077.92,448.0,930268.8,5.0,380303.0,38030302.0,631 ,1977.1591888629928
20180404,1448.55,520.0,751248.0,5.0,240001.0,24000101.0,800 ,1977.1591888629928
20180404,2297.7,80.0,183816.0,1.0,240001.0,24000101.0,500 ,1977.1591888629928
20180404,2227.77,4680.0,10446836.4,27.0,250003.0,25000302.0,636 ,1977.1591888629928
20180404,1448.55,100.0,145145.0,1.0,370101.0,37010103.0,770 ,1977.1591888629928
20180404,2487.51,100.0,249449.2,1.0,240004.0,24000401.0,138 ,1977.1591888629928
20180404,2322.32,1240.0,2871126.0,22.0,110001.0,11000105.0,323 ,1977.1591888629928
20180404,1548.45,968.0,1503201.7,4.0,210001.0,21000101.0,635 ,1977.1591888629928
20180404,1811.81,6940.0,12522964.5,46.0,110001.0,11000105.0,660 ,1977.1591888629928
20180404,1791.79,712.0,1277276.0,6.0,110001.0,11000104.0,323 ,1977.1591888629928
20180404,1588.41,5239.0,8329662.0,35.0,110001.0,11000104.0,660 ,1977.1591888629928
20180404,1501.5,800.0,1201200.0,3.0,240004.0,24000401.0,800 ,1977.1591888629928
20180404,2312.31,96.0,221778.0,3.0,380303.0,38030302.0,627 ,1977.1591888629928
20180404,2807.19,48.0,134645.22,2.0,350402.0,35040201.0,906 ,1977.1591888629928
20180404,1221.22,790.0,965965.0,4.0,380303.0,38030302.0,902 ,1977.1591888629928
20180404,1578.42,2150.0,3395392.0,13.0,250003.0,25000302.0,800 ,1977.1591888629928
20180404,1631.63,580.0,948948.0,2.0,110001.0,11000104.0,636 ,1977.1591888629928
20180404,1281.28,2510.0,3198298.5,13.0,350301.0,35030101.0,902 ,1977.1591888629928
20180404,2297.7,70.0,161161.0,1.0,250003.0,25000302.0,904 ,1977.1591888629928
20180404,1768.23,1640.0,2900097.0,10.0,110001.0,11000104.0,314 ,1977.1591888629928
20180404,1271.27,869.0,1107506.4,3.0,210001.0,21000101.0,616 ,1977.1591888629928
20180404,1651.65,630.0,1041240.2,4.0,250003.0,25000302.0,636 ,1977.1591888629928
20180404,2877.12,33.0,94905.0,2.0,210001.0,21000101.0,621 ,1977.1591888629928
20180404,1601.6,190.0,303963.66,4.0,380201.0,38020101.0,621 ,1977.1591888629928
20180404,1421.42,430.0,611010.4,3.0,250003.0,25000302.0,370 ,1977.1591888629928
20180404,1461.46,340.0,496496.0,4.0,380303.0,38030302.0,621 ,1977.1591888629928
20180404,1101.1,120.0,131868.0,3.0,380303.0,38030302.0,637 ,1977.1591888629928
20180404,2362.36,20824.0,49270721.5,87.0,110001.0,11000105.0,363 ,1977.1591888629928
20180405,1991.99,10.0,19873.107,1.0,310901.0,31090101.0,901 ,1999.746141311914
20180405,2947.05,392.0,1157656.5,3.0,250001.0,25000102.0,305 ,1999.746141311914
20180405,2157.84,160.0,344655.0,3.0,310401.0,31040105.0,800 ,1999.746141311914
20180405,2297.7,2496.0,5734659.6,18.0,250003.0,25000302.0,636 ,1999.746141311914
20180405,2497.5,240.0,599400.0,1.0,320301.0,32030101.0,627 ,1999.746141311914
20180405,1808.19,10.0,18127.109,1.0,350301.0,35030101.0,138 ,1999.746141311914
20180405,3383.38,720.0,2433564.0,1.0,210009.0,21000902.0,517 ,1999.746141311914
20180405,1801.8,400.0,719280.0,7.0,310401.0,31040101.0,320 ,1999.746141311914
20180405,2327.67,96.0,223776.0,2.0,230001.0,23000103.0,520 ,1999.746141311914
20180405,2617.38,24.0,63063.0,1.0,370101.0,37010103.0,791 ,1999.746141311914
20180405,1491.49,1236.0,1838759.4,8.0,210009.0,21000901.0,902 ,1999.746141311914
20180405,2507.49,336.0,843355.8,2.0,320201.0,32020102.0,138 ,1999.746141311914
20180405,3556.44,750.0,2676173.5,12.0,350301.0,35030101.0,570 ,1999.746141311914
20180405,2432.43,14616.0,35445519.0,73.0,110001.0,11000105.0,363 ,1999.746141311914
20180405,1528.47,640.0,977421.6,6.0,310101.0,31010103.0,800 ,1999.746141311914
20180405,1971.97,80.0,157657.5,4.0,320201.0,32020102.0,138 ,1999.746141311914
20180405,2632.63,240.0,632632.0,3.0,330201.0,33020101.0,660 ,1999.746141311914
20180405,1371.37,500.0,682916.4,9.0,310901.0,31090101.0,619 ,1999.746141311914
20180405,2312.31,144.0,332667.0,1.0,230001.0,23000103.0,323 ,1999.746141311914
20180405,2487.51,240.0,598598.0,11.0,230001.0,23000103.0,232 ,1999.746141311914
20180405,1528.47,500.0,765633.6,6.0,240004.0,24000403.0,590 ,1999.746141311914
20180405,2462.46,120.0,294505.2,2.0,240001.0,24000103.0,525 ,1999.746141311914
20180405,1278.72,460.0,590409.0,3.0,220001.0,22000101.0,641 ,1999.746141311914
20180405,1741.74,3830.0,6649843.5,31.0,220001.0,22000101.0,717 ,1999.746141311914
20180405,2372.37,1784.0,4236031.8,14.0,250003.0,25000301.0,636 ,1999.746141311914
20180405,1731.73,1680.0,2911608.7,14.0,350101.0,35010101.0,561 ,1999.746141311914
20180405,2402.4,30.0,72072.0,1.0,340101.0,34010102.0,901 ,1999.746141311914
20180405,1341.34,250.0,335735.4,3.0,250003.0,25000301.0,637 ,1999.746141311914
20180405,1851.85,360.0,664834.5,3.0,110001.0,11000101.0,638 ,1999.746141311914
20180405,1621.62,6140.0,9953536.5,30.0,110001.0,11000104.0,800 ,1999.746141311914
20180405,1861.86,200.0,373373.0,2.0,310101.0,31010103.0,320 ,1999.746141311914
20180405,2237.76,17214.0,38637098.5,124.0,110001.0,11000101.0,660 ,1999.746141311914
20180405,1781.78,300.0,533533.0,3.0,110008.0,11000801.0,636 ,1999.746141311914
20180405,1501.5,260.0,390790.4,6.0,350101.0,35010101.0,561 ,1999.746141311914
20180405,1728.27,72.0,124475.4,4.0,240004.0,24000401.0,502 ,1999.746141311914
20180405,1321.32,4000.0,5294700.0,2.0,110001.0,11000102.0,660 ,1999.746141311914
20180405,2727.27,784.0,2142140.0,7.0,220001.0,22000106.0,757 ,1999.746141311914
20180405,1561.56,912.0,1422176.4,7.0,240004.0,24000403.0,506 ,1999.746141311914
20180405,2617.38,240.0,629370.0,1.0,320201.0,32020102.0,476 ,1999.746141311914
20180405,2302.3,1600.0,3676320.0,2.0,240004.0,24000401.0,660 ,1999.746141311914
20180405,1651.65,384.0,634365.0,6.0,110001.0,11000104.0,323 ,1999.746141311914
20180405,2352.35,1128.0,2652345.0,20.0,311201.0,31120106.0,542 ,1999.746141311914
20180405,1821.82,2910.0,5288283.0,15.0,110001.0,11000103.0,660 ,1999.746141311914
20180405,1521.52,330.0,502101.6,4.0,380101.0,38010102.0,636 ,1999.746141311914
20180405,2407.59,11808.0,28448420.0,51.0,110001.0,11000102.0,660 ,1999.746141311914
20180405,2257.74,4160.0,9427317.9,58.0,240004.0,24000403.0,542 ,1999.746141311914
20180405,1568.43,160.0,251251.0,3.0,230001.0,23000103.0,232 ,1999.746141311914
20180405,1851.85,400.0,739260.0,1.0,110001.0,11000102.0,636 ,1999.746141311914
20180405,1971.97,140.0,276133.59,4.0,330101.0,33010101.0,138 ,1999.746141311914
20180405,1681.68,1450.0,2431066.5,9.0,220001.0,22000101.0,903 ,1999.746141311914
20180405,1521.52,272.0,413586.0,4.0,240004.0,24000403.0,503 ,1999.746141311914
20180405,1878.12,2830.0,5325820.5,9.0,220001.0,22000101.0,757 ,1999.746141311914
20180405,2062.06,96.0,198198.0,2.0,310101.0,31010103.0,469 ,1999.746141311914
20180405,930.93,140.0,129870.0,5.0,380401.0,38040102.0,660 ,1999.746141311914
20180405,2017.98,496.0,1001500.5,7.0,240001.0,24000103.0,520 ,1999.746141311914
20180405,1908.09,100.0,190809.0,1.0,240004.0,24000402.0,330 ,1999.746141311914
20180405,1861.86,240.0,446553.0,3.0,320301.0,32030101.0,800 ,1999.746141311914
20180405,1778.22,880.0,1565864.3,10.0,240004.0,24000402.0,515 ,1999.746141311914
20180405,1821.82,4350.0,7891101.0,20.0,110001.0,11000101.0,638 ,1999.746141311914
20180405,2217.78,50728.0,112451339.0,250.0,110001.0,11000105.0,660 ,1999.746141311914
20180405,2497.5,64.0,159840.0,2.0,110008.0,11000801.0,323 ,1999.746141311914
20180405,2342.34,3840.0,8995486.5,33.0,110001.0,11000101.0,469 ,1999.746141311914
20180405,1531.53,1200.0,1837161.0,6.0,311201.0,31120101.0,800 ,1999.746141311914
20180405,1698.3,2470.0,4191804.0,20.0,110001.0,11000101.0,800 ,1999.746141311914
20180405,1521.52,286.0,435564.0,3.0,380101.0,38010102.0,637 ,1999.746141311914
20180405,2597.4,1480.0,3853850.0,4.0,311201.0,31120106.0,660 ,1999.746141311914
20180405,2577.42,864.0,2228769.0,11.0,380201.0,38020102.0,660 ,1999.746141311914
20180405,1921.92,4140.0,7977970.0,20.0,220001.0,22000101.0,760 ,1999.746141311914
20180405,2132.13,440.0,935563.5,3.0,110001.0,11000101.0,656 ,1999.746141311914
20180405,2302.3,490.0,1123435.44,5.0,330201.0,33020102.0,636 ,1999.746141311914
20180405,2502.5,1200.0,3001995.0,15.0,310901.0,31090101.0,660 ,1999.746141311914
20180405,1981.98,408.0,808808.0,2.0,110001.0,11000103.0,638 ,1999.746141311914
20180405,2082.08,2106.0,4388384.0,37.0,240001.0,24000101.0,542 ,1999.746141311914
20180405,2427.57,1904.0,4615180.2,28.0,380101.0,38010102.0,660 ,1999.746141311914
20180405,1598.4,490.0,780618.6,4.0,240001.0,24000103.0,660 ,1999.746141311914
20180405,1558.44,1830.0,2842155.0,13.0,220001.0,22000103.0,800 ,1999.746141311914
20180405,1121.12,790.0,882882.0,9.0,220001.0,22000101.0,660 ,1999.746141311914
20180405,2207.79,11472.0,25300674.0,13.0,110001.0,11000101.0,360 ,1999.746141311914
20180405,1178.82,90.0,106106.0,3.0,340101.0,34010102.0,901 ,1999.746141311914
20180405,1498.5,24.0,36036.0,1.0,340101.0,34010102.0,901 ,1999.746141311914
20180405,2177.82,170.0,370629.0,3.0,320301.0,32030101.0,627 ,1999.746141311914
20180405,2022.02,170.0,342842.5,2.0,320301.0,32030101.0,660 ,1999.746141311914
20180405,2292.29,936.0,2141639.5,7.0,311201.0,31120103.0,638 ,1999.746141311914
20180405,2922.92,2344.0,6836456.7,10.0,250001.0,25000101.0,542 ,1999.746141311914
20180405,1318.68,510.0,675174.5,5.0,220001.0,22000101.0,638 ,1999.746141311914
20180405,2247.75,7656.0,17190792.0,47.0,311201.0,31120103.0,471 ,1999.746141311914
20180405,1818.18,470.0,853645.5,2.0,311201.0,31120103.0,471 ,1999.746141311914
20180405,2437.56,240.0,585414.0,4.0,230003.0,23000303.0,502 ,1999.746141311914
20180405,1541.54,320.0,493593.1,7.0,380303.0,38030302.0,637 ,1999.746141311914
20180405,2287.71,680.0,1555043.4,2.0,311201.0,31120101.0,472 ,1999.746141311914
20180405,2692.69,1056.0,2840838.0,11.0,230003.0,23000302.0,660 ,1999.746141311914
20180405,1358.64,680.0,925074.0,4.0,250001.0,25000101.0,660 ,1999.746141311914
20180405,1581.58,1000.0,1585283.7,13.0,210009.0,21000903.0,800 ,1999.746141311914
20180405,1701.7,450.0,764235.0,3.0,310101.0,31010101.0,618 ,1999.746141311914
20180405,2202.2,7490.0,16469014.5,68.0,220001.0,22000103.0,760 ,1999.746141311914
20180405,1318.68,120.0,158358.2,2.0,210001.0,21000103.0,902 ,1999.746141311914
20180405,1878.12,32.0,59940.0,1.0,210009.0,21000901.0,627 ,1999.746141311914
20180405,1378.62,460.0,634365.0,4.0,220001.0,22000104.0,717 ,1999.746141311914
20180405,1801.8,50.0,89910.0,1.0,380303.0,38030301.0,800 ,1999.746141311914
20180405,1168.83,520.0,609809.2,4.0,250001.0,25000102.0,660 ,1999.746141311914
20180405,1471.47,5980.0,8784776.0,37.0,220001.0,22000104.0,636 ,1999.746141311914
20180405,1948.05,560.0,1090849.76,5.0,240004.0,24000401.0,138 ,1999.746141311914
20180405,2782.78,378.0,1051847.1,7.0,210001.0,21000101.0,618 ,1999.746141311914
20180405,2257.74,320.0,723775.5,3.0,230003.0,23000301.0,667 ,1999.746141311914
20180405,3606.39,200.0,722722.0,2.0,240004.0,24000401.0,138 ,1999.746141311914
20180405,1598.4,900.0,1438560.0,4.0,220001.0,22000106.0,800 ,1999.746141311914
20180405,1821.82,420.0,766766.0,4.0,220001.0,22000104.0,627 ,1999.746141311914
20180405,1738.26,1470.0,2559637.8,18.0,220001.0,22000103.0,769 ,1999.746141311914
20180405,2052.05,80.0,163836.0,2.0,110008.0,11000802.0,542 ,1999.746141311914
20180405,1801.8,4320.0,7777215.0,35.0,110001.0,11000102.0,561 ,1999.746141311914
20180405,1658.34,110.0,182117.7,2.0,240004.0,24000401.0,503 ,1999.746141311914
20180405,1698.3,800.0,1358640.0,6.0,240004.0,24000403.0,800 ,1999.746141311914
20180405,2667.33,264.0,705004.3,3.0,250001.0,25000101.0,300 ,1999.746141311914
20180405,1971.97,100.0,196902.9,1.0,340101.0,34010101.0,135 ,1999.746141311914
20180405,1911.91,170.0,324375.3,1.0,240004.0,24000401.0,503 ,1999.746141311914
20180405,1701.7,200.0,339660.0,4.0,240004.0,24000403.0,110 ,1999.746141311914
20180405,1968.03,8320.0,16442926.5,64.0,220001.0,22000104.0,760 ,1999.746141311914
20180405,1801.8,340.0,612612.0,4.0,230003.0,23000301.0,660 ,1999.746141311914
20180405,1731.73,510.0,879619.5,4.0,220001.0,22000104.0,757 ,1999.746141311914
20180405,1941.94,4030.0,7817175.0,21.0,220001.0,22000104.0,636 ,1999.746141311914
20180405,999.0,41.0,40759.2,3.0,210009.0,21000901.0,902 ,1999.746141311914
20180405,1111.11,220.0,243955.8,4.0,240001.0,24000101.0,517 ,1999.746141311914
20180405,1511.51,1600.0,2422420.0,11.0,250001.0,25000102.0,800 ,1999.746141311914
20180405,1551.55,140.0,216982.8,4.0,380303.0,38030301.0,645 ,1999.746141311914
20180405,1431.43,605.0,866432.7,5.0,210001.0,21000101.0,636 ,1999.746141311914
20180405,1261.26,968.0,1223475.3,8.0,210001.0,21000101.0,627 ,1999.746141311914
20180405,1981.98,136.0,269269.0,4.0,110008.0,11000803.0,033 ,1999.746141311914
20180405,720.72,6730.0,4820515.7,14.0,110001.0,11000102.0,527 ,1999.746141311914
20180405,2477.52,130.0,321678.0,2.0,240001.0,24000101.0,500 ,1999.746141311914
20180405,1498.5,1920.0,2881815.3,8.0,380201.0,38020101.0,600 ,1999.746141311914
20180405,2002.0,18.0,36093.057,1.0,380201.0,38020101.0,138 ,1999.746141311914
20180405,1958.04,216.0,423423.0,4.0,380401.0,38040101.0,638 ,1999.746141311914
20180405,1368.63,3660.0,5028723.7,23.0,380401.0,38040101.0,660 ,1999.746141311914
20180405,2457.54,20.0,49058.892,1.0,380201.0,38020101.0,138 ,1999.746141311914
20180405,1678.32,2380.0,3985510.5,21.0,110001.0,11000104.0,660 ,1999.746141311914
20180405,2392.39,528.0,1259239.5,5.0,380201.0,38020101.0,627 ,1999.746141311914
20180405,1601.6,290.0,464535.0,2.0,110001.0,11000104.0,320 ,1999.746141311914
20180405,2882.88,112.0,321678.0,1.0,110008.0,11000802.0,450 ,1999.746141311914
20180405,1878.12,1020.0,1917715.8,14.0,240001.0,24000101.0,500 ,1999.746141311914
20180405,3496.5,6.0,21021.0,1.0,310101.0,31010102.0,451 ,1999.746141311914
20180405,1881.88,360.0,675675.0,1.0,230003.0,23000301.0,660 ,1999.746141311914
20180405,1681.68,40.0,66933.0,3.0,110008.0,11000803.0,017 ,1999.746141311914
20180405,1231.23,490.0,602602.0,3.0,110008.0,11000802.0,660 ,1999.746141311914
20180405,1551.55,400.0,620620.0,4.0,310101.0,31010102.0,618 ,1999.746141311914
20180405,1368.63,3700.0,5089784.7,26.0,220001.0,22000103.0,636 ,1999.746141311914
20180405,1798.2,200.0,360360.0,2.0,230003.0,23000302.0,157 ,1999.746141311914
