datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180405,2797.2,50.0,139860.0,1.0,320301.0,32030101.0,487 ,2401.378396156704
20180405,2602.6,96.0,249449.2,3.0,110001.0,11000105.0,446 ,2401.378396156704
20180405,2267.73,440.0,999000.0,2.0,311201.0,31120106.0,471 ,2401.378396156704
20180405,2622.62,120.0,315315.0,1.0,360301.0,36030102.0,503 ,2401.378396156704
20180405,2697.3,214.0,578277.7,5.0,311201.0,31120106.0,472 ,2401.378396156704
20180405,3253.25,44.0,142857.0,1.0,310101.0,31010102.0,426 ,2401.378396156704
20180405,1621.62,268.0,435935.5,2.0,110008.0,11000802.0,415 ,2401.378396156704
20180405,2922.92,24.0,70129.8,1.0,310101.0,31010102.0,330 ,2401.378396156704
20180405,1058.94,350.0,370370.0,5.0,311201.0,31120106.0,487 ,2401.378396156704
20180405,1248.75,48.0,60060.0,1.0,220001.0,22000104.0,903 ,2401.378396156704
20180405,500.5,16.0,8008.0,1.0,250001.0,25000102.0,312 ,2401.378396156704
20180405,1798.2,160.0,288288.0,1.0,250001.0,25000101.0,320 ,2401.378396156704
20180405,3176.82,380.0,1209408.2,4.0,250001.0,25000101.0,365 ,2401.378396156704
20180405,3376.62,140.0,472127.4,2.0,250001.0,25000102.0,472 ,2401.378396156704
20180405,2977.02,66.0,196636.44,3.0,380201.0,38020101.0,902 ,2401.378396156704
20180405,2677.32,100.0,267767.5,1.0,310101.0,31010103.0,449 ,2401.378396156704
20180405,2572.57,3540.0,9107098.0,39.0,110001.0,11000104.0,535 ,2401.378396156704
20180405,3896.1,7169.0,27962809.2,55.0,110001.0,11000104.0,790 ,2401.378396156704
20180405,1721.72,1442.0,2471725.8,9.0,110008.0,11000803.0,003 ,2401.378396156704
20180405,970.97,150.0,144855.0,2.0,110001.0,11000103.0,534 ,2401.378396156704
20180405,1631.63,408.0,663336.0,6.0,310101.0,31010103.0,440 ,2401.378396156704
20180405,2197.8,15.0,33033.0,1.0,340101.0,34010102.0,901 ,2401.378396156704
20180405,1651.65,164.0,270770.5,3.0,220001.0,22000103.0,718 ,2401.378396156704
20180405,1198.8,50.0,60060.0,1.0,220001.0,22000103.0,716 ,2401.378396156704
20180405,999.0,23.0,22977.0,1.0,380303.0,38030301.0,650 ,2401.378396156704
20180405,2752.75,124.0,341341.0,1.0,230003.0,23000302.0,407 ,2401.378396156704
20180405,2002.0,100.0,200200.0,1.0,230001.0,23000104.0,323 ,2401.378396156704
20180405,2122.12,160.0,339660.0,2.0,220001.0,22000103.0,702 ,2401.378396156704
20180405,2422.42,72.0,174025.8,5.0,380303.0,38030301.0,219 ,2401.378396156704
20180405,3633.63,68.0,246553.2,5.0,240004.0,24000403.0,110 ,2401.378396156704
20180405,2012.01,248.0,498700.8,2.0,230001.0,23000104.0,905 ,2401.378396156704
20180405,1008.99,55.0,55555.5,2.0,380303.0,38030301.0,637 ,2401.378396156704
20180405,1531.53,88.0,134865.0,6.0,240004.0,24000403.0,906 ,2401.378396156704
20180405,1038.96,513.0,535464.0,9.0,230001.0,23000104.0,410 ,2401.378396156704
20180405,2657.34,320.0,849150.0,5.0,230003.0,23000302.0,905 ,2401.378396156704
20180405,2867.13,92.0,263736.0,2.0,380303.0,38030301.0,138 ,2401.378396156704
20180405,1121.12,236.0,265765.5,2.0,230001.0,23000104.0,157 ,2401.378396156704
20180405,1701.7,304.0,516283.2,4.0,310101.0,31010101.0,441 ,2401.378396156704
20180405,1051.05,8.0,8391.6,2.0,240004.0,24000403.0,536 ,2401.378396156704
20180405,930.93,56.0,52052.0,2.0,230001.0,23000104.0,343 ,2401.378396156704
20180405,2232.23,193.0,431551.12,7.0,380201.0,38020102.0,680 ,2401.378396156704
20180405,1531.53,744.0,1138360.5,8.0,230003.0,23000302.0,411 ,2401.378396156704
20180405,2102.1,156.0,327567.24,4.0,210009.0,21000902.0,650 ,2401.378396156704
20180405,2652.65,365.0,967526.56,7.0,210009.0,21000902.0,668 ,2401.378396156704
20180405,2047.95,469.0,963862.9,7.0,210009.0,21000902.0,600 ,2401.378396156704
20180405,2662.66,248.0,660059.4,3.0,210009.0,21000902.0,621 ,2401.378396156704
20180405,3003.0,360.0,1078920.0,1.0,110001.0,11000102.0,456 ,2401.378396156704
20180405,2242.24,216.0,484515.0,7.0,310401.0,31040101.0,431 ,2401.378396156704
20180405,3483.48,80.0,278478.2,1.0,250001.0,25000102.0,487 ,2401.378396156704
20180405,3086.91,758.0,2338659.0,10.0,110008.0,11000803.0,037 ,2401.378396156704
20180405,3076.92,588.0,1812610.8,7.0,250001.0,25000101.0,467 ,2401.378396156704
20180405,4995.0,120.0,600600.0,1.0,250001.0,25000102.0,901 ,2401.378396156704
20180405,2767.23,26.0,72027.9,2.0,330201.0,33020102.0,487 ,2401.378396156704
20180405,1481.48,88.0,129870.0,2.0,230003.0,23000303.0,340 ,2401.378396156704
20180405,1858.14,232.0,432932.5,3.0,110001.0,11000104.0,465 ,2401.378396156704
20180405,2487.51,2168.0,5408503.1,16.0,110001.0,11000105.0,465 ,2401.378396156704
20180405,1778.22,758.0,1346951.7,9.0,311201.0,31120101.0,487 ,2401.378396156704
20180405,1001.0,16.0,16016.0,1.0,230001.0,23000103.0,343 ,2401.378396156704
20180405,1291.29,232.0,299400.3,3.0,350101.0,35010101.0,565 ,2401.378396156704
20180405,1168.83,236.0,276676.4,4.0,220001.0,22000106.0,718 ,2401.378396156704
20180405,3223.22,1048.0,3370126.5,8.0,110001.0,11000105.0,467 ,2401.378396156704
20180405,1481.48,140.0,207507.3,2.0,210001.0,21000101.0,902 ,2401.378396156704
20180405,1001.0,27.0,26973.0,2.0,380303.0,38030302.0,650 ,2401.378396156704
20180405,2437.56,424.0,1035763.2,5.0,240001.0,24000101.0,500 ,2401.378396156704
20180405,2112.11,151.0,318361.32,12.0,210009.0,21000901.0,638 ,2401.378396156704
20180405,2257.74,790.0,1786212.0,11.0,110008.0,11000803.0,058 ,2401.378396156704
20180405,2207.79,300.0,664163.5,2.0,110001.0,11000104.0,461 ,2401.378396156704
20180405,800.8,8.0,6406.4,1.0,240001.0,24000101.0,503 ,2401.378396156704
20180405,4735.26,165.0,783783.0,3.0,311201.0,31120103.0,471 ,2401.378396156704
20180405,1251.25,900.0,1126125.0,1.0,210001.0,21000103.0,650 ,2401.378396156704
20180405,4134.13,263.0,1088002.916,23.0,110008.0,11000801.0,138 ,2401.378396156704
20180405,4294.29,126.0,540459.0,13.0,310901.0,31090101.0,901 ,2401.378396156704
20180405,3883.88,2215.0,8603595.0,15.0,110001.0,11000105.0,791 ,2401.378396156704
20180405,2552.55,80.0,203796.0,1.0,210009.0,21000903.0,627 ,2401.378396156704
20180405,819.18,1110.0,906093.0,10.0,310401.0,31040101.0,534 ,2401.378396156704
20180405,4015.98,136.0,546546.0,10.0,310401.0,31040101.0,901 ,2401.378396156704
20180405,2777.22,9908.0,27475696.8,62.0,110001.0,11000104.0,487 ,2401.378396156704
20180405,6123.87,96.0,588748.16,8.0,210009.0,21000903.0,138 ,2401.378396156704
20180405,619.38,108.0,67567.5,1.0,310901.0,31090101.0,425 ,2401.378396156704
20180405,2047.95,544.0,1115914.8,4.0,330101.0,33010101.0,365 ,2401.378396156704
20180405,2717.28,244.0,664335.0,2.0,110001.0,11000105.0,411 ,2401.378396156704
20180405,4395.6,10.0,44044.0,1.0,330201.0,33020101.0,901 ,2401.378396156704
20180405,2002.0,70.0,140140.0,1.0,210009.0,21000901.0,668 ,2401.378396156704
20180405,3683.68,4.0,14725.26,1.0,350402.0,35040201.0,906 ,2401.378396156704
20180405,2917.08,120.0,350149.8,1.0,250003.0,25000301.0,446 ,2401.378396156704
20180405,1201.2,32.0,38361.6,1.0,210009.0,21000903.0,590 ,2401.378396156704
20180405,2772.77,704.0,1945053.0,4.0,110001.0,11000105.0,476 ,2401.378396156704
20180405,399.6,12.0,4795.2,1.0,240001.0,24000101.0,536 ,2401.378396156704
20180405,3053.05,100.0,305305.0,1.0,250003.0,25000302.0,320 ,2401.378396156704
20180405,2717.28,360.0,980019.0,2.0,110001.0,11000104.0,369 ,2401.378396156704
20180405,1438.56,1757.0,2534562.9,15.0,110008.0,11000803.0,010 ,2401.378396156704
20180405,879.12,28.0,24524.5,1.0,380401.0,38040101.0,660 ,2401.378396156704
20180405,3043.04,1860.0,5654649.0,25.0,110001.0,11000102.0,791 ,2401.378396156704
20180405,400.4,5.0,1998.0,1.0,320301.0,32030101.0,240 ,2401.378396156704
20180405,2542.54,4280.0,10861851.0,54.0,110001.0,11000105.0,535 ,2401.378396156704
20180405,2922.92,32.0,93506.4,1.0,240001.0,24000103.0,597 ,2401.378396156704
20180405,3303.3,492.0,1624623.0,5.0,110001.0,11000101.0,780 ,2401.378396156704
20180405,2447.55,564.0,1380418.2,4.0,110001.0,11000102.0,449 ,2401.378396156704
20180405,1021.02,550.0,562061.5,11.0,310401.0,31040105.0,534 ,2401.378396156704
20180405,5194.8,11.0,57202.74,2.0,380401.0,38040101.0,138 ,2401.378396156704
20180405,2547.45,2170.0,5546541.0,28.0,110001.0,11000102.0,535 ,2401.378396156704
20180405,1561.56,320.0,499500.0,2.0,110001.0,11000102.0,472 ,2401.378396156704
20180405,1098.9,36.0,39639.6,1.0,380303.0,38030302.0,711 ,2401.378396156704
20180405,2492.49,1040.0,2592389.8,9.0,110001.0,11000103.0,446 ,2401.378396156704
20180405,3003.0,4.0,11988.0,1.0,310901.0,31090101.0,445 ,2401.378396156704
20180405,3083.08,72.0,222222.0,3.0,320301.0,32030101.0,410 ,2401.378396156704
20180405,2242.24,392.0,881080.2,3.0,110001.0,11000103.0,464 ,2401.378396156704
20180405,3946.05,56.0,220978.8,3.0,310401.0,31040101.0,449 ,2401.378396156704
20180405,2247.75,2776.0,6263257.0,27.0,110001.0,11000103.0,465 ,2401.378396156704
20180405,3626.37,26.0,94255.65,5.0,320101.0,32010102.0,138 ,2401.378396156704
20180405,1918.08,220.0,422922.5,2.0,110001.0,11000103.0,461 ,2401.378396156704
20180405,1721.72,400.0,690690.0,2.0,110001.0,11000103.0,482 ,2401.378396156704
20180405,2802.8,40.0,111888.0,1.0,240001.0,24000103.0,472 ,2401.378396156704
20180405,2252.25,44.0,98901.0,1.0,110001.0,11000103.0,138 ,2401.378396156704
20180405,1848.15,316.0,584415.0,3.0,110001.0,11000101.0,472 ,2401.378396156704
20180405,3166.83,130.0,411188.4,4.0,310401.0,31040101.0,901 ,2401.378396156704
20180405,1641.64,1596.0,2620117.5,10.0,110008.0,11000802.0,122 ,2401.378396156704
20180405,1248.75,420.0,525525.0,3.0,250003.0,25000301.0,323 ,2401.378396156704
20180405,1348.65,668.0,899499.6,9.0,311201.0,31120101.0,471 ,2401.378396156704
20180405,2617.38,256.0,669330.0,3.0,110001.0,11000104.0,471 ,2401.378396156704
20180405,2382.38,320.0,759240.0,1.0,230001.0,23000103.0,668 ,2401.378396156704
20180405,3583.58,1102.0,3952949.0,12.0,110008.0,11000801.0,790 ,2401.378396156704
20180405,2907.09,377.0,1096895.8,5.0,330101.0,33010101.0,668 ,2401.378396156704
20180405,889.11,97.0,86086.0,8.0,380303.0,38030302.0,641 ,2401.378396156704
20180405,2932.93,468.0,1372371.0,8.0,330201.0,33020102.0,380 ,2401.378396156704
20180405,4204.2,12.0,50343.606,2.0,350301.0,35030101.0,138 ,2401.378396156704
20180405,2342.34,70.0,163636.2,1.0,210001.0,21000102.0,700 ,2401.378396156704
20180405,2522.52,2524.0,6369963.6,17.0,110001.0,11000104.0,467 ,2401.378396156704
20180405,3123.12,100.0,312187.5,1.0,240001.0,24000103.0,503 ,2401.378396156704
20180405,2002.0,72.0,143856.0,1.0,370101.0,37010103.0,375 ,2401.378396156704
20180405,2297.7,300.0,689310.0,1.0,230003.0,23000303.0,668 ,2401.378396156704
20180405,3696.3,40.0,148148.0,6.0,310401.0,31040105.0,312 ,2401.378396156704
20180405,5145.14,7.0,35964.0,1.0,311201.0,31120101.0,472 ,2401.378396156704
20180405,3843.84,56.0,214734.051,4.0,380303.0,38030302.0,901 ,2401.378396156704
20180405,1498.5,100.0,149850.0,1.0,230001.0,23000103.0,323 ,2401.378396156704
20180405,999.0,12.0,11988.0,1.0,230001.0,23000103.0,320 ,2401.378396156704
20180405,979.02,120.0,116883.0,1.0,210001.0,21000102.0,621 ,2401.378396156704
20180405,1238.76,106.0,131451.32,3.0,371501.0,37150102.0,730 ,2401.378396156704
20180405,1681.68,56.0,94094.0,3.0,230003.0,23000303.0,401 ,2401.378396156704
20180405,2027.97,1228.0,2491989.5,8.0,110001.0,11000103.0,471 ,2401.378396156704
20180405,1261.26,920.0,1160838.0,9.0,110001.0,11000104.0,534 ,2401.378396156704
20180405,1781.78,48.0,85285.2,1.0,240004.0,24000401.0,950 ,2401.378396156704
20180405,4504.5,2150.0,9656184.15,20.0,110001.0,11000101.0,791 ,2401.378396156704
20180405,6346.34,10.0,63463.4,1.0,240004.0,24000401.0,138 ,2401.378396156704
20180405,1618.38,308.0,497002.5,2.0,240001.0,24000103.0,534 ,2401.378396156704
20180405,5075.07,60.0,303906.789,2.0,350301.0,35030102.0,138 ,2401.378396156704
20180405,1798.2,516.0,927871.2,2.0,110001.0,11000104.0,323 ,2401.378396156704
20180405,2972.97,3524.0,10459629.9,23.0,110001.0,11000101.0,487 ,2401.378396156704
20180405,5234.76,110.0,576976.4,2.0,250003.0,25000301.0,790 ,2401.378396156704
20180405,1168.83,24.0,27972.0,2.0,250003.0,25000301.0,320 ,2401.378396156704
20180405,3466.53,160.0,555079.525,4.0,110008.0,11000801.0,138 ,2401.378396156704
20180405,3026.97,240.0,727272.0,2.0,110001.0,11000101.0,413 ,2401.378396156704
20180405,3003.0,12.0,36036.0,1.0,320301.0,32030101.0,627 ,2401.378396156704
20180405,2927.07,2316.0,6784408.8,12.0,110001.0,11000105.0,472 ,2401.378396156704
20180405,1678.32,52.0,87012.9,1.0,250001.0,25000101.0,301 ,2401.378396156704
20180405,1411.41,968.0,1364634.0,4.0,110001.0,11000101.0,412 ,2401.378396156704
20180405,2157.84,864.0,1864333.8,4.0,110001.0,11000105.0,471 ,2401.378396156704
20180405,2492.49,2692.0,6690203.1,15.0,110001.0,11000103.0,467 ,2401.378396156704
20180405,5844.15,17.0,99400.5,5.0,330201.0,33020101.0,901 ,2401.378396156704
20180405,2292.29,520.0,1188310.5,2.0,110001.0,11000105.0,323 ,2401.378396156704
20180405,2747.25,120.0,329670.0,6.0,310401.0,31040101.0,487 ,2401.378396156704
20180405,1348.65,100.0,134765.1,3.0,320301.0,32030101.0,210 ,2401.378396156704
20180405,1381.38,68.0,93806.1,2.0,370101.0,37010103.0,378 ,2401.378396156704
20180405,1441.44,350.0,503496.0,2.0,110008.0,11000802.0,472 ,2401.378396156704
20180405,2317.68,416.0,966465.5,4.0,250003.0,25000301.0,369 ,2401.378396156704
20180405,1471.47,396.0,580219.2,3.0,250001.0,25000101.0,323 ,2401.378396156704
20180405,3503.5,40.0,139860.0,1.0,320301.0,32030101.0,410 ,2401.378396156704
20180405,1418.58,1820.0,2577420.0,3.0,210001.0,21000103.0,638 ,2401.378396156704
20180405,2902.9,1296.0,3760757.0,12.0,240001.0,24000101.0,520 ,2401.378396156704
20180405,1861.86,1539.0,2861036.1,9.0,250001.0,25000101.0,668 ,2401.378396156704
20180405,3183.18,325.0,1034164.8,6.0,310901.0,31090101.0,910 ,2401.378396156704
20180405,1198.8,36.0,43243.2,1.0,310901.0,31090101.0,906 ,2401.378396156704
20180405,2817.18,40.0,113113.0,1.0,250003.0,25000302.0,590 ,2401.378396156704
20180405,2202.2,80.0,175824.0,1.0,370101.0,37010103.0,364 ,2401.378396156704
20180405,3996.0,40.0,160160.0,3.0,240004.0,24000401.0,138 ,2401.378396156704
20180405,1498.5,140.0,209790.0,1.0,110008.0,11000802.0,407 ,2401.378396156704
20180405,780.78,8.0,6193.8,2.0,240001.0,24000101.0,515 ,2401.378396156704
20180405,2232.23,850.0,1898897.0,11.0,110008.0,11000801.0,535 ,2401.378396156704
20180405,830.83,192.0,159840.0,2.0,220001.0,22000101.0,718 ,2401.378396156704
20180405,1378.62,148.0,203296.5,2.0,220001.0,22000101.0,711 ,2401.378396156704
20180405,1051.05,226.0,236263.5,6.0,250001.0,25000101.0,373 ,2401.378396156704
20180405,1911.91,274.0,524884.36,13.0,210009.0,21000901.0,970 ,2401.378396156704
20180405,1648.35,124.0,204395.4,1.0,240001.0,24000101.0,502 ,2401.378396156704
20180405,1481.48,68.0,101101.0,3.0,310101.0,31010102.0,138 ,2401.378396156704
20180405,1751.75,60.0,105105.0,1.0,230003.0,23000303.0,520 ,2401.378396156704
20180405,3376.62,58.0,195903.9,3.0,210009.0,21000901.0,910 ,2401.378396156704
20180405,1438.56,280.0,402902.5,2.0,110001.0,11000103.0,456 ,2401.378396156704
20180405,1811.81,692.0,1250849.6,5.0,210001.0,21000103.0,902 ,2401.378396156704
20180405,20290.27,6.0,121489.389,1.0,380101.0,38010102.0,138 ,2401.378396156704
20180405,2652.65,187.0,495753.75,3.0,311201.0,31120101.0,790 ,2401.378396156704
20180405,2747.25,48.0,131868.0,1.0,350101.0,35010101.0,500 ,2401.378396156704
20180405,1648.35,108.0,177822.0,2.0,371501.0,37150101.0,730 ,2401.378396156704
20180405,3696.3,20.0,74174.1,2.0,250003.0,25000302.0,901 ,2401.378396156704
20180405,1251.25,8.0,9990.0,1.0,310401.0,31040101.0,343 ,2401.378396156704
20180405,3286.71,512.0,1685383.7,10.0,330101.0,33010102.0,360 ,2401.378396156704
20180405,2262.26,1853.0,4195691.5,23.0,311201.0,31120101.0,472 ,2401.378396156704
20180405,2222.22,34.0,75675.6,1.0,210009.0,21000903.0,704 ,2401.378396156704
20180405,5374.62,247.0,1326203.469,9.0,210001.0,21000101.0,138 ,2401.378396156704
20180405,2557.44,840.0,2152150.0,2.0,210001.0,21000103.0,668 ,2401.378396156704
20180405,1908.09,580.0,1108107.0,4.0,340101.0,34010102.0,336 ,2401.378396156704
20180405,559.44,120.0,67452.48,1.0,330101.0,33010101.0,901 ,2401.378396156704
20180405,1611.61,430.0,694694.0,3.0,110008.0,11000801.0,411 ,2401.378396156704
20180405,2067.93,200.0,413586.0,2.0,110001.0,11000104.0,464 ,2401.378396156704
20180405,1901.9,38.0,71928.0,1.0,110001.0,11000101.0,790 ,2401.378396156704
20180405,2062.06,3480.0,7174218.6,20.0,110001.0,11000101.0,410 ,2401.378396156704
20180405,1391.39,352.0,489388.9,3.0,250001.0,25000101.0,664 ,2401.378396156704
20180405,4165.83,255.0,1062696.24,14.0,310401.0,31040105.0,138 ,2401.378396156704
20180405,979.02,10.0,9790.2,1.0,250003.0,25000301.0,302 ,2401.378396156704
20180405,3403.4,256.0,869529.6,2.0,110001.0,11000105.0,138 ,2401.378396156704
20180405,3003.0,80.0,240240.0,1.0,230003.0,23000303.0,413 ,2401.378396156704
20180405,4795.2,10.0,47952.0,1.0,320301.0,32030101.0,790 ,2401.378396156704
20180405,1498.5,333.0,498397.9,11.0,210009.0,21000903.0,902 ,2401.378396156704
20180405,1848.15,264.0,488111.4,3.0,110001.0,11000104.0,449 ,2401.378396156704
20180405,1861.86,296.0,549549.0,3.0,220001.0,22000101.0,903 ,2401.378396156704
20180405,1798.2,1030.0,1852851.0,11.0,230003.0,23000303.0,411 ,2401.378396156704
20180405,2717.28,584.0,1588310.1,5.0,250001.0,25000102.0,467 ,2401.378396156704
20180405,2962.96,180.0,532966.5,2.0,250001.0,25000102.0,360 ,2401.378396156704
20180405,1041.04,15.0,15615.6,1.0,210001.0,21000101.0,641 ,2401.378396156704
20180405,5675.67,42.0,237762.0,1.0,250003.0,25000302.0,429 ,2401.378396156704
20180405,1428.57,292.0,418181.4,4.0,230001.0,23000103.0,411 ,2401.378396156704
20180405,3473.47,92.0,318800.88,6.0,240004.0,24000401.0,138 ,2401.378396156704
20180405,2122.12,236.0,502001.5,3.0,360301.0,36030102.0,520 ,2401.378396156704
20180405,2142.14,700.0,1502701.2,5.0,311201.0,31120103.0,487 ,2401.378396156704
20180405,1541.54,320.0,493493.0,8.0,250003.0,25000301.0,668 ,2401.378396156704
20180405,2272.27,261.0,593893.3,2.0,110001.0,11000105.0,780 ,2401.378396156704
20180405,2952.95,6492.0,19150630.2,40.0,110001.0,11000105.0,487 ,2401.378396156704
20180405,1501.5,60.0,90090.0,1.0,230001.0,23000103.0,412 ,2401.378396156704
20180405,2137.86,232.0,495104.4,7.0,320201.0,32020102.0,138 ,2401.378396156704
20180405,2482.48,80.0,197802.0,1.0,110001.0,11000105.0,445 ,2401.378396156704
20180405,11698.29,10.0,116979.903,1.0,210001.0,21000101.0,138 ,2401.378396156704
20180405,1751.75,125.0,218781.0,2.0,380201.0,38020101.0,680 ,2401.378396156704
20180405,1118.88,4.0,4495.5,1.0,311201.0,31120101.0,356 ,2401.378396156704
20180405,2377.62,416.0,993152.16,5.0,250003.0,25000301.0,467 ,2401.378396156704
20180405,880.88,72.0,62937.0,2.0,380303.0,38030302.0,616 ,2401.378396156704
20180405,3383.38,272.0,917082.0,2.0,240004.0,24000401.0,906 ,2401.378396156704
20180405,2872.87,652.0,1873071.2,7.0,240004.0,24000401.0,520 ,2401.378396156704
20180405,3013.01,85.0,256256.0,2.0,320301.0,32030101.0,790 ,2401.378396156704
20180405,2027.97,1907.0,3865031.1,12.0,110008.0,11000802.0,410 ,2401.378396156704
20180405,2247.75,36.0,80919.0,1.0,110008.0,11000803.0,052 ,2401.378396156704
20180405,3283.28,130.0,426546.12,4.0,250003.0,25000301.0,487 ,2401.378396156704
20180405,1698.3,664.0,1128727.6,7.0,210001.0,21000103.0,621 ,2401.378396156704
20180405,1848.15,300.0,554445.0,2.0,210001.0,21000102.0,138 ,2401.378396156704
20180405,2012.01,172.0,345345.0,3.0,230001.0,23000103.0,413 ,2401.378396156704
20180405,2632.63,256.0,673326.0,2.0,310101.0,31010102.0,449 ,2401.378396156704
20180405,390.39,128.0,50050.0,3.0,340101.0,34010102.0,901 ,2401.378396156704
20180405,1298.7,80.0,103896.0,1.0,210009.0,21000903.0,616 ,2401.378396156704
20180405,1251.25,856.0,1073772.7,6.0,110001.0,11000104.0,482 ,2401.378396156704
20180405,2442.44,860.0,2100098.0,9.0,110008.0,11000802.0,535 ,2401.378396156704
20180405,880.88,200.0,175175.0,2.0,360301.0,36030102.0,534 ,2401.378396156704
20180405,1448.55,332.0,482281.8,3.0,220001.0,22000106.0,702 ,2401.378396156704
20180405,3646.35,140.0,511511.0,2.0,320301.0,32030101.0,449 ,2401.378396156704
20180405,3443.44,20.0,68691.24,1.0,310101.0,31010102.0,138 ,2401.378396156704
20180405,1131.13,1240.0,1404803.4,10.0,240001.0,24000101.0,534 ,2401.378396156704
20180405,1248.75,310.0,387437.05,13.0,210009.0,21000903.0,650 ,2401.378396156704
20180405,2502.5,280.0,699300.0,1.0,110001.0,11000102.0,412 ,2401.378396156704
20180405,2712.71,156.0,422822.4,2.0,240001.0,24000103.0,506 ,2401.378396156704
20180405,2247.75,104.0,233766.0,1.0,110001.0,11000102.0,487 ,2401.378396156704
20180405,2027.97,2952.0,5995398.6,17.0,110001.0,11000104.0,472 ,2401.378396156704
20180405,1788.21,208.0,371628.0,3.0,110008.0,11000802.0,413 ,2401.378396156704
20180405,1998.0,164.0,327672.0,1.0,110001.0,11000102.0,413 ,2401.378396156704
20180405,1101.1,50.0,55055.0,1.0,210009.0,21000903.0,667 ,2401.378396156704
20180405,1868.13,66.0,123623.5,3.0,380201.0,38020101.0,907 ,2401.378396156704
20180405,1078.92,96.0,103303.2,1.0,210009.0,21000903.0,618 ,2401.378396156704
20180405,1781.78,488.0,868868.0,3.0,250001.0,25000102.0,668 ,2401.378396156704
20180405,3303.3,68.0,224624.4,1.0,240001.0,24000103.0,501 ,2401.378396156704
20180405,1768.23,172.0,304095.6,2.0,110001.0,11000104.0,476 ,2401.378396156704
20180405,2192.19,240.0,524475.0,2.0,110001.0,11000104.0,456 ,2401.378396156704
20180405,2037.96,408.0,831730.9,5.0,110001.0,11000103.0,487 ,2401.378396156704
20180405,5145.14,81.0,416335.92,11.0,380201.0,38020101.0,138 ,2401.378396156704
20180406,4135.86,40.0,165665.5,2.0,240004.0,24000403.0,110 ,2384.2233033166667
20180406,1758.24,260.0,457042.5,4.0,220001.0,22000104.0,903 ,2384.2233033166667
20180406,1498.5,60.0,90209.7,5.0,240004.0,24000403.0,906 ,2384.2233033166667
20180406,2252.25,124.0,278721.0,1.0,110001.0,11000103.0,461 ,2384.2233033166667
20180406,3203.2,40.0,128128.0,1.0,250003.0,25000302.0,590 ,2384.2233033166667
20180406,1511.51,340.0,514013.5,5.0,220001.0,22000103.0,718 ,2384.2233033166667
20180406,2687.31,744.0,2001499.5,4.0,110001.0,11000105.0,476 ,2384.2233033166667
20180406,3036.96,344.0,1045953.0,5.0,230003.0,23000302.0,905 ,2384.2233033166667
20180406,2522.52,5232.0,13181005.8,33.0,110001.0,11000105.0,487 ,2384.2233033166667
20180406,2652.65,588.0,1555243.2,3.0,110001.0,11000101.0,472 ,2384.2233033166667
20180406,3116.88,60.0,187312.5,1.0,220001.0,22000101.0,380 ,2384.2233033166667
20180406,1748.25,48.0,84084.0,1.0,230003.0,23000302.0,480 ,2384.2233033166667
20180406,2272.27,292.0,661238.1,3.0,330101.0,33010101.0,365 ,2384.2233033166667
20180406,2082.08,80.0,166166.0,1.0,240001.0,24000103.0,501 ,2384.2233033166667
20180406,1741.74,84.0,146246.1,2.0,240004.0,24000403.0,506 ,2384.2233033166667
20180406,3046.95,44.0,134065.8,1.0,240001.0,24000103.0,456 ,2384.2233033166667
20180406,2947.05,164.0,483316.2,1.0,110001.0,11000105.0,411 ,2384.2233033166667
20180406,1961.96,212.0,415415.0,7.0,230001.0,23000104.0,905 ,2384.2233033166667
20180406,1641.64,60.0,98101.8,2.0,340101.0,34010102.0,456 ,2384.2233033166667
20180406,1631.63,476.0,777476.7,4.0,340101.0,34010102.0,336 ,2384.2233033166667
20180406,3903.9,28.0,109416.307,3.0,210009.0,21000902.0,901 ,2384.2233033166667
20180406,3046.95,204.0,622377.0,2.0,110001.0,11000101.0,413 ,2384.2233033166667
20180406,2032.03,444.0,899599.5,3.0,250003.0,25000302.0,305 ,2384.2233033166667
20180406,1978.02,260.0,514013.5,2.0,110001.0,11000104.0,469 ,2384.2233033166667
20180406,1308.69,240.0,315315.0,2.0,110001.0,11000101.0,412 ,2384.2233033166667
20180406,4655.34,8.0,37277.24,1.0,350101.0,35010101.0,138 ,2384.2233033166667
20180406,2662.66,3748.0,9939450.6,26.0,110001.0,11000101.0,487 ,2384.2233033166667
20180406,2152.15,32.0,68731.2,1.0,250001.0,25000102.0,373 ,2384.2233033166667
20180406,2622.62,130.0,340908.75,4.0,310401.0,31040101.0,901 ,2384.2233033166667
20180406,2552.55,60.0,152847.0,1.0,110008.0,11000802.0,415 ,2384.2233033166667
20180406,1898.1,275.0,521977.5,2.0,110008.0,11000802.0,472 ,2384.2233033166667
20180406,2997.0,25.0,74825.1,1.0,250001.0,25000102.0,487 ,2384.2233033166667
20180406,1251.25,6.0,7507.5,1.0,210009.0,21000901.0,902 ,2384.2233033166667
20180406,1521.52,262.0,397246.85,5.0,220001.0,22000106.0,718 ,2384.2233033166667
20180406,3796.2,10.0,38038.0,1.0,250003.0,25000302.0,901 ,2384.2233033166667
20180406,2937.06,5.0,14714.7,1.0,320201.0,32020102.0,138 ,2384.2233033166667
20180406,1501.5,96.0,143856.0,1.0,230003.0,23000303.0,404 ,2384.2233033166667
20180406,839.16,32.0,27027.0,2.0,110001.0,11000102.0,357 ,2384.2233033166667
