datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180401,2217.78,1000.0,2227225.0,4.0,110001.0,11000104.0,369 ,2598.230042518012
20180401,2702.7,245.0,660838.5,7.0,310101.0,31010103.0,714 ,2598.230042518012
20180401,2572.57,105.0,269730.0,4.0,230003.0,23000303.0,520 ,2598.230042518012
20180401,2652.65,8825.0,23418395.0,31.0,110001.0,11000101.0,714 ,2598.230042518012
20180401,2372.37,1250.0,2957040.0,16.0,240001.0,24000101.0,525 ,2598.230042518012
20180401,3253.25,20.0,64935.0,2.0,240001.0,24000101.0,500 ,2598.230042518012
20180401,2782.78,1700.0,4712283.0,14.0,240004.0,24000401.0,520 ,2598.230042518012
20180401,2497.5,2.0,5005.0,1.0,240004.0,24000403.0,110 ,2598.230042518012
20180401,2442.44,1000.0,2437560.0,10.0,240001.0,24000103.0,534 ,2598.230042518012
20180401,1748.25,500.0,875723.4,9.0,240001.0,24000103.0,660 ,2598.230042518012
20180401,2497.5,125.0,312187.5,3.0,110008.0,11000803.0,057 ,2598.230042518012
20180401,2452.45,760.0,1858140.0,15.0,240004.0,24000403.0,525 ,2598.230042518012
20180401,2532.53,300.0,757341.9,7.0,230001.0,23000104.0,516 ,2598.230042518012
20180401,2902.9,700.0,2032030.0,8.0,110008.0,11000802.0,714 ,2598.230042518012
20180401,2677.32,250.0,671170.5,8.0,230001.0,23000104.0,520 ,2598.230042518012
20180401,2697.3,150.0,404595.0,1.0,240004.0,24000403.0,714 ,2598.230042518012
20180401,2542.54,8165.0,20700778.5,35.0,110001.0,11000105.0,714 ,2598.230042518012
20180402,2487.51,8550.0,21303675.0,35.0,110001.0,11000103.0,714 ,2486.465300275079
20180402,2132.13,1800.0,3843840.0,6.0,110001.0,11000103.0,516 ,2486.465300275079
20180402,2002.0,1000.0,1998000.0,4.0,110001.0,11000103.0,369 ,2486.465300275079
20180402,2342.34,1700.0,3966030.0,6.0,110001.0,11000105.0,520 ,2486.465300275079
20180402,2482.48,8405.0,20833146.0,44.0,110001.0,11000105.0,714 ,2486.465300275079
20180402,2197.8,400.0,879120.0,5.0,110008.0,11000802.0,369 ,2486.465300275079
20180402,2282.28,2400.0,5454540.0,8.0,110001.0,11000104.0,520 ,2486.465300275079
20180402,2297.7,1000.0,2302300.0,4.0,110001.0,11000105.0,525 ,2486.465300275079
20180402,2997.0,2.0,6006.0,1.0,320301.0,32030101.0,472 ,2486.465300275079
20180402,2697.3,100.0,269730.0,1.0,320301.0,32030101.0,476 ,2486.465300275079
20180402,3456.54,650.0,2251249.0,3.0,250001.0,25000101.0,567 ,2486.465300275079
20180402,2102.1,1000.0,2102100.0,4.0,110001.0,11000101.0,525 ,2486.465300275079
20180402,2822.82,1700.0,4794700.5,14.0,240004.0,24000401.0,520 ,2486.465300275079
20180402,2192.19,300.0,655244.1,7.0,230001.0,23000104.0,516 ,2486.465300275079
20180402,2532.53,4716.0,11917270.8,29.0,220001.0,22000101.0,714 ,2486.465300275079
20180402,2312.31,300.0,692692.0,3.0,210009.0,21000903.0,516 ,2486.465300275079
20180402,2002.0,10.0,20020.0,1.0,230001.0,23000101.0,314 ,2486.465300275079
20180402,1978.02,400.0,792792.0,2.0,220001.0,22000105.0,520 ,2486.465300275079
20180402,2602.6,350.0,909090.0,7.0,310101.0,31010102.0,714 ,2486.465300275079
20180402,2452.45,250.0,610888.5,5.0,230001.0,23000104.0,520 ,2486.465300275079
20180402,2822.82,685.0,1937335.4,18.0,250003.0,25000302.0,901 ,2486.465300275079
20180402,2602.6,550.0,1431430.0,12.0,310901.0,31090101.0,714 ,2486.465300275079
20180402,2752.75,300.0,823176.0,3.0,330101.0,33010101.0,520 ,2486.465300275079
20180402,2817.18,131.0,370134.765,5.0,330201.0,33020102.0,476 ,2486.465300275079
20180402,4045.95,4.0,16212.196,1.0,380401.0,38040101.0,138 ,2486.465300275079
20180402,3006.99,5.0,15044.94,1.0,350402.0,35040201.0,580 ,2486.465300275079
20180402,2632.63,165.0,433066.5,3.0,250003.0,25000302.0,425 ,2486.465300275079
20180402,2887.11,90.0,259969.77,5.0,250003.0,25000301.0,714 ,2486.465300275079
20180402,2602.6,160.0,416323.26,3.0,330101.0,33010101.0,901 ,2486.465300275079
20180402,2297.7,725.0,1669167.5,4.0,311201.0,31120101.0,516 ,2486.465300275079
20180402,2202.2,50.0,109890.0,1.0,360301.0,36030102.0,546 ,2486.465300275079
20180402,2832.83,224.0,633418.947,11.0,330101.0,33010101.0,138 ,2486.465300275079
20180402,2757.24,235.0,648147.5,4.0,320301.0,32030101.0,472 ,2486.465300275079
20180402,2522.52,100.0,251748.0,1.0,220001.0,22000103.0,520 ,2486.465300275079
20180402,2667.33,3830.0,10220210.0,28.0,110001.0,11000102.0,714 ,2486.465300275079
20180402,2542.54,2096.0,5329324.0,17.0,220001.0,22000104.0,714 ,2486.465300275079
20180402,2277.72,150.0,342157.5,6.0,340101.0,34010102.0,901 ,2486.465300275079
20180402,2532.53,300.0,760760.0,6.0,230003.0,23000301.0,525 ,2486.465300275079
20180402,2697.3,20.0,54054.0,1.0,220001.0,22000104.0,714 ,2486.465300275079
20180402,2417.58,3675.0,8864926.2,37.0,380303.0,38030301.0,714 ,2486.465300275079
20180402,2737.26,520.0,1422576.0,6.0,380201.0,38020102.0,714 ,2486.465300275079
20180402,2602.6,800.0,2082080.0,13.0,230003.0,23000303.0,714 ,2486.465300275079
20180402,2402.4,200.0,480480.0,6.0,240001.0,24000101.0,520 ,2486.465300275079
20180402,2122.12,1200.0,2549547.0,8.0,210001.0,21000101.0,516 ,2486.465300275079
20180402,2332.33,900.0,2102100.0,6.0,210009.0,21000902.0,520 ,2486.465300275079
20180402,2747.25,8.0,22022.0,1.0,230003.0,23000302.0,905 ,2486.465300275079
20180402,2487.51,1825.0,4532962.5,19.0,210009.0,21000903.0,714 ,2486.465300275079
20180402,3246.75,60.0,195195.0,3.0,240001.0,24000101.0,500 ,2486.465300275079
20180402,2592.59,500.0,1291707.0,8.0,360301.0,36030102.0,525 ,2486.465300275079
20180402,2757.24,700.0,1930068.0,16.0,380101.0,38010102.0,714 ,2486.465300275079
20180402,2662.66,300.0,798300.9,3.0,250001.0,25000102.0,520 ,2486.465300275079
20180402,2762.76,110.0,303303.0,2.0,370101.0,37010102.0,790 ,2486.465300275079
20180402,2497.5,10.0,25025.0,1.0,210001.0,21000101.0,714 ,2486.465300275079
20180402,2117.88,450.0,954045.0,9.0,230001.0,23000101.0,543 ,2486.465300275079
20180402,2597.4,200.0,519480.0,5.0,310101.0,31010103.0,714 ,2486.465300275079
20180402,2512.51,2503.0,6295489.2,10.0,210001.0,21000103.0,714 ,2486.465300275079
20180402,2667.33,160.0,426922.65,3.0,310401.0,31040101.0,901 ,2486.465300275079
20180402,2552.55,350.0,890608.5,3.0,250003.0,25000302.0,520 ,2486.465300275079
20180402,2777.22,45.0,124974.9,1.0,380303.0,38030301.0,645 ,2486.465300275079
20180402,2597.4,750.0,1948050.0,21.0,230003.0,23000302.0,980 ,2486.465300275079
20180402,2402.4,250.0,599400.0,7.0,230001.0,23000101.0,520 ,2486.465300275079
20180402,3103.1,30.0,92853.054,2.0,380201.0,38020101.0,138 ,2486.465300275079
20180402,2857.14,451.0,1288667.38,14.0,240004.0,24000401.0,138 ,2486.465300275079
20180402,3176.82,8.0,25414.56,3.0,250003.0,25000301.0,714 ,2486.465300275079
20180402,2257.74,2900.0,6566560.0,9.0,110001.0,11000101.0,520 ,2486.465300275079
20180402,2497.5,1600.0,3996000.0,7.0,110001.0,11000102.0,520 ,2486.465300275079
20180402,2407.59,2250.0,5416578.0,22.0,210001.0,21000101.0,714 ,2486.465300275079
20180402,2817.18,300.0,846846.0,3.0,330101.0,33010102.0,520 ,2486.465300275079
20180402,2717.28,600.0,1632366.0,6.0,220001.0,22000103.0,714 ,2486.465300275079
20180402,3253.25,10.0,32488.456,1.0,310901.0,31090101.0,901 ,2486.465300275079
20180402,2612.61,5927.0,15463620.9,42.0,220001.0,22000105.0,714 ,2486.465300275079
20180402,2297.7,100.0,230230.0,1.0,110008.0,11000801.0,516 ,2486.465300275079
20180402,2817.18,50.0,141221.08,2.0,320101.0,32010102.0,138 ,2486.465300275079
20180402,2952.95,10.0,29450.52,1.0,350402.0,35040201.0,906 ,2486.465300275079
20180402,3016.98,55.0,166348.182,7.0,350301.0,35030101.0,138 ,2486.465300275079
20180402,2592.59,250.0,646353.0,5.0,240004.0,24000402.0,520 ,2486.465300275079
20180402,2602.6,1650.0,4285710.0,23.0,311201.0,31120106.0,714 ,2486.465300275079
20180402,4595.4,2.0,9209.2,1.0,320101.0,32010102.0,901 ,2486.465300275079
20180402,2602.6,2550.0,6628365.0,20.0,110008.0,11000801.0,714 ,2486.465300275079
20180402,2597.4,350.0,910910.0,10.0,310401.0,31040105.0,714 ,2486.465300275079
20180402,3353.35,500.0,1673325.0,2.0,250001.0,25000102.0,567 ,2486.465300275079
20180402,2222.22,250.0,555555.0,2.0,250003.0,25000301.0,520 ,2486.465300275079
20180402,2422.42,300.0,726726.0,6.0,360301.0,36030102.0,516 ,2486.465300275079
20180402,2602.6,900.0,2342340.0,16.0,230001.0,23000103.0,714 ,2486.465300275079
20180402,2917.08,165.0,481687.83,4.0,250001.0,25000101.0,138 ,2486.465300275079
20180402,3186.81,4.0,12772.76,1.0,320101.0,32010102.0,138 ,2486.465300275079
20180402,2572.57,6400.0,16433550.0,23.0,110001.0,11000101.0,714 ,2486.465300275079
20180402,2412.41,3670.0,8852343.5,30.0,311201.0,31120103.0,471 ,2486.465300275079
20180402,2992.99,212.0,635374.74,18.0,330101.0,33010102.0,138 ,2486.465300275079
20180402,1971.97,856.0,1689988.3,9.0,240001.0,24000103.0,534 ,2486.465300275079
20180402,2297.7,1200.0,2757240.0,4.0,110001.0,11000101.0,516 ,2486.465300275079
20180402,2132.13,1050.0,2237760.0,16.0,240004.0,24000403.0,525 ,2486.465300275079
20180402,2602.6,500.0,1298700.0,13.0,310401.0,31040101.0,714 ,2486.465300275079
20180402,2297.7,500.0,1151150.0,5.0,311201.0,31120106.0,516 ,2486.465300275079
20180402,3483.48,48.0,167032.8,2.0,210001.0,21000103.0,714 ,2486.465300275079
20180402,2722.72,35.0,95094.81,2.0,320101.0,32010102.0,901 ,2486.465300275079
20180402,1628.37,125.0,204204.0,3.0,240001.0,24000103.0,546 ,2486.465300275079
20180402,6926.92,2.0,13836.15,1.0,340101.0,34010101.0,135 ,2486.465300275079
20180402,2302.3,1000.0,2302300.0,4.0,110001.0,11000104.0,369 ,2486.465300275079
20180402,3303.3,850.0,2801995.2,3.0,250001.0,25000101.0,573 ,2486.465300275079
20180402,2287.71,105.0,239760.0,4.0,230003.0,23000303.0,520 ,2486.465300275079
20180402,2967.03,40.0,118974.856,2.0,350101.0,35010101.0,138 ,2486.465300275079
20180402,3203.2,500.0,1598400.0,7.0,350101.0,35010101.0,567 ,2486.465300275079
20180402,2602.6,400.0,1041040.0,17.0,380401.0,38040101.0,520 ,2486.465300275079
20180402,2502.5,1200.0,3003000.0,4.0,110001.0,11000102.0,516 ,2486.465300275079
20180402,2402.4,500.0,1201200.0,3.0,210009.0,21000902.0,714 ,2486.465300275079
20180402,2547.45,2770.0,7067925.0,38.0,240001.0,24000103.0,520 ,2486.465300275079
20180402,2602.6,1950.0,5085080.0,25.0,311201.0,31120101.0,714 ,2486.465300275079
20180402,2457.54,250.0,614385.0,1.0,250001.0,25000101.0,520 ,2486.465300275079
20180402,2397.6,1150.0,2757240.0,14.0,240001.0,24000101.0,525 ,2486.465300275079
20180402,2622.62,250.0,654345.0,2.0,380201.0,38020101.0,520 ,2486.465300275079
20180402,2852.85,20.0,57057.0,3.0,310901.0,31090101.0,901 ,2486.465300275079
20180402,2597.4,625.0,1626625.0,11.0,310101.0,31010101.0,714 ,2486.465300275079
20180402,2302.3,1200.0,2762760.0,4.0,110001.0,11000104.0,516 ,2486.465300275079
20180402,2597.4,800.0,2082080.0,10.0,110008.0,11000802.0,714 ,2486.465300275079
20180402,2397.6,100.0,240240.0,2.0,110008.0,11000802.0,520 ,2486.465300275079
20180402,2497.5,160.0,400400.0,2.0,110001.0,11000101.0,714 ,2486.465300275079
20180402,2202.2,3000.0,6606600.0,10.0,110001.0,11000103.0,520 ,2486.465300275079
20180402,2527.47,6275.0,15873111.0,32.0,110001.0,11000104.0,714 ,2486.465300275079
20180402,2117.88,1000.0,2127125.0,4.0,110001.0,11000101.0,369 ,2486.465300275079
20180402,2497.5,250.0,624375.0,9.0,110008.0,11000803.0,058 ,2486.465300275079
20180402,2402.4,500.0,1198800.0,6.0,110008.0,11000803.0,057 ,2486.465300275079
20180402,2232.23,1800.0,4015980.0,6.0,110001.0,11000105.0,516 ,2486.465300275079
20180403,,,,,,,,
20180404,2607.39,500.0,1305304.0,6.0,360301.0,36030102.0,525 ,2612.8349918508466
20180404,2497.5,900.0,2252250.0,8.0,110008.0,11000803.0,057 ,2612.8349918508466
20180404,2502.5,300.0,750750.0,3.0,210009.0,21000902.0,520 ,2612.8349918508466
20180404,2402.4,200.0,480480.0,6.0,240001.0,24000101.0,520 ,2612.8349918508466
20180404,2302.3,1200.0,2762760.0,4.0,110001.0,11000102.0,516 ,2612.8349918508466
20180404,2417.58,1800.0,4345650.0,6.0,110001.0,11000103.0,516 ,2612.8349918508466
20180404,2572.57,350.0,899699.4,3.0,250003.0,25000302.0,520 ,2612.8349918508466
20180404,2752.75,160.0,440440.0,2.0,110001.0,11000101.0,714 ,2612.8349918508466
20180404,2697.3,550.0,1483515.0,11.0,310101.0,31010102.0,714 ,2612.8349918508466
20180404,2822.82,580.0,1632565.8,18.0,250003.0,25000302.0,901 ,2612.8349918508466
20180404,2437.56,100.0,244255.5,3.0,250003.0,25000302.0,425 ,2612.8349918508466
20180404,3443.44,52.0,178621.2,2.0,210001.0,21000103.0,714 ,2612.8349918508466
20180404,2932.93,55.0,161251.09,3.0,320101.0,32010102.0,901 ,2612.8349918508466
20180404,2357.64,2900.0,6833160.0,9.0,110001.0,11000101.0,520 ,2612.8349918508466
20180404,2597.4,12.0,31168.8,1.0,210001.0,21000101.0,714 ,2612.8349918508466
20180404,2697.3,950.0,2567565.0,18.0,230001.0,23000103.0,714 ,2612.8349918508466
20180404,2467.53,150.0,369630.0,5.0,110008.0,11000802.0,520 ,2612.8349918508466
20180404,2857.14,1700.0,4859855.0,14.0,240004.0,24000401.0,520 ,2612.8349918508466
20180404,2972.97,250.0,742756.5,3.0,250001.0,25000101.0,138 ,2612.8349918508466
20180404,3033.03,95.0,288281.994,6.0,350301.0,35030101.0,138 ,2612.8349918508466
20180404,2582.58,10.0,25845.82,1.0,350402.0,35040201.0,580 ,2612.8349918508466
20180404,2867.13,2428.0,6970023.0,19.0,220001.0,22000104.0,714 ,2612.8349918508466
20180404,2702.7,225.0,608107.5,6.0,310101.0,31010103.0,714 ,2612.8349918508466
20180404,2497.5,1000.0,2502500.0,4.0,110001.0,11000105.0,525 ,2612.8349918508466
20180404,2542.54,7200.0,18318300.0,28.0,110001.0,11000101.0,714 ,2612.8349918508466
20180404,2947.05,45.0,132527.34,3.0,350402.0,35040201.0,906 ,2612.8349918508466
20180404,2397.6,450.0,1081080.0,7.0,311201.0,31120101.0,516 ,2612.8349918508466
20180404,2812.81,5987.0,16826910.1,39.0,220001.0,22000105.0,714 ,2612.8349918508466
20180404,2502.5,3000.0,7492500.0,10.0,110001.0,11000104.0,520 ,2612.8349918508466
20180404,2712.71,257.0,696842.46,9.0,240004.0,24000401.0,138 ,2612.8349918508466
20180404,3196.8,15.0,48008.943,2.0,380201.0,38020101.0,138 ,2612.8349918508466
20180404,3013.01,65.0,195765.57,4.0,250003.0,25000301.0,714 ,2612.8349918508466
20180404,2702.7,40.0,107892.0,1.0,311201.0,31120101.0,464 ,2612.8349918508466
20180404,2592.59,2000.0,5192687.5,29.0,311201.0,31120101.0,714 ,2612.8349918508466
20180404,2952.95,285.0,839998.161,11.0,330101.0,33010101.0,138 ,2612.8349918508466
20180404,2832.83,300.0,847152.0,3.0,330101.0,33010101.0,361 ,2612.8349918508466
20180404,2497.5,1200.0,3003000.0,4.0,110001.0,11000101.0,516 ,2612.8349918508466
20180404,2697.3,750.0,2022975.0,23.0,230003.0,23000302.0,980 ,2612.8349918508466
20180404,2852.85,120.0,342742.4,2.0,370101.0,37010102.0,790 ,2612.8349918508466
20180404,2697.3,1100.0,2972970.0,16.0,230003.0,23000303.0,714 ,2612.8349918508466
20180404,2552.55,7030.0,17957940.0,30.0,110001.0,11000103.0,714 ,2612.8349918508466
20180404,2917.08,25.0,73188.115,1.0,350101.0,35010101.0,138 ,2612.8349918508466
20180404,2577.42,8050.0,20785765.0,41.0,110001.0,11000105.0,714 ,2612.8349918508466
20180404,3236.76,10.0,32432.4,1.0,380303.0,38030301.0,138 ,2612.8349918508466
20180404,2637.36,350.0,925925.0,7.0,240004.0,24000402.0,520 ,2612.8349918508466
20180404,2647.35,1500.0,3978975.0,17.0,240001.0,24000103.0,714 ,2612.8349918508466
20180404,3453.45,500.0,1723275.0,2.0,250001.0,25000102.0,567 ,2612.8349918508466
20180404,3366.63,235.0,790608.6,2.0,250001.0,25000101.0,320 ,2612.8349918508466
20180404,2397.6,1000.0,2402400.0,4.0,110001.0,11000101.0,369 ,2612.8349918508466
20180404,2557.44,100.0,256256.0,1.0,220001.0,22000103.0,520 ,2612.8349918508466
20180404,2652.65,3560.0,9433057.5,29.0,311201.0,31120103.0,471 ,2612.8349918508466
20180404,2792.79,510.0,1425424.0,7.0,320301.0,32030101.0,714 ,2612.8349918508466
20180404,2977.02,300.0,893106.0,3.0,240004.0,24000402.0,250 ,2612.8349918508466
20180404,2402.4,700.0,1681680.0,8.0,240001.0,24000103.0,534 ,2612.8349918508466
20180404,2737.26,165.0,453322.87,8.0,330201.0,33020102.0,476 ,2612.8349918508466
20180404,2602.6,150.0,389610.0,1.0,110008.0,11000801.0,516 ,2612.8349918508466
20180404,2497.5,750.0,1873125.0,7.0,311201.0,31120106.0,516 ,2612.8349918508466
20180404,2697.3,2600.0,7022970.0,26.0,110008.0,11000801.0,714 ,2612.8349918508466
20180404,2812.81,180.0,505865.36,4.0,330101.0,33010101.0,901 ,2612.8349918508466
20180404,2897.1,20.0,58128.07,2.0,320101.0,32010102.0,138 ,2612.8349918508466
20180404,2502.5,300.0,750750.0,3.0,360301.0,36030102.0,516 ,2612.8349918508466
20180404,3303.3,600.0,1981980.0,8.0,350101.0,35010101.0,567 ,2612.8349918508466
20180404,2587.41,125.0,323601.075,5.0,320201.0,32020102.0,138 ,2612.8349918508466
20180404,2497.5,400.0,999000.0,14.0,380303.0,38030302.0,520 ,2612.8349918508466
20180404,3196.8,15.0,48105.057,1.0,380201.0,38020101.0,138 ,2612.8349918508466
20180404,2697.3,500.0,1348650.0,14.0,310401.0,31040101.0,714 ,2612.8349918508466
20180404,2542.54,12.0,30530.5,3.0,230003.0,23000302.0,905 ,2612.8349918508466
20180404,2697.3,1100.0,2967030.0,12.0,310901.0,31090101.0,714 ,2612.8349918508466
20180404,2407.59,3600.0,8678670.0,12.0,110001.0,11000103.0,520 ,2612.8349918508466
20180404,1488.51,60.0,89383.527,2.0,350301.0,35030102.0,138 ,2612.8349918508466
20180404,2882.88,20.0,57442.5,3.0,310901.0,31090101.0,901 ,2612.8349918508466
20180404,2592.59,170.0,441441.0,3.0,310401.0,31040101.0,901 ,2612.8349918508466
20180404,2597.4,1500.0,3903900.0,23.0,240004.0,24000403.0,714 ,2612.8349918508466
20180404,2397.6,1000.0,2397600.0,4.0,110001.0,11000101.0,525 ,2612.8349918508466
20180404,2562.56,2425.0,6222716.5,29.0,210009.0,21000903.0,714 ,2612.8349918508466
20180404,2657.34,250.0,665665.0,2.0,380201.0,38020101.0,520 ,2612.8349918508466
20180404,2802.8,20.0,55944.0,1.0,220001.0,22000104.0,714 ,2612.8349918508466
20180404,2527.47,2475.0,6274768.5,19.0,210001.0,21000101.0,714 ,2612.8349918508466
20180404,2342.34,1800.0,4219215.0,8.0,110001.0,11000102.0,520 ,2612.8349918508466
20180404,3463.46,500.0,1728270.0,2.0,250001.0,25000101.0,567 ,2612.8349918508466
20180404,2517.48,1200.0,3033030.0,4.0,110001.0,11000104.0,516 ,2612.8349918508466
20180404,3183.18,2.0,6353.64,1.0,250003.0,25000301.0,714 ,2612.8349918508466
20180404,2882.88,105.0,302157.54,8.0,330201.0,33020101.0,138 ,2612.8349918508466
20180404,2997.0,25.0,74974.9,1.0,250001.0,25000102.0,714 ,2612.8349918508466
20180404,2662.66,3350.0,8930922.0,41.0,240001.0,24000103.0,520 ,2612.8349918508466
20180404,3003.0,2.0,6006.0,1.0,320301.0,32030101.0,456 ,2612.8349918508466
20180404,3016.98,390.0,1179578.4,5.0,380201.0,38020102.0,100 ,2612.8349918508466
20180404,2522.52,250.0,630129.5,8.0,230001.0,23000104.0,520 ,2612.8349918508466
20180404,2987.01,236.0,704324.97,15.0,330101.0,33010102.0,138 ,2612.8349918508466
20180404,2752.75,300.0,823176.0,3.0,330101.0,33010102.0,520 ,2612.8349918508466
20180404,2402.4,450.0,1078920.0,9.0,230001.0,23000101.0,543 ,2612.8349918508466
20180404,2682.68,300.0,805604.8,3.0,250001.0,25000102.0,520 ,2612.8349918508466
20180404,2702.7,400.0,1081080.0,12.0,310401.0,31040105.0,714 ,2612.8349918508466
20180404,2822.82,600.0,1693692.0,6.0,220001.0,22000103.0,714 ,2612.8349918508466
20180404,2527.47,300.0,760760.0,6.0,230003.0,23000301.0,525 ,2612.8349918508466
20180404,2702.7,1100.0,2967030.0,16.0,310101.0,31010101.0,714 ,2612.8349918508466
20180404,2867.13,15.0,42957.0,2.0,320301.0,32030101.0,456 ,2612.8349918508466
20180404,2547.45,3850.0,9812302.5,20.0,250003.0,25000301.0,520 ,2612.8349918508466
20180404,3183.18,10.0,31831.8,3.0,250003.0,25000301.0,714 ,2612.8349918508466
20180404,2982.98,1900.0,5667662.0,7.0,250001.0,25000101.0,714 ,2612.8349918508466
20180404,2932.93,40.0,117477.36,2.0,240004.0,24000401.0,138 ,2612.8349918508466
20180404,2482.48,102.0,253253.0,4.0,230003.0,23000303.0,520 ,2612.8349918508466
20180404,2537.46,1700.0,4314310.0,6.0,110001.0,11000105.0,520 ,2612.8349918508466
20180404,2297.7,150.0,344655.0,1.0,110008.0,11000802.0,369 ,2612.8349918508466
20180404,2402.4,250.0,600600.0,1.0,250001.0,25000101.0,520 ,2612.8349918508466
20180404,2637.36,2810.0,7402590.0,12.0,210001.0,21000103.0,714 ,2612.8349918508466
20180404,2787.21,870.0,2432430.0,21.0,230003.0,23000301.0,714 ,2612.8349918508466
20180404,2347.65,20.0,47077.03,1.0,210009.0,21000902.0,901 ,2612.8349918508466
20180404,2917.08,400.0,1168830.0,7.0,210001.0,21000102.0,714 ,2612.8349918508466
20180404,2547.45,4000.0,10196686.5,27.0,110001.0,11000102.0,714 ,2612.8349918508466
20180404,2562.56,1800.0,4606602.0,6.0,250001.0,25000101.0,516 ,2612.8349918508466
20180404,3356.64,750.0,2522520.0,3.0,250001.0,25000101.0,573 ,2612.8349918508466
20180404,2497.5,1800.0,4504500.0,6.0,110001.0,11000105.0,516 ,2612.8349918508466
20180404,2602.6,1800.0,4675320.0,23.0,311201.0,31120106.0,714 ,2612.8349918508466
20180404,2697.3,7130.0,19200780.0,38.0,110001.0,11000104.0,714 ,2612.8349918508466
20180404,3246.75,5.0,16244.228,1.0,310901.0,31090101.0,901 ,2612.8349918508466
20180404,3756.24,17.0,63936.0,4.0,340101.0,34010102.0,901 ,2612.8349918508466
20180404,2027.97,400.0,811188.0,2.0,220001.0,22000105.0,520 ,2612.8349918508466
20180404,2452.45,1000.0,2447550.0,4.0,110001.0,11000104.0,369 ,2612.8349918508466
20180404,2602.6,300.0,780780.0,9.0,110008.0,11000803.0,058 ,2612.8349918508466
20180404,2502.5,500.0,1248750.0,3.0,210009.0,21000902.0,714 ,2612.8349918508466
20180404,2757.24,50.0,137662.2,1.0,250003.0,25000301.0,525 ,2612.8349918508466
20180404,2282.28,1200.0,2727270.0,8.0,210001.0,21000102.0,516 ,2612.8349918508466
20180404,2302.3,1000.0,2302300.0,4.0,110001.0,11000103.0,369 ,2612.8349918508466
20180404,2697.3,950.0,2562435.0,12.0,110008.0,11000802.0,714 ,2612.8349918508466
20180404,2802.8,450.0,1261260.0,9.0,230001.0,23000101.0,714 ,2612.8349918508466
20180404,2402.4,1150.0,2762760.0,15.0,240001.0,24000101.0,525 ,2612.8349918508466
20180404,3293.29,36.0,118159.722,3.0,210009.0,21000903.0,138 ,2612.8349918508466
20180404,2252.25,300.0,673226.1,7.0,230001.0,23000104.0,516 ,2612.8349918508466
20180404,2597.4,250.0,649350.0,8.0,230001.0,23000101.0,520 ,2612.8349918508466
20180404,3023.02,40.0,121121.0,4.0,240004.0,24000403.0,415 ,2612.8349918508466
20180404,2827.17,500.0,1416415.0,4.0,330101.0,33010102.0,714 ,2612.8349918508466
20180405,3176.82,6.0,19099.08,2.0,250003.0,25000301.0,714 ,2737.75946680498
20180405,2647.35,2.0,5305.3,1.0,250003.0,25000301.0,714 ,2737.75946680498
20180405,2852.85,300.0,855855.0,6.0,230003.0,23000301.0,525 ,2737.75946680498
20180405,2082.08,400.0,833166.0,2.0,220001.0,22000105.0,520 ,2737.75946680498
20180405,2582.58,5838.0,15099084.0,43.0,220001.0,22000105.0,714 ,2737.75946680498
20180405,3203.2,20.0,64064.0,1.0,210009.0,21000901.0,910 ,2737.75946680498
20180405,2897.1,250.0,724275.0,12.0,310401.0,31040105.0,714 ,2737.75946680498
20180405,2747.25,1200.0,3296700.0,4.0,110001.0,11000105.0,516 ,2737.75946680498
20180405,2437.56,300.0,732732.0,3.0,210009.0,21000902.0,520 ,2737.75946680498
20180405,2602.6,750.0,1951950.0,11.0,240001.0,24000103.0,534 ,2737.75946680498
20180405,2762.76,3595.0,9896094.0,40.0,240001.0,24000103.0,520 ,2737.75946680498
20180405,2802.8,1200.0,3356640.0,4.0,110001.0,11000101.0,516 ,2737.75946680498
20180405,2117.88,50.0,106106.0,1.0,360301.0,36030102.0,546 ,2737.75946680498
20180405,2987.01,189.0,564335.1,5.0,240004.0,24000401.0,138 ,2737.75946680498
20180405,2947.05,100.0,295168.874,8.0,330101.0,33010101.0,138 ,2737.75946680498
20180405,2717.28,350.0,953052.1,3.0,250003.0,25000302.0,520 ,2737.75946680498
20180405,3103.1,435.0,1349149.5,16.0,250003.0,25000302.0,901 ,2737.75946680498
20180405,3396.6,46.0,156334.178,6.0,350101.0,35010101.0,138 ,2737.75946680498
20180405,2722.72,1000.0,2727725.0,4.0,110001.0,11000101.0,369 ,2737.75946680498
20180405,2847.15,1000.0,2847150.0,4.0,110001.0,11000101.0,525 ,2737.75946680498
20180405,2897.1,750.0,2177175.0,9.0,380303.0,38030302.0,714 ,2737.75946680498
20180405,2902.9,750.0,2172825.0,15.0,230001.0,23000103.0,714 ,2737.75946680498
20180405,2822.82,500.0,1408590.0,5.0,380201.0,38020102.0,714 ,2737.75946680498
20180405,2727.27,500.0,1362636.0,5.0,240004.0,24000402.0,520 ,2737.75946680498
20180405,3003.0,675.0,2022975.0,15.0,230003.0,23000301.0,714 ,2737.75946680498
20180405,2532.53,5183.0,13122164.7,31.0,220001.0,22000101.0,714 ,2737.75946680498
20180405,2997.0,40.0,120120.0,1.0,240004.0,24000402.0,250 ,2737.75946680498
20180405,2902.9,1000.0,2902900.0,23.0,230003.0,23000302.0,980 ,2737.75946680498
20180405,2972.97,50.0,148251.6,1.0,250003.0,25000301.0,476 ,2737.75946680498
