datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170629,1308.69,9051.0,11861626.5,21.0,110001.0,11000103.0,320 ,1451.3751534798134
20170629,1251.25,8442.0,10599989.4,29.0,330101.0,33010102.0,585 ,1451.3751534798134
20170629,1571.57,12008.0,18794187.0,45.0,240001.0,24000101.0,516 ,1451.3751534798134
20170629,1291.29,4290.0,5526268.2,17.0,240001.0,24000101.0,534 ,1451.3751534798134
20170629,1751.75,468.0,819819.0,1.0,311201.0,31120101.0,627 ,1451.3751534798134
20170629,1058.94,1650.0,1752046.2,4.0,380101.0,38010102.0,641 ,1451.3751534798134
20170629,1711.71,13224.0,22641318.7,36.0,311201.0,31120101.0,369 ,1451.3751534798134
20170629,1348.65,11581.0,15634649.7,30.0,250001.0,25000101.0,306 ,1451.3751534798134
20170629,2257.74,138.0,311088.6,3.0,330101.0,33010101.0,361 ,1451.3751534798134
20170629,819.18,2182.0,1796294.5,11.0,240004.0,24000402.0,585 ,1451.3751534798134
20170629,1461.46,4962.0,7216476.3,21.0,240001.0,24000103.0,501 ,1451.3751534798134
20170629,1251.25,4957.0,6188282.1,18.0,320201.0,32020101.0,220 ,1451.3751534798134
20170629,1021.02,2668.0,2719817.1,10.0,310101.0,31010103.0,306 ,1451.3751534798134
20170629,1358.64,163032.0,222174802.8,227.0,110001.0,11000101.0,369 ,1451.3751534798134
20170629,1721.72,10197.0,17500282.8,23.0,210001.0,21000101.0,618 ,1451.3751534798134
20170629,1498.5,18507.0,27772444.7,56.0,310901.0,31090101.0,903 ,1451.3751534798134
20170629,970.97,3497.0,3375121.5,13.0,240001.0,24000103.0,585 ,1451.3751534798134
20170629,1161.16,6673.0,7760232.0,14.0,230003.0,23000301.0,365 ,1451.3751534798134
20170629,2392.39,360.0,862862.0,3.0,110001.0,11000104.0,660 ,1451.3751534798134
20170629,1361.36,7960.0,10805795.0,24.0,210001.0,21000101.0,730 ,1451.3751534798134
20170629,1678.32,1235.0,2078519.4,9.0,311201.0,31120101.0,627 ,1451.3751534798134
20170629,1088.91,6141.0,6697290.6,13.0,230001.0,23000103.0,627 ,1451.3751534798134
20170629,1158.84,30185.0,35067932.9,91.0,110001.0,11000105.0,369 ,1451.3751534798134
20170629,2752.75,510.0,1403902.5,3.0,220001.0,22000103.0,717 ,1451.3751534798134
20170629,1781.78,3797.0,6745347.9,15.0,320301.0,32030101.0,369 ,1451.3751534798134
20170629,2032.03,7722.0,15632451.9,23.0,340101.0,34010101.0,306 ,1451.3751534798134
20170629,1628.37,11868.0,19354126.5,27.0,220001.0,22000104.0,369 ,1451.3751534798134
20170629,1468.53,3335.0,4909685.4,16.0,350402.0,35040201.0,560 ,1451.3751534798134
20170629,1281.28,6547.0,8409801.4,23.0,340101.0,34010101.0,323 ,1451.3751534798134
20170629,990.99,7198.0,7110882.0,29.0,240001.0,24000103.0,520 ,1451.3751534798134
20170629,1761.76,3068.0,5406887.7,12.0,250001.0,25000102.0,585 ,1451.3751534798134
20170629,1458.54,4399.0,6393100.5,17.0,380201.0,38020102.0,585 ,1451.3751534798134
20170629,1871.87,5748.0,10721767.5,12.0,311201.0,31120106.0,702 ,1451.3751534798134
20170629,1171.17,364.0,424575.0,3.0,380201.0,38020102.0,636 ,1451.3751534798134
20170629,1978.02,4194.0,8333525.2,14.0,380303.0,38030301.0,637 ,1451.3751534798134
20170629,1631.63,10211.0,16589993.4,25.0,220001.0,22000103.0,585 ,1451.3751534798134
20170629,1768.23,11981.0,21227950.8,35.0,240004.0,24000403.0,502 ,1451.3751534798134
20170629,1078.92,7185.0,7790401.8,15.0,110001.0,11000102.0,585 ,1451.3751534798134
20170629,2562.56,1092.0,2798199.0,6.0,240001.0,24000102.0,585 ,1451.3751534798134
20170629,1361.36,3777.0,5123371.5,11.0,310401.0,31040105.0,585 ,1451.3751534798134
20170629,1301.3,9743.0,12692394.9,30.0,240004.0,24000402.0,520 ,1451.3751534798134
20170629,2097.9,440.0,923076.0,1.0,320301.0,32030101.0,717 ,1451.3751534798134
20170629,1318.68,3943.0,5180514.3,16.0,240001.0,24000101.0,500 ,1451.3751534798134
20170629,1601.6,3603.0,5760433.8,10.0,350101.0,35010101.0,565 ,1451.3751534798134
20170629,1621.62,3264.0,5290604.1,14.0,320301.0,32030101.0,320 ,1451.3751534798134
20170629,2292.29,1325.0,3027669.3,15.0,380401.0,38040102.0,667 ,1451.3751534798134
20170629,1371.37,3762.0,5157337.5,13.0,330101.0,33010101.0,369 ,1451.3751534798134
20170629,2402.4,500.0,1198800.0,3.0,370101.0,37010102.0,521 ,1451.3751534798134
20170629,2257.74,340.0,768267.5,2.0,220001.0,22000101.0,670 ,1451.3751534798134
20170629,1431.43,12321.0,17638621.0,22.0,230003.0,23000301.0,660 ,1451.3751534798134
20170629,1461.46,2646.0,3857838.3,11.0,350101.0,35010101.0,597 ,1451.3751534798134
20170629,1238.76,17701.0,21897580.5,69.0,360301.0,36030102.0,540 ,1451.3751534798134
20170630,1568.43,8574.0,13457928.6,34.0,330101.0,33010102.0,345 ,1485.016751445375
20170630,1618.38,9820.0,15929713.8,26.0,311201.0,31120101.0,369 ,1485.016751445375
20170630,1261.26,7256.0,9158532.3,21.0,320201.0,32020101.0,320 ,1485.016751445375
20170630,1278.72,3999.0,5128666.2,14.0,240001.0,24000101.0,579 ,1485.016751445375
20170630,960.96,11783.0,11364723.9,29.0,250001.0,25000102.0,637 ,1485.016751445375
20170630,1251.25,7539.0,9402793.4,25.0,330101.0,33010102.0,585 ,1485.016751445375
20170630,1988.01,495.0,985014.0,4.0,220001.0,22000105.0,702 ,1485.016751445375
20170630,2422.42,680.0,1644643.0,5.0,311201.0,31120103.0,636 ,1485.016751445375
20170630,1968.03,8680.0,17102880.0,4.0,210009.0,21000901.0,641 ,1485.016751445375
20170630,1681.68,12044.0,20237042.7,26.0,311201.0,31120103.0,476 ,1485.016751445375
20170630,1588.41,4428.0,7033859.1,17.0,371501.0,37150102.0,730 ,1485.016751445375
20170630,1881.88,550.0,1034233.2,2.0,220001.0,22000104.0,636 ,1485.016751445375
20170630,1598.4,6785.0,10826562.6,17.0,210009.0,21000903.0,730 ,1485.016751445375
20170630,1578.42,8797.0,13890096.0,26.0,110001.0,11000102.0,476 ,1485.016751445375
20170630,1341.34,12933.0,17369652.3,26.0,220001.0,22000101.0,716 ,1485.016751445375
20170630,1521.52,8866.0,13456530.0,21.0,220001.0,22000101.0,730 ,1485.016751445375
20170630,1428.57,6498.0,9289880.6,19.0,230003.0,23000302.0,585 ,1485.016751445375
20170630,1178.82,4672.0,5505389.1,12.0,210009.0,21000901.0,637 ,1485.016751445375
20170630,1768.23,3328.0,5882977.1,11.0,340101.0,34010101.0,320 ,1485.016751445375
20170630,2222.22,670.0,1484913.6,3.0,380401.0,38040102.0,667 ,1485.016751445375
20170630,1251.25,3809.0,4769425.8,10.0,230001.0,23000103.0,637 ,1485.016751445375
20170630,1438.56,11654.0,16785769.0,26.0,210001.0,21000102.0,635 ,1485.016751445375
20170630,1321.32,9888.0,13037324.3,40.0,370401.0,37040101.0,760 ,1485.016751445375
20170630,870.87,5391.0,4701493.8,26.0,350402.0,35040202.0,580 ,1485.016751445375
20170630,1248.75,16481.0,20567112.3,42.0,311201.0,31120106.0,369 ,1485.016751445375
20170630,1471.47,240.0,351648.0,2.0,250003.0,25000301.0,323 ,1485.016751445375
20170630,1578.42,12795.0,20264844.6,28.0,210009.0,21000903.0,990 ,1485.016751445375
20170630,1518.48,40537.0,61436102.4,101.0,220001.0,22000103.0,369 ,1485.016751445375
20170630,1541.54,3261.0,5019514.5,13.0,360301.0,36030101.0,585 ,1485.016751445375
20170630,1001.0,774.0,771771.0,9.0,230001.0,23000101.0,314 ,1485.016751445375
20170630,1611.61,3578.0,5765760.0,15.0,310901.0,31090101.0,903 ,1485.016751445375
20170630,609.39,356.0,216783.0,6.0,380303.0,38030302.0,635 ,1485.016751445375
20170630,1531.53,4877.0,7452839.7,12.0,350101.0,35010101.0,560 ,1485.016751445375
20170630,1511.51,3368.0,5102797.7,12.0,250001.0,25000101.0,350 ,1485.016751445375
20170630,10569.42,260.0,2752750.0,2.0,311201.0,31120101.0,800 ,1485.016751445375
20170630,1211.21,5856.0,7102090.8,25.0,320201.0,32020102.0,323 ,1485.016751445375
20170630,849.15,1285.0,1086312.6,7.0,380101.0,38010102.0,637 ,1485.016751445375
20170630,1531.53,8653.0,13257244.0,31.0,310401.0,31040101.0,585 ,1485.016751445375
20170630,1681.68,11316.0,19012994.0,29.0,250001.0,25000101.0,306 ,1485.016751445375
20170630,1208.79,9631.0,11647335.7,32.0,380101.0,38010102.0,641 ,1485.016751445375
20170630,1578.42,152.0,240400.16,1.0,350402.0,35040201.0,906 ,1485.016751445375
20170630,1351.35,3619.0,4879315.8,10.0,330101.0,33010101.0,365 ,1485.016751445375
20170630,1101.1,7502.0,8252739.0,30.0,380303.0,38030302.0,641 ,1485.016751445375
20170630,1921.92,4057.0,7806698.9,16.0,380101.0,38010102.0,300 ,1485.016751445375
20170630,1461.46,2997.0,4385981.6,12.0,250003.0,25000302.0,323 ,1485.016751445375
20170630,1131.13,1792.0,2022820.8,6.0,250001.0,25000101.0,325 ,1485.016751445375
20170630,2022.02,8212.0,16610572.8,22.0,250001.0,25000101.0,369 ,1485.016751445375
20170630,2002.0,1185.0,2373124.5,12.0,380101.0,38010102.0,627 ,1485.016751445375
20170630,869.13,383.0,332267.4,7.0,350402.0,35040201.0,580 ,1485.016751445375
20170630,1321.32,8043.0,10613575.8,23.0,210009.0,21000902.0,660 ,1485.016751445375
20170630,1068.93,4185.0,4475971.5,14.0,370401.0,37040101.0,791 ,1485.016751445375
20170630,1398.6,3278.0,4606501.9,14.0,380101.0,38010101.0,641 ,1485.016751445375
20170630,1381.38,4401.0,6068662.6,12.0,340101.0,34010101.0,360 ,1485.016751445375
20170630,1841.84,415.0,762962.2,4.0,220001.0,22000104.0,627 ,1485.016751445375
20170630,1488.51,44864.0,66927205.8,99.0,220001.0,22000101.0,903 ,1485.016751445375
20170630,2287.71,3624.0,8302294.0,17.0,240001.0,24000102.0,585 ,1485.016751445375
20170630,720.72,2886.0,2071826.1,11.0,250003.0,25000301.0,340 ,1485.016751445375
20170630,279.72,5612.0,1589109.3,14.0,311201.0,31120106.0,565 ,1485.016751445375
20170630,1998.0,7598.0,15175809.0,20.0,250001.0,25000102.0,320 ,1485.016751445375
20170630,1221.22,4122.0,5041036.0,10.0,230003.0,23000302.0,641 ,1485.016751445375
20170630,1178.82,13285.0,15754138.4,22.0,230003.0,23000301.0,660 ,1485.016751445375
20170630,1698.3,610.0,1036135.1,5.0,210009.0,21000902.0,636 ,1485.016751445375
20170630,1631.63,3001.0,4884079.2,9.0,330201.0,33020102.0,395 ,1485.016751445375
20170630,1388.61,3773.0,5250645.4,8.0,230003.0,23000303.0,526 ,1485.016751445375
20170630,1318.68,7689.0,10153636.2,29.0,240001.0,24000101.0,503 ,1485.016751445375
20170630,1338.66,3459.0,4618876.5,11.0,310401.0,31040105.0,585 ,1485.016751445375
20170630,1548.45,3275.0,5072322.6,9.0,230003.0,23000303.0,369 ,1485.016751445375
20170630,1178.82,1406.0,1654144.2,7.0,240004.0,24000401.0,542 ,1485.016751445375
20170630,2097.9,160.0,335664.0,1.0,250001.0,25000102.0,369 ,1485.016751445375
20170630,1648.35,6621.0,10919308.4,21.0,340101.0,34010101.0,561 ,1485.016751445375
20170630,1298.7,3346.0,4328667.0,7.0,210001.0,21000101.0,621 ,1485.016751445375
20170630,2342.34,405.0,946445.5,4.0,220001.0,22000101.0,717 ,1485.016751445375
20170630,1118.88,8537.0,9512478.0,25.0,310101.0,31010101.0,361 ,1485.016751445375
20170630,1431.43,3275.0,4666628.7,11.0,340101.0,34010101.0,323 ,1485.016751445375
20170630,1381.38,9040.0,12525513.0,23.0,311201.0,31120101.0,585 ,1485.016751445375
20170630,1898.1,4897.0,9333924.6,16.0,340101.0,34010101.0,306 ,1485.016751445375
20170630,929.07,7470.0,6928264.8,29.0,350402.0,35040202.0,585 ,1485.016751445375
20170630,1248.75,7373.0,9197493.3,17.0,210009.0,21000901.0,635 ,1485.016751445375
20170630,1601.6,6166.0,9887878.0,21.0,310101.0,31010102.0,320 ,1485.016751445375
20170630,2282.28,485.0,1105893.0,5.0,240001.0,24000101.0,585 ,1485.016751445375
20170630,1441.44,6388.0,9181172.0,16.0,210009.0,21000903.0,902 ,1485.016751445375
20170630,1728.27,7646.0,13242144.6,26.0,250001.0,25000102.0,585 ,1485.016751445375
20170630,1248.75,3417.0,4270125.6,10.0,330201.0,33020102.0,323 ,1485.016751445375
20170630,1301.3,4376.0,5685479.8,16.0,220001.0,22000104.0,760 ,1485.016751445375
20170630,2582.58,955.0,2461536.0,9.0,230001.0,23000104.0,585 ,1485.016751445375
20170630,1221.22,883.0,1074473.4,8.0,380401.0,38040102.0,678 ,1485.016751445375
20170630,1351.35,12060.0,16307176.5,26.0,220001.0,22000101.0,641 ,1485.016751445375
20170630,2082.08,3852.0,8026018.0,12.0,230001.0,23000104.0,369 ,1485.016751445375
20170630,1041.04,19988.0,20697481.8,40.0,311201.0,31120103.0,471 ,1485.016751445375
20170630,1018.98,9143.0,9361029.6,19.0,210009.0,21000903.0,637 ,1485.016751445375
20170630,1428.57,25971.0,37161224.1,62.0,311201.0,31120101.0,585 ,1485.016751445375
20170630,1871.87,385.0,718281.0,4.0,220001.0,22000105.0,627 ,1485.016751445375
20170630,1031.03,3911.0,4018477.5,16.0,240001.0,24000101.0,506 ,1485.016751445375
20170630,2052.05,1865.0,3833429.6,13.0,210001.0,21000101.0,636 ,1485.016751445375
20170630,1521.52,2492.0,3777019.2,9.0,110008.0,11000801.0,449 ,1485.016751445375
20170630,1698.3,3000.0,5094900.0,2.0,210009.0,21000901.0,641 ,1485.016751445375
20170630,1331.33,8868.0,11802785.4,31.0,310101.0,31010101.0,369 ,1485.016751445375
20170630,1488.51,12273.0,18266515.2,39.0,210001.0,21000103.0,902 ,1485.016751445375
20170630,1668.33,5721.0,9522468.0,19.0,310101.0,31010102.0,719 ,1485.016751445375
20170630,1668.33,4333.0,7223069.7,14.0,250001.0,25000102.0,323 ,1485.016751445375
20170630,2057.94,495.0,1023022.0,4.0,220001.0,22000101.0,636 ,1485.016751445375
20170630,1771.77,2280.0,4034030.0,3.0,210001.0,21000102.0,369 ,1485.016751445375
20170630,1618.38,3285.0,5322116.8,9.0,230003.0,23000303.0,320 ,1485.016751445375
20170630,1111.11,3752.0,4181377.2,16.0,240001.0,24000102.0,323 ,1485.016751445375
20170630,1068.93,2065.0,2205092.7,10.0,240001.0,24000101.0,513 ,1485.016751445375
20170630,2042.04,648.0,1322321.0,6.0,230001.0,23000103.0,323 ,1485.016751445375
20170630,849.15,6763.0,5752346.6,28.0,240001.0,24000102.0,506 ,1485.016751445375
20170630,1438.56,3842.0,5544338.8,12.0,210009.0,21000901.0,627 ,1485.016751445375
20170630,1578.42,4313.0,6830323.5,16.0,380201.0,38020102.0,621 ,1485.016751445375
20170630,2552.55,395.0,1008007.0,5.0,110008.0,11000801.0,627 ,1485.016751445375
20170630,2002.0,441.0,881118.0,1.0,210001.0,21000101.0,627 ,1485.016751445375
20170630,1841.84,7577.0,13927258.8,24.0,240004.0,24000401.0,506 ,1485.016751445375
20170630,1811.81,1040.0,1877420.7,10.0,210001.0,21000103.0,636 ,1485.016751445375
20170630,1631.63,11298.0,18440922.5,25.0,220001.0,22000105.0,730 ,1485.016751445375
20170630,1701.7,1790.0,3034962.0,18.0,110001.0,11000102.0,636 ,1485.016751445375
20170630,4055.94,658.0,2669328.0,7.0,110001.0,11000102.0,365 ,1485.016751445375
20170630,1491.49,11501.0,17118064.8,35.0,240004.0,24000401.0,670 ,1485.016751445375
20170630,1561.56,14393.0,22436341.2,39.0,311201.0,31120106.0,476 ,1485.016751445375
20170630,1478.52,10068.0,14871114.0,28.0,230001.0,23000104.0,323 ,1485.016751445375
20170630,1351.35,3775.0,5087007.9,14.0,230003.0,23000301.0,526 ,1485.016751445375
20170630,2597.4,350.0,910910.0,1.0,320301.0,32030101.0,320 ,1485.016751445375
20170630,1321.32,2661.0,3528024.5,11.0,360301.0,36030101.0,667 ,1485.016751445375
20170630,1408.59,3735.0,5265129.6,16.0,240001.0,24000102.0,579 ,1485.016751445375
20170630,1278.72,8016.0,10271060.8,17.0,210009.0,21000901.0,980 ,1485.016751445375
20170630,1998.0,1440.0,2883180.3,14.0,210009.0,21000903.0,636 ,1485.016751445375
20170630,1571.57,21327.0,33364602.0,61.0,250003.0,25000301.0,585 ,1485.016751445375
20170630,2192.19,905.0,1978919.1,7.0,380401.0,38040102.0,636 ,1485.016751445375
20170630,1458.54,3358.0,4921416.5,13.0,360301.0,36030101.0,542 ,1485.016751445375
20170630,1501.5,11076.0,16682165.5,38.0,240004.0,24000401.0,502 ,1485.016751445375
20170630,1451.45,21752.0,31487656.2,48.0,220001.0,22000104.0,369 ,1485.016751445375
20170630,1468.53,12642.0,18606387.8,27.0,220001.0,22000104.0,757 ,1485.016751445375
20170630,1248.75,765.0,956355.4,5.0,210009.0,21000903.0,627 ,1485.016751445375
20170630,1781.78,1410.0,2519517.0,4.0,220001.0,22000104.0,627 ,1485.016751445375
20170630,1671.67,14011.0,23435612.2,38.0,210001.0,21000101.0,697 ,1485.016751445375
20170630,1401.4,135.0,188811.0,5.0,110001.0,11000102.0,323 ,1485.016751445375
20170630,1341.34,16000.0,21383462.1,40.0,110008.0,11000801.0,585 ,1485.016751445375
20170630,1118.88,3355.0,3761257.5,14.0,240001.0,24000101.0,516 ,1485.016751445375
20170630,1311.31,14496.0,19032513.5,35.0,230001.0,23000103.0,585 ,1485.016751445375
20170630,1331.33,3808.0,5049445.5,12.0,210009.0,21000903.0,627 ,1485.016751445375
20170630,1158.84,2818.0,3262759.5,12.0,360301.0,36030101.0,545 ,1485.016751445375
20170630,1338.66,848.0,1135863.0,10.0,110001.0,11000102.0,637 ,1485.016751445375
20170630,1408.59,17522.0,24624950.4,37.0,110008.0,11000801.0,320 ,1485.016751445375
20170630,2107.89,4545.0,9578611.8,12.0,250001.0,25000102.0,763 ,1485.016751445375
20170630,2792.79,865.0,2409687.9,5.0,220001.0,22000103.0,769 ,1485.016751445375
20170630,910.91,12465.0,11284903.8,31.0,110008.0,11000801.0,711 ,1485.016751445375
20170630,1328.67,13637.0,18151833.7,52.0,240001.0,24000101.0,500 ,1485.016751445375
20170630,1621.62,91554.0,148121473.5,305.0,110001.0,11000102.0,369 ,1485.016751445375
20170630,1501.5,8154.0,12263951.7,24.0,210001.0,21000103.0,641 ,1485.016751445375
20170630,1301.3,3022.0,3939936.0,15.0,360301.0,36030101.0,323 ,1485.016751445375
20170630,1671.67,3381.0,5635359.0,15.0,360301.0,36030101.0,323 ,1485.016751445375
20170630,1658.34,3408.0,5652146.5,14.0,380101.0,38010101.0,676 ,1485.016751445375
20170630,1308.69,3734.0,4898393.5,14.0,310401.0,31040105.0,621 ,1485.016751445375
20170630,3696.3,74.0,273726.0,3.0,320301.0,32030101.0,210 ,1485.016751445375
20170630,1998.0,11160.0,22284462.2,48.0,240001.0,24000101.0,520 ,1485.016751445375
20170630,1701.7,3896.0,6603090.3,16.0,240001.0,24000102.0,503 ,1485.016751445375
20170630,1171.17,7419.0,8681409.9,23.0,240004.0,24000401.0,670 ,1485.016751445375
20170630,1691.69,6333.0,10685703.6,21.0,250003.0,25000301.0,320 ,1485.016751445375
20170630,1618.38,1055.0,1705503.8,8.0,210001.0,21000101.0,627 ,1485.016751445375
20170630,1578.42,3885.0,6129923.8,14.0,210001.0,21000101.0,763 ,1485.016751445375
20170630,1398.6,6681.0,9354935.7,14.0,110001.0,11000102.0,365 ,1485.016751445375
20170630,1268.73,4190.0,5309103.8,15.0,240001.0,24000102.0,516 ,1485.016751445375
20170630,1368.63,3520.0,4818976.2,9.0,230003.0,23000302.0,930 ,1485.016751445375
20170630,1618.38,1355.0,2193791.6,8.0,210009.0,21000901.0,636 ,1485.016751445375
20170630,909.09,5283.0,4823919.1,11.0,230001.0,23000101.0,314 ,1485.016751445375
20170630,1681.68,3920.0,6599194.2,16.0,240001.0,24000102.0,500 ,1485.016751445375
20170630,1251.25,4724.0,5915878.2,15.0,350301.0,35030102.0,570 ,1485.016751445375
20170630,1611.61,13368.0,21516062.4,36.0,230003.0,23000301.0,369 ,1485.016751445375
20170630,1641.64,7740.0,12675811.5,23.0,380401.0,38040102.0,517 ,1485.016751445375
20170630,2822.82,246.0,693693.0,2.0,220001.0,22000103.0,717 ,1485.016751445375
20170630,1101.1,11480.0,12650936.4,34.0,240004.0,24000402.0,670 ,1485.016751445375
20170630,2547.45,840.0,2142140.0,3.0,110001.0,11000104.0,717 ,1485.016751445375
20170630,1561.56,98839.0,154455489.9,225.0,110001.0,11000101.0,369 ,1485.016751445375
20170630,2177.82,1380.0,3002994.0,6.0,110001.0,11000101.0,545 ,1485.016751445375
20170630,3596.4,582.0,2094092.0,15.0,110001.0,11000101.0,323 ,1485.016751445375
20170630,1178.82,1350.0,1589409.0,9.0,110001.0,11000103.0,636 ,1485.016751445375
20170630,530.53,7210.0,3801195.0,7.0,110008.0,11000803.0,056 ,1485.016751445375
20170630,1841.84,215.0,395604.0,3.0,110001.0,11000101.0,627 ,1485.016751445375
20170630,1118.88,13280.0,14942027.1,30.0,110001.0,11000103.0,637 ,1485.016751445375
20170630,859.14,6164.0,5276271.0,10.0,110001.0,11000104.0,637 ,1485.016751445375
20170630,1598.4,7985.0,12780007.2,25.0,240004.0,24000402.0,502 ,1485.016751445375
20170630,2022.02,3637.0,7347039.7,15.0,240004.0,24000402.0,520 ,1485.016751445375
20170630,1301.3,2020.0,2635633.0,13.0,110001.0,11000103.0,627 ,1485.016751445375
20170630,1528.47,910.0,1391607.0,8.0,110001.0,11000103.0,323 ,1485.016751445375
20170630,2062.06,485.0,997002.0,5.0,110001.0,11000104.0,636 ,1485.016751445375
20170630,1801.8,154713.0,278631553.2,340.0,110001.0,11000103.0,369 ,1485.016751445375
20170630,319.68,1341.0,425425.0,4.0,110001.0,11000104.0,637 ,1485.016751445375
20170630,1041.04,7318.0,7587179.6,19.0,110001.0,11000103.0,320 ,1485.016751445375
20170630,1201.2,1935.0,2326171.5,17.0,110001.0,11000101.0,636 ,1485.016751445375
20170630,1341.34,20195.0,27195468.3,54.0,110001.0,11000105.0,369 ,1485.016751445375
20170630,2647.35,1585.0,4200196.0,18.0,110001.0,11000101.0,676 ,1485.016751445375
20170630,1301.3,3620.0,4697897.4,12.0,370101.0,37010102.0,381 ,1485.016751445375
20170630,770.77,429.0,330968.7,7.0,350402.0,35040201.0,580 ,1485.016751445375
20170630,2957.04,740.0,2192190.0,3.0,380401.0,38040101.0,501 ,1485.016751445375
20170630,1108.89,3005.0,3336132.8,10.0,380401.0,38040101.0,666 ,1485.016751445375
20170630,1578.42,6999.0,11083172.1,21.0,330201.0,33020101.0,361 ,1485.016751445375
20170630,1078.92,4036.0,4358137.5,15.0,240004.0,24000402.0,670 ,1485.016751445375
20170630,2522.52,345.0,867331.8,4.0,380401.0,38040101.0,660 ,1485.016751445375
20170630,1561.56,9339.0,14549034.5,20.0,311201.0,31120101.0,476 ,1485.016751445375
20170630,1391.39,2977.0,4155451.3,12.0,310101.0,31010103.0,350 ,1485.016751445375
20170630,1951.95,5903.0,11479409.1,26.0,250003.0,25000302.0,320 ,1485.016751445375
20170630,989.01,14055.0,13951434.6,45.0,240004.0,24000402.0,585 ,1485.016751445375
20170630,1648.35,1135.0,1873125.0,9.0,311201.0,31120101.0,627 ,1485.016751445375
20170630,1288.71,3660.0,4725020.3,12.0,330101.0,33010101.0,585 ,1485.016751445375
20170630,1661.66,3007.0,5005500.5,13.0,310401.0,31040101.0,451 ,1485.016751445375
20170630,1398.6,21506.0,30013956.0,79.0,360301.0,36030102.0,540 ,1485.016751445375
20170630,1558.44,3673.0,5727866.4,13.0,250003.0,25000302.0,300 ,1485.016751445375
20170630,1551.55,3482.0,5389984.6,14.0,310901.0,31090101.0,350 ,1485.016751445375
20170630,2707.29,990.0,2680516.8,15.0,250003.0,25000302.0,305 ,1485.016751445375
20170630,1198.8,3596.0,4338634.3,12.0,330101.0,33010101.0,320 ,1485.016751445375
20170630,1578.42,4366.0,6906486.6,16.0,310901.0,31090101.0,697 ,1485.016751445375
20170630,1651.65,14499.0,23968044.1,41.0,250003.0,25000302.0,305 ,1485.016751445375
20170630,1451.45,4013.0,5807301.5,17.0,350402.0,35040201.0,560 ,1485.016751445375
20170630,1338.66,4327.0,5785708.5,15.0,371501.0,37150101.0,730 ,1485.016751445375
20170630,1188.81,3424.0,4071124.8,8.0,310101.0,31010103.0,320 ,1485.016751445375
20170630,3496.5,500.0,1748250.0,3.0,370101.0,37010102.0,399 ,1485.016751445375
20170630,1921.92,3533.0,6773919.3,10.0,340101.0,34010102.0,320 ,1485.016751445375
20170630,1371.37,6853.0,9374565.2,21.0,370401.0,37040102.0,769 ,1485.016751445375
20170630,1101.1,2905.0,3190506.3,6.0,310101.0,31010103.0,306 ,1485.016751445375
20170630,1411.41,7502.0,10559529.9,25.0,330101.0,33010101.0,369 ,1485.016751445375
20170630,1018.98,441.0,448251.3,4.0,350301.0,35030101.0,570 ,1485.016751445375
20170630,1668.33,11815.0,19698578.9,33.0,380401.0,38040101.0,660 ,1485.016751445375
20170630,1538.46,3611.0,5574268.7,12.0,330101.0,33010101.0,361 ,1485.016751445375
20170630,1358.64,4510.0,6134128.0,11.0,350101.0,35010101.0,597 ,1485.016751445375
20170630,1371.37,7390.0,10139450.4,16.0,311201.0,31120101.0,365 ,1485.016751445375
20170630,1468.53,3457.0,5078516.4,13.0,310901.0,31090101.0,360 ,1485.016751445375
20170630,1611.61,7575.0,12176864.7,21.0,340101.0,34010102.0,330 ,1485.016751445375
20170630,1558.44,4074.0,6379473.1,14.0,380303.0,38030302.0,636 ,1485.016751445375
20170630,1128.87,5845.0,6609284.1,17.0,380101.0,38010102.0,320 ,1485.016751445375
20170630,2017.98,9491.0,19241822.6,25.0,250001.0,25000101.0,320 ,1485.016751445375
20170630,1488.51,33074.0,49368582.0,116.0,110001.0,11000104.0,369 ,1485.016751445375
20170630,2002.0,2780.0,5564559.0,6.0,110001.0,11000103.0,545 ,1485.016751445375
20170630,1128.87,9098.0,10257831.9,17.0,110001.0,11000103.0,760 ,1485.016751445375
20170630,1371.37,8206.0,11231956.8,30.0,240001.0,24000101.0,502 ,1485.016751445375
20170630,729.27,1778.0,1304703.4,11.0,240004.0,24000402.0,585 ,1485.016751445375
20170630,1468.53,11793.0,17345137.5,29.0,210009.0,21000902.0,600 ,1485.016751445375
20170630,1938.06,6023.0,11703784.5,15.0,311201.0,31120101.0,369 ,1485.016751445375
20170630,1921.92,4860.0,9331822.5,10.0,110008.0,11000801.0,476 ,1485.016751445375
20170630,289.71,3240.0,945054.0,7.0,380303.0,38030301.0,645 ,1485.016751445375
20170630,1361.36,7664.0,10473963.5,28.0,380201.0,38020102.0,585 ,1485.016751445375
20170630,1291.29,10469.0,13536422.9,27.0,311201.0,31120101.0,520 ,1485.016751445375
20170630,1518.48,20948.0,31785282.9,46.0,220001.0,22000105.0,711 ,1485.016751445375
20170630,2762.76,495.0,1364134.5,3.0,110008.0,11000801.0,660 ,1485.016751445375
20170630,1451.45,8474.0,12288776.5,24.0,110008.0,11000801.0,940 ,1485.016751445375
20170630,1428.57,3125.0,4452043.5,13.0,310101.0,31010102.0,330 ,1485.016751445375
20170630,1708.29,4287.0,7336028.7,16.0,320301.0,32030101.0,369 ,1485.016751445375
