datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170630,700.7,230.0,162162.0,4.0,210009.0,21000901.0,621 ,903.8660939040424
20170630,1271.27,952.0,1213212.0,6.0,380401.0,38040101.0,250 ,903.8660939040424
20170630,299.7,10.0,2997.0,1.0,350301.0,35030101.0,570 ,903.8660939040424
20170630,179.82,440.0,81581.5,2.0,210009.0,21000903.0,464 ,903.8660939040424
20170630,1421.42,528.0,749248.5,2.0,240004.0,24000401.0,950 ,903.8660939040424
20170630,330.33,180.0,59459.4,1.0,210009.0,21000901.0,500 ,903.8660939040424
20170630,519.48,530.0,276223.5,5.0,220001.0,22000104.0,232 ,903.8660939040424
20170630,1058.94,272.0,287012.7,2.0,210009.0,21000903.0,617 ,903.8660939040424
20170630,220.22,290.0,63463.4,2.0,380401.0,38040101.0,660 ,903.8660939040424
20170630,540.54,168.0,89910.0,3.0,230003.0,23000303.0,502 ,903.8660939040424
20170630,820.82,110.0,90290.2,1.0,210009.0,21000903.0,612 ,903.8660939040424
20170630,639.36,176.0,113113.0,2.0,311201.0,31120101.0,467 ,903.8660939040424
20170630,680.68,760.0,517282.2,4.0,210009.0,21000901.0,760 ,903.8660939040424
20170630,569.43,136.0,78078.0,3.0,230003.0,23000303.0,445 ,903.8660939040424
20170630,3363.36,492.0,1653652.0,6.0,230003.0,23000303.0,525 ,903.8660939040424
20170630,370.37,1750.0,642642.0,11.0,220001.0,22000104.0,376 ,903.8660939040424
20170630,640.64,480.0,307692.0,4.0,230003.0,23000303.0,714 ,903.8660939040424
20170630,350.35,70.0,24524.5,1.0,220001.0,22000104.0,740 ,903.8660939040424
20170630,1561.56,2468.0,3864560.7,17.0,210009.0,21000902.0,600 ,903.8660939040424
20170630,519.48,70.0,36363.6,1.0,340101.0,34010101.0,506 ,903.8660939040424
20170630,880.88,1500.0,1318680.0,8.0,340101.0,34010101.0,800 ,903.8660939040424
20170630,510.51,1450.0,740758.5,7.0,340101.0,34010101.0,330 ,903.8660939040424
20170630,860.86,1496.0,1294893.6,24.0,240001.0,24000103.0,542 ,903.8660939040424
20170630,659.34,210.0,139160.7,2.0,340101.0,34010101.0,336 ,903.8660939040424
20170630,1301.3,720.0,936936.0,1.0,240001.0,24000103.0,800 ,903.8660939040424
20170630,330.33,30.0,9990.0,1.0,220001.0,22000104.0,717 ,903.8660939040424
20170630,1008.99,168.0,169769.6,2.0,360301.0,36030101.0,540 ,903.8660939040424
20170630,599.4,320.0,191491.3,4.0,340101.0,34010101.0,340 ,903.8660939040424
20170630,580.58,104.0,60139.8,5.0,340101.0,34010101.0,135 ,903.8660939040424
20170630,439.56,140.0,61561.5,3.0,220001.0,22000104.0,940 ,903.8660939040424
20170630,620.62,72.0,44955.0,1.0,230003.0,23000302.0,320 ,903.8660939040424
20170630,1331.33,128.0,169830.0,2.0,250003.0,25000302.0,676 ,903.8660939040424
20170630,1071.07,272.0,290790.5,7.0,311201.0,31120101.0,200 ,903.8660939040424
20170630,719.28,400.0,288211.5,5.0,311201.0,31120101.0,340 ,903.8660939040424
20170630,1081.08,432.0,467532.0,8.0,250003.0,25000302.0,305 ,903.8660939040424
20170630,659.34,220.0,143955.9,2.0,310901.0,31090101.0,250 ,903.8660939040424
20170630,1398.6,130.0,182372.19,2.0,350402.0,35040201.0,906 ,903.8660939040424
20170630,470.47,6855.0,3204792.0,26.0,220001.0,22000104.0,760 ,903.8660939040424
20170630,390.39,140.0,54054.0,2.0,340101.0,34010101.0,330 ,903.8660939040424
20170630,2682.68,240.0,643643.0,6.0,330101.0,33010101.0,668 ,903.8660939040424
20170630,499.5,165.0,82582.5,1.0,220001.0,22000104.0,769 ,903.8660939040424
20170630,1868.13,10.0,18738.72,1.0,340101.0,34010101.0,135 ,903.8660939040424
20170630,1058.94,770.0,814313.5,8.0,330201.0,33020102.0,369 ,903.8660939040424
20170630,1508.49,560.0,846153.0,7.0,110001.0,11000104.0,668 ,903.8660939040424
20170630,1038.96,5544.0,5779774.0,21.0,110001.0,11000104.0,487 ,903.8660939040424
20170630,3606.39,260.0,938437.5,5.0,230003.0,23000302.0,970 ,903.8660939040424
20170630,1198.8,2824.0,3407404.0,10.0,250003.0,25000302.0,363 ,903.8660939040424
20170630,1608.39,2996.0,4838533.7,33.0,210001.0,21000101.0,250 ,903.8660939040424
20170630,1208.79,88.0,106606.5,2.0,350301.0,35030102.0,570 ,903.8660939040424
20170630,1708.29,90.0,153925.92,2.0,330201.0,33020102.0,800 ,903.8660939040424
20170630,500.5,120.0,59940.0,2.0,311201.0,31120106.0,225 ,903.8660939040424
20170630,669.33,1408.0,943943.0,14.0,110001.0,11000103.0,660 ,903.8660939040424
20170630,1008.99,600.0,605404.8,12.0,240004.0,24000401.0,502 ,903.8660939040424
20170630,1118.88,320.0,359078.72,1.0,330101.0,33010101.0,901 ,903.8660939040424
20170630,609.39,220.0,133366.5,4.0,240004.0,24000401.0,520 ,903.8660939040424
20170630,899.1,216.0,195304.5,3.0,311201.0,31120106.0,269 ,903.8660939040424
20170630,879.12,592.0,517482.0,2.0,311201.0,31120106.0,450 ,903.8660939040424
20170630,889.11,8.0,7092.9,1.0,310901.0,31090101.0,450 ,903.8660939040424
20170630,699.3,90.0,62937.0,3.0,240001.0,24000103.0,535 ,903.8660939040424
20170630,319.68,1120.0,362337.3,10.0,350101.0,35010101.0,561 ,903.8660939040424
20170630,1151.15,1964.0,2257740.0,17.0,240001.0,24000103.0,534 ,903.8660939040424
20170630,1181.18,105.0,124075.8,3.0,210001.0,21000101.0,617 ,903.8660939040424
20170630,669.33,600.0,400400.0,6.0,310901.0,31090101.0,619 ,903.8660939040424
20170630,459.54,1710.0,795204.0,13.0,230003.0,23000303.0,445 ,903.8660939040424
20170630,300.3,10.0,2997.0,1.0,240001.0,24000103.0,595 ,903.8660939040424
20170630,580.58,224.0,128571.3,3.0,380201.0,38020101.0,627 ,903.8660939040424
20170630,1971.97,240.0,473973.5,4.0,250003.0,25000302.0,699 ,903.8660939040424
20170630,1118.88,32.0,36036.0,1.0,310401.0,31040101.0,445 ,903.8660939040424
20170630,539.46,40.0,21578.4,2.0,320201.0,32020101.0,220 ,903.8660939040424
20170630,1311.31,80.0,104895.0,1.0,310401.0,31040101.0,901 ,903.8660939040424
20170630,2012.01,1052.0,2117715.6,12.0,240001.0,24000103.0,536 ,903.8660939040424
20170630,680.68,220.0,149850.0,1.0,210001.0,21000101.0,621 ,903.8660939040424
20170630,689.31,136.0,93693.6,4.0,310401.0,31040101.0,456 ,903.8660939040424
20170630,510.51,1600.0,815184.0,6.0,230003.0,23000301.0,800 ,903.8660939040424
20170630,920.92,144.0,132867.0,3.0,250003.0,25000302.0,369 ,903.8660939040424
20170630,1038.96,1280.0,1323475.2,4.0,210001.0,21000101.0,800 ,903.8660939040424
20170630,1811.81,40.0,72522.45,1.0,320201.0,32020101.0,220 ,903.8660939040424
20170630,1401.4,810.0,1135134.0,4.0,311201.0,31120106.0,618 ,903.8660939040424
20170630,1561.56,100.0,155344.5,4.0,210001.0,21000101.0,690 ,903.8660939040424
20170630,1571.57,80.0,125765.64,1.0,310901.0,31090101.0,901 ,903.8660939040424
20170630,1201.2,1000.0,1198800.0,2.0,210001.0,21000103.0,200 ,903.8660939040424
20170630,3716.28,200.0,742257.0,10.0,310901.0,31090101.0,903 ,903.8660939040424
20170630,1141.14,264.0,301198.5,4.0,320201.0,32020101.0,220 ,903.8660939040424
20170630,749.25,30.0,22492.47,2.0,330201.0,33020102.0,636 ,903.8660939040424
20170630,950.95,112.0,106293.6,2.0,310401.0,31040105.0,545 ,903.8660939040424
20170630,600.6,120.0,72072.0,1.0,360301.0,36030101.0,590 ,903.8660939040424
20170630,469.53,18.0,8391.6,2.0,210009.0,21000901.0,638 ,903.8660939040424
20170630,400.4,60.0,23976.0,1.0,210009.0,21000901.0,906 ,903.8660939040424
20170630,900.9,180.0,161761.6,2.0,250003.0,25000302.0,305 ,903.8660939040424
20170630,1008.99,80.0,80880.8,5.0,240004.0,24000401.0,138 ,903.8660939040424
20170630,899.1,130.0,116616.5,2.0,210009.0,21000901.0,902 ,903.8660939040424
20170630,1278.72,792.0,1014413.4,12.0,330101.0,33010102.0,367 ,903.8660939040424
20170630,1741.74,79.0,137737.6,2.0,210009.0,21000901.0,902 ,903.8660939040424
20170630,1388.61,336.0,467567.1,7.0,350301.0,35030101.0,579 ,903.8660939040424
20170630,1351.35,245.0,330669.0,4.0,350301.0,35030101.0,570 ,903.8660939040424
20170630,429.57,40.0,17182.8,2.0,380401.0,38040102.0,597 ,903.8660939040424
20170630,630.63,240.0,150849.0,2.0,110001.0,11000102.0,469 ,903.8660939040424
20170630,339.66,3380.0,1155654.5,15.0,110001.0,11000102.0,252 ,903.8660939040424
20170630,260.26,600.0,156156.0,2.0,250001.0,25000102.0,200 ,903.8660939040424
20170630,259.74,9300.0,2420418.0,1.0,240001.0,24000101.0,536 ,903.8660939040424
20170630,1041.04,8.0,8311.68,1.0,340101.0,34010101.0,135 ,903.8660939040424
20170630,1338.66,287.0,384984.6,9.0,380303.0,38030301.0,645 ,903.8660939040424
20170630,1208.79,880.0,1068467.4,2.0,210009.0,21000901.0,636 ,903.8660939040424
20170630,1311.31,2384.0,3117379.5,14.0,110001.0,11000103.0,482 ,903.8660939040424
20170630,150.15,360.0,54254.2,2.0,380401.0,38040101.0,636 ,903.8660939040424
20170630,569.43,100.0,56943.0,1.0,310901.0,31090101.0,225 ,903.8660939040424
20170630,999.0,4390.0,4394390.0,1.0,110001.0,11000102.0,225 ,903.8660939040424
20170630,610.61,291.0,178378.2,4.0,210009.0,21000901.0,970 ,903.8660939040424
20170630,780.78,152.0,118081.8,5.0,310901.0,31090101.0,445 ,903.8660939040424
20170630,1151.15,72.0,82717.2,1.0,210009.0,21000901.0,635 ,903.8660939040424
20170630,1498.5,128.0,192091.9,3.0,380303.0,38030302.0,641 ,903.8660939040424
20170630,779.22,240.0,185814.0,4.0,380303.0,38030302.0,627 ,903.8660939040424
20170630,630.63,4480.0,2825172.0,17.0,110001.0,11000103.0,800 ,903.8660939040424
20170630,170.17,200.0,33533.5,1.0,310901.0,31090101.0,901 ,903.8660939040424
20170630,599.4,140.0,83916.0,1.0,380303.0,38030302.0,711 ,903.8660939040424
20170630,310.31,810.0,248248.0,13.0,220001.0,22000104.0,764 ,903.8660939040424
20170630,570.57,310.0,177677.5,3.0,220001.0,22000104.0,760 ,903.8660939040424
20170630,700.7,1600.0,1124874.0,15.0,110001.0,11000104.0,660 ,903.8660939040424
20170630,679.32,360.0,245754.0,4.0,110001.0,11000104.0,255 ,903.8660939040424
20170630,1271.27,4239.0,5383111.5,35.0,110001.0,11000101.0,469 ,903.8660939040424
20170630,149.85,10.0,1498.5,1.0,110001.0,11000101.0,200 ,903.8660939040424
20170630,829.17,3888.0,3221275.5,24.0,110001.0,11000103.0,209 ,903.8660939040424
20170630,1198.8,200.0,239760.0,1.0,220001.0,22000106.0,800 ,903.8660939040424
20170630,740.74,112.0,83083.0,4.0,230001.0,23000103.0,486 ,903.8660939040424
20170630,569.43,1588.0,899899.2,18.0,230001.0,23000103.0,445 ,903.8660939040424
20170630,340.34,2660.0,903295.8,8.0,110001.0,11000101.0,225 ,903.8660939040424
20170630,360.36,90.0,31968.0,3.0,370101.0,37010103.0,365 ,903.8660939040424
20170630,650.65,1620.0,1047046.0,11.0,210009.0,21000903.0,760 ,903.8660939040424
20170630,500.5,296.0,149149.0,5.0,230001.0,23000103.0,380 ,903.8660939040424
20170630,339.66,110.0,36963.0,2.0,370101.0,37010103.0,375 ,903.8660939040424
20170630,1521.52,384.0,583382.8,6.0,310901.0,31090101.0,906 ,903.8660939040424
20170630,650.65,160.0,104104.0,3.0,110008.0,11000801.0,320 ,903.8660939040424
20170630,299.7,23.0,6906.9,3.0,311201.0,31120106.0,350 ,903.8660939040424
20170630,599.4,20.0,12012.0,1.0,110001.0,11000103.0,350 ,903.8660939040424
20170630,1498.5,100.0,150150.0,1.0,320201.0,32020101.0,220 ,903.8660939040424
20170630,339.66,790.0,272772.5,4.0,110001.0,11000102.0,250 ,903.8660939040424
20170630,329.67,210.0,69230.7,1.0,350402.0,35040201.0,561 ,903.8660939040424
20170630,189.81,8.0,1498.5,1.0,310101.0,31010101.0,445 ,903.8660939040424
20170630,299.7,50.0,15015.0,1.0,210001.0,21000103.0,906 ,903.8660939040424
20170630,510.51,1703.0,869668.8,5.0,210001.0,21000103.0,760 ,903.8660939040424
20170630,889.11,3920.0,3479017.5,30.0,220001.0,22000104.0,367 ,903.8660939040424
20170630,1121.12,976.0,1095203.7,2.0,240004.0,24000402.0,209 ,903.8660939040424
20170630,299.7,10.0,3003.0,1.0,310101.0,31010101.0,449 ,903.8660939040424
20170630,350.35,52.0,17982.0,2.0,210009.0,21000903.0,902 ,903.8660939040424
20170630,1131.13,15240.0,17217200.0,61.0,110001.0,11000104.0,360 ,903.8660939040424
20170630,1051.05,15440.0,16267751.5,16.0,110001.0,11000101.0,360 ,903.8660939040424
20170630,879.12,8.0,6993.0,1.0,230003.0,23000302.0,367 ,903.8660939040424
20170630,1661.66,100.0,165765.6,3.0,210001.0,21000103.0,990 ,903.8660939040424
20170630,1538.46,32.0,49249.2,2.0,380201.0,38020101.0,712 ,903.8660939040424
20170630,609.39,80.0,48548.5,2.0,220001.0,22000104.0,636 ,903.8660939040424
20170630,719.28,256.0,185414.4,2.0,320201.0,32020102.0,250 ,903.8660939040424
20170630,749.25,280.0,209790.0,1.0,110008.0,11000801.0,545 ,903.8660939040424
20170630,1268.73,820.0,1045344.3,9.0,350101.0,35010101.0,561 ,903.8660939040424
20170630,1378.62,800.0,1098900.0,2.0,380401.0,38040101.0,200 ,903.8660939040424
20170630,1281.28,760.0,973026.0,8.0,220001.0,22000104.0,750 ,903.8660939040424
20170630,489.51,1230.0,601198.2,10.0,380401.0,38040101.0,676 ,903.8660939040424
20170630,1668.33,6.0,9990.0,1.0,230003.0,23000303.0,486 ,903.8660939040424
20170630,550.55,160.0,87912.0,1.0,230003.0,23000303.0,225 ,903.8660939040424
20170630,699.3,6110.0,4289285.0,17.0,110001.0,11000101.0,800 ,903.8660939040424
20170630,459.54,72.0,33466.5,2.0,110001.0,11000103.0,469 ,903.8660939040424
20170630,579.42,840.0,488387.9,9.0,310101.0,31010103.0,800 ,903.8660939040424
20170630,779.22,40.0,31031.0,2.0,310901.0,31090101.0,903 ,903.8660939040424
20170630,329.67,280.0,92007.9,7.0,370101.0,37010103.0,764 ,903.8660939040424
20170630,189.81,760.0,142357.5,4.0,110001.0,11000101.0,200 ,903.8660939040424
20170630,300.3,160.0,47952.0,1.0,110001.0,11000101.0,469 ,903.8660939040424
20170630,300.3,50.0,14985.0,1.0,110001.0,11000101.0,232 ,903.8660939040424
20170630,789.21,60.0,47447.4,1.0,210001.0,21000103.0,627 ,903.8660939040424
20170630,439.56,50.0,21978.0,2.0,210001.0,21000103.0,903 ,903.8660939040424
20170630,889.11,88.0,78521.4,2.0,320201.0,32020101.0,225 ,903.8660939040424
20170630,559.44,4660.0,2632129.5,22.0,110001.0,11000101.0,467 ,903.8660939040424
20170630,729.27,1610.0,1173425.4,6.0,210009.0,21000902.0,600 ,903.8660939040424
20170630,550.55,8.0,4395.6,1.0,310101.0,31010101.0,449 ,903.8660939040424
20170630,499.5,100.0,50050.0,1.0,110001.0,11000101.0,469 ,903.8660939040424
20170630,550.55,110.0,60539.4,2.0,310101.0,31010101.0,250 ,903.8660939040424
20170630,1001.0,400.0,399600.0,1.0,210001.0,21000103.0,637 ,903.8660939040424
20170630,620.62,800.0,500500.0,4.0,310101.0,31010101.0,618 ,903.8660939040424
20170630,669.33,510.0,343743.4,7.0,210001.0,21000103.0,621 ,903.8660939040424
20170630,1138.86,88.0,100499.4,2.0,240004.0,24000402.0,545 ,903.8660939040424
20170630,979.02,80.0,78521.4,2.0,210001.0,21000103.0,621 ,903.8660939040424
20170630,400.4,1240.0,490490.0,7.0,250001.0,25000102.0,376 ,903.8660939040424
20170630,1101.1,168.0,184984.8,1.0,240004.0,24000401.0,906 ,903.8660939040424
20170630,710.71,724.0,517517.0,10.0,230003.0,23000301.0,445 ,903.8660939040424
20170630,1128.87,136.0,153346.5,4.0,230003.0,23000301.0,411 ,903.8660939040424
20170630,550.55,270.0,148648.5,3.0,230003.0,23000301.0,320 ,903.8660939040424
20170630,380.38,80.0,30030.0,2.0,230003.0,23000301.0,404 ,903.8660939040424
20170630,1081.08,302.0,326125.8,7.0,370101.0,37010103.0,791 ,903.8660939040424
20170630,1331.33,135.0,180180.0,2.0,360301.0,36030102.0,540 ,903.8660939040424
20170630,849.15,20.0,17057.04,1.0,330201.0,33020101.0,138 ,903.8660939040424
20170630,639.36,130.0,83516.4,4.0,360301.0,36030102.0,597 ,903.8660939040424
20170630,2307.69,6.0,13883.87,1.0,320101.0,32010102.0,464 ,903.8660939040424
20170630,749.25,400.0,300300.0,1.0,110001.0,11000103.0,450 ,903.8660939040424
20170630,890.89,22.0,19519.5,2.0,210009.0,21000901.0,970 ,903.8660939040424
20170630,680.68,150.0,101768.13,3.0,360301.0,36030102.0,550 ,903.8660939040424
20170630,1388.61,320.0,445324.88,2.0,240004.0,24000401.0,138 ,903.8660939040424
20170630,850.85,20.0,17057.04,1.0,330201.0,33020101.0,138 ,903.8660939040424
20170630,1301.3,576.0,751550.8,8.0,240004.0,24000402.0,515 ,903.8660939040424
20170630,619.38,680.0,418181.4,13.0,380201.0,38020101.0,764 ,903.8660939040424
20170630,699.3,176.0,122522.4,5.0,240004.0,24000402.0,542 ,903.8660939040424
20170630,750.75,120.0,90090.0,1.0,240001.0,24000101.0,530 ,903.8660939040424
20170630,680.68,176.0,120019.9,2.0,240004.0,24000402.0,536 ,903.8660939040424
20170630,579.42,56.0,32167.8,1.0,380201.0,38020101.0,689 ,903.8660939040424
20170630,950.95,512.0,486486.0,4.0,230001.0,23000103.0,520 ,903.8660939040424
20170630,300.3,70.0,21021.0,1.0,371501.0,37150101.0,730 ,903.8660939040424
20170630,389.61,154.0,59640.3,2.0,210001.0,21000101.0,590 ,903.8660939040424
20170630,350.35,190.0,65734.2,4.0,210009.0,21000903.0,590 ,903.8660939040424
20170630,880.88,6280.0,5538955.5,77.0,380401.0,38040101.0,660 ,903.8660939040424
20170630,1118.88,368.0,412912.5,2.0,210009.0,21000903.0,618 ,903.8660939040424
20170630,1048.95,600.0,629028.4,6.0,210009.0,21000903.0,660 ,903.8660939040424
20170630,709.29,100.0,71071.0,1.0,240001.0,24000103.0,250 ,903.8660939040424
20170630,540.54,90.0,48748.7,2.0,240001.0,24000103.0,565 ,903.8660939040424
20170630,699.3,592.0,415184.4,9.0,380401.0,38040102.0,660 ,903.8660939040424
20170630,1338.66,996.0,1337736.4,13.0,210001.0,21000101.0,641 ,903.8660939040424
20170630,1051.05,1200.0,1253345.4,12.0,240001.0,24000101.0,534 ,903.8660939040424
20170630,1041.04,1272.0,1327271.4,21.0,240004.0,24000401.0,525 ,903.8660939040424
20170630,3323.32,528.0,1753752.0,10.0,230001.0,23000103.0,690 ,903.8660939040424
20170630,1121.12,4.0,4495.5,2.0,210009.0,21000903.0,704 ,903.8660939040424
20170630,650.65,504.0,325825.5,11.0,230001.0,23000103.0,340 ,903.8660939040424
20170630,579.42,330.0,191308.5,3.0,310101.0,31010102.0,469 ,903.8660939040424
20170630,890.89,720.0,643356.0,8.0,370101.0,37010103.0,375 ,903.8660939040424
20170630,800.8,400.0,321521.2,6.0,210009.0,21000903.0,627 ,903.8660939040424
20170630,1128.87,444.0,503096.4,5.0,350301.0,35030101.0,570 ,903.8660939040424
20170630,870.87,2570.0,2230428.2,37.0,230003.0,23000301.0,482 ,903.8660939040424
20170630,439.56,80.0,34965.0,2.0,310101.0,31010103.0,910 ,903.8660939040424
20170630,509.49,256.0,131368.5,3.0,310101.0,31010102.0,445 ,903.8660939040424
20170630,779.22,2586.0,2013011.0,16.0,110001.0,11000101.0,209 ,903.8660939040424
20170630,859.14,80.0,69130.8,2.0,380303.0,38030301.0,645 ,903.8660939040424
20170630,669.33,1880.0,1258740.0,5.0,230003.0,23000303.0,800 ,903.8660939040424
20170630,450.45,70.0,31468.5,1.0,310101.0,31010102.0,225 ,903.8660939040424
20170630,649.35,100.0,64935.0,1.0,230003.0,23000303.0,486 ,903.8660939040424
20170630,860.86,20.0,17102.88,1.0,330201.0,33020102.0,636 ,903.8660939040424
20170630,530.53,348.0,183183.0,4.0,310101.0,31010103.0,471 ,903.8660939040424
20170630,449.55,80.0,36036.0,1.0,310101.0,31010102.0,250 ,903.8660939040424
20170630,1501.5,258.0,387612.0,6.0,310101.0,31010102.0,503 ,903.8660939040424
20170630,380.38,440.0,168168.0,4.0,230003.0,23000302.0,250 ,903.8660939040424
20170630,250.25,72.0,17982.0,1.0,110001.0,11000103.0,323 ,903.8660939040424
20170630,820.82,216.0,178178.0,5.0,310101.0,31010103.0,445 ,903.8660939040424
20170630,500.5,8.0,3996.0,1.0,310401.0,31040101.0,314 ,903.8660939040424
20170630,549.45,800.0,441240.8,3.0,311201.0,31120101.0,800 ,903.8660939040424
20170630,800.8,75.0,59940.0,1.0,210009.0,21000902.0,600 ,903.8660939040424
20170630,1198.8,664.0,795895.1,7.0,210009.0,21000903.0,621 ,903.8660939040424
20170630,349.65,3380.0,1182316.5,10.0,110001.0,11000101.0,209 ,903.8660939040424
20170630,1028.97,192.0,197901.9,2.0,210009.0,21000903.0,742 ,903.8660939040424
20170630,1141.14,1672.0,1907906.0,6.0,110001.0,11000104.0,472 ,903.8660939040424
20170630,299.7,10.0,2997.0,1.0,330201.0,33020101.0,380 ,903.8660939040424
20170630,330.33,18.0,6006.0,1.0,380201.0,38020101.0,769 ,903.8660939040424
20170630,380.38,130.0,49950.0,2.0,360301.0,36030102.0,590 ,903.8660939040424
20170630,1158.84,272.0,316716.4,7.0,360301.0,36030102.0,542 ,903.8660939040424
20170630,270.27,90.0,24324.3,1.0,320201.0,32020101.0,225 ,903.8660939040424
20170630,779.22,528.0,410589.0,6.0,311201.0,31120106.0,467 ,903.8660939040424
20170630,950.95,110.0,104549.445,2.0,330101.0,33010101.0,138 ,903.8660939040424
20170630,739.26,50.0,36961.925,1.0,330101.0,33010101.0,903 ,903.8660939040424
20170630,1171.17,942.0,1100598.3,11.0,210009.0,21000902.0,636 ,903.8660939040424
20170630,639.36,182.0,116883.0,2.0,380303.0,38030301.0,660 ,903.8660939040424
20170630,1101.1,300.0,330330.0,2.0,240001.0,24000101.0,800 ,903.8660939040424
20170630,560.56,330.0,182916.9,4.0,250003.0,25000302.0,590 ,903.8660939040424
20170630,2422.42,113.0,273726.0,4.0,240001.0,24000101.0,535 ,903.8660939040424
20170630,390.39,350.0,137337.2,3.0,330101.0,33010101.0,367 ,903.8660939040424
20170630,729.27,7.0,5105.1,1.0,370101.0,37010101.0,790 ,903.8660939040424
20170630,980.98,210.0,204994.8,5.0,380201.0,38020102.0,780 ,903.8660939040424
20170630,950.95,150.0,142567.425,1.0,330101.0,33010101.0,901 ,903.8660939040424
20170630,1168.83,6936.0,8144636.5,46.0,110001.0,11000103.0,360 ,903.8660939040424
20170630,1281.28,60.0,76976.9,3.0,370101.0,37010101.0,719 ,903.8660939040424
20170630,899.1,100.0,89910.0,1.0,350301.0,35030101.0,902 ,903.8660939040424
20170630,360.36,66.0,23976.0,2.0,310101.0,31010102.0,445 ,903.8660939040424
20170630,850.85,4248.0,3608887.5,38.0,110008.0,11000801.0,482 ,903.8660939040424
20170630,549.45,130.0,71571.5,1.0,230003.0,23000302.0,320 ,903.8660939040424
20170630,819.18,251.0,206406.2,7.0,371501.0,37150101.0,730 ,903.8660939040424
20170630,1008.99,296.0,299799.5,2.0,311201.0,31120106.0,209 ,903.8660939040424
20170630,240.24,130.0,30969.0,2.0,240001.0,24000103.0,501 ,903.8660939040424
20170630,1231.23,832.0,1023975.0,11.0,230003.0,23000302.0,482 ,903.8660939040424
20170630,1098.9,1000.0,1101100.0,5.0,220001.0,22000105.0,800 ,903.8660939040424
20170630,679.32,260.0,176176.0,1.0,210009.0,21000902.0,621 ,903.8660939040424
20170630,1021.02,175.0,178478.3,6.0,320301.0,32030101.0,240 ,903.8660939040424
20170630,1188.81,104.0,124124.0,2.0,250001.0,25000102.0,920 ,903.8660939040424
20170630,1008.99,552.0,558341.1,6.0,210009.0,21000901.0,500 ,903.8660939040424
20170630,1591.59,1520.0,2422420.0,2.0,220001.0,22000105.0,711 ,903.8660939040424
20170630,1221.22,1360.0,1663335.0,3.0,110001.0,11000104.0,482 ,903.8660939040424
20170630,1661.66,744.0,1233031.8,4.0,220001.0,22000105.0,200 ,903.8660939040424
20170630,749.25,150.0,112237.65,1.0,330201.0,33020102.0,636 ,903.8660939040424
20170630,100.1,10.0,1001.0,5.0,380303.0,38030302.0,638 ,903.8660939040424
20170630,499.5,1.0,500.5,1.0,380303.0,38030302.0,630 ,903.8660939040424
20170630,949.05,250.0,237137.625,1.0,330101.0,33010101.0,901 ,903.8660939040424
20170630,749.25,248.0,185814.0,2.0,311201.0,31120106.0,469 ,903.8660939040424
20170630,970.97,1210.0,1176522.3,13.0,340101.0,34010101.0,365 ,903.8660939040424
20170630,1011.01,1584.0,1601996.4,21.0,220001.0,22000106.0,250 ,903.8660939040424
20170630,1128.87,1752.0,1983434.58,10.0,311201.0,31120101.0,472 ,903.8660939040424
20170630,299.7,20.0,6006.0,1.0,210009.0,21000902.0,714 ,903.8660939040424
20170630,919.08,344.0,315815.5,8.0,110001.0,11000101.0,225 ,903.8660939040424
20170630,1191.19,184.0,218718.5,2.0,230003.0,23000302.0,487 ,903.8660939040424
20170630,1108.89,888.0,987611.4,12.0,310401.0,31040101.0,545 ,903.8660939040424
20170630,700.7,200.0,139860.0,1.0,311201.0,31120106.0,209 ,903.8660939040424
20170630,1008.99,712.0,721320.6,7.0,210009.0,21000901.0,660 ,903.8660939040424
20170630,879.12,16.0,14014.0,1.0,230003.0,23000302.0,906 ,903.8660939040424
20170630,550.55,1192.0,652846.5,35.0,110001.0,11000101.0,363 ,903.8660939040424
20170630,190.19,16.0,3003.0,1.0,210009.0,21000901.0,627 ,903.8660939040424
20170630,1321.32,512.0,674524.8,3.0,240004.0,24000402.0,503 ,903.8660939040424
20170630,410.41,640.0,263463.2,8.0,220001.0,22000106.0,764 ,903.8660939040424
20170630,810.81,120.0,97377.28,3.0,240004.0,24000401.0,138 ,903.8660939040424
20170630,810.81,48.0,38838.8,2.0,250003.0,25000302.0,636 ,903.8660939040424
20170630,1328.67,976.0,1300498.2,13.0,240004.0,24000402.0,520 ,903.8660939040424
20170630,2397.6,100.0,239760.0,1.0,240004.0,24000402.0,536 ,903.8660939040424
20170630,1718.28,200.0,343755.9,6.0,240004.0,24000402.0,534 ,903.8660939040424
20170630,810.81,16.0,13013.0,1.0,240004.0,24000402.0,502 ,903.8660939040424
20170630,599.4,850.0,511987.5,5.0,220001.0,22000104.0,660 ,903.8660939040424
20170630,870.87,952.0,826926.1,15.0,310401.0,31040105.0,486 ,903.8660939040424
20170630,999.0,5.0,5005.0,1.0,230003.0,23000302.0,323 ,903.8660939040424
20170630,280.28,270.0,75075.0,3.0,220001.0,22000106.0,716 ,903.8660939040424
20170630,1538.46,2280.0,3515381.1,12.0,210009.0,21000903.0,363 ,903.8660939040424
20170630,1388.61,1600.0,2232230.0,2.0,240004.0,24000401.0,200 ,903.8660939040424
20170630,1001.0,30.0,30030.0,1.0,311201.0,31120101.0,472 ,903.8660939040424
20170630,419.58,280.0,118381.5,2.0,311201.0,31120101.0,369 ,903.8660939040424
