datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170630,1111.11,2160.0,2390607.0,7.0,311201.0,31120106.0,450 ,1170.6357306831364
20170630,1378.62,4824.0,6660654.0,25.0,311201.0,31120106.0,250 ,1170.6357306831364
20170630,4104.1,300.0,1231230.0,2.0,220001.0,22000104.0,730 ,1170.6357306831364
20170630,1228.77,2010.0,2480478.0,10.0,220001.0,22000104.0,740 ,1170.6357306831364
20170630,760.76,1980.0,1510108.6,30.0,210009.0,21000901.0,770 ,1170.6357306831364
20170630,1411.41,300.0,423723.3,2.0,210001.0,21000103.0,636 ,1170.6357306831364
20170630,1161.16,290.0,335835.5,7.0,240001.0,24000102.0,506 ,1170.6357306831364
20170630,999.0,4430.0,4428424.0,51.0,220001.0,22000101.0,716 ,1170.6357306831364
20170630,689.31,90.0,62562.5,5.0,220001.0,22000101.0,718 ,1170.6357306831364
20170630,2312.31,80.0,184815.0,2.0,220001.0,22000101.0,903 ,1170.6357306831364
20170630,2027.97,280.0,569388.82,5.0,310401.0,31040105.0,138 ,1170.6357306831364
20170630,770.77,980.0,755943.3,15.0,310401.0,31040105.0,343 ,1170.6357306831364
20170630,1401.4,200.0,280280.0,2.0,230003.0,23000302.0,905 ,1170.6357306831364
20170630,2002.0,10.0,20020.0,1.0,320301.0,32030101.0,469 ,1170.6357306831364
20170630,3196.8,10.0,31968.0,1.0,320301.0,32030101.0,320 ,1170.6357306831364
20170630,1038.96,1185.0,1224774.0,11.0,230003.0,23000302.0,320 ,1170.6357306831364
20170630,920.92,960.0,888487.6,5.0,210001.0,21000103.0,637 ,1170.6357306831364
20170630,519.48,225.0,118118.0,2.0,250001.0,25000102.0,376 ,1170.6357306831364
20170630,569.43,195.0,110889.0,2.0,250001.0,25000102.0,456 ,1170.6357306831364
20170630,979.02,930.0,912087.0,11.0,250001.0,25000102.0,255 ,1170.6357306831364
20170630,1201.2,2528.0,3023273.7,23.0,250003.0,25000301.0,305 ,1170.6357306831364
20170630,1041.04,6110.0,6352346.0,20.0,250003.0,25000301.0,330 ,1170.6357306831364
20170630,880.88,1490.0,1312686.0,14.0,220001.0,22000104.0,742 ,1170.6357306831364
20170630,1041.04,600.0,623322.7,4.0,240001.0,24000103.0,519 ,1170.6357306831364
20170630,1118.88,400.0,449550.0,2.0,240001.0,24000102.0,548 ,1170.6357306831364
20170630,1148.85,1120.0,1292491.2,4.0,240001.0,24000103.0,519 ,1170.6357306831364
20170630,1358.64,150.0,204204.0,1.0,250001.0,25000102.0,250 ,1170.6357306831364
20170630,1098.9,290.0,319319.0,1.0,230003.0,23000302.0,545 ,1170.6357306831364
20170630,1118.88,960.0,1071570.5,7.0,220001.0,22000104.0,903 ,1170.6357306831364
20170630,999.0,2440.0,2445751.8,19.0,340101.0,34010101.0,336 ,1170.6357306831364
20170630,1118.88,702.0,788988.2,7.0,340101.0,34010101.0,456 ,1170.6357306831364
20170630,339.66,232.0,79920.0,2.0,310101.0,31010102.0,449 ,1170.6357306831364
20170630,2547.45,132.0,337236.9,3.0,320201.0,32020101.0,220 ,1170.6357306831364
20170630,1561.56,1160.0,1807806.0,9.0,220001.0,22000104.0,920 ,1170.6357306831364
20170630,1351.35,120.0,161838.0,4.0,350402.0,35040202.0,580 ,1170.6357306831364
20170630,1151.15,1190.0,1366765.4,13.0,210001.0,21000102.0,367 ,1170.6357306831364
20170630,689.31,220.0,152047.8,3.0,210009.0,21000901.0,970 ,1170.6357306831364
20170630,699.3,12.0,8391.6,1.0,210009.0,21000901.0,638 ,1170.6357306831364
20170630,1381.38,290.0,400599.0,3.0,311201.0,31120103.0,209 ,1170.6357306831364
20170630,900.9,380.0,342041.7,3.0,250003.0,25000301.0,365 ,1170.6357306831364
20170630,680.68,500.0,339660.0,2.0,250003.0,25000301.0,742 ,1170.6357306831364
20170630,1331.33,120.0,159640.2,2.0,250003.0,25000301.0,339 ,1170.6357306831364
20170630,819.18,190.0,155655.5,2.0,240001.0,24000102.0,506 ,1170.6357306831364
20170630,1568.43,1944.0,3046350.6,11.0,250003.0,25000301.0,367 ,1170.6357306831364
20170630,919.08,810.0,743256.0,4.0,240001.0,24000102.0,548 ,1170.6357306831364
20170630,1368.63,2934.0,4034330.3,11.0,250003.0,25000301.0,376 ,1170.6357306831364
20170630,899.1,1910.0,1728727.0,4.0,240001.0,24000101.0,519 ,1170.6357306831364
20170630,2247.75,70.0,157657.5,2.0,310401.0,31040101.0,901 ,1170.6357306831364
20170630,1798.2,170.0,305694.0,1.0,230003.0,23000303.0,367 ,1170.6357306831364
20170630,2252.25,10.0,22477.5,1.0,380303.0,38030302.0,901 ,1170.6357306831364
20170630,1001.0,30.0,29970.0,2.0,380303.0,38030302.0,638 ,1170.6357306831364
20170630,1728.27,1370.0,2372924.7,7.0,240004.0,24000402.0,330 ,1170.6357306831364
20170630,770.77,220.0,168631.2,4.0,240004.0,24000402.0,502 ,1170.6357306831364
20170630,820.82,67.0,55055.0,2.0,380303.0,38030302.0,630 ,1170.6357306831364
20170630,799.2,55.0,44044.0,2.0,310401.0,31040101.0,431 ,1170.6357306831364
20170630,600.6,630.0,378378.0,2.0,380401.0,38040101.0,638 ,1170.6357306831364
20170630,780.78,54.0,42042.0,1.0,310401.0,31040101.0,314 ,1170.6357306831364
20170630,1401.4,370.0,517517.0,6.0,310401.0,31040101.0,542 ,1170.6357306831364
20170630,820.82,460.0,379579.2,8.0,380303.0,38030302.0,635 ,1170.6357306831364
20170630,680.68,1320.0,905104.2,19.0,380303.0,38030302.0,636 ,1170.6357306831364
20170630,1701.7,50.0,84915.0,1.0,310401.0,31040101.0,314 ,1170.6357306831364
20170630,739.26,1400.0,1030168.8,11.0,380401.0,38040101.0,597 ,1170.6357306831364
20170630,770.77,150.0,115384.5,1.0,310401.0,31040101.0,901 ,1170.6357306831364
20170630,729.27,750.0,548451.0,6.0,110001.0,11000105.0,469 ,1170.6357306831364
20170630,1768.23,2936.0,5205500.3,45.0,210001.0,21000101.0,742 ,1170.6357306831364
20170630,1001.0,870.0,871827.3,5.0,240001.0,24000101.0,530 ,1170.6357306831364
20170630,580.58,10.0,5794.2,1.0,210001.0,21000101.0,760 ,1170.6357306831364
20170630,1038.96,315.0,326673.0,5.0,240001.0,24000101.0,530 ,1170.6357306831364
20170630,1261.26,4590.0,5776670.9,48.0,210001.0,21000101.0,597 ,1170.6357306831364
20170630,1028.97,1800.0,1848150.0,19.0,210001.0,21000101.0,635 ,1170.6357306831364
20170630,1098.9,2200.0,2417580.0,1.0,250001.0,25000101.0,330 ,1170.6357306831364
20170630,1168.83,280.0,327226.9,4.0,240004.0,24000401.0,542 ,1170.6357306831364
20170630,600.6,70.0,42042.0,3.0,240004.0,24000401.0,520 ,1170.6357306831364
20170630,1308.69,400.0,523122.6,4.0,210001.0,21000101.0,637 ,1170.6357306831364
20170630,1538.46,5745.0,8867523.6,54.0,250001.0,25000101.0,305 ,1170.6357306831364
20170630,1261.26,205.0,258057.8,3.0,250001.0,25000101.0,320 ,1170.6357306831364
20170630,1558.44,495.0,769829.4,4.0,250001.0,25000101.0,904 ,1170.6357306831364
20170630,760.76,70.0,52947.0,2.0,311201.0,31120101.0,314 ,1170.6357306831364
20170630,1291.29,1250.0,1613612.0,4.0,110001.0,11000105.0,323 ,1170.6357306831364
20170630,1181.18,510.0,598401.0,7.0,110001.0,11000105.0,209 ,1170.6357306831364
20170630,1358.64,160.0,217282.5,4.0,311201.0,31120101.0,542 ,1170.6357306831364
20170630,3226.77,75.0,242742.5,1.0,250001.0,25000101.0,376 ,1170.6357306831364
20170630,989.01,808.0,800199.0,3.0,230003.0,23000303.0,482 ,1170.6357306831364
20170630,860.86,190.0,163763.6,3.0,210001.0,21000101.0,742 ,1170.6357306831364
20170630,1798.2,360.0,646952.4,2.0,250001.0,25000101.0,321 ,1170.6357306831364
20170630,1111.11,100.0,111311.2,5.0,240004.0,24000402.0,525 ,1170.6357306831364
20170630,550.55,210.0,116083.8,2.0,250001.0,25000101.0,323 ,1170.6357306831364
20170630,900.9,302.0,272527.2,4.0,310101.0,31010101.0,456 ,1170.6357306831364
20170630,400.4,70.0,27927.9,4.0,310101.0,31010101.0,449 ,1170.6357306831364
20170630,1031.03,3380.0,3485281.8,52.0,210009.0,21000903.0,742 ,1170.6357306831364
20170630,1311.31,1752.0,2287710.0,18.0,230003.0,23000303.0,367 ,1170.6357306831364
20170630,829.17,510.0,424175.4,12.0,371501.0,37150101.0,730 ,1170.6357306831364
20170630,1251.25,360.0,449150.4,3.0,210009.0,21000903.0,612 ,1170.6357306831364
20170630,480.48,840.0,399399.0,5.0,230003.0,23000303.0,445 ,1170.6357306831364
20170630,779.22,1010.0,785114.1,12.0,380303.0,38030301.0,636 ,1170.6357306831364
20170630,800.8,350.0,279720.0,2.0,240001.0,24000101.0,500 ,1170.6357306831364
20170630,550.55,164.0,90090.0,11.0,230003.0,23000303.0,486 ,1170.6357306831364
20170630,960.96,635.0,611388.0,4.0,230003.0,23000303.0,343 ,1170.6357306831364
20170630,1071.07,2180.0,2328269.4,23.0,210001.0,21000101.0,618 ,1170.6357306831364
20170630,1588.41,530.0,841857.3,6.0,240004.0,24000401.0,200 ,1170.6357306831364
20170630,1388.61,11814.0,16391592.0,45.0,110001.0,11000102.0,365 ,1170.6357306831364
20170630,430.43,330.0,143243.1,3.0,240004.0,24000402.0,597 ,1170.6357306831364
20170630,1071.07,650.0,697102.2,6.0,240004.0,24000401.0,560 ,1170.6357306831364
20170630,1088.91,60.0,65565.5,3.0,240004.0,24000402.0,502 ,1170.6357306831364
20170630,760.76,1530.0,1164463.3,16.0,380303.0,38030302.0,716 ,1170.6357306831364
20170630,1301.3,784.0,1017056.925,4.0,330101.0,33010101.0,138 ,1170.6357306831364
20170630,859.14,724.0,621877.5,8.0,230003.0,23000303.0,340 ,1170.6357306831364
20170630,959.04,218.0,209509.3,2.0,210009.0,21000903.0,668 ,1170.6357306831364
20170630,1558.44,10050.0,15701782.5,77.0,110001.0,11000102.0,390 ,1170.6357306831364
20170630,950.95,150.0,142157.7,3.0,330101.0,33010101.0,361 ,1170.6357306831364
20170630,1128.87,1550.0,1746951.3,6.0,250001.0,25000101.0,367 ,1170.6357306831364
20170630,1248.75,2740.0,3432763.8,12.0,330101.0,33010101.0,363 ,1170.6357306831364
20170630,1121.12,798.0,893392.5,5.0,110001.0,11000102.0,252 ,1170.6357306831364
20170630,1151.15,110.0,126373.5,1.0,110001.0,11000102.0,477 ,1170.6357306831364
20170630,459.54,750.0,342157.5,7.0,380303.0,38030302.0,660 ,1170.6357306831364
20170630,649.35,1010.0,654654.0,16.0,380303.0,38030302.0,641 ,1170.6357306831364
20170630,550.55,172.0,95095.0,5.0,230003.0,23000303.0,401 ,1170.6357306831364
20170630,929.07,70.0,64935.0,3.0,370101.0,37010103.0,791 ,1170.6357306831364
20170630,1308.69,2380.0,3104692.2,36.0,240001.0,24000101.0,590 ,1170.6357306831364
20170630,1371.37,390.0,532467.0,5.0,380201.0,38020101.0,706 ,1170.6357306831364
20170630,1188.81,90.0,107392.5,4.0,380201.0,38020101.0,712 ,1170.6357306831364
20170630,770.77,220.0,170370.2,5.0,371501.0,37150101.0,740 ,1170.6357306831364
20170630,400.4,30.0,11988.0,1.0,110001.0,11000102.0,343 ,1170.6357306831364
20170630,989.01,210.0,206992.8,1.0,250003.0,25000302.0,323 ,1170.6357306831364
20170630,900.9,100.0,89910.0,1.0,380201.0,38020101.0,680 ,1170.6357306831364
20170630,1551.55,810.0,1255243.5,9.0,110008.0,11000801.0,469 ,1170.6357306831364
20170630,1298.7,50.0,64935.0,1.0,380201.0,38020101.0,680 ,1170.6357306831364
20170630,1138.86,1455.0,1666665.0,4.0,110001.0,11000102.0,464 ,1170.6357306831364
20170630,1601.6,606.0,972371.4,7.0,330101.0,33010101.0,369 ,1170.6357306831364
20170630,1478.52,80.0,117882.0,3.0,380201.0,38020101.0,764 ,1170.6357306831364
20170630,1181.18,30.0,35464.5,2.0,380201.0,38020101.0,980 ,1170.6357306831364
20170630,1171.17,170.0,199599.4,4.0,380201.0,38020101.0,701 ,1170.6357306831364
20170630,1021.02,120.0,122277.6,1.0,380201.0,38020101.0,907 ,1170.6357306831364
20170630,1281.28,960.0,1228969.8,10.0,380201.0,38020101.0,780 ,1170.6357306831364
20170630,1378.62,3226.0,4444551.0,16.0,110001.0,11000102.0,467 ,1170.6357306831364
20170630,930.93,1420.0,1320519.2,8.0,330201.0,33020101.0,367 ,1170.6357306831364
20170630,1348.65,15.0,20214.765,1.0,330201.0,33020101.0,138 ,1170.6357306831364
20170630,1208.79,280.0,338161.5,4.0,250001.0,25000101.0,312 ,1170.6357306831364
20170630,670.67,1010.0,680680.0,6.0,250001.0,25000101.0,367 ,1170.6357306831364
20170630,1381.38,110.0,151651.5,2.0,110001.0,11000105.0,638 ,1170.6357306831364
20170630,780.78,1160.0,908407.5,12.0,110001.0,11000105.0,542 ,1170.6357306831364
20170630,1188.81,240.0,284715.0,1.0,110001.0,11000103.0,487 ,1170.6357306831364
20170630,979.02,632.0,617981.4,3.0,110008.0,11000801.0,132 ,1170.6357306831364
20170630,1068.93,410.0,439739.3,3.0,210009.0,21000903.0,636 ,1170.6357306831364
20170630,1168.83,538.0,632131.5,8.0,110001.0,11000103.0,340 ,1170.6357306831364
20170630,829.17,800.0,666233.1,9.0,210009.0,21000903.0,769 ,1170.6357306831364
20170630,1208.79,3370.0,4095591.5,49.0,360301.0,36030102.0,540 ,1170.6357306831364
20170630,1841.84,300.0,549849.6,3.0,250001.0,25000101.0,567 ,1170.6357306831364
20170630,1121.12,1160.0,1304403.1,5.0,250001.0,25000101.0,365 ,1170.6357306831364
20170630,1481.48,890.0,1323322.0,5.0,250001.0,25000101.0,363 ,1170.6357306831364
20170630,819.18,60.0,49549.5,2.0,360301.0,36030102.0,550 ,1170.6357306831364
20170630,1458.54,520.0,761560.8,8.0,250003.0,25000302.0,320 ,1170.6357306831364
20170630,1201.2,180.0,215415.2,4.0,250003.0,25000302.0,305 ,1170.6357306831364
20170630,1298.7,540.0,701901.2,4.0,220001.0,22000106.0,200 ,1170.6357306831364
20170630,889.11,2840.0,2514582.9,40.0,210009.0,21000903.0,716 ,1170.6357306831364
20170630,1008.99,2048.0,2069567.5,8.0,310401.0,31040101.0,482 ,1170.6357306831364
20170630,790.79,180.0,141741.6,2.0,250001.0,25000101.0,301 ,1170.6357306831364
20170630,1471.47,9190.0,13487499.0,30.0,110001.0,11000102.0,363 ,1170.6357306831364
20170630,1491.49,2370.0,3536032.5,22.0,250001.0,25000101.0,306 ,1170.6357306831364
20170630,1498.5,150.0,225225.0,1.0,220001.0,22000105.0,763 ,1170.6357306831364
20170630,700.7,200.0,139239.1,2.0,240001.0,24000101.0,597 ,1170.6357306831364
20170630,959.04,4038.0,3872423.7,13.0,110008.0,11000801.0,482 ,1170.6357306831364
20170630,919.08,430.0,395522.127,1.0,250003.0,25000302.0,138 ,1170.6357306831364
20170630,880.88,440.0,388611.0,5.0,210001.0,21000101.0,630 ,1170.6357306831364
20170630,1131.13,30.0,34034.0,2.0,240004.0,24000401.0,950 ,1170.6357306831364
20170630,1061.06,460.0,485807.706,2.0,250003.0,25000302.0,138 ,1170.6357306831364
20170630,1311.31,1130.0,1486184.7,8.0,210001.0,21000101.0,367 ,1170.6357306831364
20170630,599.4,100.0,60060.0,2.0,360301.0,36030101.0,540 ,1170.6357306831364
20170630,1161.16,1770.0,2046451.5,10.0,210001.0,21000101.0,636 ,1170.6357306831364
20170630,1608.39,80.0,128871.0,2.0,360301.0,36030101.0,540 ,1170.6357306831364
20170630,1291.29,1280.0,1654552.9,9.0,210001.0,21000101.0,770 ,1170.6357306831364
20170630,980.98,130.0,127872.0,2.0,230003.0,23000303.0,417 ,1170.6357306831364
20170630,729.27,105.0,76923.0,2.0,310101.0,31010103.0,445 ,1170.6357306831364
20170630,1358.64,2430.0,3313310.0,9.0,110001.0,11000105.0,330 ,1170.6357306831364
20170630,1611.61,1020.0,1637161.2,7.0,250001.0,25000101.0,314 ,1170.6357306831364
20170630,1641.64,350.0,575324.1,2.0,250003.0,25000302.0,320 ,1170.6357306831364
20170630,1761.76,1235.0,2182380.2,6.0,250003.0,25000302.0,339 ,1170.6357306831364
20170630,820.82,80.0,65265.2,2.0,240004.0,24000402.0,520 ,1170.6357306831364
20170630,1591.59,2530.0,4018514.5,29.0,210001.0,21000101.0,250 ,1170.6357306831364
20170630,1121.12,570.0,641941.3,22.0,240004.0,24000402.0,540 ,1170.6357306831364
20170630,889.11,2520.0,2238559.2,3.0,250001.0,25000101.0,336 ,1170.6357306831364
20170630,1301.3,740.0,961437.6,4.0,240004.0,24000402.0,567 ,1170.6357306831364
20170630,310.31,21.0,6493.5,2.0,250001.0,25000101.0,345 ,1170.6357306831364
20170630,1228.77,4730.0,5802596.8,27.0,250001.0,25000101.0,376 ,1170.6357306831364
20170630,359.64,210.0,75924.0,2.0,110001.0,11000104.0,320 ,1170.6357306831364
20170630,569.43,7.0,4004.0,1.0,370101.0,37010103.0,000 ,1170.6357306831364
20170630,1028.97,860.0,885885.0,2.0,110001.0,11000105.0,365 ,1170.6357306831364
20170630,13113.1,2.0,26164.809,1.0,380101.0,38010102.0,138 ,1170.6357306831364
20170630,600.6,20.0,12012.0,1.0,310401.0,31040101.0,343 ,1170.6357306831364
20170630,1001.0,1120.0,1119418.3,11.0,220001.0,22000106.0,702 ,1170.6357306831364
20170630,1171.17,3050.0,3562458.9,50.0,240001.0,24000101.0,540 ,1170.6357306831364
20170630,1311.31,1790.0,2345543.2,25.0,240001.0,24000101.0,542 ,1170.6357306831364
20170630,1468.53,1602.0,2353843.8,20.0,310101.0,31010101.0,250 ,1170.6357306831364
20170630,1031.03,3072.0,3156340.5,9.0,110001.0,11000103.0,336 ,1170.6357306831364
20170630,590.59,556.0,326926.6,7.0,310101.0,31010101.0,441 ,1170.6357306831364
20170630,1058.94,300.0,318281.4,4.0,240001.0,24000101.0,526 ,1170.6357306831364
20170630,1651.65,970.0,1597796.2,12.0,240004.0,24000401.0,540 ,1170.6357306831364
20170630,600.6,290.0,173925.9,3.0,310101.0,31010101.0,451 ,1170.6357306831364
20170630,1201.2,50.0,59940.0,1.0,350301.0,35030102.0,570 ,1170.6357306831364
20170630,1118.88,1570.0,1761936.3,16.0,240004.0,24000401.0,506 ,1170.6357306831364
20170630,999.0,50.0,50050.0,1.0,240004.0,24000402.0,536 ,1170.6357306831364
20170630,1118.88,4.0,4495.5,1.0,310101.0,31010101.0,445 ,1170.6357306831364
20170630,980.98,890.0,870870.0,9.0,220001.0,22000106.0,769 ,1170.6357306831364
20170630,600.6,50.0,29970.0,1.0,110001.0,11000103.0,134 ,1170.6357306831364
20170630,959.04,4990.0,4795200.0,37.0,310401.0,31040101.0,431 ,1170.6357306831364
20170630,1571.57,540.0,847152.0,3.0,110001.0,11000103.0,356 ,1170.6357306831364
20170630,1621.62,170.0,275975.7,4.0,240004.0,24000402.0,565 ,1170.6357306831364
20170630,2202.2,345.0,759759.0,1.0,250001.0,25000101.0,343 ,1170.6357306831364
20170630,1221.22,8598.0,10466023.5,77.0,230003.0,23000303.0,486 ,1170.6357306831364
20170630,2822.82,84.0,237062.7,1.0,250001.0,25000101.0,471 ,1170.6357306831364
20170630,1218.78,910.0,1106892.0,13.0,360301.0,36030101.0,540 ,1170.6357306831364
20170630,740.74,195.0,143643.5,3.0,250001.0,25000101.0,467 ,1170.6357306831364
20170630,1751.75,340.0,596596.0,3.0,360301.0,36030101.0,555 ,1170.6357306831364
20170630,710.71,495.0,351651.3,4.0,250001.0,25000101.0,367 ,1170.6357306831364
20170630,1498.5,130.0,194805.0,1.0,360301.0,36030101.0,556 ,1170.6357306831364
20170630,1251.25,1364.0,1706891.4,3.0,210001.0,21000101.0,361 ,1170.6357306831364
20170630,1298.7,960.0,1247251.5,9.0,110001.0,11000102.0,255 ,1170.6357306831364
20170630,639.36,210.0,134365.5,2.0,310101.0,31010103.0,343 ,1170.6357306831364
20170630,790.79,100.0,79209.13,1.0,330101.0,33010101.0,903 ,1170.6357306831364
20170630,1161.16,110.0,126873.0,2.0,240001.0,24000101.0,597 ,1170.6357306831364
20170630,700.7,120.0,84115.8,3.0,240004.0,24000402.0,590 ,1170.6357306831364
20170630,2307.69,2952.0,6830023.2,4.0,110001.0,11000102.0,660 ,1170.6357306831364
20170630,959.04,1360.0,1304893.8,23.0,210001.0,21000101.0,716 ,1170.6357306831364
20170630,1521.52,660.0,1007006.0,7.0,110001.0,11000102.0,323 ,1170.6357306831364
20170630,1081.08,3088.0,3354551.2,12.0,230001.0,23000103.0,482 ,1170.6357306831364
20170630,929.07,3880.0,3594302.1,6.0,110001.0,11000102.0,132 ,1170.6357306831364
20170630,560.56,10.0,5605.6,1.0,210009.0,21000902.0,714 ,1170.6357306831364
20170630,1298.7,1440.0,1865133.0,8.0,110001.0,11000102.0,302 ,1170.6357306831364
20170630,1971.97,40.0,78801.12,1.0,240004.0,24000401.0,138 ,1170.6357306831364
20170630,1808.19,320.0,579178.242,5.0,380201.0,38020101.0,138 ,1170.6357306831364
20170630,1271.27,1930.0,2450547.0,14.0,380201.0,38020101.0,716 ,1170.6357306831364
20170630,690.69,1750.0,1211587.2,13.0,380401.0,38040101.0,660 ,1170.6357306831364
20170630,470.47,30.0,14014.0,2.0,380401.0,38040101.0,636 ,1170.6357306831364
20170630,1631.63,170.0,277176.9,2.0,380303.0,38030301.0,645 ,1170.6357306831364
20170630,610.61,360.0,219780.0,9.0,350402.0,35040201.0,580 ,1170.6357306831364
20170630,1868.13,90.0,168331.5,5.0,350402.0,35040201.0,906 ,1170.6357306831364
20170630,99.9,10.0,999.0,1.0,350402.0,35040201.0,580 ,1170.6357306831364
20170630,1748.25,160.0,279720.0,2.0,311201.0,31120101.0,200 ,1170.6357306831364
20170630,1581.58,20.0,31631.6,1.0,350402.0,35040201.0,906 ,1170.6357306831364
20170630,1231.23,110.0,134865.0,3.0,240004.0,24000401.0,566 ,1170.6357306831364
20170630,1491.49,990.0,1479478.0,8.0,110001.0,11000102.0,336 ,1170.6357306831364
20170630,1188.81,1782.0,2121376.5,10.0,110008.0,11000801.0,456 ,1170.6357306831364
20170630,1711.71,2700.0,4629324.7,29.0,250003.0,25000302.0,305 ,1170.6357306831364
20170630,1108.89,1080.0,1200298.5,3.0,110008.0,11000801.0,330 ,1170.6357306831364
20170630,2202.2,180.0,395604.0,1.0,311201.0,31120101.0,472 ,1170.6357306831364
20170630,1741.74,13.0,22610.367,1.0,350101.0,35010101.0,138 ,1170.6357306831364
20170630,790.79,80.0,63463.4,2.0,380303.0,38030301.0,635 ,1170.6357306831364
20170630,1208.79,24843.0,29935534.5,104.0,110001.0,11000102.0,314 ,1170.6357306831364
20170630,1221.22,3020.0,3698194.5,18.0,110001.0,11000105.0,456 ,1170.6357306831364
20170630,1128.87,350.0,395395.0,2.0,110001.0,11000102.0,548 ,1170.6357306831364
20170630,2062.06,270.0,556756.2,1.0,240004.0,24000402.0,570 ,1170.6357306831364
20170630,420.42,40.0,17017.0,2.0,210009.0,21000902.0,680 ,1170.6357306831364
20170630,970.97,342.0,332832.5,1.0,310401.0,31040101.0,456 ,1170.6357306831364
20170630,1161.16,310.0,359240.4,1.0,240004.0,24000402.0,200 ,1170.6357306831364
20170630,599.4,90.0,53853.8,2.0,310101.0,31010101.0,742 ,1170.6357306831364
20170630,889.11,2602.0,2307889.8,22.0,310101.0,31010101.0,456 ,1170.6357306831364
20170630,1221.22,1270.0,1552250.7,4.0,210009.0,21000903.0,590 ,1170.6357306831364
20170630,2357.64,90.0,212212.0,3.0,110008.0,11000801.0,469 ,1170.6357306831364
20170630,1198.8,50.0,59940.0,1.0,210009.0,21000902.0,600 ,1170.6357306831364
20170630,1041.04,370.0,386213.4,5.0,310101.0,31010101.0,467 ,1170.6357306831364
20170630,1831.83,2270.0,4151147.0,14.0,110001.0,11000102.0,365 ,1170.6357306831364
20170630,599.4,486.0,293593.3,5.0,310101.0,31010101.0,445 ,1170.6357306831364
20170630,749.25,144.0,107892.0,1.0,110001.0,11000102.0,255 ,1170.6357306831364
20170630,959.04,2500.0,2399397.0,15.0,220001.0,22000105.0,702 ,1170.6357306831364
20170630,620.62,710.0,437737.3,5.0,210001.0,21000101.0,627 ,1170.6357306831364
20170630,1068.93,495.0,530269.2,3.0,250001.0,25000101.0,373 ,1170.6357306831364
20170630,1638.36,3070.0,5018776.2,15.0,250001.0,25000101.0,339 ,1170.6357306831364
20170630,1091.09,3345.0,3649347.0,11.0,110001.0,11000104.0,323 ,1170.6357306831364
20170630,969.03,140.0,135864.0,2.0,230003.0,23000303.0,520 ,1170.6357306831364
20170630,250.25,60.0,15015.0,2.0,360301.0,36030102.0,540 ,1170.6357306831364
20170630,800.8,610.0,485314.2,8.0,250001.0,25000101.0,320 ,1170.6357306831364
20170630,1391.39,880.0,1219379.4,9.0,380201.0,38020101.0,716 ,1170.6357306831364
20170630,2162.16,730.0,1580914.335,2.0,330101.0,33010101.0,901 ,1170.6357306831364
20170630,1278.72,2380.0,3034362.6,23.0,240004.0,24000401.0,590 ,1170.6357306831364
20170630,979.02,130.0,127127.0,2.0,110001.0,11000103.0,469 ,1170.6357306831364
20170630,310.31,180.0,55444.5,5.0,110001.0,11000101.0,542 ,1170.6357306831364
20170630,669.33,1530.0,1022521.5,12.0,110008.0,11000801.0,451 ,1170.6357306831364
20170630,1101.1,170.0,186813.0,1.0,210009.0,21000903.0,636 ,1170.6357306831364
20170630,700.7,1120.0,786786.0,3.0,240001.0,24000101.0,576 ,1170.6357306831364
20170630,1351.35,13638.0,18335146.5,62.0,110001.0,11000103.0,365 ,1170.6357306831364
20170630,530.53,240.0,127627.5,2.0,330101.0,33010101.0,367 ,1170.6357306831364
20170630,1141.14,350.0,399000.6,3.0,250001.0,25000101.0,369 ,1170.6357306831364
20170630,1138.86,770.0,878577.7,6.0,210009.0,21000902.0,637 ,1170.6357306831364
20170630,770.77,130.0,100399.5,2.0,360301.0,36030102.0,548 ,1170.6357306831364
20170630,300.3,370.0,111811.7,2.0,240004.0,24000402.0,536 ,1170.6357306831364
20170630,1001.0,1516.0,1519017.5,7.0,230001.0,23000103.0,487 ,1170.6357306831364
20170630,1338.66,690.0,925324.4,5.0,240004.0,24000402.0,250 ,1170.6357306831364
20170630,600.6,60.0,36036.0,1.0,240004.0,24000402.0,567 ,1170.6357306831364
20170630,1128.87,3620.0,4097093.0,8.0,110001.0,11000105.0,560 ,1170.6357306831364
20170630,2097.9,740.0,1548949.5,5.0,110001.0,11000102.0,363 ,1170.6357306831364
20170630,1568.43,300.0,469530.0,2.0,110001.0,11000105.0,467 ,1170.6357306831364
20170630,800.8,2790.0,2234232.0,1.0,110001.0,11000102.0,660 ,1170.6357306831364
20170630,590.59,3300.0,1933065.0,14.0,110001.0,11000104.0,450 ,1170.6357306831364
20170630,820.82,60.0,49249.2,1.0,330201.0,33020101.0,367 ,1170.6357306831364
20170630,1111.11,130.0,143856.0,3.0,110001.0,11000105.0,548 ,1170.6357306831364
20170630,1148.85,70.0,80580.5,1.0,110001.0,11000102.0,320 ,1170.6357306831364
20170630,1441.44,2880.0,4135660.2,33.0,210009.0,21000903.0,742 ,1170.6357306831364
20170630,1131.13,195.0,221221.0,1.0,110001.0,11000103.0,323 ,1170.6357306831364
20170630,679.32,100.0,67932.0,1.0,210001.0,21000101.0,550 ,1170.6357306831364
20170630,659.34,740.0,490908.6,3.0,240004.0,24000402.0,506 ,1170.6357306831364
20170630,1011.01,4658.0,4699695.0,53.0,230001.0,23000103.0,417 ,1170.6357306831364
