datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170629,380.38,3808.0,1447946.5,11.0,380303.0,38030302.0,619 ,512.7945957589532
20170629,1501.5,80.0,120120.0,1.0,220001.0,22000104.0,910 ,512.7945957589532
20170629,560.56,9800.0,5484510.0,2.0,110001.0,11000101.0,232 ,512.7945957589532
20170629,4105.89,596.0,2447150.4,10.0,110001.0,11000104.0,701 ,512.7945957589532
20170629,749.25,104.0,78078.0,1.0,230001.0,23000104.0,343 ,512.7945957589532
20170629,599.4,30.0,17912.895,1.0,350301.0,35030102.0,570 ,512.7945957589532
20170629,1591.59,315.0,500699.199,9.0,380201.0,38020101.0,138 ,512.7945957589532
20170629,340.34,10000.0,3369826.8,6.0,230003.0,23000302.0,230 ,512.7945957589532
20170629,460.46,480.0,220720.5,2.0,320201.0,32020101.0,220 ,512.7945957589532
20170629,4654.65,158.0,733765.5,6.0,220001.0,22000101.0,716 ,512.7945957589532
20170629,1631.63,3328.0,5413081.5,9.0,220001.0,22000104.0,250 ,512.7945957589532
20170629,599.4,400.0,240240.0,1.0,210001.0,21000102.0,668 ,512.7945957589532
20170629,230.23,9730.0,2198858.94,8.0,230003.0,23000301.0,763 ,512.7945957589532
20170629,300.3,1200.0,359640.0,5.0,380303.0,38030301.0,645 ,512.7945957589532
20170629,329.67,12330.0,4083262.65,15.0,250003.0,25000301.0,363 ,512.7945957589532
20170629,1248.75,320.0,399600.0,1.0,210001.0,21000102.0,600 ,512.7945957589532
20170629,599.4,1098.0,659340.0,2.0,210009.0,21000902.0,232 ,512.7945957589532
20170629,1498.5,600.0,900900.0,1.0,210001.0,21000103.0,668 ,512.7945957589532
20170629,850.85,350.0,296546.25,5.0,350402.0,35040202.0,500 ,512.7945957589532
20170629,3676.32,260.0,955843.2,5.0,110001.0,11000103.0,740 ,512.7945957589532
20170629,350.35,10000.0,3496500.0,6.0,230001.0,23000104.0,232 ,512.7945957589532
20170629,310.31,20000.0,6153840.0,4.0,110001.0,11000106.0,764 ,512.7945957589532
20170629,460.46,4090.0,1883281.4,10.0,320301.0,32030101.0,232 ,512.7945957589532
20170629,949.05,402.0,381917.7,4.0,380201.0,38020102.0,680 ,512.7945957589532
20170629,280.28,9600.0,2646950.4,2.0,110001.0,11000106.0,367 ,512.7945957589532
20170629,1148.85,272.0,313313.0,7.0,230001.0,23000104.0,225 ,512.7945957589532
20170629,1001.0,280.0,279720.0,2.0,240001.0,24000103.0,138 ,512.7945957589532
20170629,1338.66,100.0,133766.1,1.0,250003.0,25000301.0,910 ,512.7945957589532
20170629,449.55,20000.0,8911080.0,4.0,110001.0,11000105.0,232 ,512.7945957589532
20170629,1148.85,160.0,183216.6,2.0,250003.0,25000301.0,225 ,512.7945957589532
20170629,799.2,500.0,399600.0,2.0,210001.0,21000102.0,621 ,512.7945957589532
20170629,4894.89,19.0,92740.167,6.0,330101.0,33010101.0,138 ,512.7945957589532
20170629,889.11,92.0,82082.0,3.0,230003.0,23000301.0,403 ,512.7945957589532
20170629,959.04,100.0,95904.0,1.0,210009.0,21000902.0,718 ,512.7945957589532
20170629,1418.58,624.0,884483.6,3.0,240001.0,24000103.0,520 ,512.7945957589532
20170629,729.27,464.0,341140.8,2.0,320301.0,32030101.0,232 ,512.7945957589532
20170629,279.72,10541.0,2963233.8,16.0,380201.0,38020102.0,790 ,512.7945957589532
20170629,5255.25,44.0,231231.0,1.0,210009.0,21000902.0,712 ,512.7945957589532
20170629,5494.5,27.0,148648.5,2.0,320301.0,32030101.0,467 ,512.7945957589532
20170629,459.54,2896.0,1339338.0,17.0,310101.0,31010101.0,363 ,512.7945957589532
20170629,690.69,7680.0,5301643.05,12.0,250003.0,25000301.0,763 ,512.7945957589532
20170629,1158.84,30.0,34864.83,1.0,310401.0,31040105.0,138 ,512.7945957589532
20170629,630.63,9810.0,6155749.6,4.0,240001.0,24000102.0,503 ,512.7945957589532
20170629,1261.26,1024.0,1293205.5,2.0,240004.0,24000402.0,232 ,512.7945957589532
20170629,400.4,9500.0,3765762.0,2.0,110001.0,11000106.0,766 ,512.7945957589532
20170629,300.3,3900.0,1153845.0,4.0,380401.0,38040101.0,660 ,512.7945957589532
20170629,759.24,240.0,182817.0,1.0,110001.0,11000103.0,232 ,512.7945957589532
20170629,350.35,2460.0,861861.0,4.0,220001.0,22000101.0,755 ,512.7945957589532
20170629,670.67,263.0,176323.5,5.0,371501.0,37150102.0,730 ,512.7945957589532
20170629,3616.38,210.0,760259.5,3.0,210001.0,21000103.0,678 ,512.7945957589532
20170629,1011.01,2400.0,2422420.0,5.0,110001.0,11000106.0,766 ,512.7945957589532
20170629,480.48,1850.0,891390.5,2.0,240001.0,24000103.0,520 ,512.7945957589532
20170629,570.57,1302.0,744694.56,2.0,210009.0,21000901.0,232 ,512.7945957589532
20170629,1348.65,400.0,540540.0,1.0,110001.0,11000106.0,745 ,512.7945957589532
20170629,289.71,11840.0,3460757.3,15.0,250001.0,25000102.0,232 ,512.7945957589532
20170629,569.43,9970.0,5722817.1,6.0,240001.0,24000103.0,232 ,512.7945957589532
20170629,1421.42,716.0,1014284.7,14.0,210009.0,21000901.0,910 ,512.7945957589532
20170629,340.34,14030.0,4789184.4,19.0,250001.0,25000102.0,363 ,512.7945957589532
20170629,1271.27,1592.0,2023021.0,5.0,110001.0,11000106.0,232 ,512.7945957589532
20170629,599.4,1200.0,713286.0,2.0,320201.0,32020101.0,233 ,512.7945957589532
20170629,1071.07,1460.0,1566432.0,6.0,250003.0,25000301.0,250 ,512.7945957589532
20170629,940.94,120.0,112612.5,1.0,380303.0,38030301.0,250 ,512.7945957589532
20170629,319.68,12000.0,3804100.3,6.0,110008.0,11000803.0,013 ,512.7945957589532
20170629,129.87,5600.0,718718.0,8.0,380101.0,38010101.0,641 ,512.7945957589532
20170629,580.58,9700.0,5591385.8,10.0,360301.0,36030101.0,232 ,512.7945957589532
20170629,350.35,10050.0,3492504.0,3.0,311201.0,31120106.0,230 ,512.7945957589532
20170629,5784.21,26.0,150670.52,7.0,250003.0,25000301.0,740 ,512.7945957589532
20170629,999.0,80.0,79920.0,1.0,220001.0,22000104.0,232 ,512.7945957589532
20170629,5005.0,8.0,40040.0,1.0,230001.0,23000101.0,422 ,512.7945957589532
20170629,470.47,810.0,378378.0,2.0,220001.0,22000104.0,232 ,512.7945957589532
20170629,5505.5,22.0,120879.0,1.0,210009.0,21000902.0,627 ,512.7945957589532
20170629,1248.75,240.0,300300.0,1.0,220001.0,22000103.0,718 ,512.7945957589532
20170629,700.7,1460.0,1020978.0,4.0,220001.0,22000103.0,232 ,512.7945957589532
20170629,500.5,539.0,270209.52,6.0,380201.0,38020102.0,700 ,512.7945957589532
20170629,380.38,10050.0,3782638.86,4.0,311201.0,31120103.0,469 ,512.7945957589532
20170629,609.39,10000.0,6078072.0,2.0,110001.0,11000101.0,755 ,512.7945957589532
20170629,599.4,700.0,421421.0,4.0,330201.0,33020102.0,340 ,512.7945957589532
20170629,459.54,10000.0,4613781.6,20.0,230001.0,23000101.0,232 ,512.7945957589532
20170629,1831.83,1824.0,3347944.6,6.0,240004.0,24000401.0,232 ,512.7945957589532
20170629,3803.8,1140.0,4337333.0,20.0,110001.0,11000104.0,740 ,512.7945957589532
20170629,679.32,420.0,284715.0,2.0,210009.0,21000901.0,920 ,512.7945957589532
20170629,1698.3,2856.0,4864330.8,10.0,240001.0,24000103.0,232 ,512.7945957589532
20170629,920.92,91.0,84284.2,2.0,210009.0,21000901.0,920 ,512.7945957589532
20170629,1251.25,80.0,99900.0,1.0,310401.0,31040105.0,469 ,512.7945957589532
20170629,1828.17,248.0,453453.0,6.0,380303.0,38030302.0,901 ,512.7945957589532
20170629,319.68,400.0,128128.0,1.0,230001.0,23000101.0,250 ,512.7945957589532
20170629,509.49,10000.0,5084079.0,10.0,230003.0,23000302.0,225 ,512.7945957589532
20170629,1398.6,560.0,783216.0,6.0,360301.0,36030101.0,534 ,512.7945957589532
20170629,1508.49,1100.0,1662661.0,5.0,210009.0,21000901.0,232 ,512.7945957589532
20170629,4834.83,20.0,96576.327,2.0,380401.0,38040101.0,138 ,512.7945957589532
20170629,279.72,29700.0,8186205.6,6.0,110001.0,11000106.0,360 ,512.7945957589532
20170629,289.71,3940.0,1135934.8,4.0,250003.0,25000301.0,225 ,512.7945957589532
20170629,500.5,4790.0,2392605.0,1.0,240004.0,24000403.0,506 ,512.7945957589532
20170629,999.0,100.0,99900.0,1.0,360301.0,36030101.0,500 ,512.7945957589532
20170629,999.0,72.0,71928.0,1.0,230001.0,23000101.0,225 ,512.7945957589532
20170629,359.64,4840.0,1738737.0,5.0,220001.0,22000103.0,755 ,512.7945957589532
20170629,340.34,8460.0,2849146.3,9.0,220001.0,22000103.0,763 ,512.7945957589532
20170629,550.55,9700.0,5359754.4,6.0,230003.0,23000301.0,755 ,512.7945957589532
20170629,1258.74,3128.0,3943053.0,14.0,110001.0,11000106.0,250 ,512.7945957589532
20170629,409.59,107050.0,43980475.5,23.0,110001.0,11000106.0,225 ,512.7945957589532
20170629,4955.04,55.0,272589.138,8.0,210009.0,21000902.0,901 ,512.7945957589532
20170629,359.64,19600.0,7123916.8,4.0,110001.0,11000106.0,255 ,512.7945957589532
20170629,2082.08,138.0,286613.1,2.0,380201.0,38020102.0,764 ,512.7945957589532
20170629,489.51,2500.0,1226225.0,2.0,210001.0,21000102.0,635 ,512.7945957589532
20170629,479.52,380.0,182217.6,1.0,350402.0,35040202.0,580 ,512.7945957589532
20170629,690.69,1100.0,759240.0,2.0,210001.0,21000102.0,600 ,512.7945957589532
20170629,2567.43,320.0,820179.0,5.0,380201.0,38020101.0,764 ,512.7945957589532
20170629,390.39,9300.0,3629225.6,8.0,230003.0,23000301.0,230 ,512.7945957589532
20170629,1621.62,272.0,442442.0,1.0,380303.0,38030302.0,449 ,512.7945957589532
20170629,300.3,60.0,18018.0,1.0,380201.0,38020102.0,780 ,512.7945957589532
20170629,249.75,9900.0,2472525.0,5.0,240004.0,24000403.0,441 ,512.7945957589532
20170629,499.5,10390.0,5150044.8,3.0,370101.0,37010103.0,791 ,512.7945957589532
20170629,439.56,8760.0,3874721.4,34.0,310401.0,31040105.0,200 ,512.7945957589532
20170629,869.13,29.0,25174.8,1.0,370101.0,37010103.0,378 ,512.7945957589532
20170629,699.3,500.0,349650.0,5.0,220001.0,22000104.0,711 ,512.7945957589532
20170629,1071.07,50.0,53446.5,1.0,330201.0,33020102.0,209 ,512.7945957589532
20170629,129.87,9770.0,1260759.5,2.0,220001.0,22000103.0,230 ,512.7945957589532
20170629,250.25,4000.0,999000.0,1.0,330101.0,33010101.0,755 ,512.7945957589532
20170629,1078.92,160.0,171828.0,2.0,350101.0,35010101.0,565 ,512.7945957589532
20170629,1518.48,24.0,36606.57,1.0,250003.0,25000301.0,232 ,512.7945957589532
20170629,859.14,2140.0,1830728.9,10.0,210009.0,21000902.0,700 ,512.7945957589532
20170629,2442.44,265.0,645983.37,18.0,320101.0,32010102.0,138 ,512.7945957589532
20170629,1148.85,32.0,36836.8,1.0,310101.0,31010102.0,441 ,512.7945957589532
20170629,409.59,4250.0,1728326.6,6.0,310101.0,31010102.0,302 ,512.7945957589532
20170629,1511.51,472.0,712827.115,7.0,330101.0,33010101.0,138 ,512.7945957589532
20170629,2102.1,14.0,29370.6,1.0,350101.0,35010101.0,567 ,512.7945957589532
20170629,529.47,1320.0,695304.0,2.0,350101.0,35010101.0,565 ,512.7945957589532
20170629,1048.95,184.0,193853.66,2.0,350402.0,35040201.0,906 ,512.7945957589532
20170629,230.23,10000.0,2267745.48,4.0,311201.0,31120103.0,390 ,512.7945957589532
20170629,1138.86,40.0,45545.5,2.0,340101.0,34010102.0,901 ,512.7945957589532
20170629,1478.52,664.0,981637.38,4.0,250003.0,25000301.0,520 ,512.7945957589532
20170629,810.81,40.0,32467.5,1.0,330201.0,33020101.0,901 ,512.7945957589532
20170629,1918.08,6.0,11490.498,2.0,330201.0,33020101.0,138 ,512.7945957589532
20170629,1211.21,24.0,29129.1,1.0,330101.0,33010101.0,225 ,512.7945957589532
20170629,190.19,4464.0,851347.8,6.0,330101.0,33010101.0,363 ,512.7945957589532
20170629,119.88,4210.0,514684.8,5.0,250001.0,25000101.0,363 ,512.7945957589532
20170629,300.3,24408.0,7364448.18,11.0,110008.0,11000801.0,232 ,512.7945957589532
20170629,2247.75,20.0,45045.0,1.0,210009.0,21000903.0,716 ,512.7945957589532
20170629,850.85,384.0,324874.8,2.0,110001.0,11000102.0,252 ,512.7945957589532
20170629,1998.0,24.0,47952.0,1.0,220001.0,22000105.0,763 ,512.7945957589532
20170629,1628.37,448.0,732868.136,11.0,240004.0,24000401.0,138 ,512.7945957589532
20170629,1701.7,472.0,799100.1,5.0,250003.0,25000302.0,901 ,512.7945957589532
20170629,880.88,40.0,35035.0,1.0,230001.0,23000103.0,520 ,512.7945957589532
20170629,4094.09,7.0,28621.35,3.0,310101.0,31010103.0,901 ,512.7945957589532
20170629,339.66,6000.0,2047950.0,4.0,210001.0,21000101.0,902 ,512.7945957589532
20170629,680.68,3500.0,2394892.5,4.0,310401.0,31040101.0,230 ,512.7945957589532
20170629,439.56,9590.0,4261634.1,20.0,360301.0,36030102.0,200 ,512.7945957589532
20170629,399.6,15780.0,6398792.4,17.0,250001.0,25000101.0,232 ,512.7945957589532
20170629,1518.48,512.0,776776.0,2.0,360301.0,36030102.0,526 ,512.7945957589532
20170629,389.61,1287.0,505404.9,3.0,380101.0,38010102.0,902 ,512.7945957589532
20170629,1298.7,24.0,31168.8,1.0,250001.0,25000101.0,373 ,512.7945957589532
20170629,810.81,1832.0,1478020.5,3.0,240001.0,24000101.0,534 ,512.7945957589532
20170629,240.24,18600.0,4544540.0,4.0,220001.0,22000106.0,763 ,512.7945957589532
20170629,380.38,9870.0,3796200.0,7.0,240001.0,24000101.0,225 ,512.7945957589532
20170629,260.26,20000.0,5249244.0,10.0,230003.0,23000303.0,230 ,512.7945957589532
20170629,4524.52,120.0,542457.0,2.0,210001.0,21000101.0,678 ,512.7945957589532
20170629,1758.24,496.0,874624.5,5.0,210001.0,21000101.0,138 ,512.7945957589532
20170629,419.58,2640.0,1101100.0,1.0,210001.0,21000101.0,617 ,512.7945957589532
20170629,12487.5,8.0,100100.0,4.0,310401.0,31040101.0,437 ,512.7945957589532
20170629,3816.18,50.0,191191.0,2.0,220001.0,22000105.0,702 ,512.7945957589532
20170629,320.32,432.0,140540.4,1.0,240001.0,24000101.0,585 ,512.7945957589532
20170629,1051.05,944.0,993505.5,5.0,110008.0,11000801.0,456 ,512.7945957589532
20170629,9609.6,5.0,47952.0,3.0,310101.0,31010103.0,440 ,512.7945957589532
20170629,229.77,17000.0,3903900.0,4.0,220001.0,22000106.0,764 ,512.7945957589532
20170629,4635.36,164.0,759839.4,4.0,210009.0,21000903.0,612 ,512.7945957589532
20170629,1448.55,416.0,603300.096,2.0,250003.0,25000302.0,138 ,512.7945957589532
20170629,1701.7,16.0,27303.276,1.0,350301.0,35030101.0,138 ,512.7945957589532
20170629,569.43,4030.0,2309088.6,8.0,250003.0,25000302.0,363 ,512.7945957589532
20170629,4065.93,403.0,1641389.75,38.0,110001.0,11000102.0,476 ,512.7945957589532
20170629,1618.38,448.0,727272.0,3.0,310401.0,31040101.0,225 ,512.7945957589532
20170629,300.3,6010.0,1777920.3,9.0,250001.0,25000101.0,367 ,512.7945957589532
20170629,1998.0,24.0,48048.0,3.0,380101.0,38010102.0,630 ,512.7945957589532
20170629,320.32,94.0,30530.5,2.0,230003.0,23000303.0,413 ,512.7945957589532
20170629,2592.59,640.0,1658340.0,6.0,110001.0,11000102.0,472 ,512.7945957589532
20170629,4814.81,43.0,206538.255,4.0,310401.0,31040101.0,901 ,512.7945957589532
20170629,509.49,6160.0,3124971.9,8.0,350301.0,35030101.0,570 ,512.7945957589532
20170629,2027.97,380.0,771996.225,18.0,320201.0,32020102.0,138 ,512.7945957589532
20170629,779.22,8.0,6288.282,1.0,310901.0,31090101.0,901 ,512.7945957589532
20170629,860.86,288.0,247547.3,2.0,330101.0,33010102.0,367 ,512.7945957589532
20170629,3476.52,222.0,772631.86,5.0,370101.0,37010103.0,764 ,512.7945957589532
20170629,1681.68,496.0,829969.2,1.0,240004.0,24000402.0,250 ,512.7945957589532
20170629,1148.85,20.0,22977.0,1.0,310101.0,31010103.0,920 ,512.7945957589532
20170629,570.57,4080.0,2316181.5,8.0,310101.0,31010103.0,763 ,512.7945957589532
20170629,770.77,1990.0,1537536.0,6.0,110001.0,11000102.0,356 ,512.7945957589532
20170629,1501.5,66660.0,100089990.0,1.0,110001.0,11000104.0,536 ,512.7945957589532
20170629,1671.67,3.0,4995.0,1.0,340101.0,34010102.0,901 ,512.7945957589532
20170629,1808.19,360.0,651250.6,5.0,240004.0,24000403.0,110 ,512.7945957589532
20170629,429.57,70.0,29970.0,1.0,220001.0,22000103.0,702 ,512.7945957589532
20170629,1788.21,24.0,42942.9,2.0,380303.0,38030301.0,100 ,512.7945957589532
20170629,240.24,12588.0,3054242.7,6.0,110008.0,11000803.0,___ ,512.7945957589532
20170629,399.6,600.0,240240.0,1.0,220001.0,22000103.0,716 ,512.7945957589532
20170629,460.46,20100.0,9190800.0,7.0,311201.0,31120106.0,232 ,512.7945957589532
20170629,1231.23,1752.0,2161559.4,5.0,240004.0,24000403.0,250 ,512.7945957589532
20170629,489.51,192.0,93506.4,1.0,110001.0,11000104.0,232 ,512.7945957589532
20170629,1511.51,358.0,538960.5,12.0,340101.0,34010102.0,901 ,512.7945957589532
20170629,1211.21,400.0,482882.4,5.0,330101.0,33010101.0,363 ,512.7945957589532
20170629,409.59,25260.0,10369859.5,11.0,311201.0,31120103.0,471 ,512.7945957589532
20170629,1838.16,32.0,58998.94,3.0,330201.0,33020101.0,901 ,512.7945957589532
20170629,379.62,3440.0,1301300.0,2.0,330101.0,33010101.0,568 ,512.7945957589532
20170629,919.08,48.0,44444.4,1.0,310101.0,31010102.0,449 ,512.7945957589532
20170629,589.41,1390.0,824974.2,2.0,350101.0,35010101.0,567 ,512.7945957589532
20170629,1438.56,896.0,1293592.3,11.0,310901.0,31090101.0,225 ,512.7945957589532
20170629,379.62,800.0,303696.0,1.0,350101.0,35010101.0,561 ,512.7945957589532
20170629,699.3,600.0,420420.0,6.0,220001.0,22000104.0,903 ,512.7945957589532
20170629,1381.38,320.0,439560.0,1.0,220001.0,22000104.0,764 ,512.7945957589532
20170629,190.19,4000.0,763835.4,6.0,310101.0,31010102.0,363 ,512.7945957589532
20170629,439.56,11880.0,5188483.3,6.0,240004.0,24000401.0,536 ,512.7945957589532
20170629,599.4,500.0,299700.0,1.0,220001.0,22000104.0,718 ,512.7945957589532
20170629,509.49,1600.0,819180.0,2.0,210001.0,21000103.0,902 ,512.7945957589532
20170629,500.5,6000.0,3003000.0,1.0,210001.0,21000103.0,621 ,512.7945957589532
20170629,460.46,10010.0,4611607.0,12.0,310901.0,31090101.0,903 ,512.7945957589532
20170629,1381.38,100.0,137862.0,1.0,350101.0,35010101.0,901 ,512.7945957589532
20170629,749.25,160.0,120120.0,1.0,220001.0,22000104.0,920 ,512.7945957589532
20170630,879.12,8.0,6993.0,1.0,380101.0,38010101.0,471 ,438.0380335506403
20170630,1668.33,116.0,193806.0,6.0,210009.0,21000903.0,645 ,438.0380335506403
20170630,270.27,10010.0,2677577.742,6.0,311201.0,31120103.0,471 ,438.0380335506403
20170630,370.37,16470.0,6062831.1,23.0,250001.0,25000101.0,232 ,438.0380335506403
20170630,4715.28,139.0,657256.6,22.0,210009.0,21000903.0,612 ,438.0380335506403
20170630,1871.87,256.0,478183.706,5.0,210001.0,21000101.0,138 ,438.0380335506403
20170630,7447.44,125.0,928695.375,22.0,110001.0,11000102.0,476 ,438.0380335506403
20170630,330.33,11928.0,3884012.1,4.0,110008.0,11000801.0,755 ,438.0380335506403
20170630,639.36,1216.0,772772.0,5.0,110008.0,11000801.0,456 ,438.0380335506403
20170630,629.37,150.0,94405.5,1.0,110001.0,11000102.0,350 ,438.0380335506403
20170630,699.3,1670.0,1170169.0,5.0,110001.0,11000102.0,356 ,438.0380335506403
20170630,1091.09,3976.0,4320316.0,13.0,110001.0,11000106.0,250 ,438.0380335506403
20170630,569.43,1260.0,715014.3,6.0,210009.0,21000901.0,232 ,438.0380335506403
20170630,600.6,500.0,300300.0,2.0,220001.0,22000106.0,711 ,438.0380335506403
20170630,2277.72,1424.0,3247749.0,14.0,110001.0,11000102.0,472 ,438.0380335506403
20170630,460.46,10000.0,4591404.0,12.0,230001.0,23000103.0,232 ,438.0380335506403
20170630,360.36,9000.0,3203200.0,2.0,220001.0,22000106.0,617 ,438.0380335506403
20170630,349.65,117500.0,41501457.0,24.0,110001.0,11000106.0,225 ,438.0380335506403
20170630,1301.3,9312.0,12072015.9,20.0,240001.0,24000101.0,232 ,438.0380335506403
20170630,919.08,2120.0,1958756.8,4.0,240001.0,24000101.0,500 ,438.0380335506403
20170630,400.4,9000.0,3603600.0,2.0,220001.0,22000106.0,232 ,438.0380335506403
20170630,270.27,20250.0,5381776.4,8.0,311201.0,31120103.0,469 ,438.0380335506403
20170630,1501.5,1600.0,2397600.0,2.0,210001.0,21000103.0,902 ,438.0380335506403
20170630,1621.62,1600.0,2597400.0,1.0,110001.0,11000106.0,232 ,438.0380335506403
20170630,5505.5,40.0,219780.0,1.0,370101.0,37010103.0,770 ,438.0380335506403
20170630,239.76,12000.0,2818678.5,6.0,110008.0,11000803.0,013 ,438.0380335506403
20170630,360.36,2938.0,1057241.7,7.0,370101.0,37010103.0,375 ,438.0380335506403
20170630,1041.04,152.0,157857.7,2.0,380101.0,38010102.0,641 ,438.0380335506403
20170630,389.61,3513.0,1362036.6,5.0,370101.0,37010103.0,791 ,438.0380335506403
20170630,549.45,10000.0,5514480.0,2.0,110001.0,11000101.0,755 ,438.0380335506403
20170630,550.55,10000.0,5514480.0,2.0,110001.0,11000106.0,745 ,438.0380335506403
20170630,500.5,10000.0,4964960.0,2.0,110001.0,11000105.0,232 ,438.0380335506403
20170630,2097.9,10.0,21021.0,1.0,310101.0,31010103.0,920 ,438.0380335506403
20170630,370.37,2168.0,809689.5,7.0,380303.0,38030302.0,764 ,438.0380335506403
20170630,440.44,160.0,69930.0,1.0,210001.0,21000101.0,619 ,438.0380335506403
20170630,330.33,3600.0,1201200.0,2.0,210001.0,21000101.0,902 ,438.0380335506403
20170630,2002.0,1.0,1998.0,1.0,230001.0,23000101.0,800 ,438.0380335506403
20170630,439.56,9500.0,4205790.0,2.0,220001.0,22000106.0,745 ,438.0380335506403
20170630,260.26,12000.0,3124872.0,4.0,110008.0,11000801.0,225 ,438.0380335506403
20170630,1458.54,20.0,29270.7,3.0,250001.0,25000101.0,373 ,438.0380335506403
20170630,1311.31,300.0,392792.4,3.0,350101.0,35010101.0,567 ,438.0380335506403
20170630,850.85,80.0,67932.0,2.0,350402.0,35040202.0,500 ,438.0380335506403
20170630,240.24,4400.0,1055043.9,5.0,250001.0,25000101.0,225 ,438.0380335506403
20170630,550.55,360.0,198198.0,2.0,230001.0,23000101.0,411 ,438.0380335506403
20170630,619.38,450.0,279479.2,3.0,210009.0,21000901.0,920 ,438.0380335506403
20170630,1778.22,102.0,182182.0,3.0,110001.0,11000102.0,343 ,438.0380335506403
20170630,179.82,6622.0,1176522.3,9.0,380201.0,38020102.0,600 ,438.0380335506403
20170630,1448.55,696.0,1008007.0,2.0,220001.0,22000106.0,764 ,438.0380335506403
20170630,419.58,1350.0,562562.0,2.0,350402.0,35040202.0,580 ,438.0380335506403
20170630,1871.87,8.0,14992.978,1.0,350101.0,35010101.0,138 ,438.0380335506403
20170630,1578.42,1304.0,2054043.9,4.0,210001.0,21000101.0,200 ,438.0380335506403
20170630,1501.5,1400.0,2102100.0,2.0,210001.0,21000103.0,670 ,438.0380335506403
20170630,39.96,2880.0,120120.0,2.0,340101.0,34010101.0,230 ,438.0380335506403
20170630,1228.77,840.0,1036555.52,3.0,250001.0,25000101.0,138 ,438.0380335506403
20170630,480.48,9770.0,4657653.0,4.0,240001.0,24000102.0,503 ,438.0380335506403
20170630,9009.0,1.0,9009.0,1.0,250001.0,25000101.0,320 ,438.0380335506403
20170630,3243.24,260.0,841557.6,5.0,110001.0,11000103.0,740 ,438.0380335506403
20170630,1698.3,36.0,61138.8,1.0,110001.0,11000102.0,627 ,438.0380335506403
20170630,279.72,10100.0,2775521.7,7.0,311201.0,31120106.0,230 ,438.0380335506403
20170630,399.6,231.0,92492.4,1.0,210009.0,21000901.0,902 ,438.0380335506403
20170630,580.58,2944.0,1698599.7,8.0,330201.0,33020101.0,539 ,438.0380335506403
20170630,539.46,500.0,267432.3,3.0,330201.0,33020102.0,340 ,438.0380335506403
20170630,1291.29,432.0,556756.2,1.0,240001.0,24000101.0,536 ,438.0380335506403
20170630,3486.51,40.0,139639.5,2.0,240001.0,24000101.0,906 ,438.0380335506403
20170630,310.31,35928.0,11163432.28,18.0,110008.0,11000801.0,232 ,438.0380335506403
20170630,1538.46,648.0,1000499.5,6.0,250003.0,25000302.0,901 ,438.0380335506403
20170630,1548.45,368.0,569821.608,3.0,250003.0,25000302.0,138 ,438.0380335506403
20170630,4095.9,263.0,1077421.5,3.0,220001.0,22000101.0,764 ,438.0380335506403
20170630,750.75,64.0,48048.0,2.0,330201.0,33020101.0,901 ,438.0380335506403
20170630,439.56,1121.0,499899.4,3.0,210009.0,21000903.0,232 ,438.0380335506403
20170630,700.7,104.0,72727.2,1.0,110001.0,11000103.0,232 ,438.0380335506403
20170630,1651.65,116.0,191008.8,2.0,210009.0,21000903.0,716 ,438.0380335506403
20170630,2952.95,210.0,620119.5,3.0,210009.0,21000903.0,678 ,438.0380335506403
20170630,419.58,9630.0,4031564.4,6.0,240001.0,24000102.0,232 ,438.0380335506403
20170630,209.79,9070.0,1929928.0,2.0,220001.0,22000106.0,763 ,438.0380335506403
20170630,609.39,450.0,273773.5,3.0,220001.0,22000106.0,225 ,438.0380335506403
20170630,3973.97,320.0,1271770.5,5.0,210001.0,21000101.0,678 ,438.0380335506403
20170630,319.68,30070.0,9593756.64,18.0,311201.0,31120106.0,232 ,438.0380335506403
20170630,360.36,950.0,336663.0,2.0,350101.0,35010101.0,560 ,438.0380335506403
20170630,799.2,50.0,40040.0,1.0,230001.0,23000103.0,520 ,438.0380335506403
20170630,499.5,400.0,200200.0,1.0,350101.0,35010101.0,567 ,438.0380335506403
20170630,1751.75,576.0,1007935.056,8.0,210009.0,21000903.0,138 ,438.0380335506403
20170630,6663.33,152.0,1015514.5,6.0,220001.0,22000101.0,716 ,438.0380335506403
20170630,1581.58,50.0,79079.0,1.0,350101.0,35010101.0,568 ,438.0380335506403
20170630,1098.9,1608.0,1772270.5,5.0,110008.0,11000801.0,233 ,438.0380335506403
20170630,250.25,59050.0,14832317.5,12.0,110001.0,11000106.0,764 ,438.0380335506403
20170630,13786.2,8.0,110510.4,1.0,110001.0,11000102.0,323 ,438.0380335506403
20170630,20020.0,5.0,100100.0,2.0,310401.0,31040101.0,437 ,438.0380335506403
20170630,999.0,450.0,450450.0,2.0,360301.0,36030102.0,573 ,438.0380335506403
20170630,1068.93,88.0,94594.5,5.0,320201.0,32020102.0,138 ,438.0380335506403
20170630,720.72,480.0,346343.31,4.0,350402.0,35040201.0,906 ,438.0380335506403
20170630,339.66,10000.0,3436560.0,3.0,110001.0,11000106.0,255 ,438.0380335506403
20170630,509.49,10000.0,5054940.0,2.0,110001.0,11000106.0,763 ,438.0380335506403
20170630,399.6,4750.0,1919517.6,9.0,350101.0,35010101.0,565 ,438.0380335506403
