datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170628,450.45,10080.0,4564159.6,6.0,311201.0,31120106.0,585.0,378.4687982871974
20170628,409.59,10080.0,4166362.2,7.0,330101.0,33010102.0,585.0,378.4687982871974
20170628,25224.75,2.0,50554.504,4.0,250001.0,25000102.0,464.0,378.4687982871974
20170628,390.39,20092.0,7838238.408,10.0,311201.0,31120103.0,471.0,378.4687982871974
20170628,380.38,1848.0,692307.0,2.0,210009.0,21000901.0,970.0,378.4687982871974
20170628,309.69,10040.0,3158054.9,12.0,110008.0,11000803.0,58.0,378.4687982871974
20170628,340.34,10040.0,3412008.6,3.0,110001.0,11000106.0,513.0,378.4687982871974
20170628,380.38,440.0,166166.0,2.0,240001.0,24000102.0,250.0,378.4687982871974
20170628,410.41,597.0,245953.8,7.0,210009.0,21000901.0,467.0,378.4687982871974
20170628,469.53,10260.0,4842737.9,16.0,310401.0,31040105.0,585.0,378.4687982871974
20170628,390.39,20060.0,7777115.1,24.0,250001.0,25000102.0,585.0,378.4687982871974
20170628,380.38,11760.0,4530726.2,15.0,360301.0,36030101.0,585.0,378.4687982871974
20170628,369.63,10080.0,3747744.0,4.0,311201.0,31120106.0,520.0,378.4687982871974
20170628,460.46,12320.0,5603291.1,9.0,220001.0,22000103.0,790.0,378.4687982871974
20170628,219.78,240.0,52447.5,3.0,380201.0,38020102.0,764.0,378.4687982871974
20170628,409.59,10040.0,4091187.1,12.0,110008.0,11000803.0,44.0,378.4687982871974
20170628,389.61,1700.0,656505.85,3.0,330201.0,33020102.0,619.0,378.4687982871974
20170628,499.5,8620.0,4303692.0,5.0,110001.0,11000104.0,690.0,378.4687982871974
20170628,280.28,2460.0,693505.8,6.0,330201.0,33020102.0,367.0,378.4687982871974
20170628,300.3,11920.0,3579576.0,4.0,310101.0,31010103.0,536.0,378.4687982871974
20170628,439.56,17660.0,7719111.4,11.0,320301.0,32030101.0,210.0,378.4687982871974
20170628,559.44,1020.0,567567.0,2.0,320301.0,32030101.0,585.0,378.4687982871974
20170628,2462.46,168.0,412587.0,2.0,240004.0,24000403.0,520.0,378.4687982871974
20170628,2342.34,104.0,243343.1,2.0,240004.0,24000401.0,520.0,378.4687982871974
20170628,400.4,10000.0,4004000.0,3.0,310101.0,31010101.0,520.0,378.4687982871974
20170628,290.29,896.0,261261.0,4.0,380401.0,38040101.0,597.0,378.4687982871974
20170628,590.59,340.0,201298.5,5.0,320101.0,32010102.0,138.0,378.4687982871974
20170628,749.25,408.0,306306.0,2.0,310101.0,31010101.0,441.0,378.4687982871974
20170628,350.35,10060.0,3517479.0,12.0,250001.0,25000101.0,579.0,378.4687982871974
20170628,210.21,880.0,184415.4,4.0,350101.0,35010101.0,906.0,378.4687982871974
20170628,360.36,22000.0,7937055.0,15.0,240004.0,24000403.0,585.0,378.4687982871974
20170628,2502.5,16.0,39960.0,1.0,230001.0,23000103.0,800.0,378.4687982871974
20170628,299.7,1640.0,494894.4,3.0,340101.0,34010102.0,330.0,378.4687982871974
20170628,329.67,25520.0,8340251.4,31.0,250001.0,25000101.0,585.0,378.4687982871974
20170628,480.48,3360.0,1594404.0,4.0,350101.0,35010101.0,570.0,378.4687982871974
20170628,260.26,5280.0,1371926.7,4.0,240001.0,24000101.0,534.0,378.4687982871974
20170628,99.9,400.0,39960.0,1.0,240001.0,24000101.0,906.0,378.4687982871974
20170628,409.59,3100.0,1259239.5,5.0,240004.0,24000401.0,502.0,378.4687982871974
20170628,579.42,306.0,178321.5,1.0,320201.0,32020102.0,138.0,378.4687982871974
20170628,299.7,10040.0,2974122.9,3.0,311201.0,31120101.0,357.0,378.4687982871974
20170628,370.37,9960.0,3682314.0,2.0,230001.0,23000104.0,690.0,378.4687982871974
20170628,199.8,100.0,20020.0,2.0,380401.0,38040101.0,666.0,378.4687982871974
20170628,370.37,20120.0,7452340.2,22.0,230003.0,23000303.0,585.0,378.4687982871974
20170628,320.32,42000.0,13626360.0,34.0,110008.0,11000801.0,585.0,378.4687982871974
20170628,450.45,7000.0,3153150.0,4.0,210001.0,21000101.0,902.0,378.4687982871974
20170628,359.64,26000.0,9409400.0,4.0,220001.0,22000106.0,702.0,378.4687982871974
20170628,389.61,10060.0,3877618.5,13.0,360301.0,36030102.0,585.0,378.4687982871974
20170628,210.21,960.0,198198.0,5.0,380303.0,38030302.0,597.0,378.4687982871974
20170628,500.5,860.0,431767.8,2.0,380201.0,38020101.0,907.0,378.4687982871974
20170628,339.66,3844.0,1295303.4,12.0,320201.0,32020102.0,220.0,378.4687982871974
20170628,370.37,720.0,264934.8,3.0,360301.0,36030102.0,520.0,378.4687982871974
20170628,360.36,3000.0,1076022.9,5.0,370101.0,37010103.0,374.0,378.4687982871974
20170628,9640.35,1.0,9636.354,1.0,350101.0,35010101.0,138.0,378.4687982871974
20170628,130.13,1780.0,233132.9,3.0,240004.0,24000401.0,950.0,378.4687982871974
20170628,499.5,5040.0,2522520.0,2.0,330101.0,33010101.0,138.0,378.4687982871974
20170628,589.41,2980.0,1765764.0,3.0,320301.0,32030101.0,690.0,378.4687982871974
20170628,5005.0,10.0,50050.0,1.0,230003.0,23000303.0,520.0,378.4687982871974
20170628,240.24,1000.0,244755.0,1.0,240004.0,24000401.0,597.0,378.4687982871974
20170628,749.25,28.0,21021.0,1.0,350402.0,35040201.0,580.0,378.4687982871974
20170628,340.34,20080.0,6937330.4,6.0,311201.0,31120101.0,585.0,378.4687982871974
20170628,370.37,29448.0,10842832.0,6.0,220001.0,22000105.0,369.0,378.4687982871974
20170628,270.27,700.0,188910.9,4.0,350101.0,35010101.0,561.0,378.4687982871974
20170628,359.64,10040.0,3593790.2,4.0,240001.0,24000101.0,520.0,378.4687982871974
20170628,310.31,100.0,31331.3,2.0,370101.0,37010103.0,764.0,378.4687982871974
20170628,449.55,10020.0,4513509.0,3.0,310101.0,31010103.0,585.0,378.4687982871974
20170628,269.73,5840.0,1558440.0,9.0,240004.0,24000403.0,579.0,378.4687982871974
20170628,349.65,11980.0,4225370.4,8.0,110008.0,11000801.0,469.0,378.4687982871974
20170628,8991.0,11.0,98901.0,1.0,320301.0,32030101.0,800.0,378.4687982871974
20170628,280.28,10760.0,2961358.4,15.0,250001.0,25000101.0,526.0,378.4687982871974
20170628,450.45,4600.0,2072070.0,1.0,210001.0,21000101.0,617.0,378.4687982871974
20170628,370.37,22080.0,8114976.9,19.0,220001.0,22000104.0,513.0,378.4687982871974
20170628,140.14,800.0,114614.5,3.0,370101.0,37010103.0,780.0,378.4687982871974
20170628,460.46,10080.0,4664660.0,5.0,110001.0,11000105.0,585.0,378.4687982871974
20170628,479.52,4180.0,1983514.5,5.0,380201.0,38020102.0,600.0,378.4687982871974
20170628,209.79,57.0,12162.15,1.0,210009.0,21000903.0,681.0,378.4687982871974
20170628,349.65,10000.0,3523019.5,7.0,310101.0,31010102.0,560.0,378.4687982871974
20170628,1431.43,1432.0,2051446.5,4.0,110001.0,11000101.0,635.0,378.4687982871974
20170628,8101.89,38.0,307871.82,1.0,320201.0,32020101.0,220.0,378.4687982871974
20170628,460.46,2980.0,1359139.5,5.0,330201.0,33020102.0,390.0,378.4687982871974
20170628,440.44,5020.0,2219217.0,2.0,110001.0,11000104.0,585.0,378.4687982871974
20170628,399.6,10100.0,4084511.4,3.0,110001.0,11000106.0,340.0,378.4687982871974
20170628,380.38,82060.0,30936205.3,29.0,110001.0,11000106.0,690.0,378.4687982871974
20170628,489.51,1800.0,882882.0,2.0,320201.0,32020101.0,220.0,378.4687982871974
20170628,359.64,1000.0,364635.0,1.0,320201.0,32020101.0,905.0,378.4687982871974
20170628,329.67,18360.0,6063930.0,14.0,230001.0,23000104.0,585.0,378.4687982871974
20170628,550.55,340.0,186813.0,6.0,330201.0,33020101.0,901.0,378.4687982871974
20170628,449.55,10060.0,4531026.5,8.0,230001.0,23000103.0,585.0,378.4687982871974
20170628,529.47,500.0,263513.25,2.0,350402.0,35040201.0,906.0,378.4687982871974
20170628,339.66,21600.0,7353346.0,4.0,220001.0,22000105.0,356.0,378.4687982871974
20170628,379.62,9920.0,3748544.8,2.0,311201.0,31120101.0,445.0,378.4687982871974
20170628,2317.68,44.0,102197.7,1.0,240004.0,24000401.0,906.0,378.4687982871974
20170628,459.54,240.0,109309.2,2.0,380201.0,38020101.0,764.0,378.4687982871974
20170628,310.31,1840.0,565364.8,2.0,240001.0,24000101.0,526.0,378.4687982871974
20170628,9150.84,2.0,18301.68,1.0,320101.0,32010102.0,138.0,378.4687982871974
20170628,359.64,20080.0,7248344.4,7.0,110001.0,11000106.0,760.0,378.4687982871974
20170628,60.06,4200.0,251748.0,3.0,330101.0,33010102.0,369.0,378.4687982871974
20170628,10010.0,2.0,19980.0,1.0,210009.0,21000901.0,910.0,378.4687982871974
20170628,260.26,920.0,239560.2,2.0,330101.0,33010102.0,360.0,378.4687982871974
20170628,390.39,4080.0,1587986.4,2.0,240001.0,24000103.0,565.0,378.4687982871974
20170628,150.15,7100.0,1046452.5,4.0,240001.0,24000103.0,233.0,378.4687982871974
20170628,310.31,10080.0,3140137.0,6.0,311201.0,31120106.0,513.0,378.4687982871974
20170628,430.43,12000.0,5174769.6,3.0,240001.0,24000103.0,343.0,378.4687982871974
20170628,440.44,10080.0,4481114.4,3.0,240001.0,24000103.0,585.0,378.4687982871974
20170628,9490.5,10.0,95095.0,1.0,230001.0,23000101.0,405.0,378.4687982871974
20170628,339.66,50200.0,17252730.0,17.0,110001.0,11000106.0,357.0,378.4687982871974
20170628,10660.65,2.0,21278.7,1.0,330101.0,33010102.0,138.0,378.4687982871974
20170628,429.57,122000.0,52092640.6,44.0,110001.0,11000106.0,585.0,378.4687982871974
20170628,290.29,20080.0,5847541.7,24.0,250003.0,25000301.0,585.0,378.4687982871974
20170628,169.83,30.0,5005.0,1.0,210009.0,21000902.0,680.0,378.4687982871974
20170628,440.44,10060.0,4459536.0,7.0,230001.0,23000101.0,357.0,378.4687982871974
20170628,289.71,12.0,3496.5,2.0,380401.0,38040102.0,660.0,378.4687982871974
20170628,420.42,2860.0,1214284.5,1.0,230001.0,23000101.0,314.0,378.4687982871974
20170628,320.32,2880.0,913412.5,5.0,220001.0,22000101.0,903.0,378.4687982871974
20170628,280.28,11960.0,3382178.8,3.0,110001.0,11000106.0,536.0,378.4687982871974
20170628,350.35,21920.0,7747744.5,17.0,230003.0,23000302.0,585.0,378.4687982871974
20170628,1581.58,692.0,1092991.9,8.0,240001.0,24000102.0,520.0,378.4687982871974
20170628,419.58,20.0,8391.6,1.0,340101.0,34010101.0,548.0,378.4687982871974
20170628,399.6,21860.0,8764846.38,4.0,230003.0,23000301.0,585.0,378.4687982871974
20170628,379.62,10080.0,3800596.8,7.0,220001.0,22000103.0,526.0,378.4687982871974
20170628,249.75,52.0,12987.0,2.0,230003.0,23000301.0,390.0,378.4687982871974
20170629,540.54,10020.0,5421872.7,5.0,110001.0,11000105.0,585.0,429.4359409119396
20170629,469.53,10000.0,4686109.2,4.0,310101.0,31010101.0,520.0,429.4359409119396
20170629,400.4,3600.0,1450749.3,7.0,220001.0,22000101.0,790.0,429.4359409119396
20170629,450.45,31040.0,13859826.3,10.0,110001.0,11000106.0,579.0,429.4359409119396
20170629,6993.0,20.0,140140.0,1.0,330101.0,33010101.0,429.0,429.4359409119396
20170629,360.36,660.0,237262.5,3.0,360301.0,36030102.0,520.0,429.4359409119396
20170629,2497.5,16.0,40040.0,1.0,230003.0,23000301.0,800.0,429.4359409119396
20170629,2002.0,96.0,191808.0,1.0,240004.0,24000401.0,906.0,429.4359409119396
20170629,379.62,20160.0,7737930.2,14.0,220001.0,22000104.0,585.0,429.4359409119396
20170629,9649.64,3.0,28945.917,1.0,350101.0,35010101.0,138.0,429.4359409119396
20170629,2577.42,48.0,123876.0,2.0,230001.0,23000103.0,800.0,429.4359409119396
20170629,499.5,4400.0,2202200.0,1.0,210001.0,21000101.0,617.0,429.4359409119396
20170629,520.52,1900.0,998998.0,2.0,110001.0,11000101.0,690.0,429.4359409119396
20170629,349.65,24160.0,8478470.0,6.0,220001.0,22000106.0,585.0,429.4359409119396
20170629,349.65,10060.0,3524521.0,4.0,230001.0,23000103.0,357.0,429.4359409119396
20170629,369.63,10710.0,3947049.0,2.0,220001.0,22000105.0,369.0,429.4359409119396
20170629,480.48,640.0,305694.0,2.0,350402.0,35040202.0,500.0,429.4359409119396
20170629,399.6,10060.0,4069365.3,7.0,230003.0,23000303.0,585.0,429.4359409119396
20170629,319.68,11940.0,3884380.5,3.0,310101.0,31010103.0,536.0,429.4359409119396
20170629,430.43,11960.0,5118313.2,14.0,240004.0,24000403.0,760.0,429.4359409119396
20170629,399.6,1680.0,681080.4,2.0,210009.0,21000903.0,902.0,429.4359409119396
20170629,280.28,500.0,137362.5,1.0,210001.0,21000101.0,902.0,429.4359409119396
20170629,250.25,4000.0,999000.0,1.0,210001.0,21000103.0,585.0,429.4359409119396
20170629,350.35,660.0,231231.0,1.0,240004.0,24000401.0,597.0,429.4359409119396
20170629,369.63,20080.0,7360432.2,7.0,110001.0,11000106.0,340.0,429.4359409119396
20170629,410.41,50240.0,20650029.4,17.0,110001.0,11000106.0,357.0,429.4359409119396
20170629,550.55,400.0,218618.4,3.0,350301.0,35030101.0,570.0,429.4359409119396
20170629,429.57,2700.0,1169968.8,4.0,240001.0,24000101.0,500.0,429.4359409119396
20170629,410.41,6700.0,2765763.0,2.0,330101.0,33010101.0,585.0,429.4359409119396
20170629,2402.4,180.0,431568.0,1.0,230001.0,23000101.0,404.0,429.4359409119396
20170629,429.57,6000.0,2597400.0,4.0,210001.0,21000101.0,902.0,429.4359409119396
20170629,450.45,240.0,108108.0,1.0,240001.0,24000103.0,597.0,429.4359409119396
20170629,519.48,1920.0,1002196.8,2.0,380101.0,38010101.0,600.0,429.4359409119396
20170629,499.5,10080.0,4993002.0,8.0,240001.0,24000102.0,517.0,429.4359409119396
20170629,680.68,180.0,121378.5,2.0,320101.0,32010102.0,138.0,429.4359409119396
20170629,439.56,1800.0,789210.0,2.0,210001.0,21000102.0,635.0,429.4359409119396
20170629,479.52,10580.0,5050145.1,13.0,250001.0,25000102.0,585.0,429.4359409119396
20170629,429.57,10040.0,4283212.5,3.0,311201.0,31120101.0,445.0,429.4359409119396
20170629,500.5,8000.0,3996000.0,8.0,380303.0,38030302.0,902.0,429.4359409119396
20170629,379.62,10040.0,3859455.6,12.0,250003.0,25000302.0,585.0,429.4359409119396
20170629,409.59,11960.0,4863132.0,14.0,240004.0,24000403.0,585.0,429.4359409119396
20170629,309.69,15920.0,4971024.0,6.0,311201.0,31120106.0,513.0,429.4359409119396
20170629,439.56,3600.0,1570428.0,3.0,330101.0,33010101.0,920.0,429.4359409119396
20170629,450.45,1680.0,759040.2,3.0,380101.0,38010102.0,902.0,429.4359409119396
20170629,340.34,10040.0,3381378.0,3.0,311201.0,31120101.0,357.0,429.4359409119396
20170629,500.5,25100.0,12607394.8,9.0,110001.0,11000101.0,579.0,429.4359409119396
20170629,1781.78,20.0,35664.3,1.0,320201.0,32020101.0,220.0,429.4359409119396
20170629,439.56,2800.0,1232766.0,6.0,320301.0,32030101.0,210.0,429.4359409119396
20170629,369.63,3500.0,1293592.3,12.0,380201.0,38020101.0,791.0,429.4359409119396
20170629,589.41,280.0,165734.1,3.0,320201.0,32020101.0,220.0,429.4359409119396
20170629,339.66,10800.0,3642639.0,2.0,220001.0,22000105.0,356.0,429.4359409119396
20170629,2147.85,20.0,42957.0,1.0,250001.0,25000102.0,800.0,429.4359409119396
20170629,1978.02,212.0,420720.3,3.0,240004.0,24000401.0,520.0,429.4359409119396
20170629,480.48,1000.0,479520.0,1.0,320201.0,32020101.0,905.0,429.4359409119396
20170629,429.57,3600.0,1539738.2,3.0,330101.0,33010102.0,360.0,429.4359409119396
20170629,289.71,288.0,82917.0,3.0,380401.0,38040102.0,636.0,429.4359409119396
20170629,469.53,10040.0,4728267.0,4.0,110001.0,11000106.0,520.0,429.4359409119396
20170629,619.38,15120.0,9459450.0,1.0,220001.0,22000101.0,920.0,429.4359409119396
20170629,400.4,16120.0,6452341.2,14.0,110008.0,11000801.0,585.0,429.4359409119396
20170629,5005.0,3.0,14985.0,1.0,230003.0,23000302.0,471.0,429.4359409119396
20170629,449.55,3000.0,1351350.0,1.0,371501.0,37150101.0,730.0,429.4359409119396
20170629,3173.17,4.0,12667.32,1.0,350402.0,35040202.0,500.0,429.4359409119396
20170629,480.48,7000.0,3321675.0,2.0,330101.0,33010102.0,357.0,429.4359409119396
20170629,580.58,580.0,337162.5,5.0,330201.0,33020101.0,901.0,429.4359409119396
20170629,500.5,4200.0,2097900.0,5.0,350101.0,35010101.0,570.0,429.4359409119396
20170629,399.6,15120.0,6082076.0,8.0,311201.0,31120106.0,585.0,429.4359409119396
20170629,520.52,10040.0,5275270.0,14.0,310401.0,31040101.0,431.0,429.4359409119396
20170629,450.45,23440.0,10597292.1,14.0,230003.0,23000301.0,585.0,429.4359409119396
20170629,440.44,6000.0,2655653.0,7.0,110008.0,11000803.0,44.0,429.4359409119396
20170629,530.53,120.0,63116.82,2.0,350402.0,35040201.0,906.0,429.4359409119396
20170629,450.45,2980.0,1339159.5,5.0,330201.0,33020102.0,390.0,429.4359409119396
20170629,330.33,2880.0,958958.0,5.0,220001.0,22000101.0,903.0,429.4359409119396
20170629,380.38,2720.0,1020578.4,6.0,370101.0,37010103.0,374.0,429.4359409119396
20170629,299.7,1540.0,459158.7,2.0,380201.0,38020102.0,769.0,429.4359409119396
20170629,439.56,10080.0,4445150.4,3.0,240001.0,24000103.0,565.0,429.4359409119396
20170629,640.64,100.0,64135.8,1.0,330201.0,33020102.0,619.0,429.4359409119396
20170629,289.71,2000.0,576776.2,13.0,210001.0,21000102.0,790.0,429.4359409119396
20170629,510.51,87860.0,44893561.5,33.0,110001.0,11000106.0,585.0,429.4359409119396
20170629,1431.43,228.0,326926.6,4.0,240004.0,24000403.0,520.0,429.4359409119396
20170629,300.3,360.0,108108.0,1.0,350101.0,35010101.0,906.0,429.4359409119396
20170629,409.59,20080.0,8213877.9,6.0,110001.0,11000106.0,513.0,429.4359409119396
20170629,390.39,560.0,217282.5,3.0,380401.0,38040101.0,597.0,429.4359409119396
20170629,369.63,10040.0,3719716.0,15.0,230003.0,23000302.0,585.0,429.4359409119396
20170629,1478.52,319.0,473376.15,2.0,110001.0,11000101.0,635.0,429.4359409119396
20170629,500.5,600.0,297297.0,2.0,380201.0,38020101.0,764.0,429.4359409119396
20170629,459.54,11640.0,5300494.2,5.0,240001.0,24000103.0,585.0,429.4359409119396
20170629,470.47,10040.0,4717577.7,3.0,110001.0,11000106.0,760.0,429.4359409119396
20170629,450.45,3320.0,1496601.9,4.0,330201.0,33020101.0,390.0,429.4359409119396
20170629,340.34,21000.0,7241133.9,12.0,310901.0,31090101.0,472.0,429.4359409119396
20170629,240.24,3400.0,810488.7,5.0,250001.0,25000102.0,373.0,429.4359409119396
20170629,379.62,15040.0,5635958.4,5.0,311201.0,31120101.0,585.0,429.4359409119396
20170629,439.56,1620.0,717082.2,4.0,380303.0,38030301.0,645.0,429.4359409119396
20170629,260.26,240.0,62437.5,3.0,380201.0,38020102.0,636.0,429.4359409119396
20170629,1301.3,584.0,759458.7,8.0,240001.0,24000102.0,520.0,429.4359409119396
20170629,440.44,5020.0,2185512.3,6.0,380201.0,38020102.0,600.0,429.4359409119396
20170629,429.57,27640.0,11860927.2,24.0,220001.0,22000103.0,790.0,429.4359409119396
20170629,300.3,3240.0,957241.8,2.0,330101.0,33010101.0,367.0,429.4359409119396
20170629,450.45,1140.0,513513.0,3.0,340101.0,34010102.0,901.0,429.4359409119396
20170629,409.59,12320.0,5088243.16,17.0,310401.0,31040101.0,585.0,429.4359409119396
20170629,200.2,160.0,32032.0,1.0,210009.0,21000903.0,681.0,429.4359409119396
20170629,499.5,5020.0,2512510.0,1.0,110001.0,11000104.0,585.0,429.4359409119396
20170629,429.57,640.0,277277.0,3.0,360301.0,36030101.0,520.0,429.4359409119396
20170629,159.84,3400.0,560838.6,5.0,240001.0,24000101.0,537.0,429.4359409119396
20170629,320.32,1260.0,404404.0,4.0,220001.0,22000104.0,367.0,429.4359409119396
20170629,380.38,2140.0,814013.2,4.0,350402.0,35040202.0,580.0,429.4359409119396
20170629,19980.0,1.0,20020.0,1.0,320301.0,32030101.0,800.0,429.4359409119396
20170629,400.4,10080.0,4029466.5,4.0,230001.0,23000104.0,585.0,429.4359409119396
20170629,149.85,400.0,60060.0,1.0,240001.0,24000101.0,906.0,429.4359409119396
20170629,470.47,10080.0,4702698.0,8.0,230001.0,23000101.0,450.0,429.4359409119396
20170629,529.47,10080.0,5370624.0,12.0,250001.0,25000101.0,585.0,429.4359409119396
20170629,389.61,10040.0,3908088.0,13.0,360301.0,36030102.0,585.0,429.4359409119396
20170629,519.48,6220.0,3267264.0,5.0,110001.0,11000104.0,690.0,429.4359409119396
20170629,4004.0,10.0,39960.0,1.0,230001.0,23000101.0,404.0,429.4359409119396
20170629,380.38,65420.0,24556618.8,26.0,110001.0,11000106.0,690.0,429.4359409119396
20170629,459.54,1940.0,896602.5,3.0,380101.0,38010102.0,641.0,429.4359409119396
20170629,379.62,11960.0,4562632.8,3.0,110001.0,11000106.0,536.0,429.4359409119396
20170629,4324.32,10.0,43243.2,1.0,380201.0,38020101.0,907.0,429.4359409119396
20170629,560.56,9340.0,5210205.0,11.0,250003.0,25000301.0,585.0,429.4359409119396
20170629,339.66,600.0,203796.0,1.0,210001.0,21000102.0,585.0,429.4359409119396
20170629,520.52,2540.0,1310309.0,4.0,240001.0,24000102.0,250.0,429.4359409119396
20170630,360.36,20080.0,7290602.1,7.0,110001.0,11000106.0,520.0,417.30051508844656
20170630,430.43,12000.0,5135130.0,3.0,240001.0,24000103.0,343.0,417.30051508844656
20170630,439.56,11720.0,5109685.2,4.0,110001.0,11000106.0,340.0,417.30051508844656
20170630,540.54,15040.0,8092399.5,6.0,110001.0,11000105.0,585.0,417.30051508844656
20170630,359.64,2540.0,909889.2,2.0,240001.0,24000103.0,534.0,417.30051508844656
20170630,380.38,7640.0,2916013.1,2.0,110001.0,11000106.0,343.0,417.30051508844656
20170630,610.61,60.0,36536.5,2.0,320101.0,32010102.0,138.0,417.30051508844656
20170630,519.48,29280.0,15059625.3,11.0,110001.0,11000106.0,579.0,417.30051508844656
20170630,440.44,10040.0,4367162.8,3.0,110001.0,11000101.0,517.0,417.30051508844656
20170630,459.54,211100.0,96259144.5,73.0,110001.0,11000106.0,585.0,417.30051508844656
20170630,370.37,10040.0,3756953.2,3.0,110001.0,11000106.0,513.0,417.30051508844656
20170630,449.55,10040.0,4522518.0,14.0,310401.0,31040101.0,431.0,417.30051508844656
20170630,570.57,2860.0,1621620.0,2.0,110001.0,11000101.0,690.0,417.30051508844656
20170630,360.36,10040.0,3576420.0,5.0,110001.0,11000101.0,579.0,417.30051508844656
20170630,379.62,10040.0,3760236.0,4.0,110001.0,11000101.0,520.0,417.30051508844656
20170630,419.58,37960.0,16050334.3,15.0,110001.0,11000106.0,357.0,417.30051508844656
20170630,360.36,10080.0,3661257.6,3.0,240001.0,24000103.0,565.0,417.30051508844656
20170630,380.38,10040.0,3768927.3,14.0,110008.0,11000803.0,58.0,417.30051508844656
20170630,409.59,440.0,180580.4,2.0,360301.0,36030102.0,520.0,417.30051508844656
20170630,469.53,2160.0,1024623.6,3.0,380303.0,38030301.0,645.0,417.30051508844656
20170630,2162.16,80.0,172827.0,4.0,350402.0,35040202.0,910.0,417.30051508844656
20170630,219.78,60.0,12987.0,3.0,240004.0,24000402.0,567.0,417.30051508844656
20170630,329.67,400.0,132332.2,2.0,320201.0,32020101.0,233.0,417.30051508844656
20170630,379.62,120.0,45554.4,2.0,220001.0,22000106.0,764.0,417.30051508844656
20170630,339.66,9200.0,3084481.4,11.0,250003.0,25000302.0,585.0,417.30051508844656
20170630,1648.35,100.0,164835.0,1.0,240004.0,24000401.0,906.0,417.30051508844656
20170630,329.67,14000.0,4604600.0,2.0,220001.0,22000106.0,740.0,417.30051508844656
20170630,429.57,2200.0,940958.1,3.0,340101.0,34010102.0,314.0,417.30051508844656
20170630,459.54,11720.0,5424769.8,6.0,230003.0,23000301.0,585.0,417.30051508844656
20170630,550.55,6500.0,3562134.3,10.0,350301.0,35030101.0,570.0,417.30051508844656
20170630,299.7,11920.0,3537534.0,5.0,310101.0,31010103.0,536.0,417.30051508844656
20170630,409.59,54440.0,22551028.5,24.0,110001.0,11000106.0,690.0,417.30051508844656
20170630,399.6,800.0,319680.0,1.0,380201.0,38020101.0,907.0,417.30051508844656
20170630,2597.4,5.0,13013.0,1.0,380201.0,38020102.0,764.0,417.30051508844656
20170630,399.6,500.0,202202.0,2.0,340101.0,34010101.0,548.0,417.30051508844656
20170630,180.18,4320.0,755244.0,6.0,380201.0,38020101.0,699.0,417.30051508844656
20170630,370.37,260.0,95695.6,4.0,350101.0,35010101.0,561.0,417.30051508844656
20170630,379.62,800.0,305694.0,2.0,380201.0,38020101.0,764.0,417.30051508844656
20170630,190.19,800.0,151351.2,3.0,370101.0,37010103.0,780.0,417.30051508844656
20170630,579.42,16000.0,9369360.0,1.0,220001.0,22000101.0,585.0,417.30051508844656
20170630,550.55,5040.0,2769228.0,6.0,350101.0,35010101.0,570.0,417.30051508844656
20170630,420.42,5140.0,2151846.0,6.0,380201.0,38020102.0,763.0,417.30051508844656
20170630,300.3,1000.0,300300.0,1.0,380201.0,38020101.0,680.0,417.30051508844656
20170630,530.53,10080.0,5359834.8,14.0,360301.0,36030101.0,540.0,417.30051508844656
20170630,599.4,6000.0,3596400.0,1.0,330201.0,33020102.0,380.0,417.30051508844656
20170630,3753.75,60.0,225225.0,1.0,230003.0,23000303.0,520.0,417.30051508844656
20170630,350.35,840.0,294294.0,1.0,250003.0,25000302.0,520.0,417.30051508844656
20170630,329.67,540.0,178021.8,1.0,240004.0,24000401.0,597.0,417.30051508844656
20170630,440.44,11520.0,5006188.8,8.0,240004.0,24000401.0,502.0,417.30051508844656
20170630,350.35,10320.0,3647249.1,13.0,380201.0,38020101.0,780.0,417.30051508844656
20170630,400.4,200.0,80080.0,1.0,330201.0,33020102.0,360.0,417.30051508844656
20170630,470.47,2980.0,1396102.5,6.0,330201.0,33020102.0,390.0,417.30051508844656
20170630,200.2,1200.0,233766.0,2.0,210001.0,21000103.0,660.0,417.30051508844656
20170630,400.4,9560.0,3809005.2,12.0,340101.0,34010101.0,585.0,417.30051508844656
20170630,2297.7,30.0,69069.0,1.0,380201.0,38020102.0,780.0,417.30051508844656
20170630,399.6,3900.0,1570869.3,7.0,380101.0,38010102.0,641.0,417.30051508844656
20170630,5005.0,2.0,9990.0,1.0,230003.0,23000302.0,471.0,417.30051508844656
20170630,300.3,120.0,36036.0,2.0,220001.0,22000101.0,764.0,417.30051508844656
20170630,500.5,10060.0,5025469.5,12.0,250001.0,25000101.0,579.0,417.30051508844656
20170630,420.42,10420.0,4368726.9,14.0,230003.0,23000302.0,585.0,417.30051508844656
20170630,390.39,11960.0,4688684.0,4.0,310901.0,31090101.0,904.0,417.30051508844656
20170630,360.36,11960.0,4305301.0,4.0,110001.0,11000106.0,536.0,417.30051508844656
20170630,1501.5,429.0,641857.5,2.0,110001.0,11000101.0,635.0,417.30051508844656
20170630,400.4,11569.0,4602798.2,12.0,380401.0,38040101.0,901.0,417.30051508844656
20170630,169.83,880.0,147347.2,3.0,380401.0,38040101.0,660.0,417.30051508844656
20170630,600.6,3820.0,2294292.0,2.0,110001.0,11000104.0,690.0,417.30051508844656
20170630,420.42,3540.0,1469167.7,9.0,320301.0,32030101.0,210.0,417.30051508844656
