datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170626,1941.94,25.0,48579.531,2.0,330101.0,33010101.0,901 ,1393.8266550969486
20170626,1458.54,4762.0,6969223.8,29.0,220001.0,22000101.0,714 ,1393.8266550969486
20170626,1601.6,3755.0,6018512.5,25.0,110001.0,11000102.0,714 ,1393.8266550969486
20170626,1611.61,60.0,96754.658,3.0,350101.0,35010101.0,138 ,1393.8266550969486
20170626,1731.73,45.0,78037.96,4.0,320101.0,32010102.0,901 ,1393.8266550969486
20170626,1201.2,800.0,959040.0,7.0,311201.0,31120106.0,525 ,1393.8266550969486
20170626,1298.7,600.0,779220.0,8.0,230001.0,23000104.0,520 ,1393.8266550969486
20170626,1148.85,1500.0,1723275.0,6.0,110001.0,11000105.0,525 ,1393.8266550969486
20170626,920.92,2000.0,1848150.0,8.0,110001.0,11000103.0,369 ,1393.8266550969486
20170626,1098.9,3500.0,3846150.0,13.0,110001.0,11000105.0,520 ,1393.8266550969486
20170626,1021.02,1500.0,1523475.0,6.0,110001.0,11000104.0,369 ,1393.8266550969486
20170626,1188.81,4400.0,5245240.0,16.0,110001.0,11000103.0,520 ,1393.8266550969486
20170626,1001.0,1500.0,1501500.0,6.0,110001.0,11000101.0,369 ,1393.8266550969486
20170626,1471.47,8105.0,11894382.5,33.0,110001.0,11000104.0,714 ,1393.8266550969486
20170626,1258.74,1050.0,1318680.0,12.0,110008.0,11000803.0,058 ,1393.8266550969486
20170626,3253.25,120.0,390390.0,2.0,110001.0,11000101.0,714 ,1393.8266550969486
20170626,870.87,1500.0,1301300.0,6.0,110001.0,11000101.0,534 ,1393.8266550969486
20170626,1121.12,3400.0,3813810.0,11.0,110001.0,11000104.0,520 ,1393.8266550969486
20170626,1471.47,6945.0,10217707.5,30.0,110001.0,11000105.0,714 ,1393.8266550969486
20170626,1601.6,850.0,1358640.0,12.0,230001.0,23000103.0,714 ,1393.8266550969486
20170626,1838.16,70.0,129063.935,4.0,330201.0,33020102.0,627 ,1393.8266550969486
20170626,1598.4,300.0,479520.0,11.0,310401.0,31040105.0,714 ,1393.8266550969486
20170626,1598.4,800.0,1281280.0,15.0,230003.0,23000303.0,714 ,1393.8266550969486
20170626,1358.64,500.0,679320.0,8.0,360301.0,36030101.0,520 ,1393.8266550969486
20170626,1241.24,500.0,620620.0,9.0,230001.0,23000101.0,520 ,1393.8266550969486
20170626,1968.03,540.0,1063062.0,7.0,380201.0,38020102.0,714 ,1393.8266550969486
20170626,1348.65,300.0,404404.0,6.0,240004.0,24000402.0,520 ,1393.8266550969486
20170626,1348.65,260.0,350649.0,5.0,230003.0,23000303.0,520 ,1393.8266550969486
20170626,1431.43,5118.0,7321514.2,34.0,220001.0,22000105.0,714 ,1393.8266550969486
20170626,1321.32,400.0,528528.0,7.0,240001.0,24000102.0,520 ,1393.8266550969486
20170626,1498.5,175.0,262237.5,5.0,310101.0,31010103.0,714 ,1393.8266550969486
20170626,2322.32,10.0,23223.2,1.0,380303.0,38030301.0,100 ,1393.8266550969486
20170626,1308.69,1000.0,1311310.0,10.0,220001.0,22000103.0,714 ,1393.8266550969486
20170626,1861.86,60.0,111411.3,4.0,250003.0,25000301.0,714 ,1393.8266550969486
20170626,1318.68,25.0,33033.0,1.0,380101.0,38010101.0,700 ,1393.8266550969486
20170626,1598.4,600.0,959040.0,12.0,310901.0,31090101.0,714 ,1393.8266550969486
20170626,1641.64,310.0,507507.0,3.0,320301.0,32030101.0,467 ,1393.8266550969486
20170626,1081.08,80.0,86492.421,3.0,350301.0,35030102.0,570 ,1393.8266550969486
20170626,2497.5,4.0,9990.0,1.0,310901.0,31090101.0,901 ,1393.8266550969486
20170626,1998.0,60.0,119880.0,1.0,230001.0,23000103.0,340 ,1393.8266550969486
20170626,5305.3,4.0,21201.18,1.0,320101.0,32010102.0,138 ,1393.8266550969486
20170626,1241.24,350.0,434434.0,5.0,240001.0,24000101.0,520 ,1393.8266550969486
20170626,1898.1,15.0,28471.5,1.0,210009.0,21000901.0,910 ,1393.8266550969486
20170626,1298.7,300.0,390390.0,3.0,330101.0,33010102.0,520 ,1393.8266550969486
20170626,1038.96,500.0,522522.0,4.0,250003.0,25000301.0,520 ,1393.8266550969486
20170626,959.04,1340.0,1283215.5,10.0,240001.0,24000103.0,534 ,1393.8266550969486
20170626,1811.81,500.0,905905.0,2.0,250001.0,25000102.0,567 ,1393.8266550969486
20170626,1958.04,15.0,29370.6,3.0,310401.0,31040101.0,901 ,1393.8266550969486
20170626,4204.2,60.0,251748.0,3.0,220001.0,22000104.0,714 ,1393.8266550969486
20170626,2002.0,60.0,120120.0,2.0,340101.0,34010102.0,340 ,1393.8266550969486
20170626,4345.65,32.0,139060.8,2.0,210001.0,21000103.0,714 ,1393.8266550969486
20170626,1101.1,500.0,550550.0,5.0,380201.0,38020101.0,520 ,1393.8266550969486
20170626,1788.21,10.0,17917.9,1.0,350402.0,35040201.0,906 ,1393.8266550969486
20170626,4504.5,2.0,9009.0,1.0,320301.0,32030101.0,467 ,1393.8266550969486
20170626,1498.5,50.0,75075.0,1.0,380101.0,38010101.0,471 ,1393.8266550969486
20170626,1438.56,2610.0,3773770.0,21.0,311201.0,31120103.0,471 ,1393.8266550969486
20170626,1698.3,75.0,127372.5,2.0,311201.0,31120101.0,464 ,1393.8266550969486
20170626,1601.6,10.0,15984.0,1.0,230003.0,23000302.0,905 ,1393.8266550969486
20170626,1601.6,600.0,959040.0,17.0,230003.0,23000301.0,714 ,1393.8266550969486
20170626,1101.1,150.0,164835.0,2.0,220001.0,22000103.0,520 ,1393.8266550969486
20170626,1258.74,250.0,314314.0,5.0,230003.0,23000301.0,525 ,1393.8266550969486
20170626,1258.74,500.0,633132.5,3.0,330101.0,33010101.0,520 ,1393.8266550969486
20170626,6826.82,4.0,27257.715,1.0,250001.0,25000102.0,714 ,1393.8266550969486
20170626,1001.0,500.0,499500.0,5.0,220001.0,22000104.0,520 ,1393.8266550969486
20170626,1868.13,50.0,93483.39,1.0,380201.0,38020101.0,138 ,1393.8266550969486
20170626,1778.22,182.0,323030.646,10.0,330101.0,33010101.0,138 ,1393.8266550969486
20170626,1531.53,7325.0,11176312.5,28.0,110001.0,11000103.0,714 ,1393.8266550969486
20170626,1731.73,25.0,43106.85,1.0,350402.0,35040201.0,580 ,1393.8266550969486
20170626,1608.39,1950.0,3131865.0,20.0,110008.0,11000801.0,714 ,1393.8266550969486
20170626,1611.61,80.0,128871.0,2.0,320301.0,32030101.0,323 ,1393.8266550969486
20170626,1181.18,25.0,29529.5,1.0,380101.0,38010102.0,711 ,1393.8266550969486
20170626,3003.0,60.0,180180.0,3.0,230003.0,23000303.0,340 ,1393.8266550969486
20170626,1578.42,2000.0,3156840.0,11.0,240004.0,24000401.0,520 ,1393.8266550969486
20170626,1238.76,3400.0,4220775.0,11.0,110001.0,11000101.0,520 ,1393.8266550969486
20170626,1158.84,350.0,406406.0,3.0,250003.0,25000301.0,714 ,1393.8266550969486
20170626,1198.8,1300.0,1564434.0,15.0,210009.0,21000903.0,714 ,1393.8266550969486
20170626,1798.2,715.0,1284214.5,12.0,250003.0,25000302.0,901 ,1393.8266550969486
20170626,1261.26,2470.0,3116380.5,22.0,210001.0,21000101.0,714 ,1393.8266550969486
20170626,1401.4,50.0,70070.0,1.0,311201.0,31120106.0,471 ,1393.8266550969486
20170626,1608.39,1325.0,2134632.5,18.0,311201.0,31120106.0,714 ,1393.8266550969486
20170626,2092.09,25.0,52402.35,1.0,310901.0,31090101.0,901 ,1393.8266550969486
20170626,1168.83,750.0,879879.0,5.0,250003.0,25000302.0,520 ,1393.8266550969486
20170626,1531.53,6725.0,10299690.0,24.0,110001.0,11000101.0,714 ,1393.8266550969486
20170626,2242.24,80.0,179259.08,7.0,240004.0,24000401.0,138 ,1393.8266550969486
20170626,1621.62,50.0,80919.0,1.0,250003.0,25000302.0,425 ,1393.8266550969486
20170627,,,,,,,,
20170628,1611.61,1740.0,2803194.0,14.0,220001.0,22000104.0,714 ,1419.1261521767217
20170628,1698.3,10.0,17017.0,1.0,330201.0,33020101.0,901 ,1419.1261521767217
20170628,1151.15,2500.0,2877875.0,10.0,110001.0,11000102.0,520 ,1419.1261521767217
20170628,4765.23,6.0,28648.62,2.0,250003.0,25000301.0,714 ,1419.1261521767217
20170628,4195.8,32.0,134534.4,2.0,210001.0,21000103.0,714 ,1419.1261521767217
20170628,1818.18,400.0,727272.0,2.0,250001.0,25000102.0,567 ,1419.1261521767217
20170628,1601.6,505.0,807691.5,6.0,320301.0,32030101.0,714 ,1419.1261521767217
20170628,1238.76,500.0,619380.0,3.0,210009.0,21000902.0,520 ,1419.1261521767217
20170628,1378.62,300.0,413586.0,3.0,330101.0,33010102.0,520 ,1419.1261521767217
20170628,1761.76,600.0,1054944.0,3.0,250001.0,25000101.0,567 ,1419.1261521767217
20170628,1348.65,2300.0,3096900.0,16.0,250003.0,25000301.0,520 ,1419.1261521767217
20170628,1198.8,1000.0,1198800.0,4.0,110001.0,11000101.0,525 ,1419.1261521767217
20170628,1678.32,10.0,16816.8,1.0,310401.0,31040101.0,901 ,1419.1261521767217
20170628,1301.3,600.0,780780.0,4.0,220001.0,22000101.0,525 ,1419.1261521767217
20170628,1248.75,255.0,318318.0,5.0,230003.0,23000303.0,520 ,1419.1261521767217
20170628,1631.63,135.0,219230.55,8.0,320201.0,32020102.0,138 ,1419.1261521767217
20170628,1101.1,500.0,549450.0,4.0,110008.0,11000801.0,525 ,1419.1261521767217
20170628,1878.12,255.0,479178.7,13.0,250003.0,25000302.0,901 ,1419.1261521767217
20170628,1628.37,1000.0,1630368.0,14.0,240001.0,24000103.0,714 ,1419.1261521767217
20170628,2902.9,7.0,20256.723,2.0,350101.0,35010101.0,138 ,1419.1261521767217
20170628,1348.65,250.0,337162.5,2.0,330101.0,33010101.0,520 ,1419.1261521767217
20170628,1301.3,500.0,650650.0,10.0,360301.0,36030101.0,520 ,1419.1261521767217
20170628,1808.19,55.0,99205.695,7.0,350301.0,35030101.0,138 ,1419.1261521767217
20170628,950.95,37.0,34965.0,1.0,230001.0,23000104.0,905 ,1419.1261521767217
20170628,1868.13,305.0,571831.26,6.0,340101.0,34010101.0,135 ,1419.1261521767217
20170628,1378.62,65.0,89659.57,1.0,250003.0,25000301.0,520 ,1419.1261521767217
20170628,1058.94,4000.0,4220775.0,15.0,110001.0,11000105.0,520 ,1419.1261521767217
20170628,2002.0,15.0,30030.0,1.0,310901.0,31090101.0,901 ,1419.1261521767217
20170628,1298.7,600.0,780780.0,13.0,230001.0,23000104.0,520 ,1419.1261521767217
20170628,119.88,72.0,8991.0,3.0,210009.0,21000902.0,635 ,1419.1261521767217
20170628,1108.89,500.0,555555.0,2.0,250001.0,25000101.0,520 ,1419.1261521767217
20170628,1761.76,240.0,421861.44,3.0,380201.0,38020102.0,100 ,1419.1261521767217
20170628,1238.76,450.0,558558.0,3.0,250001.0,25000102.0,520 ,1419.1261521767217
20170628,1598.4,3050.0,4899895.0,12.0,210001.0,21000103.0,714 ,1419.1261521767217
20170628,999.0,500.0,500500.0,2.0,110001.0,11000103.0,369 ,1419.1261521767217
20170628,750.75,12.0,9009.0,1.0,210001.0,21000101.0,714 ,1419.1261521767217
20170628,1688.31,75.0,126626.5,2.0,250003.0,25000302.0,425 ,1419.1261521767217
20170628,1608.39,60.0,96696.6,1.0,320201.0,32020101.0,220 ,1419.1261521767217
20170628,1148.85,600.0,690690.0,7.0,340101.0,34010101.0,369 ,1419.1261521767217
20170628,1648.35,357.0,588619.791,14.0,330101.0,33010101.0,138 ,1419.1261521767217
20170628,4245.75,60.0,254745.0,3.0,220001.0,22000104.0,714 ,1419.1261521767217
20170628,1498.5,775.0,1163662.5,14.0,310101.0,31010101.0,714 ,1419.1261521767217
20170628,1001.0,500.0,499500.0,4.0,220001.0,22000104.0,520 ,1419.1261521767217
20170628,1361.36,400.0,544544.0,6.0,240001.0,24000102.0,520 ,1419.1261521767217
20170628,1621.62,45.0,72962.89,3.0,320101.0,32010102.0,901 ,1419.1261521767217
20170628,1171.17,3900.0,4559555.0,13.0,110001.0,11000104.0,520 ,1419.1261521767217
20170628,1448.55,85.0,123123.0,7.0,340101.0,34010102.0,901 ,1419.1261521767217
20170628,1598.4,400.0,639360.0,13.0,310401.0,31040105.0,714 ,1419.1261521767217
20170628,1611.61,2350.0,3781215.0,23.0,311201.0,31120106.0,714 ,1419.1261521767217
20170628,1301.3,725.0,941557.5,11.0,380303.0,38030302.0,520 ,1419.1261521767217
20170628,1178.82,600.0,708708.0,2.0,250001.0,25000101.0,320 ,1419.1261521767217
20170628,1601.6,400.0,639360.0,14.0,310401.0,31040101.0,714 ,1419.1261521767217
20170628,1928.07,28.0,53946.0,4.0,230003.0,23000302.0,905 ,1419.1261521767217
20170628,1181.18,500.0,590590.0,5.0,380201.0,38020101.0,520 ,1419.1261521767217
20170628,1951.95,30.0,58612.554,2.0,330101.0,33010101.0,901 ,1419.1261521767217
20170628,1788.21,35.0,62562.5,2.0,320201.0,32020101.0,714 ,1419.1261521767217
20170628,1501.5,100.0,149850.0,2.0,380401.0,38040102.0,660 ,1419.1261521767217
20170628,1248.75,150.0,187312.5,2.0,220001.0,22000103.0,520 ,1419.1261521767217
20170628,1301.3,300.0,390390.0,6.0,240004.0,24000402.0,520 ,1419.1261521767217
20170628,1298.7,35.0,45545.5,2.0,311201.0,31120106.0,471 ,1419.1261521767217
20170628,1698.3,225.0,382117.5,4.0,311201.0,31120101.0,464 ,1419.1261521767217
20170628,4974.97,20.0,99484.385,2.0,210009.0,21000903.0,138 ,1419.1261521767217
20170628,1148.85,525.0,601897.5,4.0,250003.0,25000301.0,714 ,1419.1261521767217
20170628,1598.4,700.0,1118880.0,19.0,230003.0,23000301.0,714 ,1419.1261521767217
20170628,1421.42,3192.0,4542453.0,31.0,311201.0,31120103.0,471 ,1419.1261521767217
20170628,1338.66,250.0,336336.0,5.0,230003.0,23000301.0,525 ,1419.1261521767217
20170628,1351.35,1000.0,1349348.0,10.0,220001.0,22000103.0,714 ,1419.1261521767217
20170628,1868.13,50.0,93296.61,1.0,380201.0,38020101.0,138 ,1419.1261521767217
20170628,1588.41,2800.0,4455540.0,12.0,250001.0,25000101.0,714 ,1419.1261521767217
20170628,1228.77,1000.0,1230768.0,10.0,360301.0,36030102.0,525 ,1419.1261521767217
20170628,3753.75,80.0,299700.0,1.0,110001.0,11000101.0,714 ,1419.1261521767217
20170628,1198.8,1400.0,1678320.0,9.0,311201.0,31120106.0,525 ,1419.1261521767217
20170628,1511.51,6200.0,9364355.0,22.0,110001.0,11000101.0,714 ,1419.1261521767217
20170628,1598.4,950.0,1521520.0,15.0,230003.0,23000303.0,714 ,1419.1261521767217
20170628,1598.4,400.0,639360.0,9.0,230001.0,23000101.0,714 ,1419.1261521767217
20170628,1038.96,600.0,626373.0,4.0,220001.0,22000105.0,525 ,1419.1261521767217
20170628,1558.44,350.0,546546.0,3.0,240001.0,24000102.0,714 ,1419.1261521767217
20170628,1418.58,500.0,709290.0,3.0,210009.0,21000902.0,714 ,1419.1261521767217
20170628,1301.3,3400.0,4415580.0,11.0,110001.0,11000101.0,520 ,1419.1261521767217
20170628,1248.75,900.0,1130129.0,15.0,110008.0,11000803.0,058 ,1419.1261521767217
20170628,799.2,500.0,399600.0,2.0,110001.0,11000102.0,369 ,1419.1261521767217
20170628,5105.1,20.0,102102.0,1.0,370101.0,37010103.0,770 ,1419.1261521767217
20170628,4504.5,2.0,8991.0,1.0,320301.0,32030101.0,323 ,1419.1261521767217
20170628,1078.92,25.0,27027.0,1.0,380101.0,38010102.0,711 ,1419.1261521767217
20170628,1768.23,600.0,1061060.0,11.0,340101.0,34010101.0,467 ,1419.1261521767217
20170628,1051.05,500.0,524475.0,2.0,110001.0,11000104.0,369 ,1419.1261521767217
20170628,4204.2,6.0,25195.17,1.0,250001.0,25000101.0,138 ,1419.1261521767217
20170628,1481.48,7275.0,10741747.5,32.0,110001.0,11000104.0,714 ,1419.1261521767217
20170628,4365.63,14.0,61138.8,4.0,240004.0,24000401.0,138 ,1419.1261521767217
20170628,1271.27,600.0,759240.0,10.0,230001.0,23000101.0,520 ,1419.1261521767217
20170628,2507.49,29.0,72832.76,2.0,250001.0,25000102.0,714 ,1419.1261521767217
20170628,1598.4,105.0,168437.269,9.0,330201.0,33020101.0,138 ,1419.1261521767217
20170628,1388.61,6300.0,8754746.0,39.0,220001.0,22000105.0,714 ,1419.1261521767217
20170628,1648.35,100.0,165165.0,2.0,320201.0,32020101.0,905 ,1419.1261521767217
20170628,1401.4,500.0,699300.0,3.0,210009.0,21000901.0,714 ,1419.1261521767217
20170628,1608.39,2000.0,3223220.0,23.0,240004.0,24000403.0,714 ,1419.1261521767217
20170628,1798.2,10.0,17982.0,1.0,320201.0,32020102.0,476 ,1419.1261521767217
20170628,1101.1,1000.0,1098900.0,4.0,110001.0,11000105.0,525 ,1419.1261521767217
20170628,1001.0,500.0,500500.0,2.0,110001.0,11000101.0,369 ,1419.1261521767217
20170628,1678.32,60.0,100600.5,2.0,340101.0,34010102.0,340 ,1419.1261521767217
20170628,1118.88,700.0,786786.0,5.0,250003.0,25000302.0,520 ,1419.1261521767217
20170628,1558.44,6775.0,10541947.5,28.0,110001.0,11000103.0,714 ,1419.1261521767217
20170628,1601.6,600.0,959040.0,14.0,230001.0,23000103.0,714 ,1419.1261521767217
20170628,1501.5,235.0,352147.5,7.0,310101.0,31010103.0,714 ,1419.1261521767217
20170628,2317.68,352.0,817311.87,3.0,210009.0,21000901.0,902 ,1419.1261521767217
20170628,1418.58,6624.0,9447438.0,37.0,220001.0,22000101.0,714 ,1419.1261521767217
20170628,1398.6,25.0,34965.0,1.0,380201.0,38020101.0,680 ,1419.1261521767217
20170628,1601.6,750.0,1198800.0,22.0,230003.0,23000302.0,980 ,1419.1261521767217
20170628,1721.72,30.0,51811.76,2.0,320101.0,32010102.0,138 ,1419.1261521767217
20170628,1001.0,1500.0,1501500.0,6.0,110001.0,11000101.0,534 ,1419.1261521767217
20170628,1831.83,150.0,274465.26,8.0,330201.0,33020102.0,627 ,1419.1261521767217
20170628,1448.55,2500.0,3616380.0,14.0,240004.0,24000401.0,520 ,1419.1261521767217
20170628,1208.79,4400.0,5315310.0,16.0,110001.0,11000103.0,520 ,1419.1261521767217
20170628,1498.5,475.0,711787.5,9.0,310101.0,31010102.0,714 ,1419.1261521767217
20170628,2497.5,80.0,199800.0,4.0,230003.0,23000303.0,340 ,1419.1261521767217
20170628,1118.88,500.0,560560.0,5.0,240001.0,24000103.0,534 ,1419.1261521767217
20170628,1601.6,900.0,1438560.0,13.0,310901.0,31090101.0,714 ,1419.1261521767217
20170628,2102.1,500.0,1048950.0,6.0,350101.0,35010101.0,567 ,1419.1261521767217
20170628,1628.37,150.0,244255.5,2.0,240004.0,24000402.0,676 ,1419.1261521767217
20170628,1608.39,2775.0,4469465.0,29.0,110008.0,11000801.0,714 ,1419.1261521767217
20170628,1561.56,3785.0,5898392.5,26.0,110001.0,11000102.0,714 ,1419.1261521767217
20170628,1421.42,2600.0,3700697.0,21.0,210001.0,21000101.0,714 ,1419.1261521767217
20170628,1458.54,3150.0,4588407.0,32.0,240001.0,24000103.0,520 ,1419.1261521767217
20170628,1618.38,15.0,24350.625,1.0,250001.0,25000101.0,138 ,1419.1261521767217
20170628,2507.49,5.0,12518.469,1.0,380303.0,38030302.0,901 ,1419.1261521767217
20170628,1891.89,35.0,66316.25,2.0,250003.0,25000301.0,714 ,1419.1261521767217
20170628,1898.1,35.0,66426.36,2.0,350402.0,35040201.0,906 ,1419.1261521767217
20170628,1611.61,1600.0,2582580.0,30.0,311201.0,31120101.0,714 ,1419.1261521767217
20170628,1478.52,5990.0,8867358.5,26.0,110001.0,11000105.0,714 ,1419.1261521767217
20170628,1698.3,30.0,51001.947,1.0,350301.0,35030102.0,570 ,1419.1261521767217
20170628,1241.24,500.0,620620.0,6.0,210001.0,21000101.0,520 ,1419.1261521767217
20170628,1938.06,402.0,777601.62,21.0,330101.0,33010102.0,138 ,1419.1261521767217
20170628,1241.24,350.0,434434.0,5.0,240001.0,24000101.0,520 ,1419.1261521767217
20170628,1278.72,900.0,1153152.0,13.0,240001.0,24000101.0,500 ,1419.1261521767217
20170628,1281.28,1675.0,2150648.5,23.0,210009.0,21000903.0,714 ,1419.1261521767217
20170629,989.01,700.0,690690.0,5.0,250003.0,25000302.0,520 ,1411.5059273000147
20170629,1301.3,550.0,715715.0,7.0,210001.0,21000101.0,520 ,1411.5059273000147
20170629,1998.0,500.0,1001000.0,7.0,350101.0,35010101.0,567 ,1411.5059273000147
20170629,1711.71,600.0,1022976.0,3.0,250001.0,25000101.0,567 ,1411.5059273000147
20170629,1611.61,1100.0,1771770.0,25.0,311201.0,31120101.0,714 ,1411.5059273000147
20170629,1658.34,72.0,119055.825,4.0,320201.0,32020102.0,138 ,1411.5059273000147
20170629,1241.24,350.0,433566.0,5.0,240001.0,24000101.0,520 ,1411.5059273000147
20170629,1618.38,40.0,64964.9,2.0,380101.0,38010102.0,711 ,1411.5059273000147
20170629,1018.98,500.0,509490.0,2.0,250001.0,25000101.0,320 ,1411.5059273000147
20170629,1821.82,700.0,1275274.0,16.0,380101.0,38010102.0,714 ,1411.5059273000147
20170629,1241.24,500.0,620820.2,5.0,380201.0,38020101.0,520 ,1411.5059273000147
20170629,1601.6,400.0,640640.0,14.0,310401.0,31040101.0,714 ,1411.5059273000147
20170629,1801.8,10.0,17982.0,1.0,320201.0,32020102.0,476 ,1411.5059273000147
20170629,1271.27,257.0,326326.0,6.0,230003.0,23000303.0,520 ,1411.5059273000147
20170629,3503.5,40.0,140140.0,1.0,230001.0,23000103.0,525 ,1411.5059273000147
20170629,1711.71,115.0,196496.3,2.0,250003.0,25000302.0,425 ,1411.5059273000147
20170629,1628.37,330.0,538565.895,12.0,330101.0,33010101.0,138 ,1411.5059273000147
20170629,1601.6,750.0,1201200.0,13.0,230003.0,23000303.0,714 ,1411.5059273000147
20170629,1691.69,115.0,194131.938,10.0,350301.0,35030101.0,138 ,1411.5059273000147
20170629,1108.89,2250.0,2497500.0,9.0,110001.0,11000102.0,520 ,1411.5059273000147
20170629,1498.5,175.0,262762.5,5.0,310101.0,31010103.0,714 ,1411.5059273000147
20170629,969.03,2000.0,1933065.0,8.0,250001.0,25000101.0,714 ,1411.5059273000147
20170629,2002.0,20.0,39960.0,1.0,340101.0,34010102.0,340 ,1411.5059273000147
20170629,1478.52,60.0,88911.0,3.0,310901.0,31090101.0,901 ,1411.5059273000147
20170629,1421.42,1400.0,1986012.0,17.0,210009.0,21000903.0,714 ,1411.5059273000147
20170629,1658.34,20.0,33158.808,2.0,350101.0,35010101.0,138 ,1411.5059273000147
20170629,7192.8,15.0,108108.0,1.0,370101.0,37010103.0,770 ,1411.5059273000147
20170629,1778.22,162.0,288288.0,6.0,210001.0,21000101.0,714 ,1411.5059273000147
20170629,1598.4,850.0,1358640.0,17.0,230001.0,23000103.0,714 ,1411.5059273000147
20170629,1581.58,515.0,813072.26,2.0,240004.0,24000401.0,138 ,1411.5059273000147
20170629,2252.25,20.0,44955.0,1.0,230003.0,23000303.0,340 ,1411.5059273000147
20170629,930.93,350.0,325825.5,2.0,250001.0,25000101.0,520 ,1411.5059273000147
20170629,2102.1,5.0,10489.5,1.0,310401.0,31040101.0,901 ,1411.5059273000147
20170629,1868.13,50.0,93296.61,1.0,380201.0,38020101.0,138 ,1411.5059273000147
20170629,1451.45,2500.0,3636132.5,14.0,240004.0,24000401.0,520 ,1411.5059273000147
20170629,1278.72,900.0,1150848.0,13.0,240001.0,24000101.0,525 ,1411.5059273000147
20170629,1641.64,465.0,761937.3,14.0,250003.0,25000302.0,901 ,1411.5059273000147
20170629,1251.25,250.0,311688.0,5.0,230003.0,23000301.0,525 ,1411.5059273000147
20170629,4665.33,15.0,70070.0,1.0,230001.0,23000104.0,525 ,1411.5059273000147
20170629,1141.14,500.0,569430.0,5.0,220001.0,22000104.0,520 ,1411.5059273000147
20170629,1641.64,125.0,204795.0,2.0,320301.0,32030101.0,476 ,1411.5059273000147
20170629,1601.6,350.0,559440.0,7.0,230001.0,23000101.0,714 ,1411.5059273000147
20170629,4774.77,4.0,19099.08,2.0,250003.0,25000301.0,714 ,1411.5059273000147
20170629,1611.61,35.0,56556.5,2.0,320201.0,32020101.0,714 ,1411.5059273000147
20170629,1381.38,1000.0,1378620.0,10.0,220001.0,22000103.0,714 ,1411.5059273000147
20170629,1038.96,450.0,470470.0,3.0,250001.0,25000102.0,520 ,1411.5059273000147
20170629,1978.02,10.0,19780.2,1.0,380401.0,38040102.0,660 ,1411.5059273000147
20170629,1038.96,150.0,155844.0,2.0,220001.0,22000103.0,520 ,1411.5059273000147
20170629,1558.44,3520.0,5474520.0,21.0,311201.0,31120103.0,471 ,1411.5059273000147
20170629,1821.82,92.0,166833.0,6.0,340101.0,34010102.0,901 ,1411.5059273000147
20170629,1101.1,250.0,274725.0,1.0,250003.0,25000301.0,323 ,1411.5059273000147
20170629,919.08,500.0,459540.0,6.0,250003.0,25000301.0,520 ,1411.5059273000147
20170629,929.07,100.0,93093.0,2.0,380101.0,38010101.0,641 ,1411.5059273000147
20170629,1098.9,1000.0,1101100.0,4.0,110001.0,11000101.0,525 ,1411.5059273000147
20170629,1748.25,55.0,96556.46,3.0,320101.0,32010102.0,901 ,1411.5059273000147
20170629,1601.6,25.0,39960.0,1.0,311201.0,31120101.0,464 ,1411.5059273000147
20170629,1158.84,600.0,696696.0,4.0,220001.0,22000105.0,525 ,1411.5059273000147
20170629,1621.62,4818.0,7814178.0,36.0,220001.0,22000105.0,714 ,1411.5059273000147
20170629,1241.24,1300.0,1614613.0,8.0,240004.0,24000402.0,520 ,1411.5059273000147
20170629,1728.27,150.0,259759.5,2.0,240004.0,24000402.0,676 ,1411.5059273000147
20170629,1428.57,300.0,429570.0,3.0,330101.0,33010102.0,520 ,1411.5059273000147
20170629,999.0,1000.0,999000.0,4.0,110001.0,11000101.0,534 ,1411.5059273000147
20170629,1288.71,3900.0,5034960.0,13.0,110001.0,11000101.0,520 ,1411.5059273000147
20170629,3746.25,40.0,149850.0,2.0,220001.0,22000104.0,714 ,1411.5059273000147
20170629,1568.43,2022.0,3164332.5,17.0,220001.0,22000104.0,714 ,1411.5059273000147
20170629,1441.44,7025.0,10102387.5,26.0,110001.0,11000101.0,714 ,1411.5059273000147
20170629,2082.08,79.0,163736.1,6.0,240004.0,24000401.0,138 ,1411.5059273000147
20170629,1291.29,1000.0,1289288.0,10.0,360301.0,36030102.0,525 ,1411.5059273000147
20170629,1361.36,250.0,339660.0,2.0,330101.0,33010101.0,520 ,1411.5059273000147
20170629,1581.58,600.0,944055.0,13.0,310901.0,31090101.0,714 ,1411.5059273000147
20170629,1518.48,65.0,98940.96,4.0,330201.0,33020101.0,138 ,1411.5059273000147
20170629,1901.9,25.0,47522.475,1.0,330101.0,33010101.0,901 ,1411.5059273000147
20170629,1558.44,3530.0,5499495.0,26.0,110001.0,11000102.0,714 ,1411.5059273000147
20170629,869.13,400.0,347652.0,2.0,250001.0,25000101.0,573 ,1411.5059273000147
20170629,1501.5,1875.0,2817180.0,18.0,110008.0,11000801.0,714 ,1411.5059273000147
20170629,1291.29,2370.0,3058955.9,21.0,210001.0,21000101.0,714 ,1411.5059273000147
20170629,1748.25,12.0,20979.0,2.0,230003.0,23000302.0,905 ,1411.5059273000147
20170629,1871.87,40.0,74655.27,3.0,250003.0,25000301.0,714 ,1411.5059273000147
20170629,1268.73,90.0,114594.48,1.0,250003.0,25000301.0,520 ,1411.5059273000147
