datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170628,830.83,200.0,166166.0,1.0,380401.0,38040101.0,676 ,717.2347488350124
20170628,449.55,480.0,215784.0,1.0,210009.0,21000901.0,906 ,717.2347488350124
20170628,1221.22,1440.0,1763361.6,3.0,210009.0,21000901.0,970 ,717.2347488350124
20170628,650.65,220.0,143143.0,1.0,370401.0,37040101.0,750 ,717.2347488350124
20170628,1531.53,60.0,92099.007,1.0,380201.0,38020101.0,138 ,717.2347488350124
20170628,630.63,30.0,18981.0,3.0,340101.0,34010101.0,330 ,717.2347488350124
20170628,710.71,60.0,42457.5,3.0,350101.0,35010101.0,576 ,717.2347488350124
20170628,690.69,5600.0,3861457.6,9.0,220001.0,22000104.0,627 ,717.2347488350124
20170628,300.3,2700.0,820119.3,5.0,250003.0,25000301.0,367 ,717.2347488350124
20170628,540.54,930.0,496802.7,8.0,230001.0,23000101.0,314 ,717.2347488350124
20170628,790.79,1420.0,1124823.7,16.0,210001.0,21000101.0,676 ,717.2347488350124
20170628,620.62,1710.0,1055054.0,10.0,340101.0,34010101.0,330 ,717.2347488350124
20170628,849.15,20.0,17017.0,2.0,380101.0,38010102.0,678 ,717.2347488350124
20170628,1318.68,80.0,106106.0,4.0,210009.0,21000902.0,716 ,717.2347488350124
20170628,640.64,2500.0,1595493.9,9.0,250001.0,25000102.0,376 ,717.2347488350124
20170628,710.71,930.0,656942.4,4.0,240004.0,24000403.0,585 ,717.2347488350124
20170628,349.65,1080.0,375823.8,11.0,340101.0,34010101.0,336 ,717.2347488350124
20170628,600.6,720.0,429429.0,7.0,210009.0,21000902.0,230 ,717.2347488350124
20170628,889.11,60.0,53346.6,2.0,380101.0,38010101.0,627 ,717.2347488350124
20170628,539.46,2340.0,1273725.0,7.0,210009.0,21000902.0,600 ,717.2347488350124
20170628,579.42,410.0,237136.9,3.0,340101.0,34010101.0,357 ,717.2347488350124
20170628,780.78,260.0,201298.5,2.0,110001.0,11000101.0,312 ,717.2347488350124
20170628,890.89,2300.0,2045043.0,4.0,110001.0,11000104.0,340 ,717.2347488350124
20170628,410.41,2000.0,817182.0,3.0,220001.0,22000103.0,546 ,717.2347488350124
20170628,1298.7,10.0,13013.0,1.0,380201.0,38020102.0,680 ,717.2347488350124
20170628,500.5,3400.0,1690308.0,6.0,110001.0,11000105.0,446 ,717.2347488350124
20170628,830.83,140.0,115684.2,3.0,380401.0,38040102.0,666 ,717.2347488350124
20170628,729.27,460.0,334734.4,7.0,350301.0,35030102.0,570 ,717.2347488350124
20170628,820.82,10800.0,8833825.0,5.0,110001.0,11000105.0,210 ,717.2347488350124
20170628,650.65,490.0,318681.0,3.0,220001.0,22000101.0,719 ,717.2347488350124
20170628,859.14,12995.0,11116872.0,30.0,110001.0,11000105.0,343 ,717.2347488350124
20170628,650.65,21900.0,14193492.3,32.0,220001.0,22000103.0,717 ,717.2347488350124
20170628,550.55,100.0,55055.0,2.0,320201.0,32020101.0,225 ,717.2347488350124
20170628,1308.69,240.0,314714.4,7.0,371501.0,37150102.0,730 ,717.2347488350124
20170628,739.26,30830.0,22890087.0,170.0,110001.0,11000103.0,356 ,717.2347488350124
20170628,819.18,430.0,354854.5,7.0,110001.0,11000105.0,467 ,717.2347488350124
20170628,700.7,370.0,256743.0,5.0,220001.0,22000101.0,718 ,717.2347488350124
20170628,1018.98,460.0,469068.6,4.0,220001.0,22000103.0,678 ,717.2347488350124
20170628,809.19,4650.0,3765261.5,29.0,110001.0,11000105.0,200 ,717.2347488350124
20170628,680.68,7950.0,5414909.5,38.0,110001.0,11000104.0,225 ,717.2347488350124
20170628,1178.82,170.0,200799.0,4.0,110001.0,11000101.0,340 ,717.2347488350124
20170628,800.8,300.0,240240.0,2.0,110001.0,11000101.0,390 ,717.2347488350124
20170628,940.94,800.0,755755.0,14.0,110001.0,11000105.0,250 ,717.2347488350124
20170628,729.27,2000.0,1460338.2,7.0,330101.0,33010102.0,365 ,717.2347488350124
20170628,770.77,570.0,437937.5,10.0,110001.0,11000105.0,340 ,717.2347488350124
20170628,510.51,180.0,91691.6,3.0,380401.0,38040102.0,666 ,717.2347488350124
20170628,970.97,320.0,309690.0,9.0,110001.0,11000101.0,343 ,717.2347488350124
20170628,789.21,1640.0,1290289.0,15.0,110001.0,11000103.0,350 ,717.2347488350124
20170628,650.65,600.0,389610.0,1.0,320201.0,32020101.0,576 ,717.2347488350124
20170628,540.54,600.0,321321.0,1.0,320201.0,32020101.0,356 ,717.2347488350124
20170628,499.5,190.0,95095.0,3.0,220001.0,22000103.0,706 ,717.2347488350124
20170628,1088.91,230.0,250250.0,4.0,110008.0,11000803.0,___ ,717.2347488350124
20170628,760.76,680.0,514485.0,6.0,220001.0,22000103.0,769 ,717.2347488350124
20170628,719.28,120.0,86086.0,3.0,220001.0,22000101.0,757 ,717.2347488350124
20170628,709.29,2590.0,1848346.5,16.0,110001.0,11000103.0,343 ,717.2347488350124
20170628,830.83,30060.0,25018456.5,24.0,110001.0,11000104.0,343 ,717.2347488350124
20170628,790.79,3440.0,2706790.5,4.0,110001.0,11000105.0,405 ,717.2347488350124
20170628,699.3,5630.0,3942438.5,6.0,110001.0,11000103.0,417 ,717.2347488350124
20170628,820.82,16000.0,13088075.0,8.0,110001.0,11000104.0,627 ,717.2347488350124
20170628,330.33,840.0,277821.9,8.0,320201.0,32020101.0,230 ,717.2347488350124
20170628,889.11,22050.0,19729209.5,34.0,110001.0,11000104.0,356 ,717.2347488350124
20170628,800.8,10200.0,8186805.0,5.0,110001.0,11000101.0,210 ,717.2347488350124
20170628,680.68,6700.0,4528566.9,12.0,220001.0,22000103.0,716 ,717.2347488350124
20170628,910.91,560.0,512011.5,3.0,220001.0,22000101.0,757 ,717.2347488350124
20170628,640.64,695.0,446446.0,7.0,110001.0,11000101.0,225 ,717.2347488350124
20170628,749.25,1080.0,808191.0,8.0,110001.0,11000105.0,380 ,717.2347488350124
20170628,580.58,1120.0,656155.5,11.0,110008.0,11000803.0,027 ,717.2347488350124
20170628,600.6,6760.0,4055940.0,14.0,110001.0,11000105.0,546 ,717.2347488350124
20170628,910.91,320.0,291708.0,2.0,220001.0,22000103.0,719 ,717.2347488350124
20170628,479.52,2900.0,1402401.0,3.0,220001.0,22000103.0,717 ,717.2347488350124
20170628,489.51,5690.0,2810307.5,9.0,220001.0,22000103.0,757 ,717.2347488350124
20170628,410.41,700.0,287712.0,4.0,220001.0,22000101.0,717 ,717.2347488350124
20170628,299.7,800.0,236736.5,4.0,110001.0,11000104.0,330 ,717.2347488350124
20170628,680.68,2780.0,1897800.3,4.0,330101.0,33010102.0,368 ,717.2347488350124
20170628,799.2,1020.0,814914.1,6.0,220001.0,22000103.0,367 ,717.2347488350124
20170628,519.48,560.0,290109.6,7.0,330101.0,33010102.0,360 ,717.2347488350124
20170628,700.7,4880.0,3402993.6,23.0,320201.0,32020101.0,220 ,717.2347488350124
20170628,680.68,200.0,135864.0,3.0,110008.0,11000803.0,025 ,717.2347488350124
20170628,970.97,7140.0,6909903.0,12.0,110001.0,11000105.0,343 ,717.2347488350124
20170628,659.34,9640.0,6397596.0,10.0,110001.0,11000104.0,579 ,717.2347488350124
20170628,390.39,3360.0,1296702.0,6.0,110001.0,11000105.0,232 ,717.2347488350124
20170628,740.74,2820.0,2077420.5,7.0,110001.0,11000101.0,200 ,717.2347488350124
20170628,1758.24,5482.0,9660330.0,5.0,110001.0,11000101.0,469 ,717.2347488350124
20170628,1001.0,830.0,831667.5,8.0,220001.0,22000103.0,716 ,717.2347488350124
20170628,439.56,2080.0,914085.0,5.0,110001.0,11000101.0,585 ,717.2347488350124
20170628,719.28,10000.0,7178471.3,6.0,220001.0,22000103.0,635 ,717.2347488350124
20170628,660.66,1340.0,879419.7,12.0,380201.0,38020102.0,680 ,717.2347488350124
20170628,299.7,20.0,5994.0,1.0,110001.0,11000103.0,355 ,717.2347488350124
20170628,580.58,1400.0,803695.5,3.0,220001.0,22000103.0,678 ,717.2347488350124
20170628,799.2,820.0,657541.8,9.0,371501.0,37150102.0,730 ,717.2347488350124
20170628,430.43,2980.0,1284714.0,5.0,110001.0,11000104.0,450 ,717.2347488350124
20170628,700.7,1180.0,820179.0,5.0,110001.0,11000105.0,255 ,717.2347488350124
20170628,879.12,180.0,158358.2,2.0,330101.0,33010102.0,369 ,717.2347488350124
20170628,989.01,12620.0,12481506.0,7.0,110001.0,11000104.0,717 ,717.2347488350124
20170628,740.74,140.0,103903.8,3.0,220001.0,22000103.0,597 ,717.2347488350124
20170628,900.9,840.0,755244.0,1.0,110008.0,11000803.0,054 ,717.2347488350124
20170628,159.84,3480.0,570429.0,7.0,110001.0,11000103.0,690 ,717.2347488350124
20170628,570.57,490.0,281118.6,2.0,380201.0,38020102.0,390 ,717.2347488350124
20170628,680.68,40.0,26973.0,2.0,220001.0,22000101.0,764 ,717.2347488350124
20170628,1338.66,560.0,753753.0,2.0,350301.0,35030102.0,570 ,717.2347488350124
20170628,1021.02,470.0,478521.0,4.0,110001.0,11000105.0,340 ,717.2347488350124
20170628,639.36,3490.0,2216081.7,8.0,330101.0,33010102.0,367 ,717.2347488350124
20170628,840.84,24550.0,20606373.0,70.0,110001.0,11000101.0,343 ,717.2347488350124
20170628,650.65,11000.0,7119873.0,5.0,110001.0,11000105.0,576 ,717.2347488350124
20170628,1028.97,660.0,681080.4,9.0,380401.0,38040102.0,660 ,717.2347488350124
20170628,779.22,4980.0,3878374.5,14.0,110001.0,11000103.0,340 ,717.2347488350124
20170628,929.07,120.0,112112.0,4.0,220001.0,22000103.0,742 ,717.2347488350124
20170628,770.77,4110.0,3174171.0,8.0,110008.0,11000803.0,034 ,717.2347488350124
20170628,529.47,2800.0,1484583.1,5.0,220001.0,22000103.0,730 ,717.2347488350124
20170628,820.82,1100.0,903903.0,11.0,110008.0,11000803.0,011 ,717.2347488350124
20170628,840.84,1400.0,1180418.4,5.0,380201.0,38020102.0,766 ,717.2347488350124
20170628,669.33,1040.0,697697.0,5.0,220001.0,22000101.0,760 ,717.2347488350124
20170628,630.63,2060.0,1300198.5,11.0,110001.0,11000104.0,200 ,717.2347488350124
20170628,800.8,1440.0,1154844.0,4.0,110001.0,11000101.0,340 ,717.2347488350124
20170628,620.62,340.0,210888.9,5.0,371501.0,37150102.0,740 ,717.2347488350124
20170628,679.32,3840.0,2616980.4,37.0,330101.0,33010102.0,360 ,717.2347488350124
20170628,750.75,2160.0,1609988.4,4.0,330101.0,33010102.0,376 ,717.2347488350124
20170628,820.82,160.0,132132.0,2.0,110001.0,11000101.0,369 ,717.2347488350124
20170628,750.75,940.0,704894.4,2.0,320201.0,32020101.0,390 ,717.2347488350124
20170628,1198.8,160.0,192192.0,2.0,240001.0,24000101.0,540 ,717.2347488350124
20170628,859.14,980.0,843156.0,3.0,250001.0,25000101.0,367 ,717.2347488350124
20170628,940.94,330.0,311588.1,6.0,250001.0,25000101.0,312 ,717.2347488350124
20170628,909.09,540.0,490109.4,3.0,250001.0,25000101.0,225 ,717.2347488350124
20170628,820.82,2020.0,1665133.2,4.0,250001.0,25000101.0,363 ,717.2347488350124
20170628,1151.15,480.0,551050.5,4.0,240001.0,24000101.0,590 ,717.2347488350124
20170628,400.4,1110.0,446553.0,4.0,240001.0,24000101.0,576 ,717.2347488350124
20170628,1088.91,380.0,412087.5,3.0,240001.0,24000101.0,597 ,717.2347488350124
20170628,459.54,360.0,166166.0,6.0,240001.0,24000101.0,534 ,717.2347488350124
20170628,469.53,670.0,313186.5,5.0,240001.0,24000101.0,516 ,717.2347488350124
20170628,579.42,1480.0,857857.0,9.0,240001.0,24000101.0,515 ,717.2347488350124
20170628,960.96,180.0,172172.0,2.0,230001.0,23000103.0,380 ,717.2347488350124
20170628,799.2,2070.0,1647650.7,13.0,250001.0,25000101.0,373 ,717.2347488350124
20170628,520.52,980.0,510688.8,4.0,210009.0,21000903.0,618 ,717.2347488350124
20170628,709.29,170.0,120978.9,4.0,210009.0,21000903.0,716 ,717.2347488350124
20170628,639.36,5820.0,3708887.4,10.0,210009.0,21000903.0,612 ,717.2347488350124
20170628,800.8,370.0,296296.0,5.0,230001.0,23000103.0,445 ,717.2347488350124
20170628,1251.25,191.0,239239.0,2.0,230003.0,23000303.0,356 ,717.2347488350124
20170628,700.7,1380.0,966465.5,13.0,230001.0,23000103.0,405 ,717.2347488350124
20170628,900.9,6620.0,5978016.0,13.0,210009.0,21000903.0,635 ,717.2347488350124
20170628,610.61,7840.0,4805589.6,7.0,210009.0,21000903.0,695 ,717.2347488350124
20170628,770.77,880.0,678678.0,4.0,230003.0,23000303.0,417 ,717.2347488350124
20170628,720.72,7540.0,5426621.2,79.0,210009.0,21000903.0,590 ,717.2347488350124
20170628,260.26,100.0,26226.2,4.0,371501.0,37150101.0,718 ,717.2347488350124
20170628,629.37,100.0,62662.6,4.0,310101.0,31010102.0,325 ,717.2347488350124
20170628,829.17,1000.0,830668.5,17.0,360301.0,36030102.0,590 ,717.2347488350124
20170628,1098.9,300.0,331331.0,4.0,380201.0,38020101.0,716 ,717.2347488350124
20170628,760.76,3440.0,2611286.1,7.0,220001.0,22000105.0,717 ,717.2347488350124
20170628,1401.4,300.0,419580.0,1.0,220001.0,22000105.0,763 ,717.2347488350124
20170628,690.69,13180.0,9079311.6,17.0,250001.0,25000102.0,350 ,717.2347488350124
20170628,699.3,2840.0,1995402.6,22.0,210001.0,21000101.0,590 ,717.2347488350124
20170628,1148.85,200.0,229770.0,1.0,320301.0,32030101.0,469 ,717.2347488350124
20170628,869.13,140.0,121678.2,5.0,330201.0,33020102.0,367 ,717.2347488350124
20170628,720.72,8380.0,6009003.0,49.0,330201.0,33020102.0,380 ,717.2347488350124
20170628,480.48,1930.0,928928.0,5.0,230003.0,23000302.0,445 ,717.2347488350124
20170628,800.8,510.0,408408.0,3.0,230003.0,23000302.0,930 ,717.2347488350124
20170628,710.71,180.0,127372.5,3.0,240004.0,24000401.0,516 ,717.2347488350124
20170628,870.87,270.0,235134.9,1.0,360301.0,36030102.0,548 ,717.2347488350124
20170628,979.02,90.0,87912.0,3.0,340101.0,34010101.0,336 ,717.2347488350124
20170628,469.53,105.0,49749.7,1.0,370101.0,37010102.0,378 ,717.2347488350124
20170628,600.6,4860.0,2944942.0,3.0,230003.0,23000301.0,413 ,717.2347488350124
20170628,770.77,1266.0,975024.0,15.0,371501.0,37150101.0,740 ,717.2347488350124
20170628,319.68,1420.0,451751.3,7.0,210001.0,21000103.0,902 ,717.2347488350124
20170628,199.8,420.0,84084.0,1.0,220001.0,22000106.0,903 ,717.2347488350124
20170628,700.7,2800.0,1961960.0,2.0,311201.0,31120106.0,390 ,717.2347488350124
20170628,1061.06,260.0,275724.0,6.0,240004.0,24000403.0,526 ,717.2347488350124
20170628,550.55,3960.0,2185383.2,13.0,240004.0,24000401.0,513 ,717.2347488350124
20170628,740.74,400.0,297702.0,7.0,110008.0,11000801.0,357 ,717.2347488350124
20170628,840.84,1200.0,1011387.6,5.0,240004.0,24000401.0,585 ,717.2347488350124
20170628,840.84,1190.0,1002496.5,4.0,110008.0,11000801.0,356 ,717.2347488350124
20170628,849.15,380.0,322677.0,5.0,220001.0,22000105.0,635 ,717.2347488350124
20170628,629.37,2080.0,1315314.0,4.0,220001.0,22000106.0,760 ,717.2347488350124
20170628,720.72,360.0,259740.0,8.0,220001.0,22000104.0,740 ,717.2347488350124
20170628,679.32,4320.0,2945943.0,6.0,220001.0,22000104.0,627 ,717.2347488350124
20170628,669.33,11720.0,7862829.3,42.0,380101.0,38010102.0,627 ,717.2347488350124
20170628,540.54,7390.0,3984380.4,39.0,370401.0,37040102.0,760 ,717.2347488350124
20170628,1181.18,730.0,858540.6,7.0,370101.0,37010103.0,364 ,717.2347488350124
20170628,579.42,720.0,419419.0,7.0,370401.0,37040102.0,763 ,717.2347488350124
20170628,1081.08,1970.0,2129427.3,5.0,240004.0,24000403.0,534 ,717.2347488350124
20170628,960.96,1070.0,1023775.2,5.0,310101.0,31010101.0,441 ,717.2347488350124
20170628,380.38,130.0,49350.6,1.0,310101.0,31010101.0,441 ,717.2347488350124
20170628,1101.1,20.0,21978.0,1.0,370101.0,37010103.0,770 ,717.2347488350124
20170628,610.61,260.0,158158.0,2.0,210009.0,21000902.0,590 ,717.2347488350124
20170628,689.31,760.0,521178.3,11.0,360301.0,36030102.0,540 ,717.2347488350124
20170628,840.84,2540.0,2125723.6,5.0,380101.0,38010102.0,635 ,717.2347488350124
20170628,769.23,1680.0,1296595.3,3.0,380101.0,38010102.0,621 ,717.2347488350124
20170628,650.65,1810.0,1174824.0,5.0,230003.0,23000301.0,445 ,717.2347488350124
20170628,530.53,938.0,495004.5,9.0,220001.0,22000106.0,225 ,717.2347488350124
20170628,1268.73,210.0,267667.4,6.0,370401.0,37040102.0,750 ,717.2347488350124
20170628,1098.9,670.0,734533.8,8.0,370101.0,37010101.0,766 ,717.2347488350124
20170628,449.55,60.0,27227.2,4.0,370101.0,37010101.0,790 ,717.2347488350124
20170628,589.41,3450.0,2033831.8,19.0,310101.0,31010102.0,451 ,717.2347488350124
20170628,650.65,280.0,181318.5,3.0,240001.0,24000102.0,516 ,717.2347488350124
20170628,200.2,250.0,50050.0,5.0,350402.0,35040201.0,595 ,717.2347488350124
20170628,569.43,1820.0,1031967.0,4.0,230003.0,23000302.0,415 ,717.2347488350124
20170628,859.14,2600.0,2229768.0,4.0,230001.0,23000104.0,356 ,717.2347488350124
20170628,790.79,150.0,118381.5,6.0,310401.0,31040105.0,343 ,717.2347488350124
20170628,620.62,1640.0,1014413.4,5.0,250001.0,25000102.0,365 ,717.2347488350124
20170628,939.06,5250.0,4954649.7,11.0,250001.0,25000102.0,904 ,717.2347488350124
20170628,760.76,970.0,738838.1,10.0,250003.0,25000301.0,350 ,717.2347488350124
20170628,399.6,60.0,23976.0,1.0,230003.0,23000302.0,930 ,717.2347488350124
20170628,700.7,4180.0,2911909.0,38.0,330201.0,33020101.0,380 ,717.2347488350124
20170628,650.65,5620.0,3635860.5,28.0,310401.0,31040105.0,343 ,717.2347488350124
20170628,420.42,360.0,150349.5,5.0,250003.0,25000301.0,370 ,717.2347488350124
20170628,500.5,4000.0,1981980.0,5.0,210009.0,21000902.0,536 ,717.2347488350124
20170628,1101.1,2870.0,3138858.0,15.0,310901.0,31090101.0,356 ,717.2347488350124
20170628,959.04,100.0,96096.0,3.0,360301.0,36030102.0,590 ,717.2347488350124
20170628,439.56,680.0,299100.6,6.0,220001.0,22000105.0,730 ,717.2347488350124
20170628,819.18,250.0,205694.1,5.0,310101.0,31010103.0,445 ,717.2347488350124
20170628,390.39,140.0,54854.8,4.0,240004.0,24000401.0,515 ,717.2347488350124
20170628,539.46,480.0,257657.4,4.0,220001.0,22000105.0,903 ,717.2347488350124
20170628,780.78,7300.0,5694989.3,15.0,240004.0,24000401.0,950 ,717.2347488350124
20170628,1088.91,790.0,858640.5,7.0,370101.0,37010102.0,791 ,717.2347488350124
20170628,670.67,1040.0,693192.5,21.0,311201.0,31120106.0,269 ,717.2347488350124
20170628,740.74,190.0,139860.0,4.0,220001.0,22000105.0,702 ,717.2347488350124
20170628,640.64,2690.0,1718379.9,11.0,370101.0,37010103.0,780 ,717.2347488350124
20170628,649.35,40.0,25974.0,2.0,380201.0,38020101.0,716 ,717.2347488350124
20170628,839.16,5800.0,4890704.4,9.0,240004.0,24000402.0,513 ,717.2347488350124
20170628,659.34,2880.0,1911586.5,5.0,240004.0,24000402.0,520 ,717.2347488350124
20170628,899.1,300.0,270270.0,1.0,320301.0,32030101.0,627 ,717.2347488350124
20170628,660.66,1280.0,843943.1,5.0,250001.0,25000102.0,312 ,717.2347488350124
20170628,660.66,100.0,65434.5,3.0,210001.0,21000103.0,390 ,717.2347488350124
20170628,830.83,1500.0,1251950.7,5.0,380201.0,38020101.0,689 ,717.2347488350124
20170628,720.72,870.0,630730.1,9.0,250001.0,25000102.0,373 ,717.2347488350124
20170628,969.03,3940.0,3814781.4,7.0,370101.0,37010103.0,791 ,717.2347488350124
20170628,329.67,1980.0,662662.0,4.0,311201.0,31120106.0,476 ,717.2347488350124
20170628,1221.22,60.0,73276.65,1.0,320101.0,32010102.0,901 ,717.2347488350124
20170628,540.54,2660.0,1430929.5,15.0,370401.0,37040101.0,757 ,717.2347488350124
20170628,599.4,5030.0,3021018.0,20.0,350101.0,35010101.0,565 ,717.2347488350124
20170628,1121.12,320.0,356443.2,2.0,320101.0,32010102.0,476 ,717.2347488350124
20170628,770.77,2720.0,2092405.5,6.0,240001.0,24000103.0,580 ,717.2347488350124
20170628,709.29,890.0,634133.5,8.0,340101.0,34010102.0,343 ,717.2347488350124
20170628,669.33,9190.0,6163157.0,15.0,230003.0,23000302.0,343 ,717.2347488350124
20170628,649.35,820.0,534534.0,3.0,230003.0,23000302.0,910 ,717.2347488350124
20170628,1048.95,690.0,728227.5,4.0,240001.0,24000103.0,536 ,717.2347488350124
20170628,600.6,420.0,249750.0,4.0,240001.0,24000102.0,595 ,717.2347488350124
20170628,799.2,1420.0,1137561.3,10.0,350101.0,35010101.0,597 ,717.2347488350124
20170628,450.45,100.0,45045.0,1.0,240004.0,24000402.0,536 ,717.2347488350124
20170628,909.09,340.0,310310.0,4.0,330101.0,33010101.0,363 ,717.2347488350124
20170628,560.56,320.0,178278.1,2.0,210001.0,21000103.0,668 ,717.2347488350124
20170628,580.58,580.0,333933.6,4.0,210001.0,21000103.0,636 ,717.2347488350124
20170628,830.83,60.0,49750.2,1.0,250003.0,25000302.0,305 ,717.2347488350124
20170628,589.41,1620.0,952651.7,5.0,370101.0,37010102.0,780 ,717.2347488350124
20170628,1341.34,160.0,214714.5,8.0,371501.0,37150101.0,730 ,717.2347488350124
20170628,599.4,1500.0,893705.4,10.0,340101.0,34010102.0,343 ,717.2347488350124
20170628,649.35,5530.0,3576072.5,42.0,340101.0,34010102.0,330 ,717.2347488350124
20170628,749.25,1570.0,1174724.1,12.0,370101.0,37010103.0,767 ,717.2347488350124
20170628,599.4,660.0,396295.9,9.0,350402.0,35040201.0,580 ,717.2347488350124
20170628,890.89,40.0,35635.6,3.0,240004.0,24000403.0,597 ,717.2347488350124
20170628,849.15,50.0,42457.5,1.0,330201.0,33020101.0,380 ,717.2347488350124
20170628,499.5,1040.0,524524.0,3.0,370401.0,37040101.0,764 ,717.2347488350124
20170628,759.24,2070.0,1581680.1,10.0,250001.0,25000101.0,301 ,717.2347488350124
20170628,719.28,1639.0,1176975.8,22.0,250001.0,25000101.0,376 ,717.2347488350124
20170628,330.33,1040.0,341641.3,3.0,370101.0,37010103.0,378 ,717.2347488350124
20170628,649.35,1720.0,1123375.5,4.0,240004.0,24000402.0,585 ,717.2347488350124
20170628,969.03,660.0,643643.0,3.0,250001.0,25000102.0,676 ,717.2347488350124
20170628,290.29,160.0,47047.0,6.0,240004.0,24000402.0,534 ,717.2347488350124
20170628,689.31,300.0,205494.3,9.0,240004.0,24000401.0,597 ,717.2347488350124
20170628,370.37,1860.0,691807.5,7.0,380401.0,38040101.0,676 ,717.2347488350124
20170628,400.4,1310.0,530029.5,5.0,311201.0,31120101.0,472 ,717.2347488350124
20170628,510.51,860.0,437336.9,5.0,370401.0,37040101.0,755 ,717.2347488350124
20170628,700.7,50.0,34934.9,3.0,210001.0,21000101.0,716 ,717.2347488350124
20170628,949.05,560.0,531468.0,5.0,380303.0,38030302.0,641 ,717.2347488350124
20170628,620.62,1320.0,814684.5,6.0,330101.0,33010101.0,376 ,717.2347488350124
20170628,760.76,110.0,84084.0,2.0,250003.0,25000301.0,320 ,717.2347488350124
20170628,560.56,480.0,266966.7,5.0,210001.0,21000101.0,635 ,717.2347488350124
20170628,460.46,920.0,427026.6,7.0,210001.0,21000101.0,225 ,717.2347488350124
20170628,420.42,8040.0,3393303.3,4.0,210001.0,21000101.0,757 ,717.2347488350124
20170628,870.87,2230.0,1940838.9,12.0,250003.0,25000302.0,305 ,717.2347488350124
20170628,870.87,1000.0,873172.3,7.0,250003.0,25000302.0,590 ,717.2347488350124
20170628,909.09,1880.0,1720819.1,15.0,250003.0,25000302.0,676 ,717.2347488350124
20170628,509.49,6120.0,3122719.6,25.0,370401.0,37040102.0,980 ,717.2347488350124
20170628,740.74,12366.0,9125116.0,60.0,210009.0,21000902.0,755 ,717.2347488350124
20170628,690.69,11868.0,8205497.3,29.0,220001.0,22000104.0,367 ,717.2347488350124
20170628,1201.2,100.0,120120.0,3.0,230001.0,23000101.0,380 ,717.2347488350124
20170628,630.63,280.0,176323.5,6.0,240001.0,24000102.0,597 ,717.2347488350124
20170628,489.51,740.0,364764.4,5.0,250003.0,25000301.0,314 ,717.2347488350124
20170628,499.5,140.0,69930.0,1.0,220001.0,22000103.0,742 ,717.2347488350124
20170628,399.6,60.0,24224.2,4.0,340101.0,34010101.0,345 ,717.2347488350124
20170628,1148.85,60.0,69069.0,1.0,230001.0,23000101.0,325 ,717.2347488350124
20170628,690.69,240.0,165734.1,3.0,240004.0,24000403.0,536 ,717.2347488350124
20170628,769.23,1170.0,905304.4,6.0,250001.0,25000102.0,467 ,717.2347488350124
20170628,1301.3,290.0,378378.0,8.0,230001.0,23000104.0,343 ,717.2347488350124
20170628,760.76,220.0,168168.0,4.0,310401.0,31040101.0,343 ,717.2347488350124
20170628,660.66,20.0,13213.2,2.0,350101.0,35010101.0,565 ,717.2347488350124
20170628,800.8,40.0,32032.0,1.0,311201.0,31120101.0,467 ,717.2347488350124
20170628,3163.16,8.0,25294.68,1.0,330101.0,33010101.0,138 ,717.2347488350124
20170628,739.26,600.0,445554.0,2.0,310101.0,31010103.0,451 ,717.2347488350124
20170628,690.69,2270.0,1555443.0,6.0,310101.0,31010102.0,445 ,717.2347488350124
20170628,660.66,940.0,621378.0,3.0,310401.0,31040101.0,367 ,717.2347488350124
20170628,499.5,120.0,60060.0,2.0,230003.0,23000301.0,350 ,717.2347488350124
20170628,709.29,11300.0,8025466.5,20.0,230003.0,23000301.0,343 ,717.2347488350124
20170628,1048.95,200.0,209790.0,1.0,310401.0,31040101.0,343 ,717.2347488350124
20170628,849.15,100.0,85085.0,1.0,230001.0,23000103.0,357 ,717.2347488350124
20170629,549.45,3000.0,1652651.0,5.0,220001.0,22000103.0,740 ,715.201829230461
20170629,690.69,1240.0,853352.5,4.0,240001.0,24000102.0,536 ,715.201829230461
20170629,609.39,20.0,12187.8,1.0,380401.0,38040102.0,676 ,715.201829230461
20170629,580.58,480.0,280619.1,6.0,330201.0,33020102.0,456 ,715.201829230461
20170629,830.83,690.0,570970.4,11.0,360301.0,36030101.0,590 ,715.201829230461
20170629,499.5,50.0,25025.0,3.0,250003.0,25000301.0,568 ,715.201829230461
20170629,890.89,2230.0,1994993.0,10.0,230003.0,23000302.0,343 ,715.201829230461
20170629,720.72,410.0,296796.5,4.0,220001.0,22000103.0,711 ,715.201829230461
20170629,690.69,1100.0,762461.7,6.0,250003.0,25000302.0,590 ,715.201829230461
20170629,880.88,1340.0,1175073.9,12.0,250003.0,25000302.0,676 ,715.201829230461
20170629,580.58,50.0,29029.0,2.0,110008.0,11000801.0,336 ,715.201829230461
20170629,740.74,80.0,59259.2,3.0,250003.0,25000302.0,370 ,715.201829230461
20170629,490.49,130.0,63936.0,3.0,350101.0,35010101.0,561 ,715.201829230461
20170629,609.39,140.0,85914.0,4.0,240004.0,24000401.0,516 ,715.201829230461
20170629,879.12,4470.0,3947548.5,25.0,110008.0,11000801.0,343 ,715.201829230461
20170629,480.48,1960.0,949249.8,3.0,370101.0,37010103.0,289 ,715.201829230461
20170629,679.32,190.0,129129.0,3.0,230003.0,23000303.0,367 ,715.201829230461
