datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170703,2352.35,80.0,188188.0,5.0,110001.0,11000103.0,370 ,3282.3391724248672
20170703,1968.03,2960.0,5841635.8,40.0,210009.0,21000901.0,712 ,3282.3391724248672
20170703,4085.91,221.0,902097.0,6.0,360301.0,36030101.0,548 ,3282.3391724248672
20170703,2907.09,107.0,310788.9,4.0,250003.0,25000301.0,339 ,3282.3391724248672
20170703,1328.67,45.0,60060.0,3.0,380201.0,38020102.0,770 ,3282.3391724248672
20170703,2507.49,58.0,145454.4,1.0,250003.0,25000302.0,339 ,3282.3391724248672
20170703,1211.21,14.0,17017.0,2.0,370101.0,37010102.0,376 ,3282.3391724248672
20170703,1248.75,413.0,515384.1,10.0,380401.0,38040102.0,670 ,3282.3391724248672
20170703,2837.16,130.0,369369.0,4.0,250003.0,25000301.0,305 ,3282.3391724248672
20170703,4764.76,315.0,1498899.6,8.0,370101.0,37010102.0,714 ,3282.3391724248672
20170703,779.22,1050.0,820678.5,7.0,240004.0,24000401.0,712 ,3282.3391724248672
20170703,1301.3,50.0,65065.0,1.0,311201.0,31120106.0,770 ,3282.3391724248672
20170703,2172.17,205.0,446045.6,6.0,371501.0,37150101.0,730 ,3282.3391724248672
20170703,2947.05,30.0,88411.5,4.0,380201.0,38020101.0,701 ,3282.3391724248672
20170703,2487.51,1205.0,2998398.6,28.0,350101.0,35010101.0,740 ,3282.3391724248672
20170703,3446.55,1851.0,6379114.5,50.0,220001.0,22000101.0,769 ,3282.3391724248672
20170703,2647.35,500.0,1323375.3,14.0,380201.0,38020101.0,712 ,3282.3391724248672
20170703,5495.49,516.0,2837334.5,21.0,110001.0,11000104.0,380 ,3282.3391724248672
20170703,3763.76,160.0,600399.0,4.0,310101.0,31010102.0,561 ,3282.3391724248672
20170703,2337.66,128.0,299999.7,9.0,210001.0,21000103.0,714 ,3282.3391724248672
20170703,4024.02,195.0,783715.5,10.0,220001.0,22000101.0,712 ,3282.3391724248672
20170703,3696.3,644.0,2378619.0,12.0,250003.0,25000301.0,370 ,3282.3391724248672
20170703,5124.87,170.0,872872.0,13.0,350402.0,35040202.0,566 ,3282.3391724248672
20170703,2722.72,133.0,361638.0,6.0,220001.0,22000101.0,718 ,3282.3391724248672
20170703,2027.97,2470.0,5011483.5,52.0,210001.0,21000103.0,712 ,3282.3391724248672
20170703,2822.82,3575.0,10077412.5,41.0,220001.0,22000101.0,712 ,3282.3391724248672
20170703,4054.05,632.0,2560057.5,12.0,110001.0,11000104.0,369 ,3282.3391724248672
20170703,2652.65,196.0,519480.0,5.0,240001.0,24000101.0,770 ,3282.3391724248672
20170703,1268.73,331.0,419080.5,5.0,250003.0,25000301.0,339 ,3282.3391724248672
20170703,1401.4,25.0,35035.0,1.0,220001.0,22000104.0,712 ,3282.3391724248672
20170703,4884.88,153.0,745254.0,14.0,110001.0,11000101.0,369 ,3282.3391724248672
20170703,3583.58,260.0,932932.0,5.0,360301.0,36030101.0,540 ,3282.3391724248672
20170703,2927.07,68.0,198801.0,7.0,220001.0,22000101.0,763 ,3282.3391724248672
20170703,7327.32,346.0,2535533.0,8.0,110001.0,11000104.0,566 ,3282.3391724248672
20170703,3226.77,150.0,484484.0,4.0,110001.0,11000104.0,712 ,3282.3391724248672
20170703,2657.34,444.0,1178820.0,5.0,110001.0,11000104.0,200 ,3282.3391724248672
20170703,3903.9,20.0,78078.0,2.0,110001.0,11000104.0,548 ,3282.3391724248672
20170703,1231.23,204.0,251251.0,3.0,311201.0,31120101.0,200 ,3282.3391724248672
20170703,2467.53,170.0,420920.5,8.0,310401.0,31040101.0,373 ,3282.3391724248672
20170703,1998.0,4.0,7992.0,1.0,310101.0,31010103.0,714 ,3282.3391724248672
20170703,3653.65,961.0,3509506.0,8.0,310101.0,31010103.0,373 ,3282.3391724248672
20170703,1728.27,92.0,158841.0,3.0,310401.0,31040101.0,373 ,3282.3391724248672
20170703,3896.1,1580.0,6174168.0,32.0,310401.0,31040101.0,220 ,3282.3391724248672
20170703,500.5,170.0,84915.0,1.0,310401.0,31040101.0,320 ,3282.3391724248672
20170703,1751.75,116.0,203203.0,6.0,310401.0,31040101.0,373 ,3282.3391724248672
20170703,3193.19,278.0,885114.0,7.0,350402.0,35040201.0,580 ,3282.3391724248672
20170703,2042.04,4150.0,8455036.5,81.0,310901.0,31090101.0,712 ,3282.3391724248672
20170703,1561.56,1400.0,2192190.0,21.0,110001.0,11000104.0,712 ,3282.3391724248672
20170703,2432.43,407.0,986512.5,13.0,311201.0,31120101.0,740 ,3282.3391724248672
20170703,5964.03,252.0,1506505.0,3.0,310401.0,31040101.0,540 ,3282.3391724248672
20170703,3223.22,240.0,773272.5,9.0,310401.0,31040101.0,712 ,3282.3391724248672
20170703,5625.62,263.0,1478020.5,7.0,310901.0,31090101.0,320 ,3282.3391724248672
20170703,1508.49,75.0,113113.0,4.0,310901.0,31090101.0,903 ,3282.3391724248672
20170703,3823.82,40.0,152447.4,2.0,350402.0,35040201.0,740 ,3282.3391724248672
20170703,4065.93,777.0,3163160.0,19.0,310101.0,31010103.0,380 ,3282.3391724248672
20170703,3743.74,832.0,3119216.1,19.0,380101.0,38010102.0,714 ,3282.3391724248672
20170703,1341.34,1470.0,1971326.7,44.0,380101.0,38010102.0,712 ,3282.3391724248672
20170703,2537.46,1370.0,3469626.9,33.0,380101.0,38010102.0,712 ,3282.3391724248672
20170703,4484.48,200.0,895895.0,3.0,380101.0,38010102.0,637 ,3282.3391724248672
20170703,5055.05,289.0,1458540.0,20.0,380101.0,38010102.0,714 ,3282.3391724248672
20170703,1848.15,625.0,1158357.2,27.0,210009.0,21000903.0,714 ,3282.3391724248672
20170703,3736.26,241.0,903502.6,5.0,330101.0,33010101.0,050 ,3282.3391724248672
20170703,4024.02,166.0,666333.0,5.0,360301.0,36030102.0,540 ,3282.3391724248672
20170703,1158.84,25.0,28971.0,2.0,360301.0,36030102.0,770 ,3282.3391724248672
20170703,4514.51,177.0,797202.0,3.0,110001.0,11000102.0,548 ,3282.3391724248672
20170703,3676.32,230.0,846153.0,6.0,110001.0,11000105.0,702 ,3282.3391724248672
20170703,1751.75,60.0,104895.0,3.0,110001.0,11000102.0,980 ,3282.3391724248672
20170703,6343.65,17.0,108108.0,2.0,110001.0,11000102.0,590 ,3282.3391724248672
20170703,4125.87,929.0,3836359.8,42.0,210009.0,21000902.0,714 ,3282.3391724248672
20170703,5775.77,714.0,4121117.0,19.0,110001.0,11000103.0,740 ,3282.3391724248672
20170703,2527.47,332.0,839338.5,12.0,220001.0,22000105.0,903 ,3282.3391724248672
20170703,910.91,45.0,41041.0,7.0,110008.0,11000801.0,712 ,3282.3391724248672
20170703,8798.79,393.0,3451545.0,9.0,360301.0,36030103.0,590 ,3282.3391724248672
20170703,4365.63,1243.0,5430564.0,19.0,220001.0,22000105.0,701 ,3282.3391724248672
20170703,4454.45,524.0,2335333.0,26.0,110001.0,11000103.0,540 ,3282.3391724248672
20170703,4554.55,5276.0,23976999.0,124.0,110001.0,11000103.0,770 ,3282.3391724248672
20170703,3006.99,195.0,586413.0,2.0,220001.0,22000105.0,701 ,3282.3391724248672
20170703,7522.47,1138.0,8561430.0,21.0,110001.0,11000103.0,712 ,3282.3391724248672
20170703,3533.53,181.0,638838.2,8.0,371501.0,37150101.0,730 ,3282.3391724248672
20170703,5834.16,179.0,1046045.0,8.0,110001.0,11000103.0,548 ,3282.3391724248672
20170703,2387.61,152.0,362637.0,2.0,311201.0,31120101.0,712 ,3282.3391724248672
20170703,3946.05,339.0,1339059.6,9.0,210009.0,21000903.0,370 ,3282.3391724248672
20170703,6066.06,281.0,1703702.0,5.0,110001.0,11000101.0,590 ,3282.3391724248672
20170703,6036.03,1323.0,7972020.0,32.0,110001.0,11000101.0,367 ,3282.3391724248672
20170703,2632.63,49.0,128871.0,3.0,230003.0,23000303.0,742 ,3282.3391724248672
20170703,2437.56,110.0,268268.0,5.0,370101.0,37010103.0,770 ,3282.3391724248672
20170703,2647.35,3207.0,8511102.6,109.0,210001.0,21000103.0,714 ,3282.3391724248672
20170703,2707.29,265.0,718718.0,7.0,310101.0,31010103.0,730 ,3282.3391724248672
20170703,2537.46,67.0,170029.8,5.0,370101.0,37010103.0,780 ,3282.3391724248672
20170703,710.71,270.0,192192.0,7.0,220001.0,22000101.0,717 ,3282.3391724248672
20170703,2642.64,436.0,1148850.0,6.0,110001.0,11000102.0,370 ,3282.3391724248672
20170703,1801.8,680.0,1223822.6,5.0,210009.0,21000902.0,730 ,3282.3391724248672
20170703,2437.56,494.0,1208207.0,6.0,340101.0,34010102.0,361 ,3282.3391724248672
20170703,5884.11,71.0,418081.5,7.0,340101.0,34010101.0,540 ,3282.3391724248672
20170703,1421.42,218.0,309590.1,5.0,210009.0,21000902.0,627 ,3282.3391724248672
20170703,3293.29,31.0,102102.0,3.0,240001.0,24000101.0,500 ,3282.3391724248672
20170703,1781.78,340.0,604003.4,7.0,210001.0,21000103.0,712 ,3282.3391724248672
20170703,6373.62,301.0,1920919.0,6.0,240001.0,24000101.0,519 ,3282.3391724248672
20170703,2402.4,129.0,310310.0,3.0,230001.0,23000103.0,714 ,3282.3391724248672
20170703,3543.54,229.0,810810.0,4.0,110001.0,11000102.0,370 ,3282.3391724248672
20170703,1468.53,78.0,115115.0,5.0,110001.0,11000102.0,769 ,3282.3391724248672
20170703,2667.33,60.0,160160.0,2.0,240001.0,24000101.0,712 ,3282.3391724248672
20170703,3226.77,195.0,629869.5,7.0,110001.0,11000102.0,635 ,3282.3391724248672
20170703,4645.35,423.0,1967966.0,9.0,240001.0,24000101.0,590 ,3282.3391724248672
20170703,1871.87,461.0,863362.5,9.0,110001.0,11000102.0,701 ,3282.3391724248672
20170703,1838.16,435.0,802301.5,14.0,230001.0,23000103.0,712 ,3282.3391724248672
20170703,3663.66,169.0,618618.0,7.0,230003.0,23000303.0,380 ,3282.3391724248672
20170703,3503.5,20.0,70070.0,2.0,230003.0,23000303.0,742 ,3282.3391724248672
20170703,900.9,220.0,198198.0,1.0,230001.0,23000103.0,770 ,3282.3391724248672
20170703,2247.75,2191.0,4921573.5,25.0,110001.0,11000105.0,702 ,3282.3391724248672
20170703,2322.32,67.0,155255.1,6.0,330101.0,33010101.0,339 ,3282.3391724248672
20170703,2732.73,1710.0,4673669.0,26.0,110001.0,11000101.0,712 ,3282.3391724248672
20170703,4245.75,237.0,1006992.0,3.0,230003.0,23000303.0,380 ,3282.3391724248672
20170703,4064.06,162.0,657657.0,3.0,230003.0,23000303.0,712 ,3282.3391724248672
20170703,3693.69,360.0,1327671.0,7.0,311201.0,31120101.0,200 ,3282.3391724248672
20170703,770.77,78.0,60139.8,4.0,330101.0,33010101.0,361 ,3282.3391724248672
20170703,2472.47,335.0,825473.7,5.0,330101.0,33010101.0,339 ,3282.3391724248672
20170703,8751.24,1205.0,10572061.5,18.0,110001.0,11000101.0,590 ,3282.3391724248672
20170703,4085.91,85.0,348348.0,7.0,340101.0,34010102.0,712 ,3282.3391724248672
20170703,2432.43,3620.0,8797194.0,47.0,330101.0,33010101.0,712 ,3282.3391724248672
20170703,3596.4,84.0,301698.0,8.0,360301.0,36030102.0,540 ,3282.3391724248672
20170703,1061.06,253.0,268231.5,10.0,310401.0,31040101.0,769 ,3282.3391724248672
20170703,4704.7,32.0,150349.5,3.0,110001.0,11000104.0,590 ,3282.3391724248672
20170703,5304.69,1193.0,6323670.0,54.0,110001.0,11000104.0,369 ,3282.3391724248672
20170703,5175.17,475.0,2453544.0,15.0,110001.0,11000104.0,369 ,3282.3391724248672
20170703,1918.08,11820.0,22771248.5,196.0,110001.0,11000104.0,712 ,3282.3391724248672
20170703,1911.91,102.0,195195.0,4.0,110001.0,11000104.0,769 ,3282.3391724248672
20170703,6006.0,245.0,1471470.0,7.0,110001.0,11000103.0,566 ,3282.3391724248672
20170703,2832.83,36.0,102102.0,3.0,110001.0,11000104.0,769 ,3282.3391724248672
20170703,1438.56,115.0,165165.0,3.0,220001.0,22000101.0,718 ,3282.3391724248672
20170703,720.72,25.0,18018.0,2.0,311201.0,31120106.0,740 ,3282.3391724248672
20170703,2802.8,1283.0,3583712.7,13.0,330101.0,33010101.0,361 ,3282.3391724248672
20170703,3003.0,44.0,132132.0,2.0,311201.0,31120101.0,590 ,3282.3391724248672
20170703,2827.17,476.0,1344654.0,4.0,250003.0,25000302.0,305 ,3282.3391724248672
20170703,4455.54,85.0,379379.0,2.0,380201.0,38020101.0,780 ,3282.3391724248672
20170703,1971.97,225.0,442942.5,2.0,110008.0,11000803.0,038 ,3282.3391724248672
20170703,1451.45,40.0,58058.0,3.0,370101.0,37010103.0,791 ,3282.3391724248672
20170703,1601.6,47.0,74925.0,6.0,110001.0,11000105.0,702 ,3282.3391724248672
20170703,13713.7,46.0,630630.0,4.0,110001.0,11000105.0,590 ,3282.3391724248672
20170703,5105.1,19.0,97097.0,4.0,110001.0,11000104.0,548 ,3282.3391724248672
20170703,5845.84,169.0,988087.1,5.0,370401.0,37040101.0,757 ,3282.3391724248672
20170703,3766.23,322.0,1215214.0,5.0,110001.0,11000104.0,566 ,3282.3391724248672
20170703,1311.31,35.0,45954.0,4.0,110001.0,11000104.0,712 ,3282.3391724248672
20170703,2947.05,1085.0,3193803.0,24.0,110001.0,11000103.0,712 ,3282.3391724248672
20170703,4415.58,179.0,790109.1,5.0,330101.0,33010101.0,339 ,3282.3391724248672
20170703,2932.93,290.0,849248.4,6.0,330101.0,33010101.0,363 ,3282.3391724248672
20170703,5885.88,184.0,1080418.5,14.0,311201.0,31120101.0,369 ,3282.3391724248672
20170703,3913.91,410.0,1605103.5,7.0,311201.0,31120101.0,369 ,3282.3391724248672
20170703,2002.0,90.0,180180.0,2.0,250001.0,25000101.0,306 ,3282.3391724248672
20170703,4315.68,248.0,1069429.5,14.0,110001.0,11000104.0,369 ,3282.3391724248672
20170703,1721.72,4095.0,7033659.3,73.0,210009.0,21000903.0,712 ,3282.3391724248672
20170703,2122.12,165.0,349650.0,4.0,110001.0,11000104.0,660 ,3282.3391724248672
20170703,6763.23,212.0,1437436.0,10.0,110001.0,11000103.0,540 ,3282.3391724248672
20170703,3786.21,264.0,1001100.1,11.0,350101.0,35010101.0,576 ,3282.3391724248672
20170703,4364.36,335.0,1458540.0,10.0,350101.0,35010101.0,566 ,3282.3391724248672
20170703,1731.73,45.0,78078.0,2.0,110001.0,11000102.0,980 ,3282.3391724248672
20170703,1321.32,200.0,265265.0,2.0,370101.0,37010102.0,766 ,3282.3391724248672
20170703,1038.96,313.0,326426.1,9.0,370101.0,37010102.0,389 ,3282.3391724248672
20170703,1558.44,36.0,55944.0,1.0,370101.0,37010102.0,380 ,3282.3391724248672
20170703,2132.13,500.0,1065464.4,9.0,370101.0,37010102.0,780 ,3282.3391724248672
20170703,4554.55,284.0,1293292.0,7.0,370101.0,37010102.0,712 ,3282.3391724248672
20170703,8758.75,687.0,6007986.0,5.0,311201.0,31120101.0,561 ,3282.3391724248672
20170703,2322.32,640.0,1484214.3,11.0,250003.0,25000302.0,901 ,3282.3391724248672
20170703,4044.04,15.0,60660.6,2.0,320301.0,32030101.0,719 ,3282.3391724248672
20170703,2647.35,67.0,177677.5,4.0,110001.0,11000102.0,370 ,3282.3391724248672
20170703,4624.62,65.0,299700.0,3.0,220001.0,22000105.0,702 ,3282.3391724248672
20170703,5145.14,706.0,3626869.5,10.0,110001.0,11000102.0,590 ,3282.3391724248672
20170703,4295.7,76.0,326573.1,5.0,350301.0,35030101.0,576 ,3282.3391724248672
20170703,1908.09,55.0,105105.0,3.0,110001.0,11000102.0,980 ,3282.3391724248672
20170703,3123.12,94.0,292707.0,2.0,110001.0,11000102.0,370 ,3282.3391724248672
20170703,1908.09,1679.0,3206790.0,31.0,110001.0,11000102.0,980 ,3282.3391724248672
20170703,6163.83,436.0,2686311.0,16.0,110001.0,11000102.0,369 ,3282.3391724248672
20170703,3696.3,30.0,111111.0,4.0,220001.0,22000106.0,714 ,3282.3391724248672
20170703,4244.24,515.0,2188186.0,5.0,110001.0,11000102.0,565 ,3282.3391724248672
20170703,2712.71,700.0,1894104.0,7.0,110001.0,11000102.0,635 ,3282.3391724248672
20170703,2367.63,291.0,689310.0,9.0,110001.0,11000102.0,701 ,3282.3391724248672
20170703,4975.02,67.0,334334.0,4.0,110001.0,11000102.0,380 ,3282.3391724248672
20170703,1258.74,58.0,72927.0,3.0,110001.0,11000102.0,742 ,3282.3391724248672
20170703,2917.08,352.0,1025973.0,8.0,110001.0,11000105.0,380 ,3282.3391724248672
20170703,1501.5,70.0,105105.0,1.0,240001.0,24000101.0,590 ,3282.3391724248672
20170703,3333.33,135.0,450450.0,1.0,320301.0,32030101.0,320 ,3282.3391724248672
20170703,2632.63,1115.0,2934231.3,19.0,380401.0,38040102.0,712 ,3282.3391724248672
20170703,3796.2,1115.0,4246942.7,30.0,380401.0,38040102.0,660 ,3282.3391724248672
20170703,1101.1,15.0,16516.5,1.0,220001.0,22000104.0,903 ,3282.3391724248672
20170703,1991.99,2440.0,4861857.0,43.0,220001.0,22000104.0,712 ,3282.3391724248672
20170703,2952.95,291.0,858858.0,8.0,220001.0,22000106.0,730 ,3282.3391724248672
20170703,2132.13,3235.0,6878115.0,63.0,230003.0,23000301.0,712 ,3282.3391724248672
20170703,3883.88,48.0,186186.0,3.0,230003.0,23000302.0,380 ,3282.3391724248672
20170703,700.7,25.0,17482.5,2.0,220001.0,22000104.0,716 ,3282.3391724248672
20170703,1468.53,220.0,322677.0,11.0,110001.0,11000105.0,770 ,3282.3391724248672
20170703,2362.36,72.0,169830.0,6.0,240001.0,24000101.0,500 ,3282.3391724248672
20170703,1621.62,45.0,73073.0,3.0,230003.0,23000301.0,712 ,3282.3391724248672
20170703,619.38,58.0,35964.0,3.0,240001.0,24000101.0,770 ,3282.3391724248672
20170703,3543.54,700.0,2478075.6,14.0,350101.0,35010101.0,561 ,3282.3391724248672
20170703,2402.4,140.0,335935.6,11.0,370401.0,37040102.0,745 ,3282.3391724248672
20170703,3716.28,233.0,868367.5,6.0,360301.0,36030102.0,714 ,3282.3391724248672
20170703,2882.88,50.0,144144.0,5.0,360301.0,36030102.0,770 ,3282.3391724248672
20170703,4535.46,407.0,1848150.0,6.0,250003.0,25000301.0,314 ,3282.3391724248672
20170703,3793.79,248.0,940940.0,5.0,110001.0,11000105.0,702 ,3282.3391724248672
20170703,2562.56,2442.0,6256250.0,43.0,110001.0,11000105.0,380 ,3282.3391724248672
20170703,1001.0,139.0,139639.5,1.0,250003.0,25000301.0,373 ,3282.3391724248672
20170703,840.84,64.0,54054.0,3.0,110001.0,11000105.0,370 ,3282.3391724248672
20170703,3163.16,55.0,174174.0,2.0,310101.0,31010103.0,980 ,3282.3391724248672
20170703,4954.95,208.0,1031030.0,4.0,350101.0,35010101.0,576 ,3282.3391724248672
20170703,5195.19,120.0,622377.0,3.0,310101.0,31010103.0,380 ,3282.3391724248672
20170703,2792.79,138.0,385885.5,5.0,310101.0,31010103.0,714 ,3282.3391724248672
20170703,4985.01,220.0,1098097.0,5.0,350101.0,35010101.0,566 ,3282.3391724248672
20170703,2317.68,108.0,250749.0,3.0,310101.0,31010103.0,730 ,3282.3391724248672
20170703,3086.91,235.0,726225.5,7.0,310101.0,31010103.0,712 ,3282.3391724248672
20170703,6896.89,80.0,550449.0,4.0,350301.0,35030101.0,565 ,3282.3391724248672
20170703,2252.25,553.0,1246745.5,16.0,371501.0,37150101.0,730 ,3282.3391724248672
20170703,3496.5,792.0,2770768.0,5.0,350301.0,35030101.0,570 ,3282.3391724248672
20170703,2202.2,49.0,108108.0,2.0,310101.0,31010103.0,712 ,3282.3391724248672
20170703,4214.21,348.0,1462635.9,13.0,350101.0,35010101.0,565 ,3282.3391724248672
20170703,2462.46,447.0,1099098.0,9.0,110001.0,11000104.0,770 ,3282.3391724248672
20170703,4085.91,292.0,1192806.0,5.0,230003.0,23000302.0,380 ,3282.3391724248672
20170703,2302.3,310.0,714714.0,6.0,230003.0,23000301.0,712 ,3282.3391724248672
20170703,3836.16,240.0,919579.5,5.0,380201.0,38020102.0,370 ,3282.3391724248672
20170703,2577.42,52.0,133866.0,5.0,380201.0,38020102.0,714 ,3282.3391724248672
20170703,3963.96,278.0,1102101.0,3.0,110001.0,11000102.0,635 ,3282.3391724248672
20170703,2582.58,13.0,33633.6,2.0,380401.0,38040102.0,660 ,3282.3391724248672
20170703,1998.0,138.0,276276.0,4.0,240001.0,24000101.0,516 ,3282.3391724248672
20170703,2377.62,349.0,830229.4,13.0,220001.0,22000104.0,370 ,3282.3391724248672
20170703,1721.72,4350.0,7472520.0,61.0,240001.0,24000101.0,712 ,3282.3391724248672
20170703,3656.34,772.0,2828725.9,7.0,380401.0,38040102.0,678 ,3282.3391724248672
20170703,4224.22,457.0,1925772.3,14.0,210001.0,21000101.0,714 ,3282.3391724248672
20170703,3593.59,2514.0,9009181.8,55.0,380401.0,38040102.0,740 ,3282.3391724248672
20170703,1671.67,680.0,1131867.0,14.0,110001.0,11000104.0,712 ,3282.3391724248672
20170703,2007.99,135.0,271271.0,8.0,110001.0,11000101.0,740 ,3282.3391724248672
20170703,7662.33,5216.0,40066026.0,168.0,110001.0,11000101.0,369 ,3282.3391724248672
20170703,2372.37,2663.0,6309603.3,73.0,210009.0,21000903.0,714 ,3282.3391724248672
20170703,3376.62,962.0,3251045.7,24.0,380401.0,38040102.0,660 ,3282.3391724248672
20170703,3466.53,600.0,2082080.0,6.0,110001.0,11000104.0,566 ,3282.3391724248672
20170703,2482.48,240.0,596596.0,3.0,240001.0,24000101.0,770 ,3282.3391724248672
20170703,6063.93,29.0,176176.0,3.0,110001.0,11000104.0,548 ,3282.3391724248672
20170703,3156.84,85.0,268468.2,4.0,371501.0,37150101.0,740 ,3282.3391724248672
20170703,640.64,382.0,245754.0,3.0,210009.0,21000903.0,902 ,3282.3391724248672
20170703,2377.62,25.0,59540.4,2.0,371501.0,37150101.0,730 ,3282.3391724248672
20170703,2357.64,402.0,949050.0,3.0,210001.0,21000101.0,902 ,3282.3391724248672
20170703,5554.44,215.0,1193305.5,3.0,210001.0,21000101.0,617 ,3282.3391724248672
20170703,3236.76,351.0,1138537.4,6.0,371501.0,37150101.0,730 ,3282.3391724248672
20170703,2757.24,4482.0,12392980.6,49.0,210001.0,21000101.0,714 ,3282.3391724248672
20170703,2232.23,7380.0,16437745.8,121.0,210001.0,21000101.0,712 ,3282.3391724248672
20170703,5565.56,32.0,178178.0,4.0,110001.0,11000101.0,590 ,3282.3391724248672
20170703,6236.23,73.0,455455.0,5.0,110001.0,11000101.0,548 ,3282.3391724248672
20170703,1051.05,20.0,21021.0,3.0,110008.0,11000801.0,980 ,3282.3391724248672
20170703,3866.13,393.0,1522521.0,3.0,110001.0,11000101.0,370 ,3282.3391724248672
20170703,2012.01,65.0,130369.5,4.0,210001.0,21000101.0,627 ,3282.3391724248672
20170703,200.2,90.0,17982.0,1.0,230003.0,23000301.0,712 ,3282.3391724248672
20170703,2332.33,922.0,2153551.4,21.0,380303.0,38030301.0,740 ,3282.3391724248672
20170703,4525.47,247.0,1120119.0,8.0,110001.0,11000102.0,590 ,3282.3391724248672
20170703,900.9,164.0,148151.7,7.0,380401.0,38040102.0,740 ,3282.3391724248672
20170703,4455.54,269.0,1202100.9,6.0,380401.0,38040102.0,660 ,3282.3391724248672
20170703,3553.55,121.0,429070.5,2.0,310101.0,31010102.0,730 ,3282.3391724248672
20170703,1788.21,120.0,214814.6,7.0,380303.0,38030302.0,630 ,3282.3391724248672
20170703,790.79,362.0,284715.0,7.0,380401.0,38040102.0,660 ,3282.3391724248672
20170703,2997.0,295.0,883116.0,5.0,220001.0,22000105.0,712 ,3282.3391724248672
20170703,1648.35,158.0,261261.0,4.0,220001.0,22000105.0,702 ,3282.3391724248672
20170703,2837.16,574.0,1633932.3,15.0,250001.0,25000101.0,370 ,3282.3391724248672
20170703,3943.94,178.0,700299.0,5.0,250001.0,25000101.0,320 ,3282.3391724248672
20170703,1958.04,871.0,1709488.8,23.0,380303.0,38030301.0,637 ,3282.3391724248672
20170703,1821.82,385.0,698600.7,12.0,370101.0,37010102.0,791 ,3282.3391724248672
20170703,2917.08,175.0,512011.5,3.0,250001.0,25000101.0,740 ,3282.3391724248672
20170703,2862.86,29.0,82917.0,3.0,110001.0,11000101.0,548 ,3282.3391724248672
20170703,2117.88,455.0,966033.0,5.0,360301.0,36030101.0,770 ,3282.3391724248672
20170703,4244.24,49.0,208208.0,4.0,110001.0,11000101.0,370 ,3282.3391724248672
20170703,2657.34,135.0,359158.8,4.0,371501.0,37150101.0,740 ,3282.3391724248672
20170703,2287.71,17.0,39039.0,2.0,110008.0,11000801.0,940 ,3282.3391724248672
20170703,3076.92,251.0,774774.0,6.0,230001.0,23000103.0,714 ,3282.3391724248672
20170703,5005.0,6.0,30030.0,1.0,220001.0,22000106.0,714 ,3282.3391724248672
20170703,2142.14,165.0,354354.0,4.0,230001.0,23000103.0,712 ,3282.3391724248672
20170703,1881.88,543.0,1022521.5,18.0,220001.0,22000106.0,730 ,3282.3391724248672
20170703,1071.07,15.0,15984.0,2.0,220001.0,22000106.0,702 ,3282.3391724248672
20170703,2577.42,50.0,128871.0,6.0,380201.0,38020102.0,712 ,3282.3391724248672
20170703,3916.08,56.0,219619.4,5.0,330201.0,33020102.0,380 ,3282.3391724248672
20170703,3166.83,228.0,722776.5,7.0,380303.0,38030302.0,641 ,3282.3391724248672
20170703,2077.92,3035.0,6313507.2,114.0,210009.0,21000902.0,714 ,3282.3391724248672
20170703,7152.84,477.0,3412584.0,14.0,220001.0,22000101.0,590 ,3282.3391724248672
20170703,1651.65,48.0,79279.2,5.0,370101.0,37010103.0,364 ,3282.3391724248672
20170703,3023.02,755.0,2277620.1,22.0,210009.0,21000902.0,714 ,3282.3391724248672
20170703,3286.71,1938.0,6372221.4,47.0,340101.0,34010101.0,770 ,3282.3391724248672
20170703,1708.29,202.0,345054.6,11.0,210009.0,21000902.0,714 ,3282.3391724248672
20170703,3216.78,332.0,1068130.8,14.0,370101.0,37010103.0,791 ,3282.3391724248672
20170703,2937.06,405.0,1189209.6,7.0,380101.0,38010101.0,767 ,3282.3391724248672
20170703,4144.14,259.0,1072071.0,9.0,380201.0,38020102.0,714 ,3282.3391724248672
20170703,2297.7,382.0,876123.0,15.0,230003.0,23000301.0,712 ,3282.3391724248672
20170703,2792.79,200.0,559058.5,6.0,310401.0,31040101.0,380 ,3282.3391724248672
20170703,4525.47,149.0,675675.0,3.0,110001.0,11000103.0,712 ,3282.3391724248672
20170703,549.45,200.0,110110.0,2.0,220001.0,22000101.0,716 ,3282.3391724248672
20170703,2722.72,385.0,1045953.0,4.0,210009.0,21000902.0,730 ,3282.3391724248672
20170703,1601.6,25.0,39960.0,2.0,350402.0,35040202.0,740 ,3282.3391724248672
20170703,4095.9,72.0,294705.0,8.0,110001.0,11000104.0,590 ,3282.3391724248672
20170703,5845.84,314.0,1832665.5,15.0,220001.0,22000101.0,718 ,3282.3391724248672
20170703,1221.22,414.0,503496.0,19.0,220001.0,22000101.0,716 ,3282.3391724248672
20170703,5495.49,169.0,928928.0,6.0,110001.0,11000104.0,566 ,3282.3391724248672
20170703,5965.96,595.0,3551548.0,7.0,110001.0,11000104.0,635 ,3282.3391724248672
20170703,1601.6,5.0,8008.0,1.0,110001.0,11000104.0,548 ,3282.3391724248672
20170703,1201.2,40.0,48151.8,3.0,380303.0,38030302.0,740 ,3282.3391724248672
20170703,7037.03,207.0,1457355.9,6.0,370101.0,37010102.0,714 ,3282.3391724248672
