datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170628,599.4,1190.0,714714.0,5.0,110001.0,11000101.0,323.0,1545.9459093416558
20170628,1038.96,460.0,476976.5,6.0,230001.0,23000101.0,545.0,1545.9459093416558
20170628,1101.1,3460.0,3811808.0,20.0,110001.0,11000103.0,200.0,1545.9459093416558
20170628,3383.38,252.0,851350.5,2.0,220001.0,22000103.0,200.0,1545.9459093416558
20170628,1548.45,590.0,915915.0,8.0,240004.0,24000402.0,506.0,1545.9459093416558
20170628,1108.89,575.0,640239.6,6.0,380201.0,38020101.0,689.0,1545.9459093416558
20170628,1481.48,2245.0,3318815.5,12.0,311201.0,31120106.0,450.0,1545.9459093416558
20170628,760.76,210.0,159359.2,4.0,380201.0,38020101.0,907.0,1545.9459093416558
20170628,860.86,200.0,172672.5,3.0,380201.0,38020101.0,681.0,1545.9459093416558
20170628,1578.42,205.0,323523.2,7.0,380101.0,38010102.0,635.0,1545.9459093416558
20170628,1758.24,3200.0,5626368.0,8.0,210009.0,21000903.0,200.0,1545.9459093416558
20170628,1668.33,575.0,959158.2,8.0,380101.0,38010102.0,641.0,1545.9459093416558
20170628,900.9,110.0,98598.5,3.0,360301.0,36030103.0,548.0,1545.9459093416558
20170628,1681.68,340.0,569130.3,7.0,210009.0,21000901.0,680.0,1545.9459093416558
20170628,6493.5,100.0,649350.0,1.0,380101.0,38010102.0,312.0,1545.9459093416558
20170628,690.69,310.0,214214.0,4.0,360301.0,36030102.0,546.0,1545.9459093416558
20170628,1521.52,1130.0,1720719.0,7.0,380201.0,38020101.0,791.0,1545.9459093416558
20170628,1811.81,2860.0,5187382.2,37.0,240004.0,24000401.0,597.0,1545.9459093416558
20170628,1571.57,390.0,611887.5,7.0,360301.0,36030103.0,550.0,1545.9459093416558
20170628,740.74,470.0,347246.9,4.0,250001.0,25000101.0,373.0,1545.9459093416558
20170628,2882.88,466.0,1342156.5,9.0,311201.0,31120101.0,637.0,1545.9459093416558
20170628,8711.28,145.0,1266265.0,6.0,380401.0,38040101.0,560.0,1545.9459093416558
20170628,1431.43,1010.0,1445053.5,10.0,330201.0,33020101.0,369.0,1545.9459093416558
20170628,1561.56,735.0,1150048.9,6.0,371501.0,37150101.0,740.0,1545.9459093416558
20170628,2087.91,1210.0,2526970.5,10.0,311201.0,31120101.0,200.0,1545.9459093416558
20170628,1658.34,2080.0,3461558.1,13.0,330201.0,33020101.0,271.0,1545.9459093416558
20170628,1261.26,9270.0,11695483.8,113.0,380201.0,38020101.0,780.0,1545.9459093416558
20170628,1748.25,510.0,892892.0,9.0,360301.0,36030103.0,556.0,1545.9459093416558
20170628,570.57,90.0,51448.5,2.0,360301.0,36030102.0,667.0,1545.9459093416558
20170628,1421.42,1030.0,1461960.5,10.0,360301.0,36030102.0,556.0,1545.9459093416558
20170628,870.87,2040.0,1775223.0,24.0,230001.0,23000104.0,200.0,1545.9459093416558
20170628,2052.05,75.0,154053.9,3.0,370401.0,37040102.0,760.0,1545.9459093416558
20170628,1498.5,95.0,142357.5,1.0,230003.0,23000303.0,269.0,1545.9459093416558
20170628,1548.45,915.0,1417616.2,14.0,371501.0,37150101.0,730.0,1545.9459093416558
20170628,1688.31,5285.0,8906884.2,18.0,210001.0,21000101.0,621.0,1545.9459093416558
20170628,2292.29,118.0,270169.9,4.0,210001.0,21000101.0,637.0,1545.9459093416558
20170628,1328.67,390.0,518980.5,5.0,310401.0,31040101.0,540.0,1545.9459093416558
20170628,1241.24,110.0,135664.2,9.0,371501.0,37150101.0,718.0,1545.9459093416558
20170628,2202.2,10.0,22022.0,1.0,330101.0,33010101.0,904.0,1545.9459093416558
20170628,1701.7,260.0,442542.1,4.0,330101.0,33010101.0,361.0,1545.9459093416558
20170628,1138.86,1655.0,1890388.5,33.0,370101.0,37010103.0,791.0,1545.9459093416558
20170628,1378.62,3190.0,4422418.0,40.0,310401.0,31040101.0,431.0,1545.9459093416558
20170628,1281.28,400.0,513486.0,3.0,230001.0,23000103.0,545.0,1545.9459093416558
20170628,9059.05,300.0,2713284.0,12.0,311201.0,31120103.0,471.0,1545.9459093416558
20170628,1361.36,4445.0,6060433.5,59.0,350101.0,35010101.0,561.0,1545.9459093416558
20170628,1761.76,660.0,1157841.0,4.0,230001.0,23000103.0,667.0,1545.9459093416558
20170628,549.45,120.0,65934.0,1.0,320301.0,32030101.0,740.0,1545.9459093416558
20170628,860.86,1260.0,1082381.3,20.0,380201.0,38020101.0,712.0,1545.9459093416558
20170628,1561.56,3055.0,4744750.5,43.0,310901.0,31090101.0,425.0,1545.9459093416558
20170628,1411.41,350.0,493605.9,7.0,240004.0,24000401.0,520.0,1545.9459093416558
20170628,2952.95,50.0,147647.5,1.0,330201.0,33020101.0,660.0,1545.9459093416558
20170628,1168.83,690.0,810409.6,9.0,330101.0,33010101.0,339.0,1545.9459093416558
20170628,1091.09,850.0,924924.0,5.0,230003.0,23000303.0,545.0,1545.9459093416558
20170628,1508.49,605.0,915814.9,8.0,350301.0,35030101.0,561.0,1545.9459093416558
20170628,1298.7,300.0,389389.0,4.0,330201.0,33020101.0,380.0,1545.9459093416558
20170628,1581.58,120.0,189889.7,4.0,210001.0,21000101.0,660.0,1545.9459093416558
20170628,2037.96,795.0,1623874.5,13.0,320201.0,32020102.0,469.0,1545.9459093416558
20170628,2477.52,400.0,990990.0,1.0,311201.0,31120106.0,320.0,1545.9459093416558
20170628,1608.39,520.0,836163.0,4.0,240001.0,24000101.0,517.0,1545.9459093416558
20170628,2427.57,3218.0,7805422.764,8.0,210009.0,21000901.0,902.0,1545.9459093416558
20170628,1858.14,560.0,1038560.4,6.0,250001.0,25000101.0,904.0,1545.9459093416558
20170628,3246.75,320.0,1041040.0,3.0,310401.0,31040101.0,209.0,1545.9459093416558
20170628,1368.63,730.0,998998.0,5.0,230003.0,23000303.0,401.0,1545.9459093416558
20170628,1998.0,300.0,600399.0,3.0,310901.0,31090101.0,906.0,1545.9459093416558
20170628,1388.61,3970.0,5528122.6,45.0,210001.0,21000101.0,618.0,1545.9459093416558
20170628,1818.18,520.0,948447.5,7.0,230003.0,23000303.0,417.0,1545.9459093416558
20170628,1641.64,1990.0,3267063.8,25.0,380101.0,38010102.0,637.0,1545.9459093416558
20170628,1301.3,1265.0,1646551.8,15.0,210001.0,21000101.0,617.0,1545.9459093416558
20170628,1298.7,165.0,213486.3,4.0,210001.0,21000101.0,681.0,1545.9459093416558
20170628,1708.29,1140.0,1952550.6,8.0,320301.0,32030101.0,200.0,1545.9459093416558
20170628,4404.4,75.0,330330.0,2.0,320201.0,32020102.0,323.0,1545.9459093416558
20170628,1878.12,530.0,993405.6,6.0,250001.0,25000101.0,306.0,1545.9459093416558
20170628,1601.6,80.0,127872.0,1.0,310101.0,31010102.0,131.0,1545.9459093416558
20170628,1141.14,1075.0,1229328.1,14.0,210009.0,21000901.0,626.0,1545.9459093416558
20170628,9660.33,180.0,1741740.0,4.0,380101.0,38010102.0,641.0,1545.9459093416558
20170628,1038.96,655.0,676922.4,12.0,380201.0,38020101.0,903.0,1545.9459093416558
20170628,1551.55,1620.0,2508506.0,31.0,230001.0,23000103.0,405.0,1545.9459093416558
20170629,909.09,350.0,318318.0,8.0,230001.0,23000101.0,769.0,1573.1981227046838
20170629,1861.86,2980.0,5543538.0,16.0,110001.0,11000104.0,269.0,1573.1981227046838
20170629,1878.12,2165.0,4080076.0,12.0,380401.0,38040102.0,666.0,1573.1981227046838
20170629,1118.88,860.0,961460.5,16.0,220001.0,22000101.0,718.0,1573.1981227046838
20170629,1201.2,535.0,640059.3,6.0,210001.0,21000101.0,617.0,1573.1981227046838
20170629,1621.62,1750.0,2823074.1,25.0,380101.0,38010102.0,637.0,1573.1981227046838
20170629,960.96,3360.0,3213283.5,31.0,240001.0,24000101.0,546.0,1573.1981227046838
20170629,1311.31,1235.0,1615083.3,8.0,250001.0,25000102.0,618.0,1573.1981227046838
20170629,1678.32,290.0,487487.0,5.0,250001.0,25000102.0,576.0,1573.1981227046838
20170629,2062.06,305.0,626173.2,6.0,320201.0,32020102.0,469.0,1573.1981227046838
20170629,1371.37,330.0,453453.0,6.0,240004.0,24000402.0,520.0,1573.1981227046838
20170629,2162.16,700.0,1513784.7,18.0,220001.0,22000104.0,717.0,1573.1981227046838
20170629,1998.0,105.0,210210.0,2.0,110001.0,11000103.0,200.0,1573.1981227046838
20170629,949.05,875.0,834433.6,17.0,371501.0,37150102.0,730.0,1573.1981227046838
20170629,1491.49,1600.0,2377819.8,11.0,250001.0,25000101.0,618.0,1573.1981227046838
20170629,1078.92,3030.0,3284212.5,36.0,230003.0,23000302.0,920.0,1573.1981227046838
20170629,1528.47,430.0,657757.1,4.0,250003.0,25000302.0,314.0,1573.1981227046838
20170629,2357.64,300.0,707907.2,4.0,250001.0,25000102.0,568.0,1573.1981227046838
20170629,2062.06,130.0,267232.5,4.0,210009.0,21000902.0,230.0,1573.1981227046838
20170629,1761.76,410.0,719779.5,6.0,330201.0,33020101.0,369.0,1573.1981227046838
20170629,829.17,240.0,198998.8,4.0,380303.0,38030302.0,637.0,1573.1981227046838
20170629,1488.51,1115.0,1664334.0,8.0,110001.0,11000103.0,617.0,1573.1981227046838
20170629,1338.66,105.0,140859.0,2.0,110001.0,11000104.0,780.0,1573.1981227046838
20170629,970.97,595.0,577222.2,2.0,380401.0,38040102.0,664.0,1573.1981227046838
20170629,1458.54,1020.0,1494993.5,19.0,220001.0,22000105.0,702.0,1573.1981227046838
20170629,1911.91,2805.0,5360634.0,13.0,110001.0,11000102.0,200.0,1573.1981227046838
20170629,1278.72,1205.0,1547045.5,8.0,311201.0,31120101.0,621.0,1573.1981227046838
20170629,1321.32,385.0,509008.5,5.0,110001.0,11000102.0,269.0,1573.1981227046838
20170629,1288.71,12555.0,16192676.5,36.0,110001.0,11000102.0,519.0,1573.1981227046838
20170629,2322.32,660.0,1530368.1,9.0,250001.0,25000102.0,742.0,1573.1981227046838
20170629,3523.52,912.0,3202794.0,10.0,110001.0,11000103.0,546.0,1573.1981227046838
20170629,1581.58,360.0,567567.0,5.0,230003.0,23000302.0,269.0,1573.1981227046838
20170629,1691.69,1300.0,2192705.1,9.0,210001.0,21000103.0,903.0,1573.1981227046838
20170629,1811.81,1600.0,2888308.8,8.0,210001.0,21000103.0,200.0,1573.1981227046838
20170629,8991.0,60.0,539460.0,5.0,380401.0,38040101.0,560.0,1573.1981227046838
20170629,1751.75,395.0,690808.5,5.0,310101.0,31010102.0,667.0,1573.1981227046838
20170629,1531.53,330.0,504994.5,7.0,371501.0,37150102.0,740.0,1573.1981227046838
20170629,1388.61,215.0,297702.0,5.0,240001.0,24000102.0,536.0,1573.1981227046838
20170629,1471.47,715.0,1054453.4,14.0,350301.0,35030101.0,570.0,1573.1981227046838
20170629,2127.87,595.0,1263535.2,5.0,220001.0,22000104.0,903.0,1573.1981227046838
20170629,1951.95,1125.0,2199697.5,15.0,220001.0,22000101.0,666.0,1573.1981227046838
20170629,1761.76,480.0,844844.0,5.0,230001.0,23000103.0,667.0,1573.1981227046838
20170629,1281.28,135.0,172672.5,6.0,220001.0,22000106.0,701.0,1573.1981227046838
20170629,1801.8,640.0,1152346.5,4.0,220001.0,22000101.0,320.0,1573.1981227046838
20170629,1511.51,2000.0,3017979.0,18.0,110001.0,11000103.0,477.0,1573.1981227046838
20170629,2402.4,2248.0,5390604.0,15.0,110001.0,11000103.0,209.0,1573.1981227046838
20170629,1301.3,155.0,202202.0,5.0,250001.0,25000102.0,320.0,1573.1981227046838
20170629,3026.97,50.0,151781.63,2.0,350402.0,35040201.0,906.0,1573.1981227046838
20170629,2057.94,2320.0,4785480.7,22.0,250001.0,25000102.0,901.0,1573.1981227046838
20170629,1661.66,300.0,499499.0,5.0,350301.0,35030102.0,570.0,1573.1981227046838
20170629,1401.4,460.0,643643.0,8.0,240001.0,24000103.0,515.0,1573.1981227046838
20170629,1301.3,230.0,297702.0,9.0,240001.0,24000102.0,500.0,1573.1981227046838
20170629,1398.6,90.0,126126.0,4.0,240001.0,24000103.0,529.0,1573.1981227046838
20170629,1798.2,340.0,612111.5,7.0,240004.0,24000402.0,567.0,1573.1981227046838
20170629,1381.38,4570.0,6298292.0,29.0,110001.0,11000102.0,269.0,1573.1981227046838
20170629,1001.0,10.0,9990.0,1.0,311201.0,31120103.0,200.0,1573.1981227046838
20170629,990.99,1950.0,1932066.0,8.0,110008.0,11000801.0,950.0,1573.1981227046838
20170629,2112.11,304.0,639959.4,4.0,250001.0,25000101.0,320.0,1573.1981227046838
20170629,1018.98,915.0,933066.0,6.0,311201.0,31120106.0,667.0,1573.1981227046838
20170629,1518.48,6740.0,10271218.5,25.0,110001.0,11000104.0,519.0,1573.1981227046838
20170629,2672.67,486.0,1296202.5,3.0,110001.0,11000101.0,520.0,1573.1981227046838
20170629,2152.15,150.0,322257.42,2.0,330201.0,33020102.0,269.0,1573.1981227046838
20170629,600.6,10.0,5994.0,1.0,210001.0,21000102.0,600.0,1573.1981227046838
20170629,1658.34,450.0,749348.6,5.0,350301.0,35030101.0,565.0,1573.1981227046838
20170629,1878.12,170.0,319080.6,5.0,210001.0,21000102.0,367.0,1573.1981227046838
20170629,1538.46,4535.0,6992500.5,58.0,210009.0,21000901.0,230.0,1573.1981227046838
20170629,940.94,430.0,405405.0,13.0,350101.0,35010101.0,565.0,1573.1981227046838
20170629,1291.29,2150.0,2767765.0,11.0,110001.0,11000103.0,638.0,1573.1981227046838
20170629,899.1,200.0,180180.0,1.0,320301.0,32030101.0,712.0,1573.1981227046838
20170629,790.79,1140.0,901098.0,6.0,110001.0,11000103.0,660.0,1573.1981227046838
20170629,1578.42,560.0,886886.0,12.0,110001.0,11000103.0,209.0,1573.1981227046838
20170629,1621.62,1030.0,1673672.0,9.0,110001.0,11000103.0,255.0,1573.1981227046838
20170629,2812.81,2727.0,7661331.0,5.0,110001.0,11000101.0,719.0,1573.1981227046838
20170629,1478.52,850.0,1257241.5,7.0,380201.0,38020101.0,791.0,1573.1981227046838
20170629,1488.51,155.0,230730.5,4.0,230003.0,23000302.0,367.0,1573.1981227046838
20170629,2167.83,450.0,978677.7,10.0,220001.0,22000103.0,597.0,1573.1981227046838
20170629,1441.44,330.0,475875.4,11.0,370401.0,37040102.0,757.0,1573.1981227046838
20170629,1701.7,20.0,33966.0,1.0,380401.0,38040101.0,660.0,1573.1981227046838
20170629,1278.72,905.0,1161837.0,8.0,310101.0,31010101.0,130.0,1573.1981227046838
20170629,1631.63,1015.0,1651650.0,7.0,110001.0,11000101.0,716.0,1573.1981227046838
20170629,1851.85,645.0,1192491.3,5.0,250003.0,25000301.0,576.0,1573.1981227046838
20170629,1988.01,1310.0,2611609.0,21.0,220001.0,22000103.0,769.0,1573.1981227046838
20170629,2017.98,840.0,1697896.2,5.0,220001.0,22000103.0,230.0,1573.1981227046838
20170629,2987.01,77.0,229952.817,5.0,210009.0,21000901.0,902.0,1573.1981227046838
20170629,1631.63,785.0,1278220.5,16.0,310401.0,31040101.0,431.0,1573.1981227046838
20170629,1321.32,1560.0,2060058.0,10.0,240004.0,24000403.0,520.0,1573.1981227046838
20170629,1508.49,380.0,572626.8,15.0,340101.0,34010101.0,339.0,1573.1981227046838
20170629,1828.17,800.0,1465664.2,14.0,250003.0,25000301.0,367.0,1573.1981227046838
20170629,1498.5,96.0,144144.0,1.0,230001.0,23000104.0,903.0,1573.1981227046838
20170629,2092.09,2460.0,5155650.5,33.0,240004.0,24000402.0,597.0,1573.1981227046838
20170629,1661.66,585.0,969529.5,7.0,240004.0,24000402.0,506.0,1573.1981227046838
20170629,1578.42,1400.0,2213084.7,13.0,340101.0,34010101.0,210.0,1573.1981227046838
20170629,1878.12,1085.0,2034963.0,12.0,311201.0,31120106.0,340.0,1573.1981227046838
20170629,1398.6,275.0,384615.0,1.0,110008.0,11000801.0,412.0,1573.1981227046838
20170629,1288.71,640.0,825823.35,6.0,320201.0,32020101.0,911.0,1573.1981227046838
20170629,2067.93,520.0,1078377.3,10.0,320101.0,32010102.0,157.0,1573.1981227046838
20170629,1018.98,480.0,487512.0,4.0,110001.0,11000101.0,467.0,1573.1981227046838
20170629,1528.47,2185.0,3352148.8,29.0,210001.0,21000103.0,902.0,1573.1981227046838
20170629,1411.41,550.0,773425.8,16.0,250003.0,25000301.0,305.0,1573.1981227046838
20170629,1651.65,430.0,710810.1,9.0,380303.0,38030302.0,660.0,1573.1981227046838
20170629,1021.02,260.0,264735.0,12.0,220001.0,22000105.0,717.0,1573.1981227046838
20170629,1101.1,230.0,253253.0,1.0,230003.0,23000303.0,269.0,1573.1981227046838
20170629,1391.39,395.0,550550.0,4.0,311201.0,31120101.0,200.0,1573.1981227046838
20170629,2927.07,311.0,911088.0,6.0,311201.0,31120103.0,200.0,1573.1981227046838
20170629,680.68,100.0,67567.5,5.0,380201.0,38020101.0,907.0,1573.1981227046838
20170629,1498.5,200.0,299200.5,7.0,311201.0,31120103.0,209.0,1573.1981227046838
20170629,1798.2,810.0,1459458.0,8.0,340101.0,34010102.0,456.0,1573.1981227046838
20170629,2077.92,260.0,542542.0,8.0,240004.0,24000403.0,568.0,1573.1981227046838
20170629,890.89,235.0,208191.6,5.0,250001.0,25000101.0,373.0,1573.1981227046838
20170629,1661.66,3750.0,6242736.5,48.0,240004.0,24000401.0,597.0,1573.1981227046838
20170629,1911.91,620.0,1186885.7,6.0,250001.0,25000101.0,306.0,1573.1981227046838
20170629,1778.22,1350.0,2400597.0,7.0,110001.0,11000101.0,638.0,1573.1981227046838
20170629,1938.06,180.0,348151.5,4.0,360301.0,36030102.0,597.0,1573.1981227046838
20170629,1721.72,580.0,998597.6,3.0,210009.0,21000901.0,590.0,1573.1981227046838
20170629,1478.52,830.0,1222776.0,12.0,360301.0,36030101.0,548.0,1573.1981227046838
20170629,999.0,1320.0,1316682.0,19.0,230001.0,23000104.0,200.0,1573.1981227046838
20170629,1661.66,3150.0,5215779.0,48.0,220001.0,22000101.0,903.0,1573.1981227046838
20170629,990.99,235.0,233132.9,4.0,380101.0,38010102.0,636.0,1573.1981227046838
20170629,349.65,160.0,55944.0,1.0,230001.0,23000104.0,906.0,1573.1981227046838
20170629,1308.69,4080.0,5366361.0,12.0,110001.0,11000103.0,635.0,1573.1981227046838
20170629,1331.33,2200.0,2918978.1,17.0,330101.0,33010101.0,369.0,1573.1981227046838
20170629,2002.0,300.0,600600.0,1.0,110001.0,11000105.0,200.0,1573.1981227046838
20170629,1381.38,560.0,772271.5,5.0,240004.0,24000401.0,590.0,1573.1981227046838
20170629,1538.46,130.0,200200.0,4.0,360301.0,36030103.0,555.0,1573.1981227046838
20170629,1118.88,410.0,460960.5,5.0,110001.0,11000104.0,469.0,1573.1981227046838
20170629,1741.74,210.0,366366.0,3.0,110001.0,11000101.0,664.0,1573.1981227046838
20170629,1381.38,1750.0,2407390.2,15.0,210009.0,21000903.0,780.0,1573.1981227046838
20170629,1631.63,1055.0,1716881.4,21.0,371501.0,37150101.0,730.0,1573.1981227046838
20170629,1791.79,635.0,1136862.0,9.0,220001.0,22000106.0,718.0,1573.1981227046838
20170629,1948.05,1090.0,2128426.3,16.0,250003.0,25000301.0,568.0,1573.1981227046838
20170629,1211.21,7396.0,8936554.5,55.0,110001.0,11000102.0,200.0,1573.1981227046838
20170629,1198.8,415.0,497497.0,3.0,110001.0,11000102.0,546.0,1573.1981227046838
20170629,900.9,260.0,235435.2,2.0,210009.0,21000903.0,618.0,1573.1981227046838
20170629,1488.51,780.0,1162161.0,12.0,360301.0,36030101.0,556.0,1573.1981227046838
20170629,1418.58,380.0,541440.9,11.0,370101.0,37010102.0,780.0,1573.1981227046838
20170629,3076.92,252.0,775674.9,2.0,220001.0,22000103.0,200.0,1573.1981227046838
20170629,2082.08,730.0,1520577.9,6.0,210001.0,21000102.0,790.0,1573.1981227046838
20170629,1678.32,350.0,588588.0,4.0,240004.0,24000402.0,536.0,1573.1981227046838
20170629,1441.44,970.0,1390608.0,10.0,311201.0,31120106.0,450.0,1573.1981227046838
20170629,2497.5,332.0,830830.0,4.0,110001.0,11000102.0,200.0,1573.1981227046838
20170629,1541.54,2305.0,3557453.9,46.0,370401.0,37040102.0,980.0,1573.1981227046838
20170629,1811.81,208.0,376876.5,6.0,110001.0,11000104.0,637.0,1573.1981227046838
20170629,2107.89,800.0,1693191.5,8.0,110001.0,11000101.0,232.0,1573.1981227046838
20170629,1711.71,4565.0,7791201.0,22.0,220001.0,22000105.0,200.0,1573.1981227046838
20170629,1431.43,655.0,934934.0,6.0,311201.0,31120101.0,617.0,1573.1981227046838
20170629,1641.64,460.0,755254.5,8.0,380303.0,38030302.0,656.0,1573.1981227046838
20170629,629.37,1285.0,810688.5,5.0,240001.0,24000103.0,519.0,1573.1981227046838
20170629,1341.34,120.0,161161.0,5.0,240001.0,24000103.0,517.0,1573.1981227046838
20170629,599.4,30.0,18018.0,2.0,380201.0,38020101.0,903.0,1573.1981227046838
20170629,1341.34,130.0,173673.5,5.0,240001.0,24000101.0,527.0,1573.1981227046838
20170629,1821.82,2320.0,4223419.2,8.0,210009.0,21000903.0,200.0,1573.1981227046838
20170629,950.95,1350.0,1285284.0,12.0,110001.0,11000103.0,576.0,1573.1981227046838
20170629,1601.6,7720.0,12370858.5,57.0,311201.0,31120103.0,471.0,1573.1981227046838
20170629,2207.79,3305.0,7304297.0,12.0,110001.0,11000101.0,269.0,1573.1981227046838
20170629,1478.52,500.0,737961.3,19.0,240004.0,24000401.0,545.0,1573.1981227046838
20170629,989.01,100.0,98901.0,3.0,380201.0,38020101.0,681.0,1573.1981227046838
20170629,1261.26,3925.0,4968463.5,58.0,210009.0,21000903.0,627.0,1573.1981227046838
20170629,1501.5,430.0,647647.0,3.0,380201.0,38020102.0,390.0,1573.1981227046838
20170629,1741.74,1500.0,2611585.8,6.0,250003.0,25000301.0,320.0,1573.1981227046838
20170629,1608.39,660.0,1059639.3,14.0,320301.0,32030101.0,210.0,1573.1981227046838
20170629,2042.04,135.0,275275.0,4.0,370401.0,37040102.0,760.0,1573.1981227046838
20170629,2002.0,60.0,119880.0,1.0,240004.0,24000403.0,200.0,1573.1981227046838
20170629,7337.33,9.0,66066.0,3.0,110001.0,11000101.0,719.0,1573.1981227046838
20170629,2497.5,252.0,630630.0,1.0,240004.0,24000403.0,200.0,1573.1981227046838
20170629,2737.26,354.0,970908.12,8.0,320201.0,32020102.0,138.0,1573.1981227046838
20170629,3763.76,194.0,729769.5,3.0,340101.0,34010102.0,901.0,1573.1981227046838
20170629,4395.6,50.0,220220.0,1.0,320201.0,32020102.0,323.0,1573.1981227046838
20170629,1898.1,3120.0,5937556.5,41.0,220001.0,22000101.0,716.0,1573.1981227046838
20170629,1868.13,795.0,1484983.5,15.0,220001.0,22000101.0,712.0,1573.1981227046838
20170629,1378.62,675.0,935935.0,3.0,311201.0,31120101.0,667.0,1573.1981227046838
20170629,1201.2,470.0,563935.5,17.0,380201.0,38020102.0,680.0,1573.1981227046838
20170629,2037.96,1600.0,3274271.0,5.0,240004.0,24000402.0,200.0,1573.1981227046838
20170629,1228.77,2460.0,3030266.7,27.0,210009.0,21000902.0,621.0,1573.1981227046838
20170629,739.26,250.0,186186.0,4.0,311201.0,31120101.0,476.0,1573.1981227046838
20170629,1651.65,280.0,463463.0,3.0,310901.0,31090101.0,906.0,1573.1981227046838
20170629,1198.8,7860.0,9410580.0,31.0,110001.0,11000103.0,546.0,1573.1981227046838
20170629,1478.52,85.0,126126.0,4.0,220001.0,22000104.0,635.0,1573.1981227046838
20170629,1251.25,1205.0,1504503.0,10.0,340101.0,34010102.0,314.0,1573.1981227046838
20170629,1211.21,1076.0,1297201.5,20.0,380303.0,38030301.0,637.0,1573.1981227046838
20170629,1128.87,560.0,631631.0,4.0,310401.0,31040101.0,590.0,1573.1981227046838
20170629,1921.92,1160.0,2224972.8,28.0,380401.0,38040101.0,660.0,1573.1981227046838
20170629,1351.35,1590.0,2141756.1,34.0,350101.0,35010101.0,561.0,1573.1981227046838
20170629,1951.95,270.0,527126.6,6.0,250001.0,25000101.0,904.0,1573.1981227046838
20170629,1121.12,1875.0,2091906.0,5.0,110001.0,11000102.0,664.0,1573.1981227046838
20170629,1818.18,930.0,1697696.0,7.0,220001.0,22000103.0,269.0,1573.1981227046838
20170629,1341.34,2340.0,3142854.0,9.0,110001.0,11000105.0,519.0,1573.1981227046838
20170629,2212.21,2065.0,4569064.5,7.0,220001.0,22000101.0,670.0,1573.1981227046838
20170629,1338.66,2215.0,2974023.0,27.0,210009.0,21000901.0,920.0,1573.1981227046838
20170629,1581.58,280.0,441058.5,4.0,220001.0,22000101.0,770.0,1573.1981227046838
20170629,1641.64,920.0,1504993.5,24.0,240004.0,24000402.0,545.0,1573.1981227046838
20170629,1218.78,625.0,762137.1,12.0,210009.0,21000901.0,626.0,1573.1981227046838
20170629,1698.3,635.0,1083082.0,20.0,230001.0,23000103.0,405.0,1573.1981227046838
20170629,1491.49,565.0,841140.3,7.0,350301.0,35030101.0,561.0,1573.1981227046838
20170629,1651.65,24605.0,40610349.0,171.0,110001.0,11000103.0,269.0,1573.1981227046838
20170629,1938.06,565.0,1095403.5,7.0,240001.0,24000101.0,506.0,1573.1981227046838
20170629,1678.32,60.0,100799.1,4.0,250003.0,25000302.0,320.0,1573.1981227046838
20170629,1261.26,530.0,666033.3,5.0,380303.0,38030301.0,630.0,1573.1981227046838
20170629,1458.54,600.0,876775.9,12.0,380101.0,38010102.0,641.0,1573.1981227046838
20170629,7992.0,36.0,287712.0,5.0,380401.0,38040102.0,961.0,1573.1981227046838
20170629,460.46,1200.0,547547.0,6.0,330101.0,33010101.0,730.0,1573.1981227046838
20170629,1368.63,60.0,82082.0,5.0,230003.0,23000302.0,420.0,1573.1981227046838
20170629,1941.94,1670.0,3233163.6,24.0,370401.0,37040101.0,757.0,1573.1981227046838
20170629,1168.83,100.0,117117.0,5.0,320101.0,32010102.0,225.0,1573.1981227046838
20170629,2202.2,100.0,219780.0,1.0,320301.0,32030101.0,320.0,1573.1981227046838
20170629,1868.13,75.0,140359.5,5.0,310401.0,31040105.0,435.0,1573.1981227046838
20170629,2552.55,58.0,148047.9,1.0,320201.0,32020101.0,627.0,1573.1981227046838
20170629,1731.73,7070.0,12231719.5,41.0,110001.0,11000101.0,200.0,1573.1981227046838
20170629,1281.28,615.0,787286.5,12.0,210009.0,21000901.0,621.0,1573.1981227046838
20170629,2002.0,960.0,1921920.0,1.0,311201.0,31120106.0,200.0,1573.1981227046838
20170629,1018.98,2405.0,2460537.0,11.0,110008.0,11000801.0,960.0,1573.1981227046838
20170629,1491.49,210.0,312687.0,4.0,110001.0,11000105.0,269.0,1573.1981227046838
20170629,3083.08,800.0,2457540.0,4.0,220001.0,22000103.0,209.0,1573.1981227046838
20170629,1091.09,2970.0,3228768.0,12.0,110001.0,11000103.0,343.0,1573.1981227046838
20170629,1471.47,695.0,1022521.5,12.0,210001.0,21000103.0,678.0,1573.1981227046838
20170629,2137.86,316.0,676323.0,3.0,110001.0,11000103.0,250.0,1573.1981227046838
20170629,1378.62,5635.0,7758650.9,77.0,380201.0,38020101.0,780.0,1573.1981227046838
20170629,1871.87,2910.0,5457452.0,46.0,311201.0,31120106.0,269.0,1573.1981227046838
20170629,1438.56,530.0,763236.0,6.0,110001.0,11000105.0,255.0,1573.1981227046838
20170629,640.64,650.0,418918.5,6.0,220001.0,22000101.0,638.0,1573.1981227046838
20170629,570.57,200.0,113613.5,2.0,110001.0,11000105.0,467.0,1573.1981227046838
20170629,1198.8,220.0,263763.5,6.0,240004.0,24000402.0,546.0,1573.1981227046838
