datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170630,1891.89,25.0,47202.75,1.0,310401.0,31040101.0,901 ,2481.719465164479
20170630,2932.93,115.0,337337.0,2.0,330201.0,33020101.0,901 ,2481.719465164479
20170630,2992.99,95.0,284284.0,3.0,330201.0,33020101.0,901 ,2481.719465164479
20170630,3196.8,150.0,479520.0,1.0,380303.0,38030302.0,641 ,2481.719465164479
20170630,4744.74,10.0,47423.376,1.0,350301.0,35030101.0,138 ,2481.719465164479
20170630,1888.11,90.0,170029.8,4.0,330201.0,33020101.0,220 ,2481.719465164479
20170630,2207.79,375.0,827172.0,2.0,240004.0,24000401.0,232 ,2481.719465164479
20170630,3003.0,15.0,44955.0,1.0,230003.0,23000301.0,635 ,2481.719465164479
20170630,3473.47,70.0,242757.0,5.0,360301.0,36030102.0,590 ,2481.719465164479
20170630,4464.46,10.0,44594.55,2.0,380303.0,38030302.0,901 ,2481.719465164479
20170630,1841.84,360.0,664363.7,3.0,240004.0,24000402.0,529 ,2481.719465164479
20170630,3523.52,515.0,1816314.5,3.0,220001.0,22000103.0,678 ,2481.719465164479
20170630,2812.81,300.0,843342.5,3.0,220001.0,22000101.0,590 ,2481.719465164479
20170630,1281.28,440.0,562936.5,3.0,240004.0,24000402.0,529 ,2481.719465164479
20170630,2557.44,50.0,128128.0,1.0,320201.0,32020101.0,560 ,2481.719465164479
20170630,1998.0,15.0,30030.0,1.0,230003.0,23000301.0,635 ,2481.719465164479
20170630,2522.52,50.0,125874.0,1.0,320201.0,32020101.0,560 ,2481.719465164479
20170630,1398.6,10.0,14014.0,2.0,230001.0,23000104.0,660 ,2481.719465164479
20170630,2817.18,100.0,281881.6,5.0,240004.0,24000402.0,519 ,2481.719465164479
20170630,1598.4,5.0,7992.0,1.0,110001.0,11000101.0,638 ,2481.719465164479
20170630,1888.11,70.0,132432.3,4.0,380303.0,38030301.0,219 ,2481.719465164479
20170630,1821.82,480.0,874373.5,12.0,380401.0,38040101.0,660 ,2481.719465164479
20170630,799.2,55.0,44044.0,1.0,380303.0,38030301.0,637 ,2481.719465164479
20170630,3276.72,75.0,245554.2,7.0,310901.0,31090101.0,905 ,2481.719465164479
20170630,1551.55,1060.0,1642356.0,6.0,110001.0,11000101.0,638 ,2481.719465164479
20170630,859.14,20.0,17217.2,1.0,310901.0,31090101.0,905 ,2481.719465164479
20170630,2572.57,22150.0,56781162.0,115.0,110001.0,11000101.0,269 ,2481.719465164479
20170630,2997.0,20.0,60060.0,2.0,310901.0,31090101.0,465 ,2481.719465164479
20170630,4055.94,225.0,913086.0,4.0,110001.0,11000101.0,545 ,2481.719465164479
20170630,2637.36,590.0,1558440.0,5.0,110001.0,11000101.0,506 ,2481.719465164479
20170630,5684.31,400.0,2278276.0,6.0,110001.0,11000101.0,269 ,2481.719465164479
20170630,2277.72,125.0,284715.0,2.0,110008.0,11000803.0,013 ,2481.719465164479
20170630,599.4,540.0,321178.5,2.0,110001.0,11000105.0,636 ,2481.719465164479
20170630,2682.68,325.0,871028.1,6.0,380401.0,38040101.0,636 ,2481.719465164479
20170630,2572.57,225.0,577022.4,7.0,380401.0,38040101.0,636 ,2481.719465164479
20170630,6653.34,58.0,386053.56,7.0,240004.0,24000401.0,138 ,2481.719465164479
20170630,4634.63,5.0,23193.17,1.0,350402.0,35040201.0,906 ,2481.719465164479
20170630,3486.51,215.0,749354.895,6.0,330101.0,33010101.0,138 ,2481.719465164479
20170630,4625.37,5.0,23146.83,1.0,350402.0,35040201.0,906 ,2481.719465164479
20170630,810.81,1465.0,1188310.5,7.0,110001.0,11000101.0,269 ,2481.719465164479
20170630,2112.11,390.0,821277.9,4.0,330101.0,33010101.0,660 ,2481.719465164479
20170630,2257.74,1260.0,2839158.0,4.0,110001.0,11000101.0,527 ,2481.719465164479
20170630,1961.96,590.0,1159658.5,11.0,110001.0,11000105.0,660 ,2481.719465164479
20170630,2607.39,4375.0,11440929.5,26.0,110001.0,11000105.0,269 ,2481.719465164479
20170630,2402.4,220.0,528528.0,1.0,110001.0,11000101.0,590 ,2481.719465164479
20170630,2802.8,50.0,140140.0,1.0,110008.0,11000803.0,___ ,2481.719465164479
20170630,2242.24,485.0,1086112.8,7.0,320301.0,32030101.0,210 ,2481.719465164479
20170630,4004.0,75.0,300300.0,1.0,110001.0,11000102.0,472 ,2481.719465164479
20170630,2412.41,330.0,797296.5,3.0,220001.0,22000103.0,755 ,2481.719465164479
20170630,6583.41,225.0,1484483.0,3.0,110001.0,11000102.0,445 ,2481.719465164479
20170630,2317.68,590.0,1371370.0,5.0,230003.0,23000303.0,520 ,2481.719465164479
20170630,2577.42,100.0,257242.5,2.0,311201.0,31120101.0,465 ,2481.719465164479
20170630,3163.16,20.0,63193.13,4.0,330201.0,33020102.0,570 ,2481.719465164479
20170630,1658.34,1888.0,3132864.0,4.0,210009.0,21000903.0,200 ,2481.719465164479
20170630,1491.49,570.0,849150.0,4.0,311201.0,31120101.0,660 ,2481.719465164479
20170630,4004.0,50.0,199800.0,1.0,311201.0,31120101.0,465 ,2481.719465164479
20170630,4795.2,255.0,1224223.0,3.0,220001.0,22000103.0,678 ,2481.719465164479
20170630,2502.5,15.0,37487.45,2.0,330201.0,33020102.0,570 ,2481.719465164479
20170630,3003.0,50.0,150150.0,1.0,311201.0,31120106.0,667 ,2481.719465164479
20170630,1758.24,1060.0,1860138.0,11.0,311201.0,31120106.0,630 ,2481.719465164479
20170630,1831.83,460.0,842641.8,6.0,240001.0,24000101.0,565 ,2481.719465164479
20170630,1998.0,100.0,200200.0,2.0,230003.0,23000302.0,905 ,2481.719465164479
20170630,1901.9,110.0,208791.0,2.0,210009.0,21000901.0,970 ,2481.719465164479
20170630,2062.06,555.0,1139958.9,5.0,210009.0,21000901.0,970 ,2481.719465164479
20170630,4605.39,50.0,230369.4,1.0,250001.0,25000101.0,138 ,2481.719465164479
20170630,1821.82,420.0,767266.5,11.0,311201.0,31120106.0,269 ,2481.719465164479
20170630,2567.43,140.0,359640.0,3.0,230003.0,23000301.0,403 ,2481.719465164479
20170630,4004.0,100.0,399600.0,1.0,110001.0,11000102.0,905 ,2481.719465164479
20170630,2602.6,50.0,129870.0,1.0,230003.0,23000301.0,465 ,2481.719465164479
20170630,3246.75,12.0,38961.0,1.0,350101.0,35010101.0,570 ,2481.719465164479
20170630,1521.52,70.0,106293.6,1.0,340101.0,34010101.0,506 ,2481.719465164479
20170630,3003.0,50.0,149850.0,1.0,311201.0,31120106.0,667 ,2481.719465164479
20170630,1818.18,1460.0,2663761.1,11.0,250003.0,25000301.0,660 ,2481.719465164479
20170630,3373.37,55.0,185585.4,5.0,360301.0,36030102.0,590 ,2481.719465164479
20170630,2312.31,55.0,126873.0,2.0,230003.0,23000301.0,402 ,2481.719465164479
20170630,899.1,30.0,27027.0,1.0,110008.0,11000801.0,905 ,2481.719465164479
20170630,4865.13,465.0,2261736.0,6.0,311201.0,31120101.0,417 ,2481.719465164479
20170630,2802.8,85.0,238238.0,2.0,230003.0,23000301.0,465 ,2481.719465164479
20170630,2882.88,28.0,80419.5,1.0,350101.0,35010101.0,570 ,2481.719465164479
20170630,3443.44,20.0,68781.15,4.0,340101.0,34010101.0,135 ,2481.719465164479
20170630,2817.18,2320.0,6545448.0,5.0,210001.0,21000101.0,200 ,2481.719465164479
20170630,3256.74,10.0,32652.62,2.0,340101.0,34010101.0,135 ,2481.719465164479
20170630,949.05,210.0,199599.4,3.0,340101.0,34010101.0,506 ,2481.719465164479
20170630,3076.92,2200.0,6772221.0,7.0,110001.0,11000102.0,445 ,2481.719465164479
20170630,2197.8,500.0,1100898.0,4.0,110001.0,11000102.0,660 ,2481.719465164479
20170630,3513.51,175.0,613635.75,11.0,380201.0,38020102.0,100 ,2481.719465164479
20170630,4054.05,75.0,303738.435,1.0,250003.0,25000302.0,138 ,2481.719465164479
20170630,2952.95,340.0,1000598.4,3.0,380201.0,38020101.0,903 ,2481.719465164479
20170630,1951.95,105.0,204795.0,3.0,230001.0,23000104.0,660 ,2481.719465164479
20170630,2797.2,50.0,139860.0,1.0,110008.0,11000801.0,465 ,2481.719465164479
20170630,2797.2,100.0,280280.0,1.0,110008.0,11000801.0,465 ,2481.719465164479
20170630,2597.4,100.0,260260.0,4.0,230001.0,23000103.0,660 ,2481.719465164479
20170630,2797.2,8140.0,22854832.0,60.0,110001.0,11000102.0,269 ,2481.719465164479
20170630,1611.61,305.0,491008.5,6.0,230001.0,23000103.0,570 ,2481.719465164479
20170630,3593.59,60.0,215242.542,5.0,380201.0,38020101.0,138 ,2481.719465164479
20170630,2272.27,1710.0,3883113.0,16.0,240004.0,24000401.0,200 ,2481.719465164479
20170630,3643.64,100.0,364163.8,1.0,250001.0,25000102.0,445 ,2481.719465164479
20170630,3636.36,45.0,163783.62,5.0,240004.0,24000401.0,138 ,2481.719465164479
20170630,200.2,210.0,42042.0,2.0,380303.0,38030302.0,631 ,2481.719465164479
20170630,2997.0,200.0,599599.0,3.0,380201.0,38020101.0,903 ,2481.719465164479
20170630,400.4,125.0,49950.0,1.0,250003.0,25000301.0,576 ,2481.719465164479
20170630,1478.52,320.0,473526.0,3.0,311201.0,31120106.0,660 ,2481.719465164479
20170630,2057.94,100.0,205394.4,2.0,250003.0,25000302.0,565 ,2481.719465164479
20170630,5874.12,4.0,23563.54,1.0,250001.0,25000102.0,519 ,2481.719465164479
20170630,2417.58,160.0,387387.0,2.0,110008.0,11000801.0,465 ,2481.719465164479
20170630,2002.0,200.0,400400.0,1.0,110008.0,11000801.0,910 ,2481.719465164479
20170630,3256.74,350.0,1140639.5,6.0,220001.0,22000104.0,636 ,2481.719465164479
20170630,2917.08,180.0,525525.0,4.0,230003.0,23000302.0,905 ,2481.719465164479
20170630,3463.46,175.0,605504.9,11.0,380201.0,38020102.0,100 ,2481.719465164479
20170630,3083.08,50.0,153846.0,1.0,210009.0,21000901.0,910 ,2481.719465164479
20170630,3433.43,35.0,119880.0,2.0,360301.0,36030101.0,545 ,2481.719465164479
20170630,3996.0,15.0,59940.0,2.0,360301.0,36030102.0,590 ,2481.719465164479
20170630,1531.53,1253.0,1911486.6,7.0,210001.0,21000101.0,660 ,2481.719465164479
20170630,4045.95,50.0,202087.71,1.0,250003.0,25000302.0,138 ,2481.719465164479
20170630,2297.7,30.0,68931.0,2.0,360301.0,36030101.0,545 ,2481.719465164479
20170630,399.6,30.0,12012.0,1.0,311201.0,31120106.0,471 ,2481.719465164479
20170630,1778.22,190.0,337837.5,7.0,311201.0,31120106.0,269 ,2481.719465164479
20170630,3476.52,105.0,365608.026,8.0,380201.0,38020101.0,138 ,2481.719465164479
20170630,3396.6,50.0,170170.0,3.0,311201.0,31120106.0,471 ,2481.719465164479
20170630,3416.58,60.0,205305.1,3.0,380401.0,38040102.0,660 ,2481.719465164479
20170630,3026.97,65.0,197197.0,2.0,220001.0,22000104.0,232 ,2481.719465164479
20170630,3403.4,75.0,255255.0,1.0,230003.0,23000302.0,970 ,2481.719465164479
20170630,2852.85,145.0,413086.5,5.0,240004.0,24000402.0,519 ,2481.719465164479
20170630,1801.8,100.0,180180.0,1.0,230003.0,23000301.0,465 ,2481.719465164479
20170630,3953.95,10.0,39497.458,2.0,350101.0,35010101.0,138 ,2481.719465164479
20170630,3273.27,100.0,326792.88,6.0,310401.0,31040105.0,138 ,2481.719465164479
20170630,3056.94,130.0,397897.5,2.0,220001.0,22000101.0,200 ,2481.719465164479
20170630,5984.01,5.0,29930.04,1.0,250001.0,25000102.0,269 ,2481.719465164479
20170630,3053.05,300.0,914085.0,3.0,220001.0,22000101.0,590 ,2481.719465164479
20170630,5554.44,40.0,222782.56,2.0,250001.0,25000102.0,445 ,2481.719465164479
20170630,3143.14,55.0,172327.5,2.0,360301.0,36030101.0,545 ,2481.719465164479
20170630,2462.46,220.0,542141.6,2.0,250003.0,25000302.0,565 ,2481.719465164479
20170630,1001.0,15.0,15015.0,1.0,230003.0,23000301.0,402 ,2481.719465164479
20170630,2902.9,50.0,144855.0,1.0,110008.0,11000801.0,905 ,2481.719465164479
20170630,3733.73,25.0,93293.2,5.0,340101.0,34010101.0,135 ,2481.719465164479
20170630,3403.4,155.0,527527.0,2.0,220001.0,22000104.0,232 ,2481.719465164479
20170630,3953.95,10.0,39497.458,2.0,350101.0,35010101.0,138 ,2481.719465164479
20170630,5534.46,5.0,27662.31,1.0,340101.0,34010101.0,135 ,2481.719465164479
20170630,3396.6,60.0,203796.0,1.0,230003.0,23000303.0,402 ,2481.719465164479
20170630,7002.99,15.0,105101.793,1.0,250003.0,25000302.0,138 ,2481.719465164479
20170630,4224.22,185.0,780718.5,5.0,220001.0,22000104.0,636 ,2481.719465164479
20170630,2062.06,5.0,10289.7,1.0,380401.0,38040102.0,660 ,2481.719465164479
20170630,1061.06,5.0,5330.325,1.0,330201.0,33020101.0,138 ,2481.719465164479
20170630,1021.02,185.0,188888.7,1.0,250003.0,25000301.0,576 ,2481.719465164479
20170630,2717.28,125.0,340340.0,2.0,311201.0,31120103.0,471 ,2481.719465164479
20170630,1818.18,228.0,415815.4,3.0,350101.0,35010101.0,561 ,2481.719465164479
20170630,1368.63,865.0,1188487.3,10.0,230001.0,23000103.0,570 ,2481.719465164479
20170630,1218.78,1910.0,2339216.88,20.0,250003.0,25000301.0,660 ,2481.719465164479
20170630,599.4,15.0,9009.0,1.0,230001.0,23000103.0,323 ,2481.719465164479
20170630,3003.0,50.0,150150.0,1.0,230003.0,23000303.0,465 ,2481.719465164479
20170630,3196.8,50.0,159840.0,1.0,230003.0,23000303.0,403 ,2481.719465164479
20170630,3823.82,5.0,19129.11,1.0,320101.0,32010102.0,901 ,2481.719465164479
20170630,2397.6,100.0,239760.0,2.0,230001.0,23000101.0,403 ,2481.719465164479
20170630,2802.8,475.0,1326272.4,6.0,240001.0,24000102.0,660 ,2481.719465164479
20170630,3523.52,150.0,527472.0,2.0,240001.0,24000102.0,519 ,2481.719465164479
20170630,5605.6,15.0,83916.0,2.0,350402.0,35040202.0,910 ,2481.719465164479
20170630,599.4,5.0,3003.0,1.0,210001.0,21000102.0,631 ,2481.719465164479
20170630,2892.89,45.0,129870.0,4.0,350402.0,35040202.0,910 ,2481.719465164479
20170630,3706.29,505.0,1869628.5,12.0,311201.0,31120103.0,471 ,2481.719465164479
20170630,1798.2,5.0,9009.0,1.0,230001.0,23000101.0,660 ,2481.719465164479
20170630,1501.5,130.0,195695.5,3.0,210001.0,21000102.0,631 ,2481.719465164479
20170630,2597.4,45.0,116883.0,4.0,350402.0,35040202.0,910 ,2481.719465164479
20170630,1778.22,605.0,1079478.4,16.0,380401.0,38040101.0,660 ,2481.719465164479
20170630,2452.45,790.0,1940939.0,5.0,110001.0,11000101.0,506 ,2481.719465164479
20170630,399.6,5.0,2002.0,1.0,110001.0,11000105.0,269 ,2481.719465164479
20170630,2822.82,570.0,1608390.0,4.0,110001.0,11000101.0,210 ,2481.719465164479
20170630,2187.81,1365.0,2994992.0,4.0,110001.0,11000101.0,527 ,2481.719465164479
20170630,5504.49,120.0,660339.0,3.0,110001.0,11000101.0,519 ,2481.719465164479
20170630,3546.45,290.0,1030529.5,7.0,110001.0,11000105.0,660 ,2481.719465164479
20170630,2277.72,1760.0,4003992.0,3.0,110001.0,11000101.0,576 ,2481.719465164479
20170630,1711.71,3950.0,6754738.5,26.0,110001.0,11000101.0,638 ,2481.719465164479
20170630,3593.59,250.0,895853.25,7.0,330101.0,33010101.0,138 ,2481.719465164479
20170630,1141.14,905.0,1032131.1,8.0,380401.0,38040101.0,638 ,2481.719465164479
20170630,1428.57,490.0,701797.5,3.0,110008.0,11000803.0,010 ,2481.719465164479
20170630,1801.8,120.0,215784.0,3.0,110001.0,11000103.0,269 ,2481.719465164479
20170630,2097.9,3570.0,7512505.0,18.0,110001.0,11000105.0,269 ,2481.719465164479
20170630,1611.61,140.0,224775.0,3.0,110001.0,11000103.0,269 ,2481.719465164479
20170630,1271.27,30.0,37962.0,3.0,110001.0,11000104.0,232 ,2481.719465164479
20170630,2207.79,290.0,641358.0,2.0,110001.0,11000105.0,200 ,2481.719465164479
20170630,249.75,930.0,232732.5,3.0,110001.0,11000101.0,560 ,2481.719465164479
20170630,210.21,50.0,10489.5,1.0,350402.0,35040201.0,906 ,2481.719465164479
20170630,299.7,275.0,82417.5,1.0,110001.0,11000101.0,545 ,2481.719465164479
20170630,1058.94,20.0,21221.2,1.0,310901.0,31090101.0,905 ,2481.719465164479
20170630,2462.46,1910.0,4698694.0,4.0,110001.0,11000101.0,560 ,2481.719465164479
20170630,1601.6,35.0,55944.0,1.0,110008.0,11000803.0,021 ,2481.719465164479
20170630,2237.76,285.0,639639.0,6.0,110008.0,11000803.0,021 ,2481.719465164479
20170630,1628.37,135.0,220179.6,4.0,380303.0,38030301.0,630 ,2481.719465164479
20170630,1301.3,2395.0,3114611.5,16.0,110001.0,11000101.0,660 ,2481.719465164479
20170630,1998.0,200.0,399600.0,1.0,110008.0,11000803.0,012 ,2481.719465164479
20170630,1341.34,150.0,201201.0,2.0,110001.0,11000104.0,232 ,2481.719465164479
20170630,2577.42,3805.0,9828318.5,16.0,110001.0,11000101.0,636 ,2481.719465164479
20170630,2697.3,150.0,405405.0,2.0,110008.0,11000803.0,013 ,2481.719465164479
20170630,4285.71,175.0,749250.0,2.0,110001.0,11000105.0,402 ,2481.719465164479
20170630,2082.08,845.0,1756755.0,8.0,110001.0,11000101.0,545 ,2481.719465164479
20170630,2647.35,800.0,2122120.0,2.0,110001.0,11000104.0,560 ,2481.719465164479
20170630,2997.0,10.0,29970.0,1.0,310901.0,31090101.0,465 ,2481.719465164479
20170630,2517.48,1060.0,2673324.0,3.0,110001.0,11000101.0,590 ,2481.719465164479
20170630,1681.68,250.0,421220.8,3.0,330101.0,33010101.0,660 ,2481.719465164479
20170630,2562.56,2010.0,5156151.0,5.0,110001.0,11000104.0,560 ,2481.719465164479
20170630,1598.4,310.0,495504.0,2.0,110008.0,11000803.0,010 ,2481.719465164479
20170630,1918.08,1695.0,3251745.0,12.0,110001.0,11000101.0,660 ,2481.719465164479
20170630,1871.87,1585.0,2968966.0,8.0,110001.0,11000101.0,545 ,2481.719465164479
20170630,3576.42,35.0,125305.18,3.0,240004.0,24000401.0,138 ,2481.719465164479
20170630,4504.5,100.0,449550.0,1.0,110001.0,11000105.0,472 ,2481.719465164479
20170630,2597.4,465.0,1210209.0,3.0,110001.0,11000101.0,519 ,2481.719465164479
20170630,2922.92,36490.0,106634259.0,184.0,110001.0,11000101.0,269 ,2481.719465164479
20170630,2132.13,1125.0,2395693.3,12.0,240004.0,24000401.0,200 ,2481.719465164479
20170630,7027.02,35.0,245574.18,5.0,240004.0,24000401.0,138 ,2481.719465164479
20170630,2432.43,385.0,934564.5,4.0,110001.0,11000101.0,519 ,2481.719465164479
20170630,2257.74,995.0,2252750.5,17.0,110001.0,11000104.0,269 ,2481.719465164479
20170630,2402.4,725.0,1738759.5,6.0,110001.0,11000104.0,269 ,2481.719465164479
20170630,5234.76,10.0,52402.35,1.0,310901.0,31090101.0,901 ,2481.719465164479
20170630,4995.0,35.0,174954.87,3.0,330101.0,33010101.0,138 ,2481.719465164479
20170630,2887.11,175.0,505505.0,2.0,110001.0,11000101.0,210 ,2481.719465164479
20170630,4614.61,355.0,1639638.0,3.0,110001.0,11000101.0,527 ,2481.719465164479
20170630,909.09,275.0,249050.7,4.0,380401.0,38040101.0,638 ,2481.719465164479
20170630,690.69,880.0,609609.0,3.0,110001.0,11000105.0,636 ,2481.719465164479
20170630,4604.6,10.0,45954.0,1.0,320301.0,32030101.0,343 ,2481.719465164479
20170630,819.18,20.0,16383.6,2.0,350101.0,35010101.0,561 ,2481.719465164479
20170630,7007.0,5.0,34965.0,1.0,320301.0,32030101.0,627 ,2481.719465164479
20170630,1928.07,1475.0,2851849.0,10.0,311201.0,31120101.0,200 ,2481.719465164479
20170630,2102.1,310.0,651651.0,2.0,250001.0,25000101.0,565 ,2481.719465164479
20170630,1421.42,205.0,289710.0,6.0,380401.0,38040102.0,660 ,2481.719465164479
20170630,1098.9,115.0,126626.5,2.0,380303.0,38030302.0,638 ,2481.719465164479
20170630,2357.64,675.0,1591089.5,7.0,220001.0,22000106.0,200 ,2481.719465164479
20170630,999.0,95.0,94905.0,4.0,230001.0,23000103.0,570 ,2481.719465164479
20170630,1378.62,40.0,55255.2,1.0,250003.0,25000301.0,576 ,2481.719465164479
20170630,1918.08,29.0,55644.3,2.0,210009.0,21000901.0,641 ,2481.719465164479
20170630,3753.75,40.0,150150.0,1.0,240001.0,24000101.0,906 ,2481.719465164479
20170630,549.45,405.0,222222.0,7.0,380101.0,38010102.0,637 ,2481.719465164479
20170630,2897.1,4515.0,13073413.5,27.0,110001.0,11000102.0,269 ,2481.719465164479
20170630,1151.15,20.0,23023.0,3.0,230001.0,23000103.0,570 ,2481.719465164479
20170630,5124.87,115.0,589410.0,3.0,240001.0,24000101.0,565 ,2481.719465164479
20170630,920.92,157.0,144744.6,2.0,210009.0,21000901.0,641 ,2481.719465164479
20170630,2707.29,1392.0,3771768.0,3.0,210001.0,21000101.0,200 ,2481.719465164479
20170630,2267.73,195.0,442542.1,5.0,320301.0,32030101.0,210 ,2481.719465164479
20170630,2437.56,315.0,767232.0,5.0,230001.0,23000103.0,570 ,2481.719465164479
20170630,1971.97,805.0,1584583.0,10.0,311201.0,31120106.0,630 ,2481.719465164479
20170630,3576.42,1150.0,4112883.0,5.0,110001.0,11000102.0,445 ,2481.719465164479
20170630,3563.56,55.0,196091.896,3.0,310101.0,31010101.0,138 ,2481.719465164479
20170630,1021.02,12.0,12187.8,1.0,210009.0,21000901.0,906 ,2481.719465164479
20170630,3066.93,225.0,690690.0,3.0,311201.0,31120106.0,402 ,2481.719465164479
20170630,3513.51,35.0,122807.07,2.0,310101.0,31010102.0,138 ,2481.719465164479
20170630,4604.6,5.0,23023.0,1.0,230003.0,23000303.0,520 ,2481.719465164479
20170630,3243.24,605.0,1959958.0,3.0,220001.0,22000103.0,678 ,2481.719465164479
20170630,2117.88,195.0,412912.5,6.0,220001.0,22000103.0,635 ,2481.719465164479
20170630,1998.0,320.0,640640.0,1.0,210009.0,21000902.0,641 ,2481.719465164479
20170630,1198.8,200.0,239760.0,1.0,210009.0,21000902.0,641 ,2481.719465164479
20170630,739.26,40.0,29670.3,3.0,380303.0,38030302.0,656 ,2481.719465164479
20170630,4984.98,5.0,24875.1,1.0,380303.0,38030302.0,901 ,2481.719465164479
20170630,1651.65,110.0,180918.9,5.0,380303.0,38030302.0,656 ,2481.719465164479
20170630,1278.72,59.0,75475.4,3.0,380101.0,38010102.0,637 ,2481.719465164479
20170630,3386.61,35.0,118888.77,2.0,310101.0,31010102.0,138 ,2481.719465164479
20170630,3133.13,5.0,15613.371,1.0,310101.0,31010101.0,138 ,2481.719465164479
20170630,1881.88,82.0,154245.6,4.0,380101.0,38010102.0,638 ,2481.719465164479
20170630,2597.4,430.0,1120519.4,6.0,220001.0,22000106.0,200 ,2481.719465164479
20170630,1908.09,35.0,67067.0,3.0,311201.0,31120101.0,200 ,2481.719465164479
20170630,2552.55,825.0,2107505.4,6.0,250001.0,25000101.0,138 ,2481.719465164479
20170630,3003.0,1888.0,5669664.0,4.0,210009.0,21000903.0,200 ,2481.719465164479
20170630,3736.26,205.0,766233.0,3.0,110001.0,11000102.0,901 ,2481.719465164479
20170630,4795.2,5.0,23976.0,1.0,320301.0,32030101.0,627 ,2481.719465164479
20170630,2477.52,200.0,494505.0,3.0,110008.0,11000801.0,402 ,2481.719465164479
20170630,2297.7,10.0,23023.0,2.0,340101.0,34010102.0,901 ,2481.719465164479
20170630,1841.84,265.0,488488.0,6.0,311201.0,31120101.0,641 ,2481.719465164479
20170630,2807.19,135.0,379010.61,3.0,311201.0,31120101.0,472 ,2481.719465164479
20170630,1671.67,865.0,1444943.5,5.0,311201.0,31120101.0,660 ,2481.719465164479
20170630,3103.1,100.0,309690.0,1.0,311201.0,31120101.0,465 ,2481.719465164479
20170630,1758.24,645.0,1138537.4,7.0,380401.0,38040102.0,660 ,2481.719465164479
20170630,2002.0,865.0,1733231.5,9.0,311201.0,31120101.0,641 ,2481.719465164479
20170630,3656.34,655.0,2396501.1,7.0,220001.0,22000106.0,200 ,2481.719465164479
20170630,2997.0,100.0,300300.0,2.0,230003.0,23000302.0,910 ,2481.719465164479
20170630,4235.76,400.0,1697696.0,7.0,220001.0,22000106.0,519 ,2481.719465164479
20170630,3746.25,200.0,750750.0,4.0,240004.0,24000402.0,519 ,2481.719465164479
20170630,2757.24,180.0,496602.9,5.0,240004.0,24000402.0,519 ,2481.719465164479
20170630,640.64,220.0,140140.0,4.0,380101.0,38010102.0,641 ,2481.719465164479
20170630,2587.41,826.0,2138859.0,6.0,210009.0,21000901.0,902 ,2481.719465164479
20170630,3533.53,815.0,2874622.5,7.0,220001.0,22000104.0,636 ,2481.719465164479
20170630,6633.36,60.0,398958.56,4.0,250003.0,25000301.0,660 ,2481.719465164479
20170630,3566.43,90.0,320679.0,3.0,230003.0,23000301.0,635 ,2481.719465164479
20170630,3103.1,50.0,155155.0,1.0,110008.0,11000801.0,409 ,2481.719465164479
20170630,1291.29,455.0,587911.5,4.0,240001.0,24000101.0,565 ,2481.719465164479
20170630,1301.3,30.0,39039.0,1.0,311201.0,31120106.0,269 ,2481.719465164479
20170630,2862.86,135.0,385883.73,2.0,250001.0,25000102.0,269 ,2481.719465164479
20170630,1628.37,487.0,793993.2,4.0,210009.0,21000901.0,641 ,2481.719465164479
20170630,2267.73,100.0,226773.0,2.0,340101.0,34010102.0,330 ,2481.719465164479
20170630,2367.63,545.0,1291590.3,9.0,210001.0,21000101.0,641 ,2481.719465164479
20170630,2877.12,125.0,359640.0,3.0,230003.0,23000301.0,402 ,2481.719465164479
20170630,1998.0,50.0,100100.0,1.0,230003.0,23000303.0,465 ,2481.719465164479
20170630,930.93,360.0,335664.0,3.0,350101.0,35010101.0,561 ,2481.719465164479
20170630,2252.25,320.0,719280.0,2.0,250001.0,25000101.0,565 ,2481.719465164479
20170630,3323.32,100.0,332332.0,2.0,230003.0,23000302.0,905 ,2481.719465164479
20170630,2097.9,590.0,1237761.0,4.0,220001.0,22000103.0,755 ,2481.719465164479
20170630,5444.55,2.0,10889.1,1.0,380401.0,38040102.0,660 ,2481.719465164479
20170630,2902.9,300.0,870109.02,5.0,250001.0,25000102.0,269 ,2481.719465164479
20170630,3203.2,150.0,479520.0,1.0,380303.0,38030302.0,641 ,2481.719465164479
20170630,1448.55,150.0,218218.0,2.0,311201.0,31120106.0,660 ,2481.719465164479
20170630,2467.53,100.0,246753.0,2.0,340101.0,34010102.0,330 ,2481.719465164479
20170630,2222.22,930.0,2065563.5,5.0,110001.0,11000102.0,660 ,2481.719465164479
20170630,4404.4,280.0,1230768.0,8.0,210001.0,21000101.0,519 ,2481.719465164479
20170630,2932.93,55.0,161161.0,2.0,220001.0,22000104.0,232 ,2481.719465164479
20170630,1098.9,155.0,170670.5,3.0,380303.0,38030302.0,637 ,2481.719465164479
20170630,799.2,30.0,23976.0,1.0,110008.0,11000801.0,905 ,2481.719465164479
20170630,2562.56,125.0,319680.0,2.0,311201.0,31120106.0,402 ,2481.719465164479
20170630,3233.23,925.0,2991888.9,6.0,250001.0,25000101.0,138 ,2481.719465164479
20170701,2332.33,2435.0,5688683.0,6.0,110001.0,11000101.0,576 ,2314.4639270969446
20170701,2897.1,812.0,2358356.0,2.0,210001.0,21000101.0,590 ,2314.4639270969446
20170701,2637.36,510.0,1346345.0,3.0,210009.0,21000903.0,590 ,2314.4639270969446
