datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170629,2482.48,2400.0,5948545.5,25.0,320201.0,32020101.0,380.0,1847.899341717682
20170629,1391.39,830.0,1157156.0,14.0,220001.0,22000101.0,769.0,1847.899341717682
20170629,2737.26,2440.0,6671421.9,10.0,370401.0,37040102.0,763.0,1847.899341717682
20170629,2502.5,7100.0,17764617.6,34.0,370401.0,37040102.0,750.0,1847.899341717682
20170629,1621.62,1480.0,2396093.7,10.0,370401.0,37040102.0,764.0,1847.899341717682
20170629,2907.09,2340.0,6803889.3,10.0,370401.0,37040102.0,760.0,1847.899341717682
20170629,2022.02,2460.0,4974720.3,11.0,370401.0,37040102.0,760.0,1847.899341717682
20170629,1558.44,1540.0,2395402.2,11.0,370401.0,37040102.0,370.0,1847.899341717682
20170629,2362.36,1420.0,3354342.3,8.0,370401.0,37040102.0,230.0,1847.899341717682
20170629,1151.15,2800.0,3204192.6,19.0,370401.0,37040102.0,757.0,1847.899341717682
20170629,3336.66,1810.0,6031962.0,19.0,311201.0,31120106.0,770.0,1847.899341717682
20170629,1811.81,270.0,489789.3,3.0,320201.0,32020101.0,763.0,1847.899341717682
20170629,1481.48,2010.0,2974071.1,24.0,250001.0,25000102.0,376.0,1847.899341717682
20170629,1838.16,1250.0,2296594.3,10.0,330101.0,33010102.0,376.0,1847.899341717682
20170629,2397.6,540.0,1294704.0,1.0,110001.0,11000105.0,755.0,1847.899341717682
20170629,5574.42,90.0,501498.0,3.0,320201.0,32020101.0,220.0,1847.899341717682
20170629,3533.53,1550.0,5476471.0,8.0,110001.0,11000103.0,763.0,1847.899341717682
20170629,4935.06,180.0,889110.0,2.0,110001.0,11000104.0,763.0,1847.899341717682
20170629,1348.65,720.0,971070.1,5.0,380401.0,38040101.0,670.0,1847.899341717682
20170629,1488.51,351.0,522522.0,6.0,380401.0,38040101.0,660.0,1847.899341717682
20170629,1828.17,908.0,1661536.8,3.0,250003.0,25000302.0,305.0,1847.899341717682
20170629,1941.94,280.0,543543.0,6.0,220001.0,22000106.0,769.0,1847.899341717682
20170629,1348.65,1310.0,1763235.0,10.0,110001.0,11000101.0,323.0,1847.899341717682
20170629,1478.52,680.0,1006505.5,4.0,210009.0,21000902.0,676.0,1847.899341717682
20170629,2882.88,7240.0,20824155.0,21.0,110001.0,11000101.0,760.0,1847.899341717682
20170629,2007.99,1000.0,2012010.0,3.0,110001.0,11000101.0,380.0,1847.899341717682
20170629,4655.34,670.0,3127624.5,8.0,220001.0,22000101.0,763.0,1847.899341717682
20170629,2927.07,4650.0,13624611.0,39.0,110001.0,11000101.0,763.0,1847.899341717682
20170629,2562.56,1840.0,4713282.0,20.0,240004.0,24000402.0,670.0,1847.899341717682
20170629,769.23,1170.0,902097.0,9.0,210001.0,21000103.0,676.0,1847.899341717682
20170629,620.62,1420.0,876422.7,8.0,370401.0,37040102.0,757.0,1847.899341717682
20170629,3076.92,30.0,92407.5,2.0,240004.0,24000402.0,506.0,1847.899341717682
20170629,2672.67,910.0,2427470.1,12.0,330101.0,33010102.0,769.0,1847.899341717682
20170629,4345.65,500.0,2173824.0,8.0,350301.0,35030102.0,570.0,1847.899341717682
20170629,1268.73,350.0,443655.9,5.0,330101.0,33010102.0,368.0,1847.899341717682
20170629,2627.37,780.0,2052145.8,7.0,210001.0,21000102.0,627.0,1847.899341717682
20170629,2797.2,1260.0,3518478.0,8.0,210009.0,21000902.0,370.0,1847.899341717682
20170629,2822.82,30.0,84684.6,1.0,320301.0,32030101.0,740.0,1847.899341717682
20170629,4275.72,1710.0,7312380.3,17.0,340101.0,34010101.0,314.0,1847.899341717682
20170629,770.77,1220.0,938660.4,16.0,380201.0,38020101.0,791.0,1847.899341717682
20170629,1341.34,300.0,403102.7,5.0,210001.0,21000102.0,790.0,1847.899341717682
20170629,2207.79,1600.0,3535031.5,12.0,110008.0,11000801.0,980.0,1847.899341717682
20170629,2202.2,950.0,2091089.0,11.0,240004.0,24000403.0,678.0,1847.899341717682
20170629,1591.59,700.0,1112111.0,6.0,330101.0,33010101.0,367.0,1847.899341717682
20170629,4364.36,850.0,3700296.0,8.0,240004.0,24000403.0,595.0,1847.899341717682
20170629,1508.49,2860.0,4318876.8,9.0,370401.0,37040102.0,763.0,1847.899341717682
20170629,2927.07,1800.0,5260734.0,7.0,110001.0,11000103.0,770.0,1847.899341717682
20170629,5034.96,60.0,302025.672,9.0,210009.0,21000901.0,902.0,1847.899341717682
20170629,1041.04,680.0,709408.7,5.0,380303.0,38030301.0,678.0,1847.899341717682
20170629,330.33,1500.0,491090.6,3.0,370401.0,37040102.0,750.0,1847.899341717682
20170629,1818.18,1460.0,2665663.0,6.0,110001.0,11000105.0,712.0,1847.899341717682
20170629,499.5,350.0,175175.0,3.0,380201.0,38020102.0,780.0,1847.899341717682
20170629,3253.25,2110.0,6856850.0,17.0,311201.0,31120101.0,770.0,1847.899341717682
20170629,1761.76,9620.0,16882400.7,40.0,370401.0,37040102.0,980.0,1847.899341717682
20170629,799.2,570.0,458541.0,7.0,380101.0,38010101.0,666.0,1847.899341717682
20170629,2147.85,5440.0,11700188.5,46.0,240001.0,24000101.0,670.0,1847.899341717682
20170629,1431.43,300.0,428428.0,3.0,230003.0,23000302.0,750.0,1847.899341717682
20170629,1468.53,700.0,1028027.0,11.0,210009.0,21000902.0,627.0,1847.899341717682
20170629,1351.35,3290.0,4439935.5,45.0,240001.0,24000101.0,701.0,1847.899341717682
20170629,2227.77,870.0,1941556.5,11.0,240001.0,24000102.0,730.0,1847.899341717682
20170629,1941.94,1720.0,3333330.0,25.0,360301.0,36030101.0,670.0,1847.899341717682
20170629,2067.93,1800.0,3730266.0,10.0,360301.0,36030101.0,769.0,1847.899341717682
20170629,1821.82,550.0,1000998.0,4.0,240001.0,24000103.0,515.0,1847.899341717682
20170629,3016.98,400.0,1206991.8,6.0,210001.0,21000103.0,714.0,1847.899341717682
20170629,2182.18,600.0,1311310.0,5.0,360301.0,36030102.0,540.0,1847.899341717682
20170629,2122.12,4120.0,8723268.0,25.0,370401.0,37040101.0,233.0,1847.899341717682
20170629,1998.0,1080.0,2162160.0,4.0,110001.0,11000101.0,755.0,1847.899341717682
20170629,1968.03,490.0,966432.6,2.0,380201.0,38020101.0,627.0,1847.899341717682
20170629,1968.03,36020.0,70944684.3,142.0,370401.0,37040102.0,760.0,1847.899341717682
20170629,2052.05,1070.0,2198196.0,12.0,310101.0,31010102.0,370.0,1847.899341717682
20170629,2722.72,110.0,299299.0,2.0,380201.0,38020101.0,907.0,1847.899341717682
20170629,1438.56,610.0,879879.0,3.0,110001.0,11000105.0,380.0,1847.899341717682
20170629,2282.28,470.0,1069929.0,6.0,240001.0,24000103.0,580.0,1847.899341717682
20170629,2547.45,840.0,2144142.0,12.0,110001.0,11000103.0,763.0,1847.899341717682
20170629,3276.72,1380.0,4526968.5,16.0,220001.0,22000101.0,763.0,1847.899341717682
20170629,3203.2,890.0,2850848.0,8.0,360301.0,36030103.0,716.0,1847.899341717682
20170629,1678.32,870.0,1463535.0,8.0,210009.0,21000901.0,627.0,1847.899341717682
20170629,3916.08,330.0,1290708.0,5.0,350402.0,35040201.0,561.0,1847.899341717682
20170629,2232.23,1032.0,2300697.0,11.0,320201.0,32020102.0,220.0,1847.899341717682
20170629,1618.38,630.0,1018480.5,9.0,240001.0,24000102.0,506.0,1847.899341717682
20170629,1911.91,1380.0,2639637.0,17.0,330201.0,33020101.0,380.0,1847.899341717682
20170629,1311.31,670.0,875923.2,10.0,250003.0,25000302.0,370.0,1847.899341717682
20170629,959.04,840.0,806193.0,7.0,110001.0,11000104.0,760.0,1847.899341717682
20170629,1838.16,25860.0,47763916.2,113.0,370401.0,37040102.0,763.0,1847.899341717682
20170629,5494.5,471.0,2588409.0,13.0,110001.0,11000103.0,566.0,1847.899341717682
20170629,1331.33,4320.0,5741253.0,8.0,110008.0,11000803.0,36.0,1847.899341717682
20170629,1458.54,4960.0,7241751.0,11.0,210009.0,21000902.0,621.0,1847.899341717682
20170629,1708.29,2630.0,4505000.5,29.0,110008.0,11000801.0,701.0,1847.899341717682
20170629,299.7,8920.0,2636361.0,14.0,370401.0,37040102.0,670.0,1847.899341717682
20170629,2302.3,2450.0,5647642.0,24.0,110001.0,11000103.0,763.0,1847.899341717682
20170629,4164.16,5700.0,23668308.0,40.0,110001.0,11000103.0,763.0,1847.899341717682
20170629,2927.07,150.0,439560.0,3.0,110001.0,11000103.0,712.0,1847.899341717682
20170629,3836.16,1800.0,6924417.5,10.0,240004.0,24000403.0,763.0,1847.899341717682
20170629,1808.19,420.0,761761.0,5.0,240001.0,24000102.0,676.0,1847.899341717682
20170629,1551.55,120.0,185814.0,1.0,380201.0,38020101.0,907.0,1847.899341717682
20170629,3266.73,1370.0,4477917.6,6.0,210009.0,21000903.0,760.0,1847.899341717682
20170629,5894.1,1080.0,6381375.0,5.0,311201.0,31120106.0,770.0,1847.899341717682
20170629,980.98,1760.0,1723175.1,9.0,370401.0,37040102.0,745.0,1847.899341717682
20170629,1268.73,3960.0,5016478.5,60.0,230003.0,23000303.0,340.0,1847.899341717682
20170629,2017.98,850.0,1721720.0,6.0,240004.0,24000403.0,506.0,1847.899341717682
20170629,1318.68,730.0,963963.0,9.0,240004.0,24000403.0,670.0,1847.899341717682
20170629,1541.54,1830.0,2815512.7,22.0,250001.0,25000102.0,370.0,1847.899341717682
20170629,1401.4,1080.0,1511487.0,17.0,220001.0,22000105.0,702.0,1847.899341717682
20170629,1451.45,13400.0,19366514.1,57.0,370401.0,37040102.0,769.0,1847.899341717682
20170629,1151.15,460.0,530469.0,8.0,210009.0,21000903.0,612.0,1847.899341717682
20170629,3796.2,1800.0,6843837.0,9.0,240001.0,24000103.0,763.0,1847.899341717682
20170629,4175.82,250.0,1043555.4,5.0,371501.0,37150102.0,730.0,1847.899341717682
20170629,1411.41,2530.0,3581578.0,12.0,230001.0,23000101.0,763.0,1847.899341717682
20170629,1648.35,370.0,611388.0,7.0,220001.0,22000106.0,763.0,1847.899341717682
20170629,3646.35,1130.0,4121174.7,13.0,380101.0,38010101.0,719.0,1847.899341717682
20170629,1128.87,1020.0,1156155.0,13.0,220001.0,22000101.0,903.0,1847.899341717682
20170629,1338.66,1320.0,1771469.7,12.0,380303.0,38030301.0,670.0,1847.899341717682
20170629,2452.45,530.0,1296302.4,8.0,380303.0,38030301.0,740.0,1847.899341717682
20170629,2242.24,1065.0,2384912.7,10.0,330201.0,33020101.0,380.0,1847.899341717682
20170629,1201.2,570.0,686285.6,10.0,250001.0,25000101.0,370.0,1847.899341717682
20170629,3343.34,1310.0,4372668.3,9.0,210009.0,21000901.0,760.0,1847.899341717682
20170629,3996.0,10.0,39969.99,1.0,350402.0,35040201.0,906.0,1847.899341717682
20170629,2167.83,730.0,1584913.5,9.0,220001.0,22000101.0,769.0,1847.899341717682
20170629,2132.13,480.0,1022976.0,4.0,210001.0,21000101.0,755.0,1847.899341717682
20170629,2127.87,1410.0,2994003.0,27.0,220001.0,22000105.0,769.0,1847.899341717682
20170629,4304.3,1320.0,5674399.92,6.0,320101.0,32010102.0,157.0,1847.899341717682
20170629,580.58,360.0,210289.5,4.0,110001.0,11000104.0,770.0,1847.899341717682
20170629,2997.0,100.0,300300.0,1.0,320201.0,32020101.0,763.0,1847.899341717682
20170629,2177.82,2278.0,4977973.0,10.0,360301.0,36030102.0,760.0,1847.899341717682
20170629,1658.34,800.0,1326325.0,10.0,380101.0,38010102.0,670.0,1847.899341717682
20170629,4325.67,500.0,2163834.0,3.0,250003.0,25000302.0,300.0,1847.899341717682
20170629,2382.38,1880.0,4463532.0,14.0,110001.0,11000104.0,380.0,1847.899341717682
20170629,3373.37,1260.0,4238757.0,15.0,240004.0,24000403.0,730.0,1847.899341717682
20170629,2237.76,480.0,1075074.0,5.0,240001.0,24000102.0,516.0,1847.899341717682
20170629,3583.58,560.0,1999998.0,5.0,240004.0,24000402.0,516.0,1847.899341717682
20170629,2062.06,3080.0,6352641.0,13.0,110008.0,11000801.0,980.0,1847.899341717682
20170629,2202.2,920.0,2023074.9,26.0,380303.0,38030301.0,719.0,1847.899341717682
20170629,2562.56,1060.0,2711286.0,12.0,250001.0,25000101.0,306.0,1847.899341717682
20170629,1791.79,2210.0,3949446.6,9.0,210001.0,21000101.0,769.0,1847.899341717682
20170629,2072.07,1880.0,3895892.0,14.0,311201.0,31120103.0,471.0,1847.899341717682
20170629,1848.15,26940.0,49958909.0,133.0,370401.0,37040101.0,760.0,1847.899341717682
20170629,2382.38,1990.0,4738257.0,7.0,230001.0,23000104.0,769.0,1847.899341717682
20170629,1881.88,1380.0,2595392.8,12.0,210001.0,21000102.0,627.0,1847.899341717682
20170629,959.04,69900.0,67373301.996,7.0,310901.0,31090101.0,760.0,1847.899341717682
20170629,1858.14,29100.0,54125071.0,115.0,370401.0,37040101.0,750.0,1847.899341717682
20170629,2507.49,1300.0,3256240.5,18.0,350301.0,35030101.0,570.0,1847.899341717682
20170629,1798.2,460.0,827827.0,8.0,311201.0,31120101.0,770.0,1847.899341717682
20170629,499.5,190.0,95095.0,3.0,210001.0,21000102.0,790.0,1847.899341717682
20170629,2237.76,2470.0,5522472.0,23.0,240001.0,24000101.0,500.0,1847.899341717682
20170629,920.92,1720.0,1583582.0,15.0,240001.0,24000101.0,676.0,1847.899341717682
20170629,3656.34,770.0,2818816.0,9.0,220001.0,22000105.0,716.0,1847.899341717682
20170629,1261.26,12000.0,15120805.7,72.0,370401.0,37040101.0,757.0,1847.899341717682
20170629,1968.03,1570.0,3089907.0,11.0,240004.0,24000403.0,760.0,1847.899341717682
20170629,1701.7,13300.0,22573304.1,58.0,370401.0,37040101.0,755.0,1847.899341717682
20170629,1278.72,590.0,758758.0,9.0,380101.0,38010102.0,670.0,1847.899341717682
20170629,1221.22,1010.0,1230068.7,22.0,371501.0,37150101.0,769.0,1847.899341717682
20170629,1651.65,650.0,1071127.8,6.0,371501.0,37150101.0,740.0,1847.899341717682
20170629,439.56,50.0,22022.0,3.0,370101.0,37010103.0,766.0,1847.899341717682
20170629,3683.68,400.0,1470328.2,7.0,370101.0,37010103.0,375.0,1847.899341717682
20170629,1291.29,350.0,449849.7,6.0,210009.0,21000903.0,769.0,1847.899341717682
20170629,1648.35,4200.0,6924918.0,24.0,370401.0,37040101.0,740.0,1847.899341717682
20170629,1498.5,1400.0,2096094.0,7.0,380101.0,38010102.0,750.0,1847.899341717682
20170629,1448.55,1640.0,2386283.9,50.0,370101.0,37010102.0,791.0,1847.899341717682
20170629,1528.47,64680.0,99074375.4,254.0,370401.0,37040102.0,980.0,1847.899341717682
20170629,2352.35,3830.0,9017008.0,17.0,110001.0,11000104.0,770.0,1847.899341717682
20170629,1631.63,550.0,899398.5,6.0,210001.0,21000103.0,627.0,1847.899341717682
20170629,2127.87,6320.0,13468154.7,21.0,370401.0,37040102.0,745.0,1847.899341717682
20170629,3013.01,2920.0,8810401.6,19.0,370401.0,37040102.0,769.0,1847.899341717682
20170629,1678.32,15960.0,26770702.5,84.0,370401.0,37040101.0,763.0,1847.899341717682
20170629,1268.73,1940.0,2469467.0,10.0,370401.0,37040101.0,770.0,1847.899341717682
20170629,2227.77,2160.0,4808187.0,18.0,311201.0,31120101.0,750.0,1847.899341717682
20170629,820.82,5780.0,4722572.7,31.0,370401.0,37040102.0,760.0,1847.899341717682
20170629,2337.66,300.0,702197.1,11.0,370101.0,37010103.0,791.0,1847.899341717682
20170629,3256.74,610.0,1990188.2,3.0,250001.0,25000101.0,568.0,1847.899341717682
20170629,790.79,2480.0,1967330.7,9.0,370401.0,37040102.0,769.0,1847.899341717682
20170629,599.4,300.0,179820.0,1.0,350101.0,35010101.0,556.0,1847.899341717682
20170629,2457.54,680.0,1673772.1,8.0,250001.0,25000101.0,740.0,1847.899341717682
20170629,2552.55,1310.0,3331665.0,17.0,350101.0,35010101.0,597.0,1847.899341717682
20170629,3513.51,600.0,2107105.0,6.0,250001.0,25000101.0,325.0,1847.899341717682
20170630,459.54,1440.0,665464.8,3.0,370401.0,37040101.0,230.0,1728.0570892963358
20170630,1658.34,29080.0,48088263.6,146.0,370401.0,37040101.0,760.0,1728.0570892963358
20170630,570.57,1200.0,679320.0,2.0,220001.0,22000101.0,769.0,1728.0570892963358
20170630,2837.16,1170.0,3323772.9,8.0,210009.0,21000901.0,760.0,1728.0570892963358
20170630,1731.73,430.0,743455.8,5.0,210001.0,21000103.0,627.0,1728.0570892963358
20170630,679.32,800.0,546353.1,3.0,220001.0,22000104.0,769.0,1728.0570892963358
20170630,1688.31,230.0,387612.0,5.0,240004.0,24000401.0,906.0,1728.0570892963358
20170630,1421.42,420.0,596596.0,4.0,240001.0,24000101.0,906.0,1728.0570892963358
20170630,1968.03,3880.0,7653045.4,14.0,370401.0,37040101.0,760.0,1728.0570892963358
20170630,2847.15,480.0,1368630.0,7.0,210009.0,21000901.0,763.0,1728.0570892963358
20170630,1388.61,1710.0,2374372.0,15.0,240001.0,24000101.0,670.0,1728.0570892963358
20170630,3293.29,820.0,2695302.0,11.0,240001.0,24000101.0,500.0,1728.0570892963358
20170630,1651.65,2250.0,3721217.5,24.0,230003.0,23000303.0,340.0,1728.0570892963358
20170630,5035.03,507.0,2553350.8,17.0,320201.0,32020101.0,220.0,1728.0570892963358
20170630,909.09,2400.0,2182815.0,10.0,230001.0,23000101.0,750.0,1728.0570892963358
20170630,2547.45,720.0,1833165.0,18.0,310101.0,31010102.0,370.0,1728.0570892963358
20170630,5505.5,120.0,660660.0,1.0,240004.0,24000402.0,719.0,1728.0570892963358
20170630,2847.15,650.0,1851850.0,4.0,230003.0,23000301.0,568.0,1728.0570892963358
20170630,1138.86,50.0,57257.2,6.0,380401.0,38040102.0,712.0,1728.0570892963358
20170630,2722.72,1640.0,4467463.0,16.0,110008.0,11000801.0,980.0,1728.0570892963358
20170630,1698.3,2936.0,5002292.7,31.0,380401.0,38040102.0,670.0,1728.0570892963358
20170630,509.49,470.0,239760.0,4.0,240004.0,24000401.0,515.0,1728.0570892963358
20170630,1831.83,7020.0,12885372.5,33.0,370401.0,37040101.0,568.0,1728.0570892963358
20170630,3676.32,480.0,1768266.5,7.0,240004.0,24000401.0,730.0,1728.0570892963358
20170630,3003.0,1020.0,3060457.4,12.0,330101.0,33010102.0,376.0,1728.0570892963358
20170630,2672.67,2030.0,5409585.0,11.0,110001.0,11000102.0,750.0,1728.0570892963358
20170630,3976.02,560.0,2232230.0,10.0,240004.0,24000401.0,503.0,1728.0570892963358
20170630,3223.22,500.0,1609888.5,7.0,240004.0,24000401.0,565.0,1728.0570892963358
20170630,3346.65,1260.0,4223719.5,13.0,220001.0,22000101.0,763.0,1728.0570892963358
20170630,1811.81,2540.0,4608103.5,11.0,370401.0,37040101.0,770.0,1728.0570892963358
20170630,2132.13,6000.0,12772914.3,36.0,370401.0,37040101.0,740.0,1728.0570892963358
20170630,1858.14,5560.0,10339949.7,22.0,370401.0,37040101.0,755.0,1728.0570892963358
20170630,1558.44,2130.0,3332329.0,13.0,360301.0,36030101.0,769.0,1728.0570892963358
20170630,1078.92,970.0,1051050.0,12.0,220001.0,22000101.0,903.0,1728.0570892963358
20170630,2772.77,1550.0,4302998.7,28.0,340101.0,34010101.0,380.0,1728.0570892963358
20170630,1041.04,680.0,708207.5,8.0,220001.0,22000101.0,769.0,1728.0570892963358
20170630,4505.49,1110.0,5014509.5,11.0,220001.0,22000101.0,763.0,1728.0570892963358
20170630,430.43,1340.0,577222.2,4.0,370401.0,37040101.0,791.0,1728.0570892963358
20170630,2897.1,1120.0,3250246.5,6.0,220001.0,22000104.0,764.0,1728.0570892963358
20170630,3286.71,10.0,32932.9,1.0,320301.0,32030101.0,740.0,1728.0570892963358
20170630,1888.11,10640.0,20109870.0,33.0,370401.0,37040101.0,750.0,1728.0570892963358
20170630,3216.78,260.0,837636.8,6.0,371501.0,37150102.0,769.0,1728.0570892963358
20170630,1708.29,860.0,1473472.0,8.0,350402.0,35040202.0,500.0,1728.0570892963358
20170630,1518.48,210.0,319919.6,6.0,371501.0,37150102.0,730.0,1728.0570892963358
20170630,1328.67,2530.0,3377874.5,38.0,230001.0,23000103.0,340.0,1728.0570892963358
20170630,2212.21,460.0,1016015.0,6.0,380401.0,38040102.0,719.0,1728.0570892963358
20170630,1218.78,1150.0,1400399.0,7.0,311201.0,31120106.0,769.0,1728.0570892963358
20170630,1781.78,480.0,852346.8,3.0,210009.0,21000901.0,627.0,1728.0570892963358
20170630,1728.27,6940.0,12020008.0,29.0,370401.0,37040101.0,750.0,1728.0570892963358
20170630,1421.42,760.0,1079919.0,5.0,250001.0,25000102.0,312.0,1728.0570892963358
20170630,2207.79,860.0,1897700.4,8.0,210001.0,21000102.0,763.0,1728.0570892963358
20170630,1661.66,390.0,647246.6,6.0,330201.0,33020102.0,380.0,1728.0570892963358
20170630,950.95,8400.0,7949742.3,53.0,370401.0,37040101.0,757.0,1728.0570892963358
20170630,3176.82,1050.0,3337659.0,10.0,220001.0,22000101.0,716.0,1728.0570892963358
20170630,1781.78,1140.0,2022475.5,11.0,370401.0,37040101.0,757.0,1728.0570892963358
20170630,2922.92,7140.0,20828151.0,46.0,110001.0,11000102.0,770.0,1728.0570892963358
20170630,1848.15,800.0,1482481.0,12.0,250003.0,25000301.0,376.0,1728.0570892963358
20170630,700.7,1600.0,1118880.0,1.0,210001.0,21000101.0,617.0,1728.0570892963358
20170630,5115.11,1120.0,5717277.0,17.0,240001.0,24000101.0,676.0,1728.0570892963358
20170630,4024.02,980.0,3940937.0,14.0,250003.0,25000301.0,763.0,1728.0570892963358
20170630,4045.95,3310.0,13380705.9,39.0,210001.0,21000102.0,763.0,1728.0570892963358
20170630,2032.03,2540.0,5143151.7,10.0,370401.0,37040101.0,233.0,1728.0570892963358
20170630,3753.75,700.0,2627625.0,3.0,110001.0,11000101.0,719.0,1728.0570892963358
20170630,1601.6,39960.0,63677358.9,165.0,370401.0,37040102.0,760.0,1728.0570892963358
20170630,1238.76,1360.0,1690588.9,10.0,370401.0,37040101.0,769.0,1728.0570892963358
20170630,600.6,1600.0,958140.9,10.0,370401.0,37040101.0,395.0,1728.0570892963358
20170630,3986.01,600.0,2398596.2,12.0,380303.0,38030302.0,740.0,1728.0570892963358
20170630,1601.6,2460.0,3943752.3,11.0,370401.0,37040101.0,764.0,1728.0570892963358
20170630,1271.27,1020.0,1295294.0,3.0,230001.0,23000104.0,769.0,1728.0570892963358
20170630,1561.56,2040.0,3184112.7,12.0,370401.0,37040101.0,760.0,1728.0570892963358
20170630,2457.54,620.0,1523522.0,7.0,240001.0,24000102.0,676.0,1728.0570892963358
20170630,2342.34,590.0,1381117.5,10.0,240001.0,24000102.0,516.0,1728.0570892963358
20170630,2567.43,810.0,2077920.0,15.0,230001.0,23000104.0,340.0,1728.0570892963358
20170630,1741.74,540.0,940439.5,6.0,310101.0,31010103.0,565.0,1728.0570892963358
20170630,3046.95,1030.0,3140737.6,5.0,210009.0,21000903.0,760.0,1728.0570892963358
20170630,1441.44,200.0,286713.0,5.0,210009.0,21000903.0,627.0,1728.0570892963358
20170630,1181.18,68000.0,80080000.0,66.0,110008.0,11000801.0,980.0,1728.0570892963358
20170630,1478.52,5570.0,8245237.0,11.0,210009.0,21000902.0,621.0,1728.0570892963358
20170630,1958.04,250.0,489510.0,3.0,210009.0,21000902.0,627.0,1728.0570892963358
20170630,1758.24,330.0,581318.1,4.0,210009.0,21000903.0,769.0,1728.0570892963358
20170630,2027.97,400.0,811287.9,5.0,320201.0,32020101.0,763.0,1728.0570892963358
20170630,409.59,2040.0,838360.8,9.0,370401.0,37040101.0,670.0,1728.0570892963358
20170630,2347.65,2160.0,5070924.0,3.0,311201.0,31120106.0,763.0,1728.0570892963358
20170630,3013.01,3000.0,9045036.0,12.0,110001.0,11000102.0,755.0,1728.0570892963358
20170630,1221.22,2230.0,2732730.0,8.0,110001.0,11000101.0,755.0,1728.0570892963358
20170630,2617.38,4200.0,11036025.0,11.0,110001.0,11000104.0,790.0,1728.0570892963358
20170630,1751.75,1440.0,2521076.4,2.0,110008.0,11000803.0,36.0,1728.0570892963358
20170630,1598.4,3210.0,5135859.0,14.0,110001.0,11000105.0,750.0,1728.0570892963358
20170630,880.88,2880.0,2517480.0,2.0,110001.0,11000105.0,712.0,1728.0570892963358
20170630,2652.65,3690.0,9780771.0,12.0,110001.0,11000104.0,769.0,1728.0570892963358
20170630,1498.5,2100.0,3147144.0,4.0,110001.0,11000105.0,755.0,1728.0570892963358
20170630,3133.13,210.0,658157.5,5.0,220001.0,22000105.0,769.0,1728.0570892963358
20170630,1431.43,2310.0,3299496.2,13.0,210001.0,21000101.0,769.0,1728.0570892963358
20170630,1181.18,820.0,963535.5,7.0,370401.0,37040102.0,755.0,1728.0570892963358
20170630,3443.44,430.0,1476522.0,6.0,240004.0,24000402.0,516.0,1728.0570892963358
20170630,850.85,540.0,457542.0,6.0,230003.0,23000302.0,980.0,1728.0570892963358
20170630,4615.38,880.0,4062933.0,9.0,380401.0,38040102.0,760.0,1728.0570892963358
20170630,2842.84,400.0,1136862.0,5.0,240004.0,24000402.0,565.0,1728.0570892963358
20170630,810.81,1660.0,1339137.8,4.0,370401.0,37040102.0,769.0,1728.0570892963358
20170630,3133.13,1610.0,5037957.0,21.0,310901.0,31090101.0,210.0,1728.0570892963358
20170630,3826.17,480.0,1838837.0,7.0,240004.0,24000402.0,730.0,1728.0570892963358
20170630,830.83,4860.0,4035131.1,20.0,370401.0,37040102.0,790.0,1728.0570892963358
20170630,1611.61,6720.0,10830920.1,36.0,370401.0,37040102.0,750.0,1728.0570892963358
20170630,4194.19,210.0,879120.0,4.0,350301.0,35030101.0,570.0,1728.0570892963358
20170630,3313.31,1490.0,4932362.7,16.0,220001.0,22000103.0,763.0,1728.0570892963358
20170630,1341.34,42300.0,56451492.0,155.0,370401.0,37040101.0,769.0,1728.0570892963358
20170630,1431.43,6700.0,9572763.2,40.0,370401.0,37040101.0,745.0,1728.0570892963358
20170630,450.45,1460.0,659240.1,8.0,370401.0,37040102.0,764.0,1728.0570892963358
20170630,3596.4,2420.0,8703288.0,1.0,340101.0,34010102.0,760.0,1728.0570892963358
20170630,1198.8,54880.0,65904038.2,212.0,370401.0,37040102.0,980.0,1728.0570892963358
20170630,3636.36,400.0,1456042.5,7.0,370101.0,37010103.0,375.0,1728.0570892963358
20170630,2982.98,2440.0,7278471.2,31.0,250001.0,25000102.0,742.0,1728.0570892963358
20170630,850.85,100.0,84915.0,1.0,250001.0,25000102.0,670.0,1728.0570892963358
20170630,1658.34,17920.0,29796666.9,72.0,370401.0,37040102.0,769.0,1728.0570892963358
20170630,3173.17,400.0,1270269.0,6.0,210001.0,21000103.0,714.0,1728.0570892963358
20170630,1381.38,590.0,815815.0,7.0,380201.0,38020102.0,770.0,1728.0570892963358
20170630,1888.11,790.0,1492891.4,6.0,380201.0,38020101.0,903.0,1728.0570892963358
20170630,2557.44,840.0,2148146.0,9.0,220001.0,22000103.0,770.0,1728.0570892963358
20170630,1601.6,2440.0,3920416.5,11.0,370401.0,37040102.0,763.0,1728.0570892963358
20170630,600.6,2320.0,1388510.1,9.0,370401.0,37040102.0,757.0,1728.0570892963358
20170630,1471.47,2160.0,3167829.0,19.0,311201.0,31120103.0,471.0,1728.0570892963358
20170630,1588.41,550.0,876876.0,6.0,240001.0,24000102.0,565.0,1728.0570892963358
20170630,700.7,650.0,457457.0,5.0,240001.0,24000102.0,670.0,1728.0570892963358
20170630,1108.89,2040.0,2264862.6,8.0,370401.0,37040102.0,568.0,1728.0570892963358
20170630,1268.73,29020.0,36897660.8,125.0,370401.0,37040102.0,763.0,1728.0570892963358
