datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20171019,1818.18,940.0,1709207.5,3.0,110001.0,11000103.0,252 ,2160.328497411533
20171019,750.75,8.0,5994.0,1.0,110001.0,11000103.0,660 ,2160.328497411533
20171019,2402.4,2672.0,6396597.0,4.0,110001.0,11000101.0,666 ,2160.328497411533
20171019,3416.58,2050.0,7012980.0,26.0,110001.0,11000104.0,314 ,2160.328497411533
20171019,729.27,1573.0,1153852.7,13.0,110001.0,11000101.0,250 ,2160.328497411533
20171019,5744.25,20.0,115042.928,2.0,380401.0,38040101.0,138 ,2160.328497411533
20171019,969.03,140.0,136136.0,2.0,110001.0,11000103.0,320 ,2160.328497411533
20171019,1878.12,190.0,356643.0,5.0,110001.0,11000105.0,467 ,2160.328497411533
20171019,2417.58,200.0,482517.0,4.0,110001.0,11000103.0,469 ,2160.328497411533
20171019,3263.26,840.0,2743741.0,5.0,110001.0,11000104.0,323 ,2160.328497411533
20171019,500.5,120.0,60060.0,1.0,210009.0,21000902.0,750 ,2160.328497411533
20171019,1051.05,1272.0,1341340.0,4.0,110001.0,11000101.0,225 ,2160.328497411533
20171019,2667.33,856.0,2285283.0,14.0,110008.0,11000803.0,017 ,2160.328497411533
20171019,1418.58,1480.0,2107390.5,5.0,110001.0,11000103.0,800 ,2160.328497411533
20171019,2572.57,210.0,539338.8,4.0,380401.0,38040101.0,660 ,2160.328497411533
20171019,1221.22,600.0,730269.0,3.0,110001.0,11000105.0,800 ,2160.328497411533
20171019,2857.14,260.0,744744.0,3.0,110001.0,11000103.0,250 ,2160.328497411533
20171019,3746.25,128.0,479520.0,1.0,240001.0,24000103.0,487 ,2160.328497411533
20171019,3923.92,1224.0,4788506.7,16.0,240001.0,24000103.0,520 ,2160.328497411533
20171019,1251.25,20.0,25025.0,2.0,240001.0,24000103.0,312 ,2160.328497411533
20171019,3093.09,2408.0,7440052.5,3.0,110001.0,11000101.0,412 ,2160.328497411533
20171019,1531.53,1600.0,2446243.8,8.0,210009.0,21000902.0,600 ,2160.328497411533
20171019,2102.1,30.0,63063.0,1.0,110001.0,11000101.0,690 ,2160.328497411533
20171019,2332.33,448.0,1042956.0,7.0,110001.0,11000103.0,369 ,2160.328497411533
20171019,3003.0,70.0,209790.0,2.0,240001.0,24000103.0,597 ,2160.328497411533
20171019,2547.45,224.0,571571.0,4.0,110008.0,11000803.0,___ ,2160.328497411533
20171019,2597.4,496.0,1290708.0,21.0,110001.0,11000101.0,363 ,2160.328497411533
20171019,419.58,50.0,20979.0,3.0,110001.0,11000103.0,356 ,2160.328497411533
20171019,1271.27,840.0,1064563.5,4.0,110001.0,11000103.0,757 ,2160.328497411533
20171019,2437.56,230.0,560960.4,3.0,240001.0,24000103.0,506 ,2160.328497411533
20171019,2242.24,128.0,287287.0,3.0,110001.0,11000103.0,323 ,2160.328497411533
20171019,2837.16,1760.0,5005500.5,24.0,110001.0,11000103.0,220 ,2160.328497411533
20171019,300.3,34.0,10189.8,4.0,240001.0,24000103.0,520 ,2160.328497411533
20171019,2152.15,128.0,274725.0,3.0,110001.0,11000103.0,450 ,2160.328497411533
20171019,3256.74,976.0,3182179.0,8.0,110001.0,11000101.0,660 ,2160.328497411533
20171019,3496.5,70.0,245245.0,3.0,380401.0,38040101.0,676 ,2160.328497411533
20171019,1738.26,140.0,243543.3,3.0,210009.0,21000902.0,600 ,2160.328497411533
20171019,2912.91,280.0,815184.0,3.0,110001.0,11000101.0,323 ,2160.328497411533
20171019,620.62,298.0,184684.5,9.0,210009.0,21000902.0,636 ,2160.328497411533
20171019,1618.38,248.0,400599.0,16.0,110001.0,11000105.0,200 ,2160.328497411533
20171019,819.18,56.0,46153.8,3.0,210009.0,21000902.0,716 ,2160.328497411533
20171019,1921.92,24.0,46046.0,2.0,210009.0,21000902.0,716 ,2160.328497411533
20171019,2747.25,7976.0,21889588.5,151.0,110001.0,11000105.0,323 ,2160.328497411533
20171019,3433.43,290.0,996795.8,7.0,210009.0,21000902.0,637 ,2160.328497411533
20171019,1338.66,1212.0,1626372.0,14.0,110001.0,11000105.0,250 ,2160.328497411533
20171019,1811.81,152.0,275275.0,4.0,110001.0,11000104.0,200 ,2160.328497411533
20171019,2077.92,360.0,748251.0,5.0,110001.0,11000104.0,467 ,2160.328497411533
20171019,3523.52,1144.0,4026469.5,6.0,110001.0,11000105.0,132 ,2160.328497411533
20171019,2972.97,6128.0,18183298.5,37.0,110001.0,11000103.0,360 ,2160.328497411533
20171019,1658.34,2536.0,4213282.5,42.0,110001.0,11000105.0,209 ,2160.328497411533
20171019,1338.66,2400.0,3220717.5,9.0,110001.0,11000105.0,621 ,2160.328497411533
20171019,3183.18,136.0,432067.5,2.0,110001.0,11000105.0,469 ,2160.328497411533
20171019,3883.88,128.0,495504.0,1.0,110001.0,11000104.0,269 ,2160.328497411533
20171019,3153.15,1352.0,4257253.0,12.0,110001.0,11000105.0,487 ,2160.328497411533
20171019,3293.29,352.0,1160659.5,7.0,110001.0,11000105.0,486 ,2160.328497411533
20171019,3703.7,704.0,2599398.0,8.0,110001.0,11000104.0,487 ,2160.328497411533
20171019,2232.23,440.0,980980.0,11.0,110008.0,11000803.0,033 ,2160.328497411533
20171019,999.0,188.0,187787.6,3.0,110001.0,11000104.0,209 ,2160.328497411533
20171019,3166.83,1160.0,3668328.0,15.0,110001.0,11000104.0,225 ,2160.328497411533
20171019,2502.5,670.0,1675323.0,7.0,110001.0,11000105.0,323 ,2160.328497411533
20171019,739.26,81.0,59440.5,2.0,380401.0,38040101.0,664 ,2160.328497411533
20171019,949.05,208.0,198301.5,2.0,110001.0,11000105.0,200 ,2160.328497411533
20171019,999.0,240.0,238761.0,6.0,110008.0,11000803.0,024 ,2160.328497411533
20171019,2672.67,72.0,192192.0,2.0,110008.0,11000803.0,018 ,2160.328497411533
20171019,2647.35,1008.0,2672824.5,26.0,380401.0,38040101.0,660 ,2160.328497411533
20171019,820.82,2470.0,2033531.5,6.0,110001.0,11000105.0,225 ,2160.328497411533
20171019,2487.51,104.0,259259.0,2.0,110001.0,11000103.0,482 ,2160.328497411533
20171019,1951.95,1530.0,2984781.8,11.0,210009.0,21000902.0,750 ,2160.328497411533
20171019,1511.51,640.0,965833.2,4.0,380401.0,38040101.0,902 ,2160.328497411533
20171019,2302.3,220.0,507006.5,3.0,110001.0,11000104.0,225 ,2160.328497411533
20171019,2442.44,1220.0,2978475.5,5.0,110001.0,11000104.0,469 ,2160.328497411533
20171019,1508.49,5520.0,8323168.5,23.0,110001.0,11000105.0,618 ,2160.328497411533
20171019,689.31,90.0,62462.4,5.0,210001.0,21000103.0,597 ,2160.328497411533
20171019,840.84,208.0,173526.3,7.0,380201.0,38020101.0,716 ,2160.328497411533
20171019,2042.04,1610.0,3285711.0,19.0,311201.0,31120106.0,320 ,2160.328497411533
20171019,2907.09,2300.0,6679314.0,51.0,220001.0,22000101.0,745 ,2160.328497411533
20171019,1998.0,130.0,260260.0,4.0,311201.0,31120106.0,250 ,2160.328497411533
20171019,2147.85,160.0,343656.0,3.0,220001.0,22000101.0,250 ,2160.328497411533
20171019,1998.0,100.0,200200.0,2.0,311201.0,31120106.0,225 ,2160.328497411533
20171019,410.41,195.0,80219.7,13.0,380303.0,38030302.0,650 ,2160.328497411533
20171019,499.5,120.0,60039.9,7.0,210001.0,21000103.0,641 ,2160.328497411533
20171019,1311.31,3000.0,3943940.0,13.0,311201.0,31120103.0,471 ,2160.328497411533
20171019,2767.23,100.0,276976.7,3.0,250003.0,25000301.0,320 ,2160.328497411533
20171019,3136.86,210.0,659789.55,1.0,320201.0,32020101.0,220 ,2160.328497411533
20171019,3743.74,240.0,898497.6,4.0,240004.0,24000401.0,138 ,2160.328497411533
20171019,2822.82,150.0,423222.8,6.0,350101.0,35010101.0,561 ,2160.328497411533
20171019,1301.3,150.0,195195.0,1.0,250003.0,25000302.0,904 ,2160.328497411533
20171019,1228.77,800.0,982681.7,7.0,210009.0,21000903.0,800 ,2160.328497411533
20171019,2022.02,250.0,503995.5,4.0,110008.0,11000801.0,250 ,2160.328497411533
20171019,480.48,275.0,133366.5,2.0,230001.0,23000104.0,410 ,2160.328497411533
20171019,160.16,150.0,24824.8,2.0,340101.0,34010102.0,225 ,2160.328497411533
20171019,1518.48,1570.0,2388386.0,10.0,250001.0,25000101.0,902 ,2160.328497411533
20171019,1768.23,360.0,636762.6,8.0,250001.0,25000102.0,373 ,2160.328497411533
20171019,3836.16,88.0,337837.5,3.0,250001.0,25000102.0,467 ,2160.328497411533
20171019,2102.1,50.0,105105.0,1.0,310401.0,31040101.0,901 ,2160.328497411533
20171019,1598.4,70.0,112112.0,1.0,230001.0,23000103.0,232 ,2160.328497411533
20171019,4645.35,240.0,1117116.0,1.0,240004.0,24000401.0,138 ,2160.328497411533
20171019,3063.06,1340.0,4091404.5,25.0,220001.0,22000103.0,760 ,2160.328497411533
20171019,1998.0,10.0,19980.0,1.0,210009.0,21000901.0,755 ,2160.328497411533
20171019,4695.3,20.0,93906.0,1.0,320301.0,32030101.0,225 ,2160.328497411533
20171019,629.37,154.0,96703.2,2.0,310101.0,31010103.0,456 ,2160.328497411533
20171019,220.22,2580.0,569168.6,6.0,350101.0,35010101.0,561 ,2160.328497411533
20171019,2917.08,260.0,760359.6,4.0,350101.0,35010101.0,579 ,2160.328497411533
20171019,3323.32,180.0,598698.1,2.0,250003.0,25000301.0,323 ,2160.328497411533
20171019,1518.48,150.0,228228.0,3.0,220001.0,22000104.0,760 ,2160.328497411533
20171019,3056.94,160.0,490690.2,3.0,240001.0,24000102.0,250 ,2160.328497411533
20171019,4004.0,30.0,119880.0,1.0,240004.0,24000401.0,546 ,2160.328497411533
20171019,1251.25,20.0,24975.0,2.0,350101.0,35010101.0,561 ,2160.328497411533
20171019,290.29,376.0,108208.1,3.0,350402.0,35040201.0,580 ,2160.328497411533
20171019,2407.59,40.0,96303.6,2.0,240004.0,24000401.0,520 ,2160.328497411533
20171019,949.05,856.0,815184.0,14.0,311201.0,31120106.0,269 ,2160.328497411533
20171019,4055.94,728.0,2960958.0,7.0,210009.0,21000903.0,363 ,2160.328497411533
20171019,260.26,100.0,26026.0,2.0,380401.0,38040102.0,676 ,2160.328497411533
20171019,1001.0,8.0,8008.0,1.0,110008.0,11000801.0,250 ,2160.328497411533
20171019,1348.65,3200.0,4334229.9,11.0,250001.0,25000101.0,750 ,2160.328497411533
20171019,3263.26,544.0,1772771.0,5.0,230003.0,23000302.0,910 ,2160.328497411533
20171019,639.36,109.0,69769.7,3.0,371501.0,37150102.0,730 ,2160.328497411533
20171019,2367.63,259.0,613312.7,6.0,240001.0,24000102.0,568 ,2160.328497411533
20171019,139.86,460.0,65965.9,9.0,350301.0,35030101.0,570 ,2160.328497411533
20171019,3066.93,150.0,460539.0,4.0,220001.0,22000104.0,730 ,2160.328497411533
20171019,149.85,140.0,21521.5,4.0,350301.0,35030101.0,576 ,2160.328497411533
20171019,3433.43,536.0,1840238.4,9.0,250001.0,25000102.0,312 ,2160.328497411533
20171019,2367.63,170.0,402197.4,6.0,250001.0,25000101.0,320 ,2160.328497411533
20171019,109.89,260.0,28128.1,6.0,340101.0,34010102.0,336 ,2160.328497411533
20171019,799.2,112.0,89889.8,2.0,110008.0,11000801.0,323 ,2160.328497411533
20171019,1428.57,39.0,55855.8,1.0,210001.0,21000101.0,250 ,2160.328497411533
20171019,1598.4,10.0,15990.975,1.0,330201.0,33020101.0,138 ,2160.328497411533
20171019,1311.31,1960.0,2564932.5,7.0,220001.0,22000103.0,750 ,2160.328497411533
20171019,3756.24,104.0,390209.4,3.0,250001.0,25000102.0,365 ,2160.328497411533
20171019,309.69,96.0,30030.0,1.0,240004.0,24000402.0,520 ,2160.328497411533
20171019,470.47,75.0,35364.6,8.0,220001.0,22000104.0,757 ,2160.328497411533
20171019,440.44,630.0,279779.5,13.0,210001.0,21000102.0,597 ,2160.328497411533
20171019,2947.05,200.0,590389.8,5.0,240001.0,24000102.0,210 ,2160.328497411533
20171019,3216.78,400.0,1289087.8,7.0,330101.0,33010102.0,365 ,2160.328497411533
20171019,4314.31,140.0,603396.0,2.0,110001.0,11000102.0,323 ,2160.328497411533
20171019,499.5,20.0,9990.0,1.0,210001.0,21000103.0,668 ,2160.328497411533
20171019,1538.46,200.0,308191.5,3.0,370101.0,37010103.0,232 ,2160.328497411533
20171019,2142.14,70.0,149649.5,4.0,360301.0,36030102.0,597 ,2160.328497411533
20171019,1931.93,570.0,1100099.0,6.0,220001.0,22000103.0,750 ,2160.328497411533
20171019,1298.7,4400.0,5721472.8,10.0,110001.0,11000102.0,621 ,2160.328497411533
20171019,3816.18,768.0,2933163.9,8.0,240001.0,24000101.0,542 ,2160.328497411533
20171019,390.39,925.0,359108.75,4.0,220001.0,22000103.0,714 ,2160.328497411533
20171019,1581.58,8.0,12587.4,2.0,380303.0,38030302.0,630 ,2160.328497411533
20171019,1748.25,16.0,27972.0,1.0,320301.0,32030101.0,210 ,2160.328497411533
20171019,1938.06,16.0,30969.0,1.0,310101.0,31010101.0,445 ,2160.328497411533
20171019,570.57,609.0,348448.1,12.0,210001.0,21000101.0,755 ,2160.328497411533
20171019,3383.38,20.0,67667.6,1.0,210009.0,21000903.0,616 ,2160.328497411533
20171019,940.94,8.0,7492.5,1.0,310101.0,31010103.0,445 ,2160.328497411533
20171019,1818.18,104.0,189589.4,2.0,310901.0,31090101.0,903 ,2160.328497411533
20171019,3263.26,2368.0,7723269.0,30.0,110001.0,11000102.0,482 ,2160.328497411533
20171019,3383.38,56.0,189189.0,3.0,210001.0,21000101.0,627 ,2160.328497411533
20171019,379.62,109.0,41458.5,5.0,370101.0,37010102.0,376 ,2160.328497411533
20171019,520.52,459.0,237262.5,4.0,210001.0,21000101.0,742 ,2160.328497411533
20171019,1571.57,72.0,113012.9,4.0,310901.0,31090101.0,450 ,2160.328497411533
20171019,3106.89,290.0,900099.0,3.0,220001.0,22000101.0,757 ,2160.328497411533
20171019,4155.84,160.0,665334.0,1.0,240004.0,24000402.0,330 ,2160.328497411533
20171019,1198.8,30.0,35964.0,1.0,330201.0,33020101.0,367 ,2160.328497411533
20171019,1921.92,330.0,632431.8,4.0,220001.0,22000106.0,225 ,2160.328497411533
20171019,1241.24,1890.0,2350447.2,11.0,210009.0,21000903.0,621 ,2160.328497411533
20171019,2447.55,1394.0,3422819.4,19.0,110001.0,11000102.0,200 ,2160.328497411533
20171019,210.21,6930.0,1429868.7,16.0,210001.0,21000102.0,548 ,2160.328497411533
20171019,1651.65,20.0,33033.0,1.0,380101.0,38010101.0,627 ,2160.328497411533
20171019,579.42,30.0,17517.5,2.0,210001.0,21000102.0,714 ,2160.328497411533
20171019,3033.03,56.0,169669.5,3.0,330101.0,33010102.0,367 ,2160.328497411533
20171019,1991.99,560.0,1115783.1,12.0,220001.0,22000103.0,250 ,2160.328497411533
20171019,1978.02,90.0,177622.2,4.0,330101.0,33010102.0,225 ,2160.328497411533
20171019,4115.88,8.0,32967.0,1.0,310401.0,31040101.0,469 ,2160.328497411533
20171019,3126.87,1078.0,3374122.5,12.0,360301.0,36030102.0,545 ,2160.328497411533
20171019,1438.56,70.0,100900.8,3.0,310901.0,31090101.0,320 ,2160.328497411533
20171019,2802.8,30.0,83916.0,1.0,310401.0,31040101.0,901 ,2160.328497411533
20171019,2552.55,940.0,2397600.0,12.0,220001.0,22000104.0,920 ,2160.328497411533
20171019,1198.8,50.0,60060.0,1.0,340101.0,34010102.0,901 ,2160.328497411533
20171019,1268.73,105.0,133133.0,3.0,220001.0,22000104.0,716 ,2160.328497411533
20171019,1551.55,40.0,61938.0,2.0,340101.0,34010102.0,901 ,2160.328497411533
20171019,1971.97,70.0,138138.0,2.0,320301.0,32030101.0,469 ,2160.328497411533
20171019,670.67,695.0,463536.0,12.0,210001.0,21000103.0,536 ,2160.328497411533
20171019,2767.23,190.0,525474.0,2.0,220001.0,22000103.0,769 ,2160.328497411533
20171019,3173.17,710.0,2253651.4,7.0,220001.0,22000103.0,757 ,2160.328497411533
20171019,520.52,312.0,162162.0,5.0,330101.0,33010102.0,360 ,2160.328497411533
20171019,1881.88,30.0,56456.4,1.0,320301.0,32030101.0,232 ,2160.328497411533
20171019,4134.13,440.0,1815382.8,1.0,250003.0,25000301.0,232 ,2160.328497411533
20171019,719.28,1730.0,1256054.8,10.0,240001.0,24000103.0,502 ,2160.328497411533
20171019,2847.15,770.0,2192405.4,17.0,220001.0,22000103.0,742 ,2160.328497411533
20171019,1378.62,20.0,27572.4,2.0,250001.0,25000101.0,904 ,2160.328497411533
20171019,1861.86,7.0,12987.0,1.0,310401.0,31040101.0,314 ,2160.328497411533
20171019,1241.24,64.0,79420.5,3.0,310401.0,31040101.0,451 ,2160.328497411533
20171019,3196.8,30.0,96096.0,1.0,250003.0,25000301.0,373 ,2160.328497411533
20171019,2387.61,1248.0,2988986.0,31.0,311201.0,31120106.0,487 ,2160.328497411533
20171019,3153.15,50.0,157342.5,1.0,311201.0,31120103.0,345 ,2160.328497411533
20171019,2872.87,360.0,1033532.5,5.0,311201.0,31120103.0,471 ,2160.328497411533
20171019,3443.44,1056.0,3634362.0,5.0,311201.0,31120106.0,660 ,2160.328497411533
20171019,3496.5,10.0,34965.0,1.0,320301.0,32030101.0,469 ,2160.328497411533
20171019,480.48,1054.0,500700.2,3.0,311201.0,31120103.0,471 ,2160.328497411533
20171019,3096.9,4800.0,14882868.0,8.0,220001.0,22000103.0,360 ,2160.328497411533
20171019,3113.11,448.0,1391107.5,5.0,230003.0,23000302.0,482 ,2160.328497411533
20171019,1228.77,1648.0,2029968.0,3.0,210009.0,21000901.0,902 ,2160.328497411533
20171019,1798.2,10.0,17982.0,1.0,380101.0,38010101.0,641 ,2160.328497411533
20171019,1661.66,20.0,33166.8,1.0,380101.0,38010101.0,627 ,2160.328497411533
20171019,1728.27,8.0,13858.845,1.0,330201.0,33020101.0,138 ,2160.328497411533
20171019,169.83,148.0,25025.0,4.0,371501.0,37150102.0,740 ,2160.328497411533
20171019,459.54,377.0,173873.7,13.0,320301.0,32030101.0,245 ,2160.328497411533
20171019,1241.24,2000.0,2477520.0,13.0,380201.0,38020102.0,600 ,2160.328497411533
20171019,2937.06,50.0,146853.0,2.0,320201.0,32020102.0,138 ,2160.328497411533
20171019,70.07,360.0,24775.2,3.0,340101.0,34010101.0,330 ,2160.328497411533
20171019,2547.45,200.0,510810.3,5.0,310401.0,31040101.0,901 ,2160.328497411533
20171019,480.48,12.0,5794.2,1.0,371501.0,37150101.0,730 ,2160.328497411533
20171019,430.43,66.0,28171.8,2.0,310901.0,31090101.0,425 ,2160.328497411533
20171019,2192.19,184.0,403403.0,5.0,310101.0,31010102.0,449 ,2160.328497411533
20171019,4745.25,24.0,114114.0,1.0,320301.0,32030101.0,225 ,2160.328497411533
20171019,649.35,228.0,147347.2,4.0,380303.0,38030301.0,637 ,2160.328497411533
20171019,4285.71,112.0,480419.1,1.0,320201.0,32020101.0,220 ,2160.328497411533
20171019,2892.89,580.0,1672326.0,4.0,220001.0,22000104.0,755 ,2160.328497411533
20171019,1521.52,8.0,12212.2,1.0,240001.0,24000102.0,597 ,2160.328497411533
20171019,899.1,2100.0,1888110.0,1.0,110001.0,11000102.0,660 ,2160.328497411533
20171019,660.66,266.0,176176.0,11.0,220001.0,22000104.0,740 ,2160.328497411533
20171019,1991.99,104.0,207607.4,2.0,240004.0,24000402.0,525 ,2160.328497411533
20171019,610.61,321.0,195995.8,19.0,380201.0,38020101.0,903 ,2160.328497411533
20171019,359.64,287.0,102397.5,1.0,311201.0,31120101.0,487 ,2160.328497411533
20171019,39.96,449.0,17517.5,8.0,220001.0,22000101.0,717 ,2160.328497411533
20171019,299.7,27.0,8008.0,3.0,250001.0,25000101.0,301 ,2160.328497411533
20171019,4734.73,120.0,567232.2,2.0,250001.0,25000101.0,305 ,2160.328497411533
20171019,3443.44,808.0,2779276.5,8.0,311201.0,31120101.0,486 ,2160.328497411533
20171019,4754.75,256.0,1215483.3,3.0,250001.0,25000101.0,300 ,2160.328497411533
20171019,709.29,50.0,35464.5,3.0,311201.0,31120101.0,250 ,2160.328497411533
20171019,700.7,150.0,105105.0,1.0,311201.0,31120101.0,269 ,2160.328497411533
20171019,1038.96,49.0,51051.0,3.0,240004.0,24000401.0,525 ,2160.328497411533
20171019,1591.59,300.0,477977.5,5.0,310401.0,31040105.0,618 ,2160.328497411533
20171019,3406.59,64.0,218218.0,2.0,380201.0,38020101.0,903 ,2160.328497411533
20171019,479.52,300.0,144355.5,7.0,210009.0,21000903.0,755 ,2160.328497411533
20171019,2707.29,140.0,378621.0,6.0,380201.0,38020101.0,791 ,2160.328497411533
20171019,2477.52,940.0,2331266.4,22.0,220001.0,22000103.0,769 ,2160.328497411533
20171019,2857.14,970.0,2774223.0,15.0,110001.0,11000102.0,467 ,2160.328497411533
20171019,1411.41,187.0,263436.3,4.0,380101.0,38010102.0,232 ,2160.328497411533
20171019,4145.85,318.0,1321320.0,5.0,350301.0,35030101.0,570 ,2160.328497411533
20171019,2722.72,120.0,327126.8,2.0,370101.0,37010103.0,232 ,2160.328497411533
20171019,1958.04,168.0,330330.0,3.0,230003.0,23000302.0,970 ,2160.328497411533
20171019,2532.53,60.0,152152.0,5.0,210009.0,21000903.0,590 ,2160.328497411533
20171019,3553.55,104.0,368631.0,2.0,240001.0,24000101.0,503 ,2160.328497411533
20171019,3296.7,344.0,1134833.7,8.0,330101.0,33010101.0,363 ,2160.328497411533
20171019,7557.55,2.0,15115.1,1.0,240004.0,24000401.0,525 ,2160.328497411533
20171019,4255.74,480.0,2040957.0,2.0,250003.0,25000302.0,363 ,2160.328497411533
20171019,1611.61,60.0,96603.3,5.0,370101.0,37010103.0,791 ,2160.328497411533
20171019,2422.42,100.0,241841.6,2.0,350101.0,35010101.0,570 ,2160.328497411533
20171019,2377.62,40.0,95095.0,1.0,310101.0,31010103.0,440 ,2160.328497411533
20171019,2632.63,154.0,405405.0,3.0,210001.0,21000101.0,617 ,2160.328497411533
20171019,1028.97,30.0,30969.0,1.0,220001.0,22000101.0,757 ,2160.328497411533
20171019,3393.39,304.0,1030468.5,7.0,220001.0,22000106.0,250 ,2160.328497411533
20171019,1908.09,32.0,61138.8,1.0,210009.0,21000901.0,755 ,2160.328497411533
20171019,499.5,270.0,135455.32,5.0,370101.0,37010103.0,375 ,2160.328497411533
20171019,4605.39,16.0,73783.71,2.0,350402.0,35040201.0,906 ,2160.328497411533
20171019,180.18,430.0,77022.9,4.0,340101.0,34010102.0,330 ,2160.328497411533
20171019,6323.67,30.0,190190.0,1.0,320101.0,32010102.0,138 ,2160.328497411533
20171019,3093.09,10.0,30869.1,1.0,380303.0,38030302.0,901 ,2160.328497411533
20171019,2197.8,150.0,329670.0,3.0,311201.0,31120103.0,314 ,2160.328497411533
20171019,1388.61,1040.0,1444643.2,5.0,311201.0,31120101.0,902 ,2160.328497411533
20171019,559.44,52.0,29129.1,4.0,240001.0,24000101.0,950 ,2160.328497411533
20171019,3396.6,592.0,2012710.7,4.0,240001.0,24000102.0,585 ,2160.328497411533
20171019,499.5,14.0,7007.0,2.0,210009.0,21000903.0,612 ,2160.328497411533
20171019,2372.37,56.0,132732.6,2.0,240004.0,24000402.0,502 ,2160.328497411533
20171019,2482.48,2680.0,6663156.5,41.0,110008.0,11000801.0,323 ,2160.328497411533
20171019,2102.1,40.0,83916.0,2.0,230003.0,23000302.0,930 ,2160.328497411533
20171019,3116.88,24.0,75075.0,1.0,230003.0,23000303.0,340 ,2160.328497411533
20171019,2197.8,20.0,44044.0,1.0,230003.0,23000303.0,320 ,2160.328497411533
20171019,2377.62,976.0,2317680.0,4.0,110001.0,11000102.0,369 ,2160.328497411533
20171019,359.64,137.0,50050.0,5.0,230001.0,23000104.0,483 ,2160.328497411533
20171019,2842.84,110.0,312612.3,3.0,250001.0,25000101.0,301 ,2160.328497411533
20171019,1848.15,56.0,103603.5,3.0,311201.0,31120103.0,130 ,2160.328497411533
20171019,2797.2,50.0,139860.0,2.0,230003.0,23000302.0,314 ,2160.328497411533
20171019,3816.18,300.0,1146352.5,2.0,380401.0,38040102.0,660 ,2160.328497411533
20171019,2122.12,280.0,594594.0,8.0,230001.0,23000104.0,323 ,2160.328497411533
20171019,1561.56,72.0,112112.0,3.0,311201.0,31120101.0,323 ,2160.328497411533
20171019,250.25,24.0,5994.0,1.0,380201.0,38020101.0,689 ,2160.328497411533
20171019,1388.61,160.0,223022.8,2.0,311201.0,31120101.0,800 ,2160.328497411533
20171019,2727.27,30.0,82082.0,2.0,380201.0,38020101.0,769 ,2160.328497411533
20171019,449.55,280.0,125674.2,3.0,250001.0,25000101.0,904 ,2160.328497411533
20171019,1501.5,800.0,1198800.0,1.0,240001.0,24000103.0,800 ,2160.328497411533
20171019,3346.65,48.0,160639.2,1.0,210009.0,21000903.0,618 ,2160.328497411533
20171019,399.6,15.0,6006.0,1.0,220001.0,22000103.0,232 ,2160.328497411533
20171019,2122.12,40.0,84515.4,2.0,220001.0,22000105.0,750 ,2160.328497411533
20171019,4195.8,40.0,167832.0,2.0,210001.0,21000102.0,600 ,2160.328497411533
20171019,3383.38,270.0,914914.0,2.0,110001.0,11000102.0,469 ,2160.328497411533
20171019,4314.31,150.0,647146.5,2.0,110001.0,11000102.0,365 ,2160.328497411533
20171019,1368.63,36.0,49150.8,3.0,380201.0,38020101.0,716 ,2160.328497411533
20171019,3283.28,240.0,787012.2,5.0,380201.0,38020102.0,712 ,2160.328497411533
20171019,2527.47,440.0,1114613.5,2.0,250003.0,25000302.0,904 ,2160.328497411533
20171019,1901.9,60.0,114114.0,1.0,320201.0,32020101.0,225 ,2160.328497411533
20171019,750.75,752.0,563436.0,3.0,230003.0,23000303.0,476 ,2160.328497411533
20171019,1161.16,770.0,893092.2,3.0,370401.0,37040102.0,769 ,2160.328497411533
20171019,2667.33,21.0,55944.0,2.0,380101.0,38010102.0,627 ,2160.328497411533
20171019,2857.14,306.0,874673.8,4.0,240001.0,24000101.0,590 ,2160.328497411533
20171019,3036.96,352.0,1069268.2,7.0,240001.0,24000101.0,525 ,2160.328497411533
20171019,3856.14,144.0,555643.8,1.0,240001.0,24000102.0,503 ,2160.328497411533
20171019,1351.35,70.0,94394.3,3.0,380201.0,38020102.0,780 ,2160.328497411533
20171019,4014.01,288.0,1154344.5,3.0,250003.0,25000301.0,660 ,2160.328497411533
20171019,520.52,2000.0,1035363.6,4.0,230001.0,23000103.0,425 ,2160.328497411533
20171019,3516.48,248.0,873225.9,3.0,250001.0,25000101.0,314 ,2160.328497411533
20171019,1821.82,70.0,127472.4,2.0,210001.0,21000103.0,906 ,2160.328497411533
20171019,3236.76,408.0,1322521.2,5.0,210009.0,21000901.0,970 ,2160.328497411533
20171019,1521.52,120.0,182817.0,2.0,220001.0,22000104.0,920 ,2160.328497411533
20171019,3843.84,91.0,350049.7,1.0,210001.0,21000103.0,902 ,2160.328497411533
20171019,2822.82,3168.0,8949941.0,42.0,311201.0,31120103.0,471 ,2160.328497411533
20171019,2782.78,64.0,177622.2,2.0,210009.0,21000901.0,627 ,2160.328497411533
20171019,3266.73,1224.0,3993003.0,13.0,311201.0,31120103.0,482 ,2160.328497411533
20171019,3003.0,120.0,359640.0,2.0,310401.0,31040101.0,447 ,2160.328497411533
20171019,600.6,60.0,35964.0,2.0,230001.0,23000103.0,405 ,2160.328497411533
20171019,3953.95,170.0,671328.0,2.0,250001.0,25000101.0,367 ,2160.328497411533
20171019,609.39,56.0,33966.0,2.0,230003.0,23000301.0,390 ,2160.328497411533
20171019,4114.11,552.0,2268329.4,14.0,250001.0,25000101.0,365 ,2160.328497411533
