datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170825,1421.42,640.0,906292.8,5.0,380401.0,38040101.0,902 ,1591.1802487298935
20170825,3006.99,603.0,1811886.3,7.0,110001.0,11000102.0,469 ,1591.1802487298935
20170825,2007.99,1056.0,2127225.1,13.0,380401.0,38040101.0,660 ,1591.1802487298935
20170825,2197.8,784.0,1726771.5,10.0,311201.0,31120101.0,472 ,1591.1802487298935
20170825,1601.6,174.0,278920.8,4.0,380201.0,38020101.0,681 ,1591.1802487298935
20170825,1318.68,515.0,679679.0,2.0,210009.0,21000901.0,902 ,1591.1802487298935
20170825,1381.38,1600.0,2209707.5,6.0,110001.0,11000103.0,621 ,1591.1802487298935
20170825,1848.15,888.0,1638360.0,12.0,110001.0,11000103.0,250 ,1591.1802487298935
20170825,879.12,330.0,289710.0,2.0,110001.0,11000104.0,235 ,1591.1802487298935
20170825,2107.89,336.0,709290.0,3.0,110001.0,11000103.0,250 ,1591.1802487298935
20170825,2782.78,20.0,55584.36,1.0,330201.0,33020102.0,636 ,1591.1802487298935
20170825,1188.81,220.0,262562.3,3.0,330201.0,33020102.0,380 ,1591.1802487298935
20170825,1651.65,20.0,32967.0,1.0,110001.0,11000104.0,200 ,1591.1802487298935
20170825,670.67,70.0,47047.0,2.0,110001.0,11000104.0,232 ,1591.1802487298935
20170825,2407.59,60.0,144679.535,2.0,330101.0,33010101.0,138 ,1591.1802487298935
20170825,2397.6,195.0,468468.0,8.0,240001.0,24000101.0,536 ,1591.1802487298935
20170825,2232.23,1096.0,2442555.0,9.0,110001.0,11000104.0,369 ,1591.1802487298935
20170825,1928.07,104.0,200800.6,2.0,240001.0,24000103.0,506 ,1591.1802487298935
20170825,570.57,1020.0,584584.0,10.0,110001.0,11000101.0,250 ,1591.1802487298935
20170825,1658.34,32.0,53253.2,1.0,240001.0,24000103.0,209 ,1591.1802487298935
20170825,2127.87,6200.0,13207194.0,9.0,110001.0,11000101.0,412 ,1591.1802487298935
20170825,2647.35,1264.0,3341155.5,18.0,110001.0,11000103.0,482 ,1591.1802487298935
20170825,730.73,1370.0,993505.5,11.0,110001.0,11000101.0,232 ,1591.1802487298935
20170825,479.52,250.0,120120.0,3.0,110001.0,11000103.0,209 ,1591.1802487298935
20170825,1291.29,2528.0,3257239.5,38.0,110001.0,11000101.0,200 ,1591.1802487298935
20170825,1178.82,4184.0,4924071.0,30.0,311201.0,31120103.0,471 ,1591.1802487298935
20170825,939.06,3464.0,3269727.0,7.0,110001.0,11000101.0,365 ,1591.1802487298935
20170825,6973.02,160.0,1118317.2,1.0,110001.0,11000101.0,635 ,1591.1802487298935
20170825,2482.48,2984.0,7419412.0,6.0,110001.0,11000101.0,255 ,1591.1802487298935
20170825,1951.95,136.0,265265.0,2.0,110001.0,11000104.0,360 ,1591.1802487298935
20170825,859.14,1400.0,1196302.5,7.0,110001.0,11000103.0,250 ,1591.1802487298935
20170825,680.68,1080.0,736762.5,4.0,110001.0,11000103.0,225 ,1591.1802487298935
20170825,1901.9,616.0,1167331.5,7.0,110001.0,11000101.0,482 ,1591.1802487298935
20170825,700.7,130.0,90590.5,2.0,110001.0,11000103.0,469 ,1591.1802487298935
20170825,2702.7,1080.0,2921919.0,5.0,110001.0,11000101.0,380 ,1591.1802487298935
20170825,1758.24,480.0,845845.0,7.0,110001.0,11000103.0,467 ,1591.1802487298935
20170825,879.12,40.0,34965.0,1.0,110001.0,11000101.0,343 ,1591.1802487298935
20170825,1908.09,1296.0,2479977.5,35.0,110001.0,11000101.0,250 ,1591.1802487298935
20170825,1668.33,1904.0,3176173.0,23.0,110001.0,11000101.0,209 ,1591.1802487298935
20170825,1901.9,30.0,56943.0,1.0,110001.0,11000101.0,635 ,1591.1802487298935
20170825,900.9,60.0,54054.0,1.0,220001.0,22000103.0,235 ,1591.1802487298935
20170825,3323.32,168.0,558558.0,2.0,110001.0,11000104.0,678 ,1591.1802487298935
20170825,3376.62,128.0,432432.0,1.0,110001.0,11000104.0,717 ,1591.1802487298935
20170825,1118.88,216.0,242757.0,3.0,311201.0,31120103.0,200 ,1591.1802487298935
20170825,1818.18,6224.0,11363852.5,72.0,311201.0,31120103.0,209 ,1591.1802487298935
20170825,400.4,40.0,16016.0,1.0,110001.0,11000103.0,252 ,1591.1802487298935
20170825,1211.21,50.0,60439.5,2.0,220001.0,22000103.0,742 ,1591.1802487298935
20170825,689.31,800.0,551551.0,10.0,311201.0,31120103.0,482 ,1591.1802487298935
20170825,1511.51,552.0,834333.5,15.0,311201.0,31120103.0,471 ,1591.1802487298935
20170825,1398.6,110.0,153846.0,1.0,220001.0,22000103.0,245 ,1591.1802487298935
20170825,769.23,680.0,524524.0,9.0,110001.0,11000103.0,232 ,1591.1802487298935
20170825,1921.92,6928.0,13314801.5,37.0,110001.0,11000105.0,482 ,1591.1802487298935
20170825,1528.47,192.0,293993.7,2.0,240001.0,24000102.0,506 ,1591.1802487298935
20170825,1801.8,32.0,57642.3,2.0,240001.0,24000102.0,520 ,1591.1802487298935
20170825,1021.02,30.0,30569.4,1.0,240001.0,24000102.0,597 ,1591.1802487298935
20170825,2827.17,1864.0,5270124.6,3.0,240001.0,24000102.0,200 ,1591.1802487298935
20170825,620.62,1490.0,932431.5,8.0,110001.0,11000105.0,252 ,1591.1802487298935
20170825,849.15,60.0,51051.0,1.0,371501.0,37150101.0,740 ,1591.1802487298935
20170825,720.72,470.0,336836.5,5.0,110001.0,11000102.0,269 ,1591.1802487298935
20170825,859.14,800.0,689388.7,7.0,210009.0,21000901.0,232 ,1591.1802487298935
20170825,979.02,70.0,68231.7,3.0,380101.0,38010101.0,627 ,1591.1802487298935
20170825,900.9,450.0,403895.7,12.0,230003.0,23000301.0,445 ,1591.1802487298935
20170825,1051.05,50.0,52247.7,2.0,340101.0,34010101.0,225 ,1591.1802487298935
20170825,1381.38,272.0,375094.72,4.0,340101.0,34010101.0,135 ,1591.1802487298935
20170825,469.53,112.0,52452.4,4.0,371501.0,37150101.0,730 ,1591.1802487298935
20170825,880.88,16.0,13986.0,2.0,230001.0,23000104.0,445 ,1591.1802487298935
20170825,1228.77,128.0,156843.0,2.0,230003.0,23000301.0,390 ,1591.1802487298935
20170825,1001.0,90.0,89910.0,2.0,230003.0,23000301.0,486 ,1591.1802487298935
20170825,639.36,3500.0,2231266.5,13.0,110001.0,11000102.0,250 ,1591.1802487298935
20170825,800.8,60.0,47952.0,1.0,230003.0,23000301.0,232 ,1591.1802487298935
20170825,1758.24,130.0,229128.9,3.0,250001.0,25000101.0,300 ,1591.1802487298935
20170825,1021.02,480.0,489310.2,8.0,210001.0,21000102.0,790 ,1591.1802487298935
20170825,1108.89,730.0,810688.5,6.0,220001.0,22000101.0,760 ,1591.1802487298935
20170825,880.88,20.0,17617.6,1.0,210009.0,21000901.0,716 ,1591.1802487298935
20170825,649.35,390.0,253253.0,3.0,110001.0,11000102.0,200 ,1591.1802487298935
20170825,689.31,32.0,22022.0,1.0,310101.0,31010102.0,445 ,1591.1802487298935
20170825,1871.87,300.0,562461.9,3.0,340101.0,34010101.0,363 ,1591.1802487298935
20170825,840.84,175.0,146853.0,4.0,380201.0,38020102.0,716 ,1591.1802487298935
20170825,2032.03,712.0,1448447.0,23.0,210001.0,21000102.0,367 ,1591.1802487298935
20170825,1608.39,1250.0,2012010.0,2.0,210001.0,21000102.0,600 ,1591.1802487298935
20170825,449.55,232.0,103396.5,3.0,230003.0,23000301.0,413 ,1591.1802487298935
20170825,2327.67,448.0,1041557.4,10.0,210001.0,21000102.0,250 ,1591.1802487298935
20170825,1428.57,676.0,967431.6,22.0,230003.0,23000301.0,482 ,1591.1802487298935
20170825,459.54,62.0,28828.8,3.0,371501.0,37150101.0,730 ,1591.1802487298935
20170825,499.5,20.0,10010.0,1.0,230003.0,23000301.0,404 ,1591.1802487298935
20170825,4014.01,18.0,72110.817,2.0,350301.0,35030101.0,138 ,1591.1802487298935
20170825,770.77,70.0,53946.0,2.0,230003.0,23000302.0,250 ,1591.1802487298935
20170825,950.95,120.0,114114.0,1.0,230003.0,23000302.0,910 ,1591.1802487298935
20170825,950.95,60.0,57057.0,2.0,340101.0,34010101.0,336 ,1591.1802487298935
20170825,1588.41,1130.0,1795602.6,18.0,340101.0,34010101.0,365 ,1591.1802487298935
20170825,1911.91,56.0,106906.8,2.0,210001.0,21000102.0,600 ,1591.1802487298935
20170825,1881.88,952.0,1787710.5,7.0,220001.0,22000105.0,369 ,1591.1802487298935
20170825,3466.53,384.0,1331667.0,6.0,230001.0,23000103.0,525 ,1591.1802487298935
20170825,640.64,1490.0,953945.1,24.0,220001.0,22000106.0,225 ,1591.1802487298935
20170825,930.93,1380.0,1282481.2,10.0,220001.0,22000106.0,760 ,1591.1802487298935
20170825,1018.98,336.0,341841.5,14.0,230001.0,23000103.0,445 ,1591.1802487298935
20170825,999.0,740.0,739559.7,25.0,210009.0,21000903.0,755 ,1591.1802487298935
20170825,620.62,36.0,22522.5,3.0,210009.0,21000903.0,612 ,1591.1802487298935
20170825,829.17,200.0,166566.4,4.0,370401.0,37040102.0,755 ,1591.1802487298935
20170825,550.55,50.0,27472.5,1.0,210001.0,21000103.0,906 ,1591.1802487298935
20170825,970.97,250.0,242242.0,3.0,311201.0,31120101.0,250 ,1591.1802487298935
20170825,1401.4,3250.0,4559555.0,22.0,220001.0,22000104.0,250 ,1591.1802487298935
20170825,899.1,1695.0,1527471.0,18.0,220001.0,22000104.0,760 ,1591.1802487298935
20170825,1968.03,488.0,961537.5,11.0,250003.0,25000302.0,305 ,1591.1802487298935
20170825,630.63,56.0,35135.1,3.0,250001.0,25000101.0,370 ,1591.1802487298935
20170825,299.7,30.0,8991.0,1.0,250001.0,25000101.0,467 ,1591.1802487298935
20170825,749.25,310.0,230968.8,4.0,370401.0,37040102.0,760 ,1591.1802487298935
20170825,849.15,150.0,127627.5,1.0,311201.0,31120101.0,225 ,1591.1802487298935
20170825,1151.15,70.0,80419.5,3.0,210001.0,21000103.0,902 ,1591.1802487298935
20170825,1601.6,500.0,800800.0,3.0,240001.0,24000101.0,902 ,1591.1802487298935
20170825,579.42,50.0,28771.2,2.0,250001.0,25000101.0,200 ,1591.1802487298935
20170825,2772.77,824.0,2284982.7,23.0,240001.0,24000101.0,209 ,1591.1802487298935
20170825,580.58,190.0,110889.0,2.0,250001.0,25000101.0,568 ,1591.1802487298935
20170825,780.78,400.0,311311.0,5.0,330101.0,33010102.0,225 ,1591.1802487298935
20170825,1281.28,40.0,51171.12,3.0,330101.0,33010102.0,138 ,1591.1802487298935
20170825,3463.46,8.0,27662.31,1.0,330101.0,33010102.0,138 ,1591.1802487298935
20170825,1098.9,100.0,110110.0,1.0,250003.0,25000302.0,250 ,1591.1802487298935
20170825,2647.35,832.0,2202395.4,12.0,240001.0,24000101.0,525 ,1591.1802487298935
20170825,879.12,8.0,7007.0,1.0,310401.0,31040101.0,445 ,1591.1802487298935
20170825,2637.36,475.0,1250248.5,2.0,240001.0,24000101.0,500 ,1591.1802487298935
20170825,1451.45,400.0,579420.0,2.0,310101.0,31010101.0,618 ,1591.1802487298935
20170825,1828.17,104.0,189810.0,2.0,330101.0,33010102.0,360 ,1591.1802487298935
20170825,400.4,110.0,43956.0,1.0,250003.0,25000302.0,590 ,1591.1802487298935
20170825,2847.15,32.0,91291.2,1.0,330101.0,33010102.0,360 ,1591.1802487298935
20170825,1798.2,280.0,502996.5,3.0,110001.0,11000103.0,469 ,1591.1802487298935
20170825,1928.07,1496.0,2888385.5,14.0,110001.0,11000103.0,365 ,1591.1802487298935
20170825,1248.75,56.0,70070.0,1.0,110001.0,11000105.0,255 ,1591.1802487298935
20170825,1561.56,216.0,336663.0,3.0,110001.0,11000103.0,472 ,1591.1802487298935
20170825,699.3,2180.0,1537035.5,7.0,110001.0,11000105.0,225 ,1591.1802487298935
20170825,1661.66,856.0,1423422.0,5.0,110008.0,11000803.0,024 ,1591.1802487298935
20170825,2427.57,1664.0,4033962.0,24.0,110008.0,11000803.0,025 ,1591.1802487298935
20170825,1091.09,96.0,104895.0,3.0,110001.0,11000101.0,363 ,1591.1802487298935
20170825,2037.96,2128.0,4348844.5,42.0,110001.0,11000103.0,220 ,1591.1802487298935
20170825,360.36,70.0,25174.8,1.0,240001.0,24000102.0,597 ,1591.1802487298935
20170825,2397.6,1220.0,2918578.5,5.0,110001.0,11000104.0,200 ,1591.1802487298935
20170825,1091.09,255.0,277222.5,2.0,220001.0,22000103.0,769 ,1591.1802487298935
20170825,1358.64,2160.0,2932329.4,23.0,220001.0,22000103.0,232 ,1591.1802487298935
20170825,2127.87,744.0,1581417.0,12.0,110001.0,11000104.0,220 ,1591.1802487298935
20170825,2077.92,9080.0,18828252.9,136.0,220001.0,22000103.0,250 ,1591.1802487298935
20170825,1301.3,230.0,300300.0,2.0,220001.0,22000103.0,597 ,1591.1802487298935
20170825,829.17,190.0,157842.0,2.0,311201.0,31120103.0,209 ,1591.1802487298935
20170825,969.03,200.0,193693.5,4.0,110008.0,11000803.0,___ ,1591.1802487298935
20170825,2962.96,720.0,2128869.0,3.0,110001.0,11000104.0,472 ,1591.1802487298935
20170825,1728.27,3264.0,5635359.0,36.0,110001.0,11000101.0,369 ,1591.1802487298935
20170825,1501.5,170.0,255255.0,1.0,311201.0,31120103.0,471 ,1591.1802487298935
20170825,639.36,500.0,318681.0,3.0,311201.0,31120103.0,250 ,1591.1802487298935
20170825,1018.98,80.0,81918.0,2.0,220001.0,22000103.0,769 ,1591.1802487298935
20170825,1018.98,160.0,163313.15,3.0,320201.0,32020101.0,220 ,1591.1802487298935
20170825,550.55,40.0,22022.0,3.0,371501.0,37150102.0,730 ,1591.1802487298935
20170825,2062.06,296.0,611611.0,4.0,380401.0,38040102.0,660 ,1591.1802487298935
20170825,2147.85,100.0,215215.0,1.0,220001.0,22000103.0,245 ,1591.1802487298935
20170825,2747.25,40.0,110110.0,1.0,350301.0,35030102.0,570 ,1591.1802487298935
20170825,1998.0,808.0,1617616.0,7.0,110001.0,11000103.0,369 ,1591.1802487298935
20170825,949.05,140.0,132532.4,3.0,310101.0,31010101.0,250 ,1591.1802487298935
20170825,1201.2,80.0,95604.3,2.0,310101.0,31010101.0,447 ,1591.1802487298935
20170825,1498.5,2000.0,2989907.1,20.0,110001.0,11000102.0,357 ,1591.1802487298935
20170825,380.38,1530.0,579919.5,13.0,110001.0,11000102.0,252 ,1591.1802487298935
20170825,889.11,1600.0,1421420.0,7.0,250003.0,25000301.0,755 ,1591.1802487298935
20170825,849.15,80.0,67967.9,4.0,371501.0,37150101.0,730 ,1591.1802487298935
20170825,1688.31,14.0,23623.6,1.0,210009.0,21000902.0,716 ,1591.1802487298935
20170825,740.74,2380.0,1750749.0,8.0,220001.0,22000104.0,755 ,1591.1802487298935
20170825,1518.48,30.0,45545.5,2.0,220001.0,22000104.0,719 ,1591.1802487298935
20170825,550.55,400.0,221921.7,5.0,210009.0,21000902.0,755 ,1591.1802487298935
20170825,1261.26,510.0,641641.0,6.0,220001.0,22000104.0,367 ,1591.1802487298935
20170825,1498.5,40.0,59940.0,1.0,330201.0,33020101.0,901 ,1591.1802487298935
20170825,550.55,140.0,77077.0,5.0,360301.0,36030102.0,597 ,1591.1802487298935
20170825,1198.8,80.0,95904.0,1.0,230001.0,23000101.0,415 ,1591.1802487298935
20170825,3226.77,264.0,852852.0,4.0,350301.0,35030101.0,570 ,1591.1802487298935
20170825,1441.44,56.0,80480.4,3.0,210009.0,21000903.0,755 ,1591.1802487298935
20170825,1951.95,1184.0,2310308.0,8.0,250001.0,25000101.0,618 ,1591.1802487298935
20170825,1801.8,20.0,36036.0,1.0,340101.0,34010102.0,901 ,1591.1802487298935
20170825,1921.92,912.0,1748847.1,9.0,340101.0,34010102.0,225 ,1591.1802487298935
20170825,1081.08,208.0,224775.0,7.0,110008.0,11000801.0,487 ,1591.1802487298935
20170825,610.61,110.0,67432.5,2.0,310101.0,31010102.0,225 ,1591.1802487298935
20170825,739.26,370.0,272372.1,9.0,240001.0,24000101.0,232 ,1591.1802487298935
20170825,609.39,650.0,393993.6,19.0,240001.0,24000101.0,597 ,1591.1802487298935
20170825,2492.49,1200.0,2988986.0,8.0,380303.0,38030302.0,920 ,1591.1802487298935
20170825,290.29,7.0,2002.0,1.0,350301.0,35030101.0,570 ,1591.1802487298935
20170825,1318.68,232.0,307307.0,9.0,310901.0,31090101.0,225 ,1591.1802487298935
20170825,1371.37,1150.0,1578420.0,12.0,240004.0,24000401.0,546 ,1591.1802487298935
20170825,679.32,40.0,27227.2,2.0,350101.0,35010101.0,567 ,1591.1802487298935
20170825,959.04,300.0,286886.6,6.0,250003.0,25000301.0,330 ,1591.1802487298935
20170825,1058.94,1530.0,1627626.0,11.0,380303.0,38030302.0,902 ,1591.1802487298935
20170825,640.64,420.0,269269.0,5.0,240004.0,24000401.0,502 ,1591.1802487298935
20170825,1121.12,192.0,215215.0,10.0,360301.0,36030102.0,590 ,1591.1802487298935
20170825,600.6,60.0,36036.0,1.0,250003.0,25000302.0,568 ,1591.1802487298935
20170825,1551.55,110.0,170670.5,1.0,220001.0,22000103.0,750 ,1591.1802487298935
20170825,1188.81,144.0,172172.0,5.0,230001.0,23000101.0,369 ,1591.1802487298935
20170825,320.32,740.0,234465.3,5.0,250003.0,25000301.0,250 ,1591.1802487298935
20170825,1158.84,50.0,57966.975,1.0,330101.0,33010101.0,901 ,1591.1802487298935
20170825,1018.98,1344.0,1363435.2,5.0,220001.0,22000103.0,755 ,1591.1802487298935
20170825,370.37,90.0,32967.0,2.0,230001.0,23000101.0,486 ,1591.1802487298935
20170825,559.44,160.0,89910.0,3.0,220001.0,22000104.0,769 ,1591.1802487298935
20170825,2367.63,340.0,806806.0,4.0,220001.0,22000104.0,920 ,1591.1802487298935
20170825,1401.4,1184.0,1655654.0,13.0,230001.0,23000101.0,157 ,1591.1802487298935
20170825,1621.62,120.0,194494.3,4.0,380303.0,38030302.0,627 ,1591.1802487298935
20170825,669.33,1300.0,866632.5,17.0,250003.0,25000301.0,232 ,1591.1802487298935
20170825,459.54,500.0,231867.9,3.0,320201.0,32020102.0,220 ,1591.1802487298935
20170825,2027.97,1208.0,2457955.5,22.0,110008.0,11000801.0,250 ,1591.1802487298935
20170825,1688.31,200.0,337162.5,1.0,110008.0,11000801.0,225 ,1591.1802487298935
20170825,3196.8,471.0,1506492.0,8.0,230003.0,23000303.0,525 ,1591.1802487298935
20170825,1118.88,16.0,17982.0,1.0,230001.0,23000101.0,380 ,1591.1802487298935
20170825,890.89,352.0,312986.7,9.0,310101.0,31010101.0,445 ,1591.1802487298935
20170825,3483.48,48.0,166783.05,2.0,320201.0,32020102.0,138 ,1591.1802487298935
20170825,1138.86,550.0,626872.5,7.0,110001.0,11000103.0,330 ,1591.1802487298935
20170825,729.27,496.0,360460.1,6.0,320201.0,32020101.0,225 ,1591.1802487298935
20170825,739.26,610.0,450450.0,6.0,110001.0,11000101.0,209 ,1591.1802487298935
20170825,1951.95,608.0,1187186.0,3.0,110001.0,11000103.0,487 ,1591.1802487298935
20170825,649.35,140.0,91091.0,1.0,110001.0,11000101.0,200 ,1591.1802487298935
20170825,259.74,270.0,70870.8,4.0,240001.0,24000102.0,525 ,1591.1802487298935
20170825,2092.09,96.0,200600.4,1.0,320201.0,32020101.0,225 ,1591.1802487298935
20170825,2157.84,80.0,173173.0,2.0,320301.0,32030101.0,210 ,1591.1802487298935
20170825,1418.58,392.0,556055.5,4.0,110001.0,11000104.0,482 ,1591.1802487298935
20170825,1581.58,3390.0,5368626.0,22.0,110001.0,11000104.0,618 ,1591.1802487298935
20170825,70.07,2568.0,176023.8,9.0,240001.0,24000102.0,525 ,1591.1802487298935
20170825,490.49,312.0,152946.9,7.0,240001.0,24000102.0,534 ,1591.1802487298935
20170825,510.51,1540.0,786213.0,13.0,110001.0,11000105.0,252 ,1591.1802487298935
20170825,1388.61,5920.0,8229262.5,36.0,110001.0,11000105.0,618 ,1591.1802487298935
20170825,2017.98,1648.0,3331328.0,9.0,110001.0,11000105.0,132 ,1591.1802487298935
20170825,2217.78,796.0,1771269.5,14.0,110001.0,11000105.0,467 ,1591.1802487298935
20170825,1748.25,90.0,157657.5,1.0,110001.0,11000105.0,250 ,1591.1802487298935
20170825,2637.36,2080.0,5477117.4,19.0,240001.0,24000102.0,209 ,1591.1802487298935
20170825,1701.7,50.0,84915.0,1.0,320301.0,32030101.0,469 ,1591.1802487298935
20170825,499.5,370.0,186986.8,5.0,240001.0,24000102.0,232 ,1591.1802487298935
20170825,1501.5,16.0,24024.0,1.0,110008.0,11000803.0,027 ,1591.1802487298935
20170825,820.82,60.0,49450.5,2.0,320301.0,32030101.0,232 ,1591.1802487298935
20170825,2877.12,48.0,137862.0,13.0,110001.0,11000105.0,255 ,1591.1802487298935
20170825,860.86,1920.0,1646352.0,9.0,110001.0,11000104.0,534 ,1591.1802487298935
20170825,400.4,30.0,12012.0,1.0,110001.0,11000105.0,209 ,1591.1802487298935
20170825,1378.62,280.0,387887.5,5.0,110001.0,11000105.0,200 ,1591.1802487298935
20170825,640.64,150.0,95904.0,3.0,110008.0,11000803.0,036 ,1591.1802487298935
20170825,2172.17,2924.0,6340834.5,25.0,110001.0,11000105.0,200 ,1591.1802487298935
20170825,1771.77,2960.0,5257752.5,48.0,110001.0,11000104.0,200 ,1591.1802487298935
20170825,1308.69,320.0,419419.0,6.0,110008.0,11000803.0,010 ,1591.1802487298935
20170825,2232.23,608.0,1352446.2,9.0,240001.0,24000102.0,250 ,1591.1802487298935
20170825,2342.34,40.0,93406.5,1.0,210009.0,21000901.0,910 ,1591.1802487298935
20170825,2177.82,216.0,470828.7,5.0,210001.0,21000102.0,742 ,1591.1802487298935
20170825,2097.9,20.0,41958.0,1.0,310901.0,31090105.0,330 ,1591.1802487298935
20170825,1178.82,40.0,47047.0,2.0,220001.0,22000101.0,590 ,1591.1802487298935
20170825,1201.2,192.0,230730.5,5.0,110001.0,11000102.0,467 ,1591.1802487298935
20170825,830.83,90.0,74925.0,2.0,370101.0,37010103.0,232 ,1591.1802487298935
20170825,2797.2,608.0,1703601.9,16.0,210009.0,21000901.0,755 ,1591.1802487298935
20170825,2612.61,56.0,146053.8,4.0,380201.0,38020101.0,712 ,1591.1802487298935
20170825,3296.7,140.0,461538.0,1.0,380401.0,38040101.0,660 ,1591.1802487298935
20170825,2087.91,30.0,62888.826,1.0,310901.0,31090105.0,456 ,1591.1802487298935
20170825,999.0,110.0,109390.5,2.0,210001.0,21000102.0,600 ,1591.1802487298935
20170825,2837.16,696.0,1973424.6,6.0,240004.0,24000401.0,138 ,1591.1802487298935
20170825,880.88,430.0,377622.0,4.0,340101.0,34010101.0,225 ,1591.1802487298935
20170825,549.45,20.0,10989.0,2.0,380303.0,38030301.0,645 ,1591.1802487298935
20170825,570.57,84.0,48048.0,1.0,210001.0,21000102.0,660 ,1591.1802487298935
20170825,899.1,336.0,304504.2,5.0,310401.0,31040105.0,456 ,1591.1802487298935
20170825,3956.04,88.0,348935.587,4.0,380201.0,38020101.0,138 ,1591.1802487298935
20170825,1298.7,270.0,350649.0,1.0,220001.0,22000101.0,200 ,1591.1802487298935
20170825,1118.88,24.0,26973.0,3.0,380401.0,38040101.0,590 ,1591.1802487298935
20170825,440.44,350.0,153046.8,5.0,380201.0,38020101.0,791 ,1591.1802487298935
20170825,1998.0,40.0,79920.0,1.0,210009.0,21000901.0,902 ,1591.1802487298935
20170825,809.19,224.0,181818.0,4.0,230003.0,23000303.0,343 ,1591.1802487298935
20170825,1631.63,178.0,289510.2,7.0,380201.0,38020101.0,716 ,1591.1802487298935
20170825,2442.44,152.0,369729.9,4.0,380201.0,38020101.0,232 ,1591.1802487298935
20170825,1651.65,360.0,591907.5,7.0,311201.0,31120101.0,200 ,1591.1802487298935
20170825,880.88,620.0,542257.2,5.0,340101.0,34010101.0,330 ,1591.1802487298935
20170825,1508.49,1064.0,1601896.5,12.0,311201.0,31120106.0,209 ,1591.1802487298935
20170825,1761.76,50.0,87912.0,1.0,210001.0,21000101.0,906 ,1591.1802487298935
20170825,119.88,8.0,1001.0,1.0,310401.0,31040105.0,343 ,1591.1802487298935
20170825,1531.53,15.0,22877.1,1.0,380303.0,38030301.0,100 ,1591.1802487298935
20170825,419.58,20.0,8308.3,2.0,380201.0,38020101.0,903 ,1591.1802487298935
20170825,899.1,2330.0,2098596.5,6.0,220001.0,22000101.0,750 ,1591.1802487298935
20170825,729.27,22.0,15984.0,1.0,210001.0,21000101.0,232 ,1591.1802487298935
20170825,1171.17,70.0,81818.1,1.0,380401.0,38040101.0,250 ,1591.1802487298935
20170825,1151.15,20.0,22977.0,2.0,210001.0,21000101.0,590 ,1591.1802487298935
20170825,919.08,800.0,740740.0,5.0,340101.0,34010101.0,210 ,1591.1802487298935
20170825,659.34,153.0,101841.74,9.0,380201.0,38020101.0,780 ,1591.1802487298935
20170825,1018.98,1125.0,1151847.0,13.0,220001.0,22000101.0,757 ,1591.1802487298935
20170825,1041.04,780.0,811911.1,8.0,110001.0,11000102.0,356 ,1591.1802487298935
20170825,470.47,120.0,56343.6,3.0,210009.0,21000901.0,764 ,1591.1802487298935
20170825,1121.12,2673.0,2993190.2,11.0,370101.0,37010103.0,755 ,1591.1802487298935
20170825,539.46,24.0,13013.0,2.0,240004.0,24000401.0,590 ,1591.1802487298935
20170825,1118.88,90.0,100500.4,6.0,380201.0,38020102.0,780 ,1591.1802487298935
20170825,1658.34,180.0,298701.0,2.0,220001.0,22000101.0,365 ,1591.1802487298935
20170825,1091.09,2290.0,2491489.0,28.0,220001.0,22000101.0,903 ,1591.1802487298935
20170825,1841.84,40.0,73496.43,1.0,380201.0,38020101.0,138 ,1591.1802487298935
20170825,3106.89,120.0,372826.8,2.0,380401.0,38040101.0,668 ,1591.1802487298935
20170825,1758.24,672.0,1181680.5,15.0,310401.0,31040105.0,482 ,1591.1802487298935
20170825,2537.46,600.0,1520178.3,12.0,380401.0,38040101.0,370 ,1591.1802487298935
20170825,2017.98,600.0,1211087.7,2.0,310901.0,31090105.0,330 ,1591.1802487298935
20170825,1648.35,40.0,65934.0,1.0,311201.0,31120101.0,250 ,1591.1802487298935
20170825,1618.38,1067.0,1721277.0,16.0,210001.0,21000101.0,760 ,1591.1802487298935
20170825,1198.8,40.0,47997.95,1.0,340101.0,34010101.0,135 ,1591.1802487298935
20170825,1931.93,768.0,1484983.5,20.0,310901.0,31090105.0,250 ,1591.1802487298935
20170825,939.06,16.0,15015.0,2.0,230003.0,23000303.0,367 ,1591.1802487298935
20170825,969.03,121.0,117682.2,3.0,210001.0,21000101.0,618 ,1591.1802487298935
20170825,619.38,48.0,29770.2,3.0,370101.0,37010103.0,764 ,1591.1802487298935
20170825,2257.74,69.0,155755.6,2.0,370101.0,37010103.0,790 ,1591.1802487298935
20170825,1191.19,800.0,953452.5,12.0,230001.0,23000104.0,600 ,1591.1802487298935
20170825,480.48,495.0,237362.4,4.0,210001.0,21000101.0,791 ,1591.1802487298935
20170825,1511.51,3790.0,5713207.5,18.0,220001.0,22000101.0,250 ,1591.1802487298935
20170825,770.77,4928.0,3771324.9,56.0,210001.0,21000101.0,755 ,1591.1802487298935
20170825,989.01,90.0,89410.5,3.0,310901.0,31090105.0,250 ,1591.1802487298935
20170825,740.74,614.0,456642.9,16.0,210009.0,21000901.0,755 ,1591.1802487298935
20170825,2417.58,80.0,193993.8,3.0,210009.0,21000901.0,760 ,1591.1802487298935
20170825,2732.73,464.0,1268767.5,3.0,370101.0,37010102.0,770 ,1591.1802487298935
20170825,1791.79,120.0,215215.0,4.0,311201.0,31120101.0,250 ,1591.1802487298935
