datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170820,2302.3,550.0,1263735.0,12.0,230001.0,23000103.0,714 ,1979.8090937466795
20170820,2292.29,65.0,148851.0,2.0,320301.0,32030101.0,714 ,1979.8090937466795
20170820,2362.36,135.0,318980.7,3.0,250003.0,25000302.0,425 ,1979.8090937466795
20170821,1768.23,350.0,618618.0,5.0,240001.0,24000102.0,520 ,1942.1078361889863
20170821,1838.16,112.0,205394.4,2.0,210001.0,21000101.0,714 ,1942.1078361889863
20170821,1598.4,850.0,1361360.0,8.0,240001.0,24000103.0,534 ,1942.1078361889863
20170821,3596.4,10.0,35969.994,2.0,380303.0,38030302.0,901 ,1942.1078361889863
20170821,1701.7,875.0,1486012.5,12.0,380401.0,38040101.0,520 ,1942.1078361889863
20170821,2002.0,700.0,1398600.0,15.0,380101.0,38010102.0,714 ,1942.1078361889863
20170821,2037.96,650.0,1326325.0,2.0,250003.0,25000301.0,525 ,1942.1078361889863
20170821,1931.93,575.0,1108890.0,4.0,210009.0,21000901.0,714 ,1942.1078361889863
20170821,1791.79,150.0,268598.33,4.0,210009.0,21000901.0,902 ,1942.1078361889863
20170821,1561.56,200.0,311688.0,2.0,250003.0,25000301.0,520 ,1942.1078361889863
20170821,3746.25,4.0,14985.0,1.0,380303.0,38030301.0,702 ,1942.1078361889863
20170821,2212.21,1850.0,4089085.0,20.0,110008.0,11000801.0,714 ,1942.1078361889863
20170821,1701.7,250.0,424575.0,1.0,310901.0,31090105.0,525 ,1942.1078361889863
20170821,2602.6,5.0,12987.0,1.0,310901.0,31090101.0,901 ,1942.1078361889863
20170821,2197.8,600.0,1321320.0,23.0,230003.0,23000302.0,980 ,1942.1078361889863
20170821,2497.5,100.0,249750.0,1.0,110001.0,11000101.0,714 ,1942.1078361889863
20170821,1741.74,5370.0,9369460.1,40.0,220001.0,22000105.0,714 ,1942.1078361889863
20170821,1801.8,500.0,900900.0,2.0,110001.0,11000105.0,525 ,1942.1078361889863
20170821,2197.8,250.0,550550.0,14.0,310401.0,31040105.0,714 ,1942.1078361889863
20170821,1461.46,1000.0,1465464.0,8.0,240004.0,24000402.0,520 ,1942.1078361889863
20170821,1978.02,2502.0,4952842.2,19.0,220001.0,22000104.0,714 ,1942.1078361889863
20170821,4175.82,30.0,125137.737,1.0,350301.0,35030102.0,570 ,1942.1078361889863
20170821,2522.52,5.0,12587.4,1.0,310401.0,31040101.0,901 ,1942.1078361889863
20170821,1818.18,1750.0,3181815.0,10.0,240004.0,24000401.0,520 ,1942.1078361889863
20170821,2397.6,10.0,23976.0,1.0,210009.0,21000901.0,910 ,1942.1078361889863
20170821,2352.35,440.0,1036535.5,5.0,320301.0,32030101.0,476 ,1942.1078361889863
20170821,2302.3,400.0,919080.0,15.0,310401.0,31040101.0,714 ,1942.1078361889863
20170821,1478.52,1500.0,2222775.0,6.0,110001.0,11000101.0,369 ,1942.1078361889863
20170821,2932.93,25.0,73216.71,1.0,310901.0,31090101.0,901 ,1942.1078361889863
20170821,2062.06,4060.0,8341650.0,26.0,311201.0,31120103.0,471 ,1942.1078361889863
20170821,1538.46,500.0,769230.0,4.0,210009.0,21000902.0,520 ,1942.1078361889863
20170821,2107.89,400.0,844844.0,2.0,250001.0,25000101.0,573 ,1942.1078361889863
20170821,2127.87,90.0,191681.49,2.0,330101.0,33010101.0,901 ,1942.1078361889863
20170821,2197.8,425.0,935935.0,8.0,230001.0,23000101.0,714 ,1942.1078361889863
20170821,2017.98,650.0,1311310.0,5.0,210009.0,21000902.0,714 ,1942.1078361889863
20170821,1848.15,500.0,924075.0,2.0,110001.0,11000101.0,525 ,1942.1078361889863
20170821,1581.58,400.0,633633.0,3.0,330101.0,33010102.0,520 ,1942.1078361889863
20170821,2082.08,400.0,829170.0,4.0,220001.0,22000103.0,714 ,1942.1078361889863
20170821,1561.56,150.0,233766.0,1.0,220001.0,22000103.0,520 ,1942.1078361889863
20170821,1428.57,250.0,356643.0,5.0,230003.0,23000301.0,525 ,1942.1078361889863
20170821,2747.25,55.0,151251.1,6.0,240004.0,24000401.0,138 ,1942.1078361889863
20170821,2557.44,16.0,40959.0,2.0,230003.0,23000302.0,905 ,1942.1078361889863
20170821,1558.44,250.0,390390.0,2.0,250001.0,25000101.0,520 ,1942.1078361889863
20170821,1881.88,850.0,1599598.0,11.0,240001.0,24000101.0,500 ,1942.1078361889863
20170821,1838.16,350.0,644644.0,6.0,240001.0,24000101.0,520 ,1942.1078361889863
20170821,2547.45,15.0,38241.72,1.0,250001.0,25000101.0,138 ,1942.1078361889863
20170821,1878.12,1250.0,2354352.0,12.0,360301.0,36030102.0,525 ,1942.1078361889863
20170821,2197.8,175.0,385385.0,5.0,310101.0,31010103.0,714 ,1942.1078361889863
20170821,1998.0,500.0,1001000.0,7.0,350101.0,35010101.0,567 ,1942.1078361889863
20170821,2257.74,45.0,101936.835,1.0,350101.0,35010101.0,138 ,1942.1078361889863
20170821,1698.3,250.0,424575.0,2.0,250003.0,25000302.0,520 ,1942.1078361889863
20170821,2437.56,795.0,1938959.1,15.0,250003.0,25000302.0,901 ,1942.1078361889863
20170821,4235.76,2.0,8488.48,1.0,320101.0,32010102.0,138 ,1942.1078361889863
20170821,1798.2,150.0,270270.0,4.0,230003.0,23000303.0,520 ,1942.1078361889863
20170821,2312.31,1600.0,3686310.0,25.0,311201.0,31120101.0,714 ,1942.1078361889863
20170821,8391.6,20.0,168168.0,1.0,370101.0,37010103.0,770 ,1942.1078361889863
20170821,2472.47,35.0,86273.64,2.0,350402.0,35040201.0,906 ,1942.1078361889863
20170821,1848.15,1475.0,2725771.5,21.0,210009.0,21000903.0,714 ,1942.1078361889863
20170821,2307.69,25.0,57692.25,1.0,380101.0,38010101.0,700 ,1942.1078361889863
20170821,3496.5,20.0,70070.0,1.0,210001.0,21000103.0,714 ,1942.1078361889863
20170821,1718.28,6753.0,11625862.5,32.0,220001.0,22000101.0,714 ,1942.1078361889863
20170821,2182.18,2425.0,5289705.0,27.0,311201.0,31120106.0,714 ,1942.1078361889863
20170821,2342.34,3735.0,8721270.0,26.0,110001.0,11000102.0,714 ,1942.1078361889863
20170821,950.95,40.0,37962.0,2.0,340101.0,34010102.0,340 ,1942.1078361889863
20170821,1501.5,500.0,752752.0,5.0,220001.0,22000104.0,520 ,1942.1078361889863
20170821,2422.42,130.0,314744.94,3.0,320101.0,32010102.0,901 ,1942.1078361889863
20170821,1061.06,1030.0,1091090.0,3.0,110001.0,11000101.0,546 ,1942.1078361889863
20170821,2502.5,25.0,62437.5,1.0,311201.0,31120101.0,464 ,1942.1078361889863
20170821,1881.88,3000.0,5634360.0,9.0,110001.0,11000101.0,520 ,1942.1078361889863
20170821,1721.72,500.0,863362.5,4.0,310901.0,31090105.0,520 ,1942.1078361889863
20170821,3216.78,10.0,32167.8,1.0,240004.0,24000401.0,138 ,1942.1078361889863
20170821,1838.16,500.0,919080.0,6.0,230001.0,23000104.0,520 ,1942.1078361889863
20170821,1638.36,400.0,656842.5,3.0,330101.0,33010101.0,520 ,1942.1078361889863
20170821,1721.72,250.0,430430.0,2.0,250001.0,25000102.0,520 ,1942.1078361889863
20170821,1971.97,2900.0,5699295.0,23.0,210001.0,21000101.0,714 ,1942.1078361889863
20170821,2147.85,2650.0,5684310.0,13.0,210001.0,21000103.0,714 ,1942.1078361889863
20170821,2197.8,325.0,714285.0,7.0,310101.0,31010102.0,714 ,1942.1078361889863
20170821,2072.07,8735.0,18138120.0,34.0,110001.0,11000104.0,714 ,1942.1078361889863
20170821,2222.22,7200.0,15944040.0,30.0,110001.0,11000101.0,714 ,1942.1078361889863
20170821,2292.29,600.0,1376375.0,12.0,310901.0,31090101.0,714 ,1942.1078361889863
20170821,2002.0,75.0,149850.0,1.0,320301.0,32030101.0,714 ,1942.1078361889863
20170821,2437.56,50.0,121878.0,2.0,320201.0,32020101.0,905 ,1942.1078361889863
20170821,2542.54,75.0,190990.8,4.0,250003.0,25000301.0,714 ,1942.1078361889863
20170821,1808.19,525.0,950950.0,8.0,110008.0,11000803.0,058 ,1942.1078361889863
20170821,2197.8,1000.0,2202200.0,15.0,230003.0,23000303.0,714 ,1942.1078361889863
20170821,1858.14,3100.0,5749245.0,31.0,380303.0,38030301.0,714 ,1942.1078361889863
20170821,1501.5,1500.0,2247750.0,6.0,110001.0,11000101.0,534 ,1942.1078361889863
20170821,1498.5,1500.0,2252250.0,6.0,110001.0,11000104.0,369 ,1942.1078361889863
20170821,1538.46,300.0,462462.0,2.0,210001.0,21000101.0,520 ,1942.1078361889863
20170821,2477.52,95.0,235345.11,6.0,330201.0,33020102.0,476 ,1942.1078361889863
20170821,1418.58,600.0,854145.0,4.0,220001.0,22000105.0,525 ,1942.1078361889863
20170821,1788.21,4200.0,7517475.0,15.0,110001.0,11000105.0,520 ,1942.1078361889863
20170821,6913.08,6.0,41591.55,1.0,340101.0,34010101.0,135 ,1942.1078361889863
20170821,2197.8,600.0,1321320.0,12.0,230001.0,23000103.0,714 ,1942.1078361889863
20170821,2077.92,500.0,1036962.0,5.0,380201.0,38020102.0,714 ,1942.1078361889863
20170821,1798.2,350.0,630630.0,5.0,230001.0,23000101.0,520 ,1942.1078361889863
20170821,2192.19,7060.0,15442042.5,29.0,110001.0,11000105.0,714 ,1942.1078361889863
20170821,1101.1,1000.0,1098900.0,4.0,110001.0,11000102.0,369 ,1942.1078361889863
20170821,1348.65,600.0,810810.0,4.0,220001.0,22000101.0,525 ,1942.1078361889863
20170821,2202.2,700.0,1541540.0,12.0,310101.0,31010101.0,714 ,1942.1078361889863
20170821,2417.58,5.0,12097.89,1.0,320101.0,32010102.0,138 ,1942.1078361889863
20170821,2087.91,410.0,856442.7,4.0,250001.0,25000101.0,320 ,1942.1078361889863
20170821,2197.8,650.0,1428570.0,16.0,230003.0,23000301.0,714 ,1942.1078361889863
20170821,2302.3,10.0,23023.0,1.0,320301.0,32030101.0,472 ,1942.1078361889863
20170821,1841.84,1800.0,3320817.5,7.0,110001.0,11000102.0,520 ,1942.1078361889863
20170821,1698.3,50.0,85085.0,1.0,320301.0,32030101.0,138 ,1942.1078361889863
20170821,1748.25,4100.0,7172820.0,13.0,110001.0,11000104.0,520 ,1942.1078361889863
20170821,2677.32,225.0,603534.932,11.0,330101.0,33010101.0,138 ,1942.1078361889863
20170821,2297.7,40.0,92092.0,4.0,340101.0,34010102.0,901 ,1942.1078361889863
20170821,1541.54,300.0,461538.0,2.0,220001.0,22000105.0,520 ,1942.1078361889863
20170821,2302.3,40.0,91908.0,2.0,220001.0,22000104.0,714 ,1942.1078361889863
20170821,1201.2,5.0,6006.0,1.0,320301.0,32030101.0,476 ,1942.1078361889863
20170821,1498.5,40.0,60060.0,2.0,230001.0,23000103.0,340 ,1942.1078361889863
20170821,1941.94,725.0,1405904.5,10.0,210001.0,21000102.0,714 ,1942.1078361889863
20170821,1971.97,3600.0,7087080.0,36.0,240001.0,24000103.0,520 ,1942.1078361889863
20170821,2662.66,25.0,66478.455,1.0,380201.0,38020101.0,138 ,1942.1078361889863
20170821,1631.63,600.0,980980.0,6.0,380201.0,38020101.0,520 ,1942.1078361889863
20170821,2397.6,60.0,144417.273,6.0,350301.0,35030101.0,138 ,1942.1078361889863
20170821,1998.0,40.0,79920.0,1.0,230003.0,23000303.0,340 ,1942.1078361889863
20170822,,,,,,,,
20170823,1521.52,1500.0,2272725.0,6.0,110001.0,11000104.0,369 ,1987.2680092681464
20170823,1701.7,1000.0,1701700.0,4.0,110001.0,11000105.0,525 ,1987.2680092681464
20170823,2002.0,24.0,47952.0,2.0,230003.0,23000302.0,905 ,1987.2680092681464
20170823,2022.02,2000.0,4038957.0,13.0,250003.0,25000301.0,520 ,1987.2680092681464
20170823,2242.24,120.0,268108.623,7.0,330201.0,33020101.0,138 ,1987.2680092681464
20170823,1268.73,1500.0,1898100.0,6.0,110001.0,11000101.0,534 ,1987.2680092681464
20170823,2167.83,175.0,380430.05,4.0,380101.0,38010101.0,700 ,1987.2680092681464
20170823,3496.5,40.0,139860.0,1.0,230001.0,23000103.0,525 ,1987.2680092681464
20170823,2427.57,90.0,219219.0,2.0,320301.0,32030101.0,445 ,1987.2680092681464
20170823,1658.34,500.0,830830.0,4.0,210009.0,21000902.0,520 ,1987.2680092681464
20170823,2387.61,250.0,597597.0,3.0,240004.0,24000402.0,250 ,1987.2680092681464
20170823,2502.5,40.0,100100.0,1.0,240004.0,24000402.0,670 ,1987.2680092681464
20170823,1551.55,1500.0,2327325.0,6.0,110001.0,11000103.0,369 ,1987.2680092681464
20170823,1401.4,250.0,350350.0,5.0,230003.0,23000301.0,525 ,1987.2680092681464
20170823,2087.91,7740.0,16133850.0,35.0,110001.0,11000104.0,714 ,1987.2680092681464
20170823,2302.3,600.0,1378620.0,23.0,230003.0,23000302.0,980 ,1987.2680092681464
20170823,2187.81,3195.0,6979313.7,12.0,210001.0,21000103.0,714 ,1987.2680092681464
20170823,1998.0,600.0,1201200.0,4.0,210009.0,21000902.0,714 ,1987.2680092681464
20170823,1848.15,300.0,554445.0,2.0,250001.0,25000102.0,520 ,1987.2680092681464
20170823,2102.1,400.0,840840.0,7.0,230001.0,23000101.0,714 ,1987.2680092681464
20170823,1938.06,4494.0,8720670.6,31.0,220001.0,22000105.0,714 ,1987.2680092681464
20170823,2097.9,475.0,998497.5,9.0,310101.0,31010102.0,714 ,1987.2680092681464
20170823,1898.1,600.0,1141140.0,10.0,230001.0,23000101.0,520 ,1987.2680092681464
20170823,1201.2,1000.0,1201200.0,4.0,110001.0,11000101.0,369 ,1987.2680092681464
20170823,1658.34,250.0,415415.0,2.0,210001.0,21000101.0,520 ,1987.2680092681464
20170823,1671.67,300.0,500499.0,2.0,220001.0,22000105.0,520 ,1987.2680092681464
20170823,1801.8,1000.0,1798200.0,7.0,311201.0,31120106.0,525 ,1987.2680092681464
20170823,2212.21,90.0,198880.92,4.0,350402.0,35040201.0,906 ,1987.2680092681464
20170823,2792.79,236.0,658978.32,12.0,330101.0,33010101.0,138 ,1987.2680092681464
20170823,2297.7,675.0,1547451.0,14.0,310901.0,31090101.0,714 ,1987.2680092681464
20170823,2917.08,51.0,149249.1,3.0,320201.0,32020102.0,138 ,1987.2680092681464
20170823,1798.2,100.0,179820.0,8.0,340101.0,34010102.0,901 ,1987.2680092681464
20170823,1401.4,500.0,699300.0,2.0,110001.0,11000103.0,534 ,1987.2680092681464
20170823,2062.06,3050.0,6291202.5,27.0,210001.0,21000101.0,714 ,1987.2680092681464
20170823,2302.3,1050.0,2417415.0,15.0,230003.0,23000303.0,714 ,1987.2680092681464
20170823,2197.8,500.0,1098900.0,2.0,250001.0,25000102.0,567 ,1987.2680092681464
20170823,2167.83,9130.0,19780200.0,37.0,110001.0,11000103.0,714 ,1987.2680092681464
20170823,3396.6,40.0,136136.0,2.0,210001.0,21000103.0,714 ,1987.2680092681464
20170823,1701.7,3600.0,6113880.0,11.0,110001.0,11000101.0,520 ,1987.2680092681464
20170823,2002.0,550.0,1103502.4,5.0,250003.0,25000301.0,525 ,1987.2680092681464
20170823,2062.06,550.0,1131867.0,5.0,210001.0,21000102.0,714 ,1987.2680092681464
20170823,1601.6,1000.0,1598400.0,4.0,110001.0,11000101.0,525 ,1987.2680092681464
20170823,1101.1,600.0,660660.0,2.0,110001.0,11000101.0,546 ,1987.2680092681464
20170823,1758.24,4100.0,7222770.0,13.0,110001.0,11000104.0,520 ,1987.2680092681464
20170823,1798.2,1800.0,3236760.0,7.0,110001.0,11000102.0,520 ,1987.2680092681464
20170823,1698.3,120.0,204284.08,2.0,210009.0,21000901.0,902 ,1987.2680092681464
20170823,2502.5,1800.0,4495500.0,25.0,311201.0,31120106.0,714 ,1987.2680092681464
20170823,2462.46,240.0,589330.08,3.0,380201.0,38020102.0,100 ,1987.2680092681464
20170823,1811.81,4200.0,7627620.0,14.0,110001.0,11000103.0,520 ,1987.2680092681464
20170823,1868.13,105.0,195804.0,3.0,320301.0,32030101.0,714 ,1987.2680092681464
20170823,2102.1,200.0,419580.0,6.0,310101.0,31010103.0,714 ,1987.2680092681464
20170823,1811.81,400.0,724774.5,3.0,330101.0,33010101.0,520 ,1987.2680092681464
20170823,1598.4,600.0,958958.0,4.0,220001.0,22000105.0,525 ,1987.2680092681464
20170823,2277.72,400.0,914914.0,4.0,220001.0,22000103.0,714 ,1987.2680092681464
20170823,1501.5,10.0,15015.0,1.0,210001.0,21000101.0,714 ,1987.2680092681464
20170823,2497.5,125.0,313313.0,2.0,250003.0,25000302.0,425 ,1987.2680092681464
20170823,2007.99,4632.0,9331322.0,28.0,311201.0,31120103.0,471 ,1987.2680092681464
20170823,1838.16,350.0,644644.0,5.0,240001.0,24000102.0,520 ,1987.2680092681464
20170823,1488.51,1168.0,1740338.6,12.0,240001.0,24000103.0,534 ,1987.2680092681464
20170823,2002.0,500.0,1001000.0,9.0,230001.0,23000104.0,520 ,1987.2680092681464
20170823,2342.34,70.0,163636.2,4.0,320201.0,32020102.0,138 ,1987.2680092681464
20170823,2997.0,100.0,299700.0,1.0,110001.0,11000101.0,714 ,1987.2680092681464
20170823,2097.9,500.0,1051050.0,3.0,210009.0,21000901.0,714 ,1987.2680092681464
20170823,2202.2,3805.0,8385877.5,28.0,110001.0,11000102.0,714 ,1987.2680092681464
20170823,2647.35,20.0,53053.0,2.0,310901.0,31090101.0,901 ,1987.2680092681464
20170823,1698.3,250.0,424575.0,1.0,310901.0,31090105.0,525 ,1987.2680092681464
20170823,2297.7,2350.0,5394600.0,28.0,110008.0,11000801.0,714 ,1987.2680092681464
20170823,2007.99,500.0,1003995.0,2.0,250001.0,25000101.0,573 ,1987.2680092681464
20170823,1771.77,1300.0,2307305.0,14.0,110008.0,11000803.0,058 ,1987.2680092681464
20170823,1758.24,900.0,1582416.0,11.0,240001.0,24000101.0,525 ,1987.2680092681464
20170823,3163.16,10.0,31514.454,1.0,380303.0,38030302.0,901 ,1987.2680092681464
20170823,1638.36,500.0,819180.0,5.0,380201.0,38020101.0,520 ,1987.2680092681464
20170823,1601.6,50.0,79920.0,1.0,380201.0,38020101.0,680 ,1987.2680092681464
20170823,2227.77,750.0,1671670.0,3.0,250001.0,25000101.0,567 ,1987.2680092681464
20170823,4755.24,2.0,9520.47,1.0,320101.0,32010102.0,138 ,1987.2680092681464
20170823,2647.35,270.0,716485.77,5.0,250001.0,25000101.0,138 ,1987.2680092681464
20170823,2102.1,775.0,1629127.5,18.0,230003.0,23000301.0,714 ,1987.2680092681464
20170823,2182.18,7600.0,16556540.0,31.0,110001.0,11000101.0,714 ,1987.2680092681464
20170823,6103.89,7.0,42757.2,1.0,250001.0,25000102.0,714 ,1987.2680092681464
20170823,1501.5,25.0,37462.5,1.0,311201.0,31120106.0,471 ,1987.2680092681464
20170823,1661.66,3900.0,6501495.0,13.0,110001.0,11000105.0,520 ,1987.2680092681464
20170823,1998.0,75.0,150194.655,1.0,330101.0,33010101.0,901 ,1987.2680092681464
20170823,2202.2,75.0,165165.0,1.0,320301.0,32030101.0,476 ,1987.2680092681464
20170823,1798.2,250.0,449550.0,3.0,230003.0,23000303.0,520 ,1987.2680092681464
20170823,2312.31,140.0,323418.095,8.0,330201.0,33020102.0,476 ,1987.2680092681464
20170823,1428.57,600.0,858357.5,4.0,220001.0,22000101.0,525 ,1987.2680092681464
20170823,1601.6,500.0,799200.0,5.0,220001.0,22000104.0,520 ,1987.2680092681464
20170823,1828.17,6356.0,11648036.4,37.0,220001.0,22000101.0,714 ,1987.2680092681464
20170823,2197.8,500.0,1101100.0,5.0,350101.0,35010101.0,567 ,1987.2680092681464
20170823,2357.64,50.0,117931.95,4.0,350101.0,35010101.0,138 ,1987.2680092681464
20170823,2497.5,93.0,232147.62,5.0,240004.0,24000401.0,138 ,1987.2680092681464
20170823,2492.49,455.0,1131367.5,15.0,250003.0,25000302.0,901 ,1987.2680092681464
20170823,1911.91,1910.0,3645950.4,22.0,210009.0,21000903.0,714 ,1987.2680092681464
20170823,2302.3,400.0,919080.0,15.0,310401.0,31040101.0,714 ,1987.2680092681464
20170823,1488.51,1350.0,2013984.0,13.0,240004.0,24000402.0,520 ,1987.2680092681464
20170823,1598.4,150.0,239760.0,1.0,220001.0,22000103.0,520 ,1987.2680092681464
20170823,2117.88,8130.0,17289772.5,36.0,110001.0,11000105.0,714 ,1987.2680092681464
20170823,1701.7,350.0,594604.8,3.0,250003.0,25000302.0,520 ,1987.2680092681464
20170823,2297.7,800.0,1841840.0,15.0,230001.0,23000103.0,714 ,1987.2680092681464
20170823,2302.3,350.0,804195.0,14.0,310401.0,31040105.0,714 ,1987.2680092681464
20170823,2102.1,775.0,1625872.5,15.0,310101.0,31010101.0,714 ,1987.2680092681464
20170823,1851.85,600.0,1108890.0,7.0,310901.0,31090105.0,520 ,1987.2680092681464
20170823,1798.2,30.0,53946.0,1.0,240001.0,24000103.0,676 ,1987.2680092681464
20170823,2237.76,50.0,111888.0,1.0,320201.0,32020101.0,905 ,1987.2680092681464
20170823,2707.29,100.0,270559.17,7.0,250003.0,25000301.0,714 ,1987.2680092681464
20170823,3333.33,46.0,153118.728,3.0,210009.0,21000903.0,138 ,1987.2680092681464
20170823,1991.99,3000.0,5970024.0,39.0,240001.0,24000103.0,520 ,1987.2680092681464
20170823,3996.0,30.0,119880.0,1.0,350301.0,35030102.0,570 ,1987.2680092681464
20170823,2202.2,150.0,330330.0,1.0,320201.0,32020101.0,220 ,1987.2680092681464
20170823,1931.93,1750.0,3375872.5,10.0,240004.0,24000401.0,520 ,1987.2680092681464
20170823,2092.09,1250.0,2617615.0,16.0,240001.0,24000103.0,714 ,1987.2680092681464
20170823,2502.5,45.0,112612.5,1.0,320201.0,32020102.0,476 ,1987.2680092681464
20170823,2062.06,2478.0,5122117.0,21.0,220001.0,22000104.0,714 ,1987.2680092681464
20170823,2802.8,40.0,111888.0,2.0,220001.0,22000104.0,714 ,1987.2680092681464
20170823,2612.61,2200.0,5747742.0,10.0,250001.0,25000101.0,714 ,1987.2680092681464
20170823,2727.27,5.0,13636.35,1.0,310401.0,31040101.0,901 ,1987.2680092681464
20170823,2217.78,745.0,1652450.8,4.0,250001.0,25000101.0,320 ,1987.2680092681464
20170823,3913.91,2.0,7803.189,1.0,380303.0,38030302.0,901 ,1987.2680092681464
20170823,1801.8,150.0,270270.0,1.0,370101.0,37010102.0,770 ,1987.2680092681464
20170823,1698.3,625.0,1061437.5,10.0,380303.0,38030302.0,520 ,1987.2680092681464
20170823,2502.5,65.0,162284.553,7.0,350301.0,35030101.0,138 ,1987.2680092681464
20170823,1681.68,250.0,419580.0,2.0,250001.0,25000101.0,520 ,1987.2680092681464
20170823,1838.16,1000.0,1834164.0,10.0,360301.0,36030102.0,525 ,1987.2680092681464
20170823,2302.3,100.0,230230.0,2.0,311201.0,31120101.0,464 ,1987.2680092681464
20170823,2157.84,285.0,616706.09,7.0,320101.0,32010102.0,901 ,1987.2680092681464
20170823,2337.66,25.0,58508.45,1.0,320101.0,32010102.0,138 ,1987.2680092681464
20170823,1721.72,350.0,601398.0,5.0,240001.0,24000101.0,520 ,1987.2680092681464
20170823,2397.6,10.0,24024.0,1.0,330201.0,33020101.0,901 ,1987.2680092681464
20170823,2312.31,1700.0,3928925.0,31.0,311201.0,31120101.0,714 ,1987.2680092681464
20170824,1841.84,8225.0,15167652.5,37.0,110001.0,11000105.0,714 ,1843.523706529648
20170824,3603.6,44.0,158558.4,2.0,210001.0,21000103.0,714 ,1843.523706529648
20170824,1758.24,300.0,528528.0,2.0,250001.0,25000102.0,520 ,1843.523706529648
20170824,2032.03,110.0,223176.6,2.0,250003.0,25000302.0,425 ,1843.523706529648
20170824,2117.88,700.0,1485484.0,5.0,210001.0,21000102.0,714 ,1843.523706529648
20170824,3736.26,12.0,44924.88,1.0,240004.0,24000401.0,138 ,1843.523706529648
20170824,2332.33,3630.0,8453445.0,26.0,110001.0,11000102.0,714 ,1843.523706529648
20170824,1681.68,4800.0,8031960.0,16.0,110001.0,11000103.0,520 ,1843.523706529648
20170824,1498.5,4500.0,6761755.0,16.0,110001.0,11000105.0,520 ,1843.523706529648
20170824,1328.67,3600.0,4795200.0,11.0,110001.0,11000101.0,520 ,1843.523706529648
20170824,1508.49,1350.0,2042040.0,13.0,110008.0,11000803.0,058 ,1843.523706529648
20170824,1498.5,1000.0,1498500.0,4.0,110001.0,11000105.0,525 ,1843.523706529648
20170824,900.9,1000.0,900900.0,4.0,110001.0,11000101.0,534 ,1843.523706529648
20170824,1838.16,7500.0,13786200.0,25.0,110001.0,11000101.0,714 ,1843.523706529648
20170824,1601.6,500.0,800800.0,5.0,220001.0,22000104.0,520 ,1843.523706529648
20170824,1618.38,600.0,969030.0,4.0,220001.0,22000101.0,525 ,1843.523706529648
20170824,3906.09,6.0,23456.52,3.0,240004.0,24000401.0,138 ,1843.523706529648
20170824,1998.0,600.0,1201200.0,4.0,210009.0,21000902.0,714 ,1843.523706529648
20170824,2522.52,15.0,37762.2,1.0,380303.0,38030301.0,138 ,1843.523706529648
20170824,2202.2,77.0,168880.95,3.0,320201.0,32020102.0,138 ,1843.523706529648
20170824,2377.62,85.0,202147.65,6.0,330201.0,33020101.0,138 ,1843.523706529648
20170824,1498.5,1000.0,1498500.0,8.0,311201.0,31120106.0,525 ,1843.523706529648
20170824,1701.7,1075.0,1825672.5,12.0,380401.0,38040101.0,520 ,1843.523706529648
20170824,2737.26,30.0,82207.71,2.0,330101.0,33010101.0,901 ,1843.523706529648
20170824,1901.9,325.0,616882.5,5.0,230001.0,23000101.0,714 ,1843.523706529648
20170824,2997.0,5.0,15015.0,1.0,380101.0,38010101.0,471 ,1843.523706529648
20170824,1641.64,250.0,410410.0,2.0,250003.0,25000301.0,520 ,1843.523706529648
20170824,2297.7,75.0,172327.5,1.0,320201.0,32020101.0,905 ,1843.523706529648
20170824,2227.77,625.0,1395894.5,19.0,250003.0,25000302.0,901 ,1843.523706529648
20170824,1641.64,900.0,1477476.0,12.0,240001.0,24000101.0,525 ,1843.523706529648
20170824,2072.07,150.0,310565.255,6.0,330201.0,33020102.0,476 ,1843.523706529648
20170824,1868.13,244.0,455544.0,10.0,340101.0,34010102.0,901 ,1843.523706529648
20170824,1841.84,25.0,46046.0,1.0,380101.0,38010102.0,711 ,1843.523706529648
20170824,1701.7,178.0,303833.53,3.0,210009.0,21000901.0,902 ,1843.523706529648
20170824,2602.6,15.0,38961.0,2.0,310901.0,31090101.0,901 ,1843.523706529648
20170824,1811.81,400.0,722776.5,3.0,330101.0,33010101.0,520 ,1843.523706529648
20170824,2232.23,750.0,1668330.0,3.0,250001.0,25000101.0,567 ,1843.523706529648
20170824,1808.19,252.0,455455.0,8.0,230003.0,23000303.0,520 ,1843.523706529648
20170824,2732.73,90.0,245144.61,6.0,250003.0,25000301.0,714 ,1843.523706529648
20170824,4254.25,20.0,84915.0,1.0,240004.0,24000402.0,250 ,1843.523706529648
20170824,2197.8,600.0,1321320.0,7.0,350101.0,35010101.0,567 ,1843.523706529648
20170824,1881.88,100.0,187812.0,1.0,370101.0,37010102.0,770 ,1843.523706529648
20170824,1691.69,250.0,422922.5,2.0,250001.0,25000101.0,520 ,1843.523706529648
20170824,2997.0,40.0,120120.0,1.0,240004.0,24000402.0,670 ,1843.523706529648
20170824,2197.8,1525.0,3351645.0,20.0,311201.0,31120106.0,714 ,1843.523706529648
20170824,1501.5,550.0,825825.0,8.0,230001.0,23000101.0,520 ,1843.523706529648
20170824,1921.92,500.0,960960.0,2.0,250001.0,25000101.0,573 ,1843.523706529648
20170824,1998.0,2900.0,5794288.5,24.0,210001.0,21000101.0,714 ,1843.523706529648
