datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170823,4555.44,25.0,113886.0,2.0,110008.0,11000803.0,024 ,6125.375119673662
20170823,5664.33,15.0,84915.0,2.0,240001.0,24000101.0,232 ,6125.375119673662
20170823,8791.2,5.0,44022.979,1.0,310901.0,31090105.0,320 ,6125.375119673662
20170823,4724.72,195.0,919080.0,5.0,230003.0,23000303.0,520 ,6125.375119673662
20170823,6186.18,45.0,277722.0,4.0,330201.0,33020102.0,627 ,6125.375119673662
20170823,7927.92,5.0,39560.4,1.0,380303.0,38030302.0,901 ,6125.375119673662
20170823,5145.14,35.0,180180.0,3.0,330201.0,33020102.0,627 ,6125.375119673662
20170823,2007.99,40.0,80419.5,2.0,210001.0,21000103.0,225 ,6125.375119673662
20170823,13373.36,62.0,827172.0,3.0,110001.0,11000102.0,269 ,6125.375119673662
20170823,4404.4,25.0,110110.0,2.0,230003.0,23000303.0,520 ,6125.375119673662
20170823,7102.89,10.0,70998.93,2.0,311201.0,31120101.0,472 ,6125.375119673662
20170823,9190.8,6.0,55172.772,1.0,250003.0,25000302.0,138 ,6125.375119673662
20170823,6256.25,645.0,4024401.57,7.0,250001.0,25000101.0,138 ,6125.375119673662
20170823,6333.66,130.0,824523.7,2.0,250001.0,25000101.0,138 ,6125.375119673662
20170823,3996.0,10.0,40040.0,1.0,210001.0,21000103.0,225 ,6125.375119673662
20170823,4795.2,400.0,1921920.0,1.0,110008.0,11000803.0,___ ,6125.375119673662
20170823,10630.62,10.0,106073.82,1.0,250003.0,25000302.0,138 ,6125.375119673662
20170824,7007.0,100.0,699300.0,4.0,310901.0,31090105.0,465 ,5766.90014157013
20170824,3103.1,75.0,232732.5,1.0,230001.0,23000101.0,465 ,5766.90014157013
20170824,6773.22,60.0,406483.11,3.0,340101.0,34010101.0,135 ,5766.90014157013
20170824,6046.04,60.0,362522.16,3.0,340101.0,34010101.0,135 ,5766.90014157013
20170824,599.4,5.0,3003.0,1.0,110001.0,11000104.0,269 ,5766.90014157013
20170824,9209.2,125.0,1148850.0,2.0,110001.0,11000105.0,402 ,5766.90014157013
20170824,5245.24,1398.0,7315077.6,10.0,210001.0,21000101.0,590 ,5766.90014157013
20170824,4004.0,40.0,160160.0,1.0,330101.0,33010102.0,360 ,5766.90014157013
20170824,9599.59,10.0,95764.14,1.0,310101.0,31010102.0,138 ,5766.90014157013
20170824,4125.87,1.0,4125.87,1.0,210009.0,21000901.0,902 ,5766.90014157013
20170824,4464.46,100.0,446053.5,3.0,220001.0,22000106.0,200 ,5766.90014157013
20170824,6013.98,891.0,5356638.0,7.0,210009.0,21000903.0,590 ,5766.90014157013
20170824,3523.52,165.0,579420.0,6.0,230001.0,23000103.0,660 ,5766.90014157013
20170824,5914.08,1605.0,9494496.0,26.0,110001.0,11000102.0,269 ,5766.90014157013
20170824,4165.83,10.0,41638.32,1.0,310101.0,31010101.0,138 ,5766.90014157013
20170824,5994.0,5.0,29970.0,1.0,310901.0,31090105.0,456 ,5766.90014157013
20170824,5005.0,30.0,150150.0,1.0,110001.0,11000102.0,232 ,5766.90014157013
20170824,8351.64,60.0,501098.4,4.0,210009.0,21000901.0,910 ,5766.90014157013
20170824,6133.86,2180.0,13380106.5,27.0,110001.0,11000105.0,269 ,5766.90014157013
20170824,5435.43,155.0,842241.4,3.0,320201.0,32020101.0,225 ,5766.90014157013
20170824,5694.3,295.0,1684683.0,12.0,311201.0,31120103.0,471 ,5766.90014157013
20170824,4155.84,645.0,2683681.0,12.0,110001.0,11000101.0,210 ,5766.90014157013
20170824,6213.78,33230.0,206844638.0,253.0,110001.0,11000101.0,269 ,5766.90014157013
20170824,4415.58,20.0,88588.5,2.0,311201.0,31120103.0,269 ,5766.90014157013
20170824,12342.33,30.0,370370.0,3.0,110001.0,11000102.0,482 ,5766.90014157013
20170824,4984.98,180.0,895104.0,2.0,220001.0,22000101.0,590 ,5766.90014157013
20170824,3003.0,50.0,150150.0,1.0,230001.0,23000103.0,465 ,5766.90014157013
20170824,6176.17,150.0,924075.0,3.0,110008.0,11000801.0,905 ,5766.90014157013
20170824,1001.0,6.0,5994.0,1.0,210009.0,21000903.0,755 ,5766.90014157013
20170824,10570.56,5.0,52852.8,1.0,250001.0,25000102.0,269 ,5766.90014157013
20170824,7392.6,5.0,36963.0,1.0,330201.0,33020102.0,627 ,5766.90014157013
20170824,7482.51,5.0,37412.55,1.0,250001.0,25000102.0,138 ,5766.90014157013
20170824,8311.68,20.0,166566.4,1.0,210001.0,21000102.0,232 ,5766.90014157013
20170824,1178.82,250.0,294294.0,8.0,110001.0,11000104.0,269 ,5766.90014157013
20170824,6206.2,100.0,620620.0,1.0,110008.0,11000801.0,465 ,5766.90014157013
20170824,6743.25,100.0,674325.0,2.0,110008.0,11000801.0,402 ,5766.90014157013
20170824,7692.3,100.0,769230.0,1.0,110001.0,11000105.0,465 ,5766.90014157013
20170824,3526.47,45.0,158841.0,3.0,230001.0,23000103.0,570 ,5766.90014157013
20170824,4494.49,65.0,292292.0,6.0,110001.0,11000105.0,225 ,5766.90014157013
20170824,4524.52,60.0,271271.0,3.0,110001.0,11000105.0,233 ,5766.90014157013
20170824,4485.51,635.0,2855352.5,5.0,220001.0,22000101.0,200 ,5766.90014157013
20170824,3253.25,50.0,162337.5,1.0,110001.0,11000105.0,471 ,5766.90014157013
20170824,6333.66,85.0,538461.0,2.0,110008.0,11000803.0,024 ,5766.90014157013
20170824,3223.22,170.0,547452.0,3.0,110001.0,11000104.0,232 ,5766.90014157013
20170824,2297.7,20.0,45954.0,1.0,210001.0,21000103.0,902 ,5766.90014157013
20170824,3186.81,10.0,31931.9,2.0,330101.0,33010102.0,360 ,5766.90014157013
20170824,7177.17,45.0,323042.72,7.0,330101.0,33010102.0,138 ,5766.90014157013
20170824,5255.25,905.0,4752647.9,14.0,210001.0,21000101.0,200 ,5766.90014157013
20170824,5935.93,15335.0,91038948.0,161.0,110001.0,11000101.0,269 ,5766.90014157013
20170824,6463.53,230.0,1489187.7,9.0,240001.0,24000103.0,232 ,5766.90014157013
20170824,6413.58,696.0,4473268.8,8.0,210009.0,21000903.0,590 ,5766.90014157013
20170824,8661.33,225.0,1951950.0,7.0,110001.0,11000101.0,232 ,5766.90014157013
20170824,12987.0,42.0,546546.0,1.0,110001.0,11000105.0,323 ,5766.90014157013
20170824,9190.8,5.0,46046.0,1.0,330201.0,33020102.0,627 ,5766.90014157013
20170824,3996.0,710.0,2837160.0,9.0,210001.0,21000101.0,519 ,5766.90014157013
20170824,2002.0,10.0,19980.0,1.0,230001.0,23000101.0,422 ,5766.90014157013
20170824,5594.4,50.0,279720.0,1.0,110008.0,11000803.0,___ ,5766.90014157013
20170824,6006.0,187.0,1122721.6,6.0,210001.0,21000101.0,200 ,5766.90014157013
20170824,6223.77,170.0,1058540.4,7.0,210001.0,21000102.0,232 ,5766.90014157013
20170824,9870.12,15.0,148051.8,1.0,250003.0,25000301.0,269 ,5766.90014157013
20170824,1371.37,150.0,206206.0,4.0,210009.0,21000903.0,755 ,5766.90014157013
20170824,6633.36,55.0,365465.1,3.0,240001.0,24000102.0,232 ,5766.90014157013
20170824,4344.34,1005.0,4361357.0,11.0,110001.0,11000101.0,210 ,5766.90014157013
20170824,4654.65,150.0,698698.0,2.0,250003.0,25000301.0,590 ,5766.90014157013
20170824,3843.84,100.0,383516.1,3.0,220001.0,22000106.0,200 ,5766.90014157013
20170824,3753.75,695.0,2607705.1,13.0,240001.0,24000102.0,232 ,5766.90014157013
20170824,3056.94,520.0,1589508.9,13.0,250003.0,25000301.0,225 ,5766.90014157013
20170824,6383.61,35.0,223873.65,5.0,340101.0,34010101.0,135 ,5766.90014157013
20170824,2872.87,790.0,2270268.0,3.0,110001.0,11000101.0,690 ,5766.90014157013
20170824,4224.22,355.0,1501500.0,3.0,230001.0,23000103.0,570 ,5766.90014157013
20170824,3506.49,200.0,701298.0,3.0,110001.0,11000101.0,690 ,5766.90014157013
20170824,4995.0,280.0,1401400.0,7.0,110001.0,11000105.0,225 ,5766.90014157013
20170824,4254.25,10.0,42542.5,2.0,230001.0,23000101.0,138 ,5766.90014157013
20170824,5724.27,90.0,516516.0,2.0,110001.0,11000102.0,232 ,5766.90014157013
20170824,3796.2,10.0,38038.0,1.0,210001.0,21000103.0,902 ,5766.90014157013
20170824,11291.28,15.0,169369.2,1.0,250003.0,25000301.0,269 ,5766.90014157013
20170824,2857.14,260.0,743743.0,4.0,220001.0,22000104.0,660 ,5766.90014157013
20170824,9359.35,285.0,2668666.0,8.0,110001.0,11000101.0,269 ,5766.90014157013
20170824,4995.0,15.0,75075.0,1.0,110001.0,11000102.0,232 ,5766.90014157013
20170824,4624.62,770.0,3553692.75,13.0,250001.0,25000102.0,269 ,5766.90014157013
20170824,5485.48,125.0,684315.0,3.0,110008.0,11000803.0,021 ,5766.90014157013
20170824,5534.46,170.0,940059.0,2.0,250003.0,25000301.0,590 ,5766.90014157013
20170824,4345.65,20.0,86913.0,2.0,311201.0,31120103.0,269 ,5766.90014157013
20170824,3543.54,150.0,530469.0,9.0,250001.0,25000102.0,269 ,5766.90014157013
20170824,4624.62,995.0,4588407.0,22.0,110001.0,11000104.0,269 ,5766.90014157013
20170824,6056.05,1051.0,6360354.0,10.0,210001.0,21000101.0,590 ,5766.90014157013
20170824,3803.8,275.0,1042456.5,6.0,110001.0,11000105.0,233 ,5766.90014157013
20170824,3826.17,840.0,3216280.5,3.0,110001.0,11000104.0,232 ,5766.90014157013
20170824,1098.9,160.0,175824.0,1.0,230001.0,23000104.0,465 ,5766.90014157013
20170824,4485.51,76.0,340559.1,2.0,210001.0,21000101.0,676 ,5766.90014157013
20170824,4205.79,905.0,3806789.4,13.0,210001.0,21000101.0,200 ,5766.90014157013
20170824,4775.22,95.0,454153.7,3.0,210009.0,21000902.0,600 ,5766.90014157013
20170824,4054.05,255.0,1032931.9,13.0,250003.0,25000301.0,225 ,5766.90014157013
20170824,6593.4,20.0,131868.0,1.0,320201.0,32020102.0,220 ,5766.90014157013
20170824,12402.39,6.0,74388.314,1.0,250003.0,25000302.0,138 ,5766.90014157013
20170824,4945.05,285.0,1409589.0,6.0,360301.0,36030102.0,590 ,5766.90014157013
20170824,5194.8,65.0,338338.0,1.0,380201.0,38020101.0,232 ,5766.90014157013
20170824,5024.97,350.0,1760238.0,8.0,360301.0,36030102.0,590 ,5766.90014157013
20170824,4335.66,10.0,43443.4,1.0,330201.0,33020101.0,380 ,5766.90014157013
20170824,5595.59,130.0,727727.0,2.0,320201.0,32020101.0,225 ,5766.90014157013
20170824,4494.49,800.0,3597594.0,5.0,230001.0,23000103.0,570 ,5766.90014157013
20170824,8038.03,455.0,3656653.0,6.0,110001.0,11000102.0,269 ,5766.90014157013
20170824,5225.22,220.0,1149148.0,2.0,220001.0,22000101.0,590 ,5766.90014157013
20170824,5674.32,105.0,596996.4,4.0,240001.0,24000103.0,232 ,5766.90014157013
20170824,5854.14,2285.0,13373613.0,44.0,110001.0,11000105.0,269 ,5766.90014157013
20170824,4395.6,100.0,439560.0,1.0,110008.0,11000803.0,013 ,5766.90014157013
20170824,1421.42,570.0,808191.0,10.0,210009.0,21000903.0,755 ,5766.90014157013
20170824,7852.14,155.0,1216782.0,2.0,110001.0,11000104.0,402 ,5766.90014157013
20170824,2982.98,145.0,431967.6,3.0,210009.0,21000902.0,600 ,5766.90014157013
20170824,2802.8,6.0,16783.2,1.0,210009.0,21000903.0,590 ,5766.90014157013
20170824,8281.71,65.0,539398.86,8.0,330101.0,33010102.0,138 ,5766.90014157013
20170824,5305.3,75.0,397102.5,1.0,110001.0,11000104.0,405 ,5766.90014157013
20170824,3416.58,325.0,1112411.3,11.0,240001.0,24000102.0,232 ,5766.90014157013
20170824,1998.0,10.0,20020.0,1.0,230001.0,23000101.0,422 ,5766.90014157013
20170824,6906.9,200.0,1378620.0,2.0,110001.0,11000102.0,905 ,5766.90014157013
20170824,3196.8,350.0,1121120.0,2.0,240001.0,24000102.0,519 ,5766.90014157013
20170824,13363.35,78.0,1039959.0,3.0,110001.0,11000102.0,269 ,5766.90014157013
20170824,5534.46,3610.0,20002482.5,69.0,110001.0,11000102.0,269 ,5766.90014157013
20170824,7082.91,50.0,354874.52,5.0,310401.0,31040105.0,138 ,5766.90014157013
20170824,6793.2,50.0,340340.0,1.0,230003.0,23000303.0,403 ,5766.90014157013
20170824,8501.49,335.0,2849237.91,7.0,250001.0,25000101.0,138 ,5766.90014157013
20170824,8861.13,111.0,983555.46,12.0,240004.0,24000401.0,138 ,5766.90014157013
20170824,5984.01,100.0,598800.6,3.0,250001.0,25000101.0,225 ,5766.90014157013
20170824,7207.2,50.0,359640.0,1.0,230003.0,23000303.0,402 ,5766.90014157013
20170824,5334.66,110.0,587412.0,4.0,230003.0,23000303.0,520 ,5766.90014157013
20170824,9000.99,120.0,1082201.12,4.0,240004.0,24000401.0,138 ,5766.90014157013
20170824,8011.98,265.0,2123364.51,6.0,250001.0,25000101.0,138 ,5766.90014157013
20170824,11188.8,25.0,279819.9,1.0,250001.0,25000101.0,138 ,5766.90014157013
20170824,4004.0,20.0,79920.0,1.0,230003.0,23000303.0,520 ,5766.90014157013
20170824,5205.2,50.0,259740.0,1.0,230003.0,23000303.0,465 ,5766.90014157013
20170824,8271.72,100.0,827172.0,5.0,310401.0,31040101.0,465 ,5766.90014157013
20170824,5205.2,75.0,390390.0,2.0,230003.0,23000301.0,465 ,5766.90014157013
20170824,11211.2,45.0,504504.0,1.0,250003.0,25000302.0,411 ,5766.90014157013
20170824,7777.77,5.0,38888.85,1.0,320201.0,32020102.0,138 ,5766.90014157013
20170824,9019.01,55.0,494844.66,4.0,240004.0,24000401.0,138 ,5766.90014157013
20170824,9009.0,10.0,90090.0,1.0,320301.0,32030101.0,250 ,5766.90014157013
20170824,8191.8,15.0,123123.0,2.0,320301.0,32030101.0,343 ,5766.90014157013
20170824,8248.24,275.0,2262735.0,4.0,311201.0,31120106.0,402 ,5766.90014157013
20170824,9249.24,5.0,46246.2,1.0,320201.0,32020102.0,138 ,5766.90014157013
20170824,2197.8,10.0,21978.0,1.0,230003.0,23000301.0,225 ,5766.90014157013
20170824,599.4,10.0,5994.0,1.0,311201.0,31120106.0,269 ,5766.90014157013
20170824,6176.17,175.0,1081080.0,3.0,230003.0,23000302.0,905 ,5766.90014157013
20170824,5494.5,273.0,1501497.0,10.0,380101.0,38010102.0,590 ,5766.90014157013
20170824,9530.46,1.0,9549.54,1.0,320101.0,32010102.0,464 ,5766.90014157013
20170824,6526.52,25.0,163163.0,4.0,340101.0,34010102.0,901 ,5766.90014157013
20170824,5094.9,95.0,484252.263,2.0,350301.0,35030102.0,570 ,5766.90014157013
20170824,6326.32,50.0,316516.2,5.0,310901.0,31090101.0,905 ,5766.90014157013
20170824,8591.4,5.0,43043.0,1.0,320301.0,32030101.0,269 ,5766.90014157013
20170824,9050.94,15.0,136074.939,2.0,350101.0,35010101.0,138 ,5766.90014157013
20170824,9009.0,26.0,233766.0,1.0,311201.0,31120106.0,269 ,5766.90014157013
20170824,7992.0,5.0,40050.01,1.0,350402.0,35040201.0,906 ,5766.90014157013
20170824,10189.8,5.0,51026.976,1.0,250003.0,25000302.0,138 ,5766.90014157013
20170824,8411.58,60.0,505805.3,4.0,330101.0,33010101.0,138 ,5766.90014157013
20170824,10309.68,40.0,413132.72,4.0,240004.0,24000401.0,138 ,5766.90014157013
20170824,10730.72,12.0,128828.7,2.0,330101.0,33010101.0,138 ,5766.90014157013
20170824,9390.6,350.0,3286710.0,1.0,250003.0,25000302.0,411 ,5766.90014157013
20170824,2347.65,25.0,58858.8,3.0,320301.0,32030101.0,210 ,5766.90014157013
20170824,5435.43,1730.0,9408899.5,31.0,220001.0,22000103.0,755 ,5766.90014157013
20170824,4085.91,120.0,491290.8,8.0,380303.0,38030302.0,232 ,5766.90014157013
20170824,6193.8,10.0,62062.0,1.0,320201.0,32020102.0,220 ,5766.90014157013
20170824,3546.45,215.0,763763.0,4.0,311201.0,31120101.0,269 ,5766.90014157013
20170824,7912.08,20.0,158341.5,3.0,220001.0,22000103.0,755 ,5766.90014157013
20170824,5665.66,55.0,311611.3,1.0,220001.0,22000103.0,232 ,5766.90014157013
20170824,8008.0,125.0,1001000.0,1.0,311201.0,31120101.0,472 ,5766.90014157013
20170824,4064.06,70.0,284334.05,8.0,380303.0,38030302.0,232 ,5766.90014157013
20170824,1498.5,45.0,67432.5,1.0,230003.0,23000301.0,402 ,5766.90014157013
20170824,2377.62,75.0,178478.3,6.0,250003.0,25000302.0,225 ,5766.90014157013
20170824,5594.4,165.0,922476.6,5.0,240004.0,24000402.0,232 ,5766.90014157013
20170824,4484.48,205.0,918380.7,4.0,370101.0,37010103.0,232 ,5766.90014157013
20170824,7087.08,80.0,566682.116,6.0,350101.0,35010101.0,138 ,5766.90014157013
20170824,1698.3,25.0,42542.5,1.0,330201.0,33020101.0,380 ,5766.90014157013
20170824,7932.06,15.0,118932.948,2.0,380201.0,38020101.0,138 ,5766.90014157013
20170824,3503.5,125.0,437737.3,3.0,320301.0,32030101.0,210 ,5766.90014157013
20170824,9409.4,400.0,3763760.0,1.0,250003.0,25000302.0,411 ,5766.90014157013
20170824,4694.69,25.0,117317.2,3.0,380201.0,38020101.0,232 ,5766.90014157013
20170824,8898.89,85.0,754579.665,5.0,330101.0,33010101.0,138 ,5766.90014157013
20170824,12392.38,245.0,3036033.0,7.0,311201.0,31120101.0,417 ,5766.90014157013
20170824,3686.31,340.0,1255254.0,4.0,311201.0,31120101.0,269 ,5766.90014157013
20170824,3003.0,95.0,285285.0,1.0,230003.0,23000301.0,225 ,5766.90014157013
20170824,6826.82,130.0,887086.2,6.0,310401.0,31040101.0,901 ,5766.90014157013
20170824,2602.6,30.0,77922.0,1.0,230003.0,23000301.0,402 ,5766.90014157013
20170824,8878.87,15.0,132867.0,2.0,320301.0,32030101.0,343 ,5766.90014157013
20170824,9610.38,15.0,144227.628,2.0,380201.0,38020101.0,138 ,5766.90014157013
20170824,8508.5,75.0,636802.56,1.0,250003.0,25000302.0,138 ,5766.90014157013
20170824,8508.5,5.0,42542.5,1.0,320101.0,32010102.0,138 ,5766.90014157013
20170824,7992.0,5.0,39969.99,1.0,350402.0,35040201.0,906 ,5766.90014157013
20170824,7007.0,10.0,69930.0,1.0,320301.0,32030101.0,250 ,5766.90014157013
20170824,4995.0,5.0,24975.0,1.0,230003.0,23000302.0,905 ,5766.90014157013
20170824,9350.64,10.0,93651.558,1.0,350301.0,35030101.0,138 ,5766.90014157013
20170824,4174.17,995.0,4153149.0,35.0,311201.0,31120106.0,269 ,5766.90014157013
20170824,8471.52,1.0,8488.48,1.0,320101.0,32010102.0,464 ,5766.90014157013
20170824,7592.4,10.0,75924.0,1.0,330201.0,33020101.0,901 ,5766.90014157013
20170824,5394.6,75.0,405405.0,3.0,230003.0,23000301.0,402 ,5766.90014157013
20170824,7807.8,25.0,194805.0,2.0,240004.0,24000402.0,232 ,5766.90014157013
20170824,6526.52,125.0,815815.0,2.0,230003.0,23000302.0,910 ,5766.90014157013
20170824,6126.12,160.0,979979.0,9.0,311201.0,31120106.0,269 ,5766.90014157013
20170824,5235.23,65.0,339360.3,4.0,240004.0,24000402.0,232 ,5766.90014157013
20170824,8711.28,12.0,104765.661,2.0,380401.0,38040101.0,138 ,5766.90014157013
20170824,9390.6,10.0,94094.0,1.0,320301.0,32030101.0,269 ,5766.90014157013
20170824,6993.0,50.0,349650.0,5.0,310901.0,31090101.0,465 ,5766.90014157013
20170824,6393.6,15.0,96096.0,1.0,310901.0,31090101.0,465 ,5766.90014157013
20170824,7792.2,5.0,38961.0,1.0,380303.0,38030301.0,138 ,5766.90014157013
20170824,5765.76,273.0,1574573.0,8.0,380101.0,38010102.0,590 ,5766.90014157013
20170824,6993.0,5.0,35035.0,1.0,310901.0,31090101.0,465 ,5766.90014157013
20170824,9569.56,2.0,19139.12,1.0,320101.0,32010102.0,138 ,5766.90014157013
20170824,3976.02,115.0,458257.8,2.0,370101.0,37010103.0,232 ,5766.90014157013
20170824,8191.8,15.0,122877.0,2.0,320301.0,32030101.0,343 ,5766.90014157013
20170824,10610.6,5.0,52947.0,1.0,380101.0,38010102.0,630 ,5766.90014157013
20170824,16516.5,10.0,165165.0,1.0,250003.0,25000302.0,411 ,5766.90014157013
20170824,7607.6,10.0,75924.0,1.0,330201.0,33020101.0,901 ,5766.90014157013
20170824,9609.6,20.0,192192.0,2.0,380303.0,38030302.0,901 ,5766.90014157013
20170824,7567.56,10.0,75524.4,1.0,310401.0,31040101.0,901 ,5766.90014157013
20170824,3003.0,5.0,15015.0,1.0,380303.0,38030302.0,232 ,5766.90014157013
20170824,5554.44,5.0,27827.8,1.0,380101.0,38010101.0,269 ,5766.90014157013
20170824,4525.47,90.0,407775.368,2.0,350301.0,35030102.0,570 ,5766.90014157013
20170824,6306.3,5.0,31531.5,1.0,310401.0,31040101.0,901 ,5766.90014157013
20170824,4915.08,570.0,2805302.5,12.0,220001.0,22000103.0,755 ,5766.90014157013
20170824,5494.5,5.0,27527.5,1.0,380101.0,38010101.0,269 ,5766.90014157013
20170824,5754.24,45.0,259659.4,2.0,220001.0,22000103.0,232 ,5766.90014157013
20170824,4095.9,20.0,81918.0,3.0,360301.0,36030102.0,590 ,5766.90014157013
20170824,12792.78,1.0,12767.22,1.0,330201.0,33020101.0,138 ,5766.90014157013
20170824,6193.8,100.0,620620.0,4.0,230003.0,23000301.0,403 ,5766.90014157013
20170824,7167.16,150.0,1075224.15,8.0,310401.0,31040101.0,901 ,5766.90014157013
20170824,9140.85,5.0,45774.729,1.0,350301.0,35030101.0,138 ,5766.90014157013
20170824,3393.39,205.0,694005.3,6.0,250003.0,25000302.0,225 ,5766.90014157013
20170824,7422.57,16.0,118990.872,1.0,380401.0,38040101.0,138 ,5766.90014157013
20170824,5154.84,50.0,257742.0,3.0,230003.0,23000301.0,225 ,5766.90014157013
20170824,8911.08,100.0,893212.32,1.0,250003.0,25000302.0,138 ,5766.90014157013
20170824,6443.55,385.0,2481516.0,14.0,311201.0,31120103.0,471 ,5766.90014157013
20170824,6613.38,100.0,660838.5,3.0,250001.0,25000101.0,225 ,5766.90014157013
20170824,7627.62,270.0,2059367.31,7.0,250001.0,25000101.0,138 ,5766.90014157013
20170824,4004.0,5.0,19980.0,1.0,230003.0,23000303.0,520 ,5766.90014157013
20170825,7992.0,85.0,679320.0,1.0,320201.0,32020101.0,220 ,5105.477172584145
20170825,1778.22,44.0,78478.4,1.0,380101.0,38010102.0,590 ,5105.477172584145
20170825,6826.82,160.0,1093092.0,2.0,370101.0,37010102.0,770 ,5105.477172584145
20170825,6953.04,25.0,173826.0,2.0,330201.0,33020101.0,901 ,5105.477172584145
20170825,7447.44,25.0,186115.93,1.0,250003.0,25000302.0,138 ,5105.477172584145
20170825,9009.0,5.0,44955.0,1.0,380101.0,38010102.0,630 ,5105.477172584145
20170825,2797.2,60.0,168168.0,1.0,230003.0,23000301.0,225 ,5105.477172584145
20170825,9270.72,5.0,46466.42,1.0,330101.0,33010101.0,138 ,5105.477172584145
20170825,6106.1,130.0,792207.0,3.0,220001.0,22000104.0,255 ,5105.477172584145
20170825,13853.84,1.0,13831.155,1.0,330201.0,33020101.0,138 ,5105.477172584145
20170825,3666.33,76.0,279279.0,2.0,210001.0,21000101.0,676 ,5105.477172584145
20170825,5205.2,65.0,338338.0,3.0,250001.0,25000101.0,225 ,5105.477172584145
20170825,6866.86,40.0,274491.217,3.0,380201.0,38020101.0,138 ,5105.477172584145
20170825,4814.81,115.0,552447.0,3.0,250001.0,25000101.0,225 ,5105.477172584145
20170825,8211.78,145.0,1190937.87,8.0,330101.0,33010101.0,138 ,5105.477172584145
20170825,5415.41,75.0,405394.2,6.0,310901.0,31090101.0,905 ,5105.477172584145
20170825,9590.4,10.0,96096.0,2.0,380303.0,38030302.0,901 ,5105.477172584145
20170825,9039.03,5.0,45195.15,1.0,310401.0,31040101.0,901 ,5105.477172584145
20170825,6793.2,100.0,680680.0,2.0,370101.0,37010102.0,770 ,5105.477172584145
20170825,8231.76,40.0,330029.7,3.0,310401.0,31040101.0,901 ,5105.477172584145
20170825,4115.88,185.0,762862.1,2.0,370101.0,37010103.0,232 ,5105.477172584145
20170825,3903.9,165.0,643643.0,2.0,311201.0,31120101.0,471 ,5105.477172584145
20170825,8138.13,300.0,2442440.0,2.0,250003.0,25000302.0,411 ,5105.477172584145
20170825,5904.09,50.0,295104.6,1.0,330101.0,33010101.0,901 ,5105.477172584145
20170825,2222.22,11.0,24424.4,1.0,380101.0,38010102.0,590 ,5105.477172584145
20170825,9029.02,5.0,45155.11,1.0,320101.0,32010102.0,901 ,5105.477172584145
20170825,3773.77,15.0,56556.5,2.0,380201.0,38020101.0,903 ,5105.477172584145
20170825,7597.59,460.0,3485870.64,6.0,250001.0,25000101.0,138 ,5105.477172584145
20170825,7402.59,370.0,2737759.5,4.0,311201.0,31120106.0,402 ,5105.477172584145
20170825,8811.18,25.0,220720.5,1.0,310401.0,31040101.0,901 ,5105.477172584145
20170825,6966.96,25.0,174174.0,2.0,330201.0,33020101.0,901 ,5105.477172584145
20170825,4015.98,55.0,220779.0,4.0,360301.0,36030102.0,590 ,5105.477172584145
20170825,7512.48,85.0,638211.15,12.0,330101.0,33010102.0,138 ,5105.477172584145
20170825,8061.93,45.0,363663.3,6.0,240004.0,24000401.0,138 ,5105.477172584145
20170825,6423.57,3245.0,20834145.0,6.0,110001.0,11000101.0,252 ,5105.477172584145
20170825,3506.49,70.0,245754.0,3.0,110001.0,11000105.0,233 ,5105.477172584145
20170825,3643.64,25.0,90859.05,1.0,330201.0,33020102.0,570 ,5105.477172584145
20170825,3483.48,60.0,208291.5,3.0,110001.0,11000103.0,269 ,5105.477172584145
20170825,7592.4,25.0,190190.0,1.0,320301.0,32030101.0,252 ,5105.477172584145
20170825,4954.95,985.0,4879875.0,15.0,240001.0,24000102.0,232 ,5105.477172584145
20170825,8068.06,30.0,241438.32,1.0,250003.0,25000301.0,269 ,5105.477172584145
20170825,2552.55,120.0,305694.0,3.0,110001.0,11000104.0,210 ,5105.477172584145
20170825,5794.2,105.0,609609.0,1.0,110001.0,11000104.0,405 ,5105.477172584145
20170825,4635.36,2225.0,10310179.5,19.0,240001.0,24000102.0,232 ,5105.477172584145
20170825,5395.39,19950.0,107553446.0,159.0,110001.0,11000101.0,269 ,5105.477172584145
20170825,6326.32,125.0,790790.0,3.0,230003.0,23000302.0,910 ,5105.477172584145
20170825,5755.75,140.0,804694.5,4.0,110001.0,11000104.0,269 ,5105.477172584145
20170825,6706.7,350.0,2348346.0,6.0,110001.0,11000101.0,233 ,5105.477172584145
20170825,6006.0,20.0,119880.0,1.0,380303.0,38030301.0,645 ,5105.477172584145
20170825,8008.0,15.0,119880.0,2.0,330201.0,33020102.0,627 ,5105.477172584145
20170825,6206.2,150.0,929070.0,2.0,110001.0,11000104.0,402 ,5105.477172584145
20170825,2297.7,240.0,553553.0,5.0,110001.0,11000105.0,233 ,5105.477172584145
20170825,5904.09,1580.0,9328662.0,6.0,110001.0,11000101.0,100 ,5105.477172584145
20170825,5594.4,225.0,1258740.0,1.0,110001.0,11000101.0,233 ,5105.477172584145
20170825,5504.49,115.0,633366.0,4.0,110001.0,11000101.0,232 ,5105.477172584145
20170825,5095.09,1230.0,6254739.0,27.0,110001.0,11000105.0,269 ,5105.477172584145
20170825,6593.4,100.0,660660.0,2.0,230001.0,23000101.0,403 ,5105.477172584145
20170825,7392.6,100.0,739260.0,2.0,230001.0,23000101.0,403 ,5105.477172584145
