datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170505,1598.4,830.0,1326825.5,3.0,110001.0,11000104.0,469.0,3518.4580402749134
20170505,320.32,160.0,51948.0,3.0,110001.0,11000104.0,469.0,3518.4580402749134
20170505,3693.69,200.0,736862.4,2.0,320201.0,32020101.0,469.0,3518.4580402749134
20170505,3856.14,150.0,578421.0,1.0,320201.0,32020101.0,320.0,3518.4580402749134
20170505,3726.27,8600.0,32083951.9,32.0,240001.0,24000103.0,526.0,3518.4580402749134
20170505,2402.4,4080.0,9771219.0,11.0,240001.0,24000103.0,536.0,3518.4580402749134
20170505,3266.73,60.0,196596.4,3.0,350101.0,35010101.0,576.0,3518.4580402749134
20170505,3996.0,3120.0,12484503.0,26.0,311201.0,31120101.0,471.0,3518.4580402749134
20170505,6823.17,200.0,1366605.24,1.0,210009.0,21000903.0,138.0,3518.4580402749134
20170505,4935.06,2640.0,13059146.1,18.0,250001.0,25000101.0,343.0,3518.4580402749134
20170505,2502.5,10.0,25025.0,1.0,350101.0,35010101.0,576.0,3518.4580402749134
20170505,4644.64,200.0,929328.4,4.0,330101.0,33010101.0,138.0,3518.4580402749134
20170505,1951.95,500.0,977476.5,3.0,310401.0,31040101.0,576.0,3518.4580402749134
20170505,2697.3,900.0,2428125.7,6.0,210001.0,21000103.0,906.0,3518.4580402749134
20170505,4935.06,30.0,147901.95,1.0,320201.0,32020101.0,220.0,3518.4580402749134
20170505,1451.45,1050.0,1518480.0,13.0,220001.0,22000105.0,750.0,3518.4580402749134
20170505,2857.14,330.0,942057.0,9.0,230003.0,23000302.0,343.0,3518.4580402749134
20170505,5474.52,190.0,1042191.15,6.0,210009.0,21000901.0,910.0,3518.4580402749134
20170505,3743.74,5110.0,19152733.6,21.0,210009.0,21000903.0,526.0,3518.4580402749134
20170505,2102.1,230.0,483683.2,7.0,380303.0,38030301.0,645.0,3518.4580402749134
20170505,6866.86,10.0,68638.57,1.0,330101.0,33010101.0,138.0,3518.4580402749134
20170505,4425.57,10.0,44235.72,1.0,320101.0,32010102.0,901.0,3518.4580402749134
20170505,1828.17,1150.0,2097900.0,8.0,310101.0,31010103.0,901.0,3518.4580402749134
20170505,3593.59,3000.0,10775564.8,22.0,210009.0,21000903.0,585.0,3518.4580402749134
20170505,710.71,840.0,596403.0,8.0,110001.0,11000103.0,570.0,3518.4580402749134
20170505,4024.02,4320.0,17389271.9,32.0,210009.0,21000901.0,320.0,3518.4580402749134
20170505,2902.9,6300.0,18288670.4,23.0,210001.0,21000101.0,469.0,3518.4580402749134
20170505,4775.22,6920.0,33010456.5,21.0,110001.0,11000104.0,320.0,3518.4580402749134
20170505,7697.69,40.0,307372.32,1.0,240004.0,24000401.0,138.0,3518.4580402749134
20170505,4725.27,60.0,283606.11,4.0,350101.0,35010101.0,138.0,3518.4580402749134
20170505,3306.69,3000.0,9927962.1,22.0,210001.0,21000101.0,585.0,3518.4580402749134
20170505,3313.31,5500.0,18245727.5,24.0,110001.0,11000105.0,469.0,3518.4580402749134
20170505,1358.64,430.0,584584.0,2.0,310401.0,31040101.0,357.0,3518.4580402749134
20170505,2797.2,190.0,530469.0,2.0,340101.0,34010102.0,901.0,3518.4580402749134
20170505,3826.17,10430.0,40025685.7,34.0,240004.0,24000401.0,536.0,3518.4580402749134
20170505,3333.33,5030.0,16786770.0,33.0,250001.0,25000101.0,585.0,3518.4580402749134
20170505,3936.06,11520.0,45432887.5,22.0,110001.0,11000104.0,585.0,3518.4580402749134
20170505,2957.04,2020.0,5965128.9,12.0,370101.0,37010103.0,760.0,3518.4580402749134
20170505,3546.45,1810.0,6423070.5,14.0,380101.0,38010102.0,526.0,3518.4580402749134
20170505,3483.48,3590.0,12474113.4,37.0,380303.0,38030302.0,960.0,3518.4580402749134
20170505,2502.5,300.0,750750.0,3.0,230001.0,23000101.0,138.0,3518.4580402749134
20170505,4314.31,2400.0,10345835.5,15.0,311201.0,31120101.0,526.0,3518.4580402749134
20170505,3123.12,3170.0,9887878.0,18.0,110008.0,11000803.0,27.0,3518.4580402749134
20170505,2502.5,400.0,1001000.0,2.0,311201.0,31120106.0,576.0,3518.4580402749134
20170505,2577.42,7240.0,18691090.2,31.0,380201.0,38020102.0,469.0,3518.4580402749134
20170505,4835.16,2090.0,10117607.5,28.0,110008.0,11000801.0,343.0,3518.4580402749134
20170505,4105.89,5670.0,23286190.5,18.0,110001.0,11000105.0,320.0,3518.4580402749134
20170505,2677.32,220.0,589639.05,1.0,310401.0,31040101.0,576.0,3518.4580402749134
20170505,4045.95,3120.0,12633753.6,29.0,250001.0,25000101.0,526.0,3518.4580402749134
20170505,4185.81,110.0,461440.98,3.0,320101.0,32010102.0,476.0,3518.4580402749134
20170505,5005.0,10.0,49950.0,1.0,340101.0,34010102.0,901.0,3518.4580402749134
20170505,2832.83,2200.0,6222771.0,29.0,230003.0,23000302.0,570.0,3518.4580402749134
20170505,2867.13,5350.0,15340244.4,30.0,210001.0,21000101.0,526.0,3518.4580402749134
20170505,2097.9,410.0,861260.4,12.0,380303.0,38030301.0,645.0,3518.4580402749134
20170505,4495.5,10.0,44909.046,1.0,380201.0,38020101.0,138.0,3518.4580402749134
20170505,2297.7,3070.0,7065927.0,40.0,380201.0,38020101.0,469.0,3518.4580402749134
20170505,3623.62,2040.0,7388781.4,15.0,380401.0,38040101.0,526.0,3518.4580402749134
20170505,2912.91,3660.0,10653435.9,26.0,240004.0,24000402.0,585.0,3518.4580402749134
20170505,1801.8,190.0,342342.0,1.0,230003.0,23000303.0,380.0,3518.4580402749134
20170505,5004.99,4390.0,21998977.0,14.0,110001.0,11000105.0,343.0,3518.4580402749134
20170505,4085.91,7040.0,28750221.0,30.0,110001.0,11000105.0,526.0,3518.4580402749134
20170505,2852.85,3000.0,8529462.0,17.0,311201.0,31120106.0,369.0,3518.4580402749134
20170505,4284.28,8000.0,34296462.2,31.0,240004.0,24000402.0,526.0,3518.4580402749134
20170505,4595.4,30.0,137862.0,2.0,330201.0,33020102.0,412.0,3518.4580402749134
20170505,2037.96,890.0,1815964.15,2.0,350402.0,35040202.0,500.0,3518.4580402749134
20170505,2922.92,120.0,349650.0,7.0,220001.0,22000104.0,526.0,3518.4580402749134
20170505,3876.12,1950.0,7566559.0,14.0,360301.0,36030101.0,526.0,3518.4580402749134
20170505,3566.43,8700.0,31016952.0,21.0,220001.0,22000104.0,526.0,3518.4580402749134
20170505,3993.99,2190.0,8741733.0,40.0,230003.0,23000302.0,570.0,3518.4580402749134
20170505,5005.0,10.0,49950.0,1.0,380101.0,38010102.0,630.0,3518.4580402749134
20170505,3403.4,70.0,237762.0,1.0,320301.0,32030101.0,138.0,3518.4580402749134
20170505,4635.36,2640.0,12275763.5,19.0,311201.0,31120103.0,471.0,3518.4580402749134
20170505,2927.07,1670.0,4897993.1,8.0,250003.0,25000301.0,360.0,3518.4580402749134
20170505,3236.76,4050.0,13147134.0,23.0,220001.0,22000103.0,585.0,3518.4580402749134
20170505,899.1,120.0,107892.0,1.0,230001.0,23000102.0,343.0,3518.4580402749134
20170505,4195.8,640.0,2684313.0,10.0,320301.0,32030101.0,138.0,3518.4580402749134
20170505,5494.5,20.0,110110.0,1.0,320301.0,32030101.0,526.0,3518.4580402749134
20170505,3436.56,2710.0,9309681.0,17.0,210009.0,21000902.0,520.0,3518.4580402749134
20170505,4094.09,200.0,817182.0,7.0,320301.0,32030101.0,526.0,3518.4580402749134
20170505,2937.06,500.0,1470827.7,5.0,310401.0,31040105.0,138.0,3518.4580402749134
20170505,1958.04,400.0,786786.0,8.0,230001.0,23000104.0,343.0,3518.4580402749134
20170505,3886.11,11280.0,43880099.976,87.0,311201.0,31120103.0,471.0,3518.4580402749134
20170505,3526.47,3990.0,14104990.9,26.0,220001.0,22000103.0,469.0,3518.4580402749134
20170505,3656.34,230.0,843843.0,12.0,230001.0,23000102.0,343.0,3518.4580402749134
20170505,1238.76,1460.0,1810809.0,8.0,210009.0,21000902.0,536.0,3518.4580402749134
20170505,1061.06,70.0,73926.0,2.0,210009.0,21000902.0,520.0,3518.4580402749134
20170506,2977.02,3960.0,11805682.5,18.0,110001.0,11000101.0,469.0,3645.039900065698
20170506,3863.86,150.0,578421.0,1.0,320201.0,32020101.0,320.0,3645.039900065698
20170506,3476.52,4000.0,13902283.8,23.0,210009.0,21000903.0,585.0,3645.039900065698
20170506,2587.41,100.0,259158.9,1.0,350402.0,35040202.0,500.0,3645.039900065698
20170506,3776.22,430.0,1627455.83,5.0,310401.0,31040105.0,138.0,3645.039900065698
20170506,3983.98,7040.0,28062034.0,31.0,110001.0,11000105.0,526.0,3645.039900065698
20170506,1558.44,1350.0,2103601.5,10.0,110001.0,11000104.0,469.0,3645.039900065698
20170506,5305.3,30.0,159222.063,2.0,350301.0,35030101.0,138.0,3645.039900065698
20170506,4095.9,1000.0,4106102.0,14.0,311201.0,31120101.0,343.0,3645.039900065698
20170506,3383.38,4320.0,14626311.7,28.0,250001.0,25000101.0,585.0,3645.039900065698
20170506,4225.77,3580.0,15127956.9,22.0,360301.0,36030102.0,526.0,3645.039900065698
20170506,3973.97,560.0,2225723.5,11.0,250001.0,25000102.0,570.0,3645.039900065698
20170506,1628.37,1020.0,1665263.6,7.0,210009.0,21000903.0,612.0,3645.039900065698
20170506,7952.04,200.0,1593511.92,2.0,250003.0,25000302.0,901.0,3645.039900065698
20170506,3196.8,90.0,288488.2,4.0,350101.0,35010101.0,561.0,3645.039900065698
20170506,7827.82,10.0,78071.85,1.0,380303.0,38030302.0,901.0,3645.039900065698
20170506,4004.0,370.0,1478520.0,1.0,220001.0,22000105.0,702.0,3645.039900065698
20170506,3636.36,7260.0,26377096.5,28.0,210009.0,21000903.0,536.0,3645.039900065698
20170506,3953.95,5220.0,20642722.1,21.0,240001.0,24000102.0,526.0,3645.039900065698
20170506,1698.3,1860.0,3156340.5,14.0,380201.0,38020101.0,750.0,3645.039900065698
20170506,7432.56,100.0,744744.0,1.0,250003.0,25000301.0,343.0,3645.039900065698
20170506,4024.02,5220.0,21007987.0,21.0,220001.0,22000104.0,526.0,3645.039900065698
20170506,4804.8,40.0,191808.0,2.0,330201.0,33020101.0,901.0,3645.039900065698
20170506,5285.28,19040.0,100334565.0,39.0,110001.0,11000105.0,343.0,3645.039900065698
20170506,3513.51,4320.0,15136648.2,18.0,240004.0,24000401.0,520.0,3645.039900065698
20170506,4704.7,2840.0,13367354.0,15.0,311201.0,31120101.0,343.0,3645.039900065698
20170506,4164.16,220.0,913155.93,4.0,350402.0,35040201.0,906.0,3645.039900065698
20170506,3646.35,1750.0,6387606.0,16.0,230001.0,23000103.0,380.0,3645.039900065698
20170506,2192.19,7450.0,16308475.2,40.0,240001.0,24000102.0,469.0,3645.039900065698
20170506,3083.08,520.0,1598400.0,6.0,110008.0,11000801.0,343.0,3645.039900065698
20170506,3496.5,7180.0,25137612.5,24.0,110001.0,11000105.0,469.0,3645.039900065698
20170506,4185.81,2400.0,10062552.5,18.0,311201.0,31120103.0,471.0,3645.039900065698
20170506,3246.75,2610.0,8484507.0,27.0,230003.0,23000303.0,469.0,3645.039900065698
20170506,3383.38,3720.0,12553134.3,13.0,220001.0,22000104.0,469.0,3645.039900065698
20170506,3833.83,13810.0,52782664.5,38.0,110001.0,11000104.0,585.0,3645.039900065698
20170506,3793.79,3020.0,11461450.0,49.0,230003.0,23000302.0,469.0,3645.039900065698
20170506,7077.07,10.0,70609.32,1.0,330101.0,33010101.0,138.0,3645.039900065698
20170506,4785.21,8290.0,39634825.5,30.0,110001.0,11000104.0,343.0,3645.039900065698
20170506,2717.28,6700.0,18238220.0,5.0,210001.0,21000103.0,902.0,3645.039900065698
20170506,2312.31,11280.0,26132106.0,63.0,110001.0,11000104.0,469.0,3645.039900065698
20170506,230.23,50.0,11488.5,2.0,340101.0,34010102.0,901.0,3645.039900065698
20170506,3956.04,3300.0,13089576.5,18.0,360301.0,36030101.0,526.0,3645.039900065698
20170506,2572.57,3960.0,10168621.2,14.0,240001.0,24000103.0,536.0,3645.039900065698
20170506,3476.52,2160.0,7530623.1,20.0,240001.0,24000103.0,585.0,3645.039900065698
20170506,4005.99,10780.0,43177279.5,48.0,210009.0,21000901.0,526.0,3645.039900065698
20170506,4695.3,199.0,936235.3,2.0,110001.0,11000101.0,469.0,3645.039900065698
20170506,2497.5,240.0,599400.0,2.0,230001.0,23000101.0,138.0,3645.039900065698
20170506,4955.04,50.0,247752.0,4.0,330201.0,33020101.0,138.0,3645.039900065698
20170506,4024.02,5600.0,22516193.7,17.0,240001.0,24000103.0,526.0,3645.039900065698
20170506,3916.08,5220.0,20433246.3,24.0,210001.0,21000101.0,526.0,3645.039900065698
20170506,760.76,30.0,22777.2,1.0,380201.0,38020101.0,907.0,3645.039900065698
20170506,1998.0,280.0,559440.0,4.0,310101.0,31010103.0,901.0,3645.039900065698
20170506,3493.49,3600.0,12565352.8,25.0,210001.0,21000101.0,585.0,3645.039900065698
20170506,3073.07,1610.0,4945740.8,15.0,250001.0,25000102.0,570.0,3645.039900065698
20170506,3566.43,2000.0,7123869.0,15.0,311201.0,31120106.0,343.0,3645.039900065698
20170506,1701.7,210.0,355644.0,3.0,230001.0,23000104.0,343.0,3645.039900065698
20170506,3043.04,3000.0,9113277.6,11.0,210001.0,21000102.0,526.0,3645.039900065698
20170506,4144.14,5990.0,24778197.0,32.0,110001.0,11000104.0,526.0,3645.039900065698
20170506,3046.95,2150.0,6545148.3,16.0,370101.0,37010102.0,576.0,3645.039900065698
20170506,3336.66,6320.0,21115863.0,25.0,110001.0,11000105.0,467.0,3645.039900065698
20170506,4004.0,4500.0,18002985.0,28.0,110008.0,11000803.0,58.0,3645.039900065698
20170506,1021.02,790.0,808191.0,10.0,380101.0,38010101.0,513.0,3645.039900065698
20170506,2832.83,640.0,1813812.0,9.0,230003.0,23000301.0,417.0,3645.039900065698
20170506,3083.08,630.0,1939558.5,10.0,110001.0,11000103.0,570.0,3645.039900065698
20170506,4115.88,2580.0,10606782.6,8.0,240004.0,24000402.0,526.0,3645.039900065698
20170506,4355.64,6930.0,30224194.0,21.0,110001.0,11000104.0,320.0,3645.039900065698
20170506,4044.04,2880.0,11659648.0,14.0,240004.0,24000402.0,343.0,3645.039900065698
20170506,5105.1,100.0,509490.0,2.0,110001.0,11000101.0,469.0,3645.039900065698
20170506,3753.75,1800.0,6737555.7,12.0,380101.0,38010101.0,513.0,3645.039900065698
20170506,3483.48,8940.0,31063905.0,21.0,220001.0,22000104.0,526.0,3645.039900065698
20170506,3596.4,4560.0,16411272.3,27.0,220001.0,22000103.0,469.0,3645.039900065698
20170506,3846.15,8190.0,31572941.4,39.0,220001.0,22000103.0,576.0,3645.039900065698
20170506,3373.37,3000.0,10114104.0,18.0,310101.0,31010101.0,469.0,3645.039900065698
20170506,3613.61,4320.0,15602587.0,21.0,220001.0,22000103.0,585.0,3645.039900065698
20170506,6463.53,30.0,194194.0,3.0,320301.0,32030101.0,576.0,3645.039900065698
20170506,3163.16,580.0,1836915.08,4.0,320101.0,32010102.0,476.0,3645.039900065698
20170506,4265.73,1760.0,7507984.5,14.0,110001.0,11000101.0,343.0,3645.039900065698
20170506,4114.11,360.0,1476921.6,2.0,310401.0,31040101.0,343.0,3645.039900065698
20170506,3713.71,7550.0,27956715.3,39.0,210001.0,21000101.0,536.0,3645.039900065698
20170506,4984.98,10.0,49750.2,1.0,380303.0,38030302.0,901.0,3645.039900065698
20170506,2862.86,390.0,1112586.3,3.0,370401.0,37040102.0,980.0,3645.039900065698
20170506,2772.77,2160.0,5969324.7,19.0,380101.0,38010102.0,469.0,3645.039900065698
20170506,3693.69,100.0,368918.55,2.0,320201.0,32020101.0,220.0,3645.039900065698
20170506,4724.72,10.0,47297.25,1.0,320201.0,32020102.0,138.0,3645.039900065698
20170506,2622.62,60.0,157657.5,3.0,320201.0,32020102.0,138.0,3645.039900065698
20170506,4854.85,20.0,97157.06,1.0,330101.0,33010101.0,138.0,3645.039900065698
20170506,4795.2,10.0,48048.0,1.0,330201.0,33020102.0,412.0,3645.039900065698
20170506,5554.44,10.0,55705.65,1.0,320201.0,32020102.0,138.0,3645.039900065698
20170506,3253.25,200.0,649350.0,1.0,320201.0,32020101.0,469.0,3645.039900065698
20170506,4315.68,20.0,86546.46,2.0,320101.0,32010102.0,901.0,3645.039900065698
20170506,4825.17,400.0,1933932.0,3.0,310401.0,31040101.0,343.0,3645.039900065698
20170506,3183.18,180.0,571328.1,3.0,370401.0,37040102.0,980.0,3645.039900065698
20170506,3146.85,140.0,440559.0,2.0,310401.0,31040101.0,469.0,3645.039900065698
20170506,4395.6,20.0,88035.948,1.0,310901.0,31090101.0,901.0,3645.039900065698
20170506,2627.37,4550.0,11972961.0,17.0,110001.0,11000104.0,369.0,3645.039900065698
20170506,3516.48,300.0,1053945.0,2.0,320301.0,32030101.0,343.0,3645.039900065698
20170506,2467.53,2740.0,6770223.0,23.0,230003.0,23000303.0,343.0,3645.039900065698
20170506,679.32,970.0,655344.0,8.0,110001.0,11000103.0,570.0,3645.039900065698
20170506,4204.2,230.0,966033.0,7.0,320301.0,32030101.0,576.0,3645.039900065698
20170506,3173.17,5330.0,16876606.5,43.0,311201.0,31120106.0,469.0,3645.039900065698
20170506,3003.0,20.0,60060.0,2.0,350101.0,35010101.0,561.0,3645.039900065698
20170506,3456.54,3600.0,12475663.2,24.0,250003.0,25000302.0,305.0,3645.039900065698
20170506,3696.3,300.0,1112010.9,10.0,330201.0,33020102.0,380.0,3645.039900065698
20170506,3796.2,5940.0,22615593.0,19.0,240004.0,24000401.0,536.0,3645.039900065698
20170506,7907.9,10.0,78921.0,1.0,240004.0,24000401.0,138.0,3645.039900065698
