datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170503,959.04,20510.0,19630649.7,103.0,220001.0,22000103.0,760 ,1182.6230766601
20170503,979.02,1130.0,1102601.5,4.0,220001.0,22000103.0,719 ,1182.6230766601
20170503,909.09,330.0,301100.8,4.0,220001.0,22000103.0,719 ,1182.6230766601
20170503,1018.98,2440.0,2503400.9,15.0,220001.0,22000103.0,636 ,1182.6230766601
20170503,1178.82,200.0,236236.0,3.0,230003.0,23000302.0,323 ,1182.6230766601
20170503,900.9,310.0,279420.3,2.0,240001.0,24000103.0,501 ,1182.6230766601
20170503,560.56,90.0,50750.7,2.0,240001.0,24000103.0,517 ,1182.6230766601
20170503,1098.9,592.0,652251.6,3.0,240001.0,24000103.0,585 ,1182.6230766601
20170503,990.99,496.0,490089.6,3.0,240001.0,24000103.0,501 ,1182.6230766601
20170503,1241.24,1032.0,1285384.1,9.0,240001.0,24000103.0,520 ,1182.6230766601
20170503,1501.5,440.0,659739.6,6.0,310401.0,31040105.0,545 ,1182.6230766601
20170503,1261.26,488.0,615615.0,3.0,230001.0,23000102.0,667 ,1182.6230766601
20170503,1101.1,1550.0,1700797.5,7.0,110001.0,11000105.0,660 ,1182.6230766601
20170503,900.9,2560.0,2299297.0,12.0,220001.0,22000104.0,903 ,1182.6230766601
20170503,819.18,570.0,467731.8,3.0,210001.0,21000102.0,600 ,1182.6230766601
20170503,950.95,18090.0,17192790.0,76.0,220001.0,22000104.0,760 ,1182.6230766601
20170503,1118.88,160.0,178321.5,2.0,230003.0,23000302.0,970 ,1182.6230766601
20170503,880.88,120.0,106306.2,3.0,240004.0,24000403.0,520 ,1182.6230766601
20170503,1201.2,700.0,835413.75,8.0,310401.0,31040105.0,138 ,1182.6230766601
20170503,1061.06,11000.0,11656631.7,36.0,110001.0,11000105.0,320 ,1182.6230766601
20170503,1478.52,384.0,567466.9,3.0,310101.0,31010101.0,451 ,1182.6230766601
20170503,999.0,530.0,529470.0,9.0,230001.0,23000102.0,323 ,1182.6230766601
20170503,1401.4,640.0,896602.5,13.0,310401.0,31040105.0,800 ,1182.6230766601
20170503,879.12,250.0,220220.0,2.0,220001.0,22000104.0,760 ,1182.6230766601
20170503,1181.18,2400.0,2820177.0,12.0,110001.0,11000103.0,800 ,1182.6230766601
20170503,1288.71,480.0,618381.0,4.0,230003.0,23000302.0,320 ,1182.6230766601
20170503,1718.28,24.0,41358.6,2.0,310101.0,31010101.0,445 ,1182.6230766601
20170503,1161.16,176.0,203703.5,2.0,250003.0,25000301.0,339 ,1182.6230766601
20170503,1228.77,12660.0,15504480.0,47.0,110001.0,11000105.0,800 ,1182.6230766601
20170503,1181.18,2000.0,2362360.0,12.0,240004.0,24000403.0,800 ,1182.6230766601
20170503,889.11,4290.0,3807303.5,20.0,220001.0,22000104.0,636 ,1182.6230766601
20170503,1521.52,272.0,413885.7,3.0,240001.0,24000102.0,503 ,1182.6230766601
20170503,1058.94,790.0,838161.0,4.0,380101.0,38010101.0,600 ,1182.6230766601
20170503,1151.15,5200.0,5985980.0,8.0,220001.0,22000103.0,360 ,1182.6230766601
20170503,760.76,150.0,113886.0,1.0,240004.0,24000403.0,597 ,1182.6230766601
20170503,1248.75,56.0,69930.0,1.0,350402.0,35040202.0,471 ,1182.6230766601
20170503,249.75,48.0,12012.0,1.0,210009.0,21000902.0,668 ,1182.6230766601
20170503,799.2,120.0,96503.4,2.0,240004.0,24000403.0,526 ,1182.6230766601
20170503,1131.13,790.0,893405.7,6.0,310101.0,31010101.0,618 ,1182.6230766601
20170503,3543.54,25.0,88658.57,1.0,310101.0,31010101.0,138 ,1182.6230766601
20170504,1238.76,1400.0,1738260.0,14.0,110001.0,11000103.0,664 ,1229.1455376239792
20170504,800.8,20.0,16016.0,1.0,220001.0,22000101.0,757 ,1229.1455376239792
20170504,720.72,550.0,394804.8,7.0,240001.0,24000101.0,500 ,1229.1455376239792
20170504,1008.99,2360.0,2376820.8,17.0,380401.0,38040101.0,636 ,1229.1455376239792
20170504,1298.7,4840.0,6267726.0,19.0,250001.0,25000101.0,800 ,1229.1455376239792
20170504,2002.0,10.0,20020.0,1.0,250003.0,25000302.0,320 ,1229.1455376239792
20170504,1201.2,800.0,959040.0,2.0,240004.0,24000403.0,800 ,1229.1455376239792
20170504,920.92,170.0,157157.0,2.0,210001.0,21000103.0,621 ,1229.1455376239792
20170504,1001.0,190.0,189810.0,1.0,110001.0,11000104.0,200 ,1229.1455376239792
20170504,1498.5,18.0,26973.0,1.0,210009.0,21000902.0,668 ,1229.1455376239792
20170504,1298.7,90.0,117117.0,1.0,240004.0,24000401.0,520 ,1229.1455376239792
20170504,919.08,980.0,901797.3,6.0,210001.0,21000103.0,902 ,1229.1455376239792
20170504,1251.25,512.0,640458.9,9.0,230003.0,23000301.0,323 ,1229.1455376239792
20170504,1001.0,20.0,19980.0,1.0,360301.0,36030102.0,540 ,1229.1455376239792
20170504,920.92,320.0,294093.8,3.0,210009.0,21000903.0,627 ,1229.1455376239792
20170504,1131.13,2224.0,2507204.7,15.0,250003.0,25000302.0,636 ,1229.1455376239792
20170504,1411.41,1792.0,2531466.0,12.0,210009.0,21000903.0,363 ,1229.1455376239792
20170504,4245.75,48.0,204204.0,1.0,110001.0,11000101.0,635 ,1229.1455376239792
20170504,810.81,290.0,236336.1,4.0,310101.0,31010103.0,320 ,1229.1455376239792
20170504,1088.91,2180.0,2367130.5,12.0,110001.0,11000105.0,660 ,1229.1455376239792
20170504,1458.54,100.0,146146.0,1.0,250001.0,25000101.0,561 ,1229.1455376239792
20170504,1151.15,584.0,672571.9,8.0,330101.0,33010101.0,361 ,1229.1455376239792
20170504,1271.27,1600.0,2034532.5,11.0,230003.0,23000302.0,800 ,1229.1455376239792
20170504,1501.5,8.0,11988.0,1.0,230003.0,23000301.0,323 ,1229.1455376239792
20170504,1088.91,2960.0,3218715.5,8.0,110001.0,11000101.0,660 ,1229.1455376239792
20170504,969.03,1798.0,1735562.7,22.0,360301.0,36030102.0,545 ,1229.1455376239792
20170504,1101.1,840.0,924874.2,5.0,380401.0,38040101.0,660 ,1229.1455376239792
20170504,1281.28,664.0,852646.5,5.0,110008.0,11000803.0,___ ,1229.1455376239792
20170504,1008.99,296.0,298197.9,4.0,240001.0,24000101.0,517 ,1229.1455376239792
20170504,2002.0,30.0,59940.0,2.0,240004.0,24000403.0,110 ,1229.1455376239792
20170504,1298.7,50.0,65065.0,1.0,310401.0,31040101.0,320 ,1229.1455376239792
20170504,1041.04,220.0,230230.0,1.0,210001.0,21000101.0,660 ,1229.1455376239792
20170504,1241.24,882.0,1092706.2,8.0,210001.0,21000101.0,617 ,1229.1455376239792
20170504,1608.39,480.0,770229.0,5.0,210001.0,21000102.0,641 ,1229.1455376239792
20170504,850.85,330.0,280719.0,4.0,220001.0,22000103.0,717 ,1229.1455376239792
20170504,1161.16,880.0,1017016.0,4.0,220001.0,22000101.0,800 ,1229.1455376239792
20170504,3006.99,300.0,904904.0,2.0,240004.0,24000401.0,520 ,1229.1455376239792
20170504,1231.23,287.0,352846.8,4.0,380101.0,38010102.0,660 ,1229.1455376239792
20170504,2907.09,18.0,52357.59,2.0,320101.0,32010102.0,901 ,1229.1455376239792
20170504,1088.91,290.0,315315.0,3.0,310101.0,31010101.0,660 ,1229.1455376239792
20170504,1298.7,888.0,1159158.0,13.0,311201.0,31120101.0,323 ,1229.1455376239792
20170504,1108.89,480.0,533466.0,2.0,210009.0,21000901.0,637 ,1229.1455376239792
20170504,2142.14,80.0,171371.2,2.0,250003.0,25000302.0,373 ,1229.1455376239792
20170504,1208.79,384.0,465665.2,5.0,220001.0,22000106.0,636 ,1229.1455376239792
20170504,1158.84,696.0,808990.2,3.0,220001.0,22000105.0,760 ,1229.1455376239792
20170504,1518.48,585.0,891390.5,6.0,220001.0,22000103.0,719 ,1229.1455376239792
20170504,950.95,160.0,152652.5,2.0,230003.0,23000303.0,660 ,1229.1455376239792
20170504,1321.32,504.0,667332.0,6.0,110008.0,11000801.0,323 ,1229.1455376239792
20170504,1098.9,944.0,1034533.5,6.0,311201.0,31120101.0,636 ,1229.1455376239792
20170504,840.84,1001.0,834664.5,5.0,210001.0,21000101.0,618 ,1229.1455376239792
20170504,1141.14,1600.0,1830168.0,4.0,330101.0,33010101.0,800 ,1229.1455376239792
20170504,1121.12,240.0,270270.0,1.0,310401.0,31040101.0,660 ,1229.1455376239792
20170504,1498.5,32.0,48048.0,3.0,220001.0,22000105.0,742 ,1229.1455376239792
20170504,1308.69,640.0,839160.0,4.0,230001.0,23000103.0,520 ,1229.1455376239792
20170504,1131.13,640.0,722822.1,7.0,310101.0,31010103.0,660 ,1229.1455376239792
20170504,789.21,330.0,259959.7,5.0,380303.0,38030302.0,637 ,1229.1455376239792
20170504,1298.7,100.0,129870.0,1.0,220001.0,22000105.0,763 ,1229.1455376239792
20170504,1158.84,940.0,1088410.5,6.0,360301.0,36030101.0,540 ,1229.1455376239792
20170504,1658.34,504.0,837661.5,2.0,250001.0,25000101.0,300 ,1229.1455376239792
20170504,850.85,304.0,257941.8,4.0,360301.0,36030101.0,503 ,1229.1455376239792
20170504,1528.47,136.0,207707.5,3.0,230001.0,23000103.0,340 ,1229.1455376239792
20170504,1128.87,1490.0,1686184.5,15.0,220001.0,22000101.0,903 ,1229.1455376239792
20170504,2312.31,190.0,439138.7,2.0,250003.0,25000301.0,373 ,1229.1455376239792
20170504,1781.78,20.0,35564.4,1.0,371501.0,37150101.0,730 ,1229.1455376239792
20170504,1338.66,726.0,974124.9,9.0,370101.0,37010103.0,526 ,1229.1455376239792
20170504,1288.71,1600.0,2062060.0,10.0,370101.0,37010103.0,800 ,1229.1455376239792
20170504,2047.95,288.0,591090.5,4.0,320201.0,32020102.0,476 ,1229.1455376239792
20170504,1341.34,8344.0,11227216.0,9.0,110001.0,11000101.0,360 ,1229.1455376239792
20170504,609.39,140.0,85314.6,2.0,240001.0,24000103.0,565 ,1229.1455376239792
20170504,1391.39,96.0,133333.2,1.0,240004.0,24000403.0,520 ,1229.1455376239792
20170504,1891.89,1384.0,2612758.626,7.0,311201.0,31120101.0,472 ,1229.1455376239792
20170504,1211.21,2600.0,3140856.0,12.0,360301.0,36030102.0,800 ,1229.1455376239792
20170504,989.01,1160.0,1146552.3,15.0,220001.0,22000103.0,769 ,1229.1455376239792
20170504,830.83,170.0,141241.1,1.0,330201.0,33020102.0,380 ,1229.1455376239792
20170504,949.05,100.0,95095.0,1.0,110008.0,11000803.0,033 ,1229.1455376239792
20170504,1098.9,800.0,880880.0,4.0,380401.0,38040102.0,800 ,1229.1455376239792
20170504,830.83,319.0,263536.2,4.0,210001.0,21000101.0,617 ,1229.1455376239792
20170504,1141.14,160.0,182317.5,2.0,230001.0,23000103.0,232 ,1229.1455376239792
20170504,1251.25,66.0,82197.72,3.0,350402.0,35040202.0,500 ,1229.1455376239792
20170504,979.02,360.0,353353.0,4.0,311201.0,31120101.0,660 ,1229.1455376239792
20170504,1048.95,40.0,42057.9,2.0,210001.0,21000103.0,902 ,1229.1455376239792
20170504,1121.12,144.0,161838.0,1.0,210009.0,21000901.0,500 ,1229.1455376239792
20170504,899.1,2110.0,1908206.3,18.0,350101.0,35010101.0,561 ,1229.1455376239792
20170504,989.01,320.0,315684.0,4.0,210009.0,21000901.0,902 ,1229.1455376239792
20170504,1158.84,424.0,493106.4,3.0,240001.0,24000103.0,585 ,1229.1455376239792
20170504,1051.05,272.0,284215.5,3.0,311201.0,31120101.0,520 ,1229.1455376239792
20170504,1208.79,1730.0,2087410.5,7.0,240001.0,24000101.0,800 ,1229.1455376239792
20170504,2107.89,150.0,316816.5,1.0,330101.0,33010101.0,901 ,1229.1455376239792
20170504,1221.22,12600.0,15322807.5,51.0,110001.0,11000105.0,800 ,1229.1455376239792
20170504,770.77,560.0,431431.0,3.0,230001.0,23000103.0,660 ,1229.1455376239792
20170504,800.8,388.0,310389.3,4.0,210001.0,21000102.0,600 ,1229.1455376239792
20170504,1091.09,4504.0,4902898.0,40.0,380401.0,38040101.0,660 ,1229.1455376239792
20170504,1068.93,430.0,459459.0,4.0,220001.0,22000103.0,766 ,1229.1455376239792
20170504,1208.79,2870.0,3487484.0,12.0,240004.0,24000401.0,800 ,1229.1455376239792
20170504,1281.28,336.0,429570.0,4.0,230003.0,23000303.0,323 ,1229.1455376239792
20170504,959.04,280.0,268930.8,4.0,380401.0,38040101.0,666 ,1229.1455376239792
20170504,899.1,30.0,26973.0,1.0,230003.0,23000303.0,486 ,1229.1455376239792
20170504,699.3,300.0,209790.0,1.0,210001.0,21000103.0,626 ,1229.1455376239792
20170504,1061.06,160.0,169630.2,3.0,210009.0,21000901.0,636 ,1229.1455376239792
20170504,1048.95,130.0,136636.5,1.0,110001.0,11000105.0,323 ,1229.1455376239792
20170504,1101.1,456.0,503496.0,2.0,360301.0,36030101.0,548 ,1229.1455376239792
20170504,1328.67,1648.0,2195202.6,9.0,250001.0,25000101.0,363 ,1229.1455376239792
20170504,1391.39,808.0,1118979.9,3.0,380401.0,38040101.0,678 ,1229.1455376239792
20170504,1271.27,1024.0,1300997.7,9.0,240001.0,24000103.0,520 ,1229.1455376239792
20170504,859.14,220.0,188811.0,2.0,311201.0,31120101.0,638 ,1229.1455376239792
20170504,1228.77,790.0,972526.5,4.0,220001.0,22000103.0,902 ,1229.1455376239792
20170504,1168.83,430.0,503995.5,3.0,110008.0,11000801.0,636 ,1229.1455376239792
20170504,1038.96,730.0,761260.5,3.0,220001.0,22000103.0,678 ,1229.1455376239792
20170504,919.08,1870.0,1722220.5,13.0,110001.0,11000102.0,467 ,1229.1455376239792
20170504,1051.05,256.0,269269.0,3.0,240001.0,24000101.0,519 ,1229.1455376239792
20170504,1371.37,100.0,137287.15,2.0,330101.0,33010101.0,901 ,1229.1455376239792
20170504,750.75,140.0,105394.5,3.0,210009.0,21000903.0,612 ,1229.1455376239792
20170504,1498.5,20.0,29890.08,1.0,320101.0,32010102.0,464 ,1229.1455376239792
20170504,1688.31,88.0,148851.0,2.0,310101.0,31010103.0,440 ,1229.1455376239792
20170504,909.09,170.0,154845.0,4.0,220001.0,22000106.0,706 ,1229.1455376239792
20170504,1621.62,210.0,340840.5,5.0,220001.0,22000101.0,716 ,1229.1455376239792
20170504,1121.12,200.0,225225.0,4.0,310401.0,31040101.0,800 ,1229.1455376239792
20170504,1001.0,1180.0,1181680.5,6.0,220001.0,22000101.0,660 ,1229.1455376239792
20170504,769.23,70.0,53953.9,1.0,250003.0,25000301.0,314 ,1229.1455376239792
20170504,1768.23,30.0,53046.9,1.0,350101.0,35010101.0,561 ,1229.1455376239792
20170504,2182.18,40.0,87112.8,1.0,240004.0,24000401.0,138 ,1229.1455376239792
20170504,1121.12,350.0,391108.5,3.0,340101.0,34010101.0,506 ,1229.1455376239792
20170504,1558.44,70.0,108990.9,2.0,210009.0,21000903.0,627 ,1229.1455376239792
20170504,1428.57,392.0,560560.0,5.0,380101.0,38010102.0,906 ,1229.1455376239792
20170504,1231.23,414.0,508491.0,6.0,230001.0,23000101.0,323 ,1229.1455376239792
20170504,980.98,210.0,205494.3,2.0,210009.0,21000903.0,621 ,1229.1455376239792
20170504,1001.0,40.0,39960.0,1.0,230001.0,23000102.0,323 ,1229.1455376239792
20170504,650.65,100.0,64864.8,2.0,380201.0,38020102.0,636 ,1229.1455376239792
20170504,1211.21,296.0,358358.0,3.0,230001.0,23000103.0,482 ,1229.1455376239792
20170504,1231.23,3200.0,3936060.0,19.0,110001.0,11000103.0,800 ,1229.1455376239792
20170504,1061.06,536.0,571470.9,6.0,240004.0,24000401.0,525 ,1229.1455376239792
20170504,900.9,120.0,108308.2,3.0,220001.0,22000106.0,716 ,1229.1455376239792
20170504,1208.79,2600.0,3137359.5,13.0,210009.0,21000903.0,800 ,1229.1455376239792
20170504,499.5,50.0,24975.0,1.0,110001.0,11000102.0,638 ,1229.1455376239792
20170504,959.04,220.0,210210.0,2.0,110001.0,11000105.0,465 ,1229.1455376239792
20170504,1011.01,6390.0,6445439.0,30.0,110001.0,11000105.0,320 ,1229.1455376239792
20170504,1161.16,80.0,93093.0,2.0,340101.0,34010101.0,456 ,1229.1455376239792
20170504,959.04,3130.0,3010986.0,19.0,110001.0,11000102.0,561 ,1229.1455376239792
20170504,1501.5,192.0,287712.0,2.0,340101.0,34010102.0,330 ,1229.1455376239792
20170504,749.25,20.0,14985.0,1.0,220001.0,22000101.0,627 ,1229.1455376239792
20170504,1078.92,1280.0,1377820.8,4.0,210001.0,21000101.0,800 ,1229.1455376239792
20170504,1361.36,180.0,244255.5,4.0,240001.0,24000101.0,506 ,1229.1455376239792
20170504,1238.76,770.0,953245.8,5.0,250001.0,25000101.0,636 ,1229.1455376239792
20170504,1701.7,20.0,34034.0,1.0,340101.0,34010102.0,901 ,1229.1455376239792
20170504,1148.85,220.0,253253.0,1.0,250003.0,25000301.0,320 ,1229.1455376239792
20170504,1411.41,50.0,70549.38,4.0,330201.0,33020102.0,627 ,1229.1455376239792
20170504,1308.69,864.0,1133132.0,4.0,110001.0,11000105.0,469 ,1229.1455376239792
20170504,1251.25,300.0,374974.6,3.0,310401.0,31040105.0,138 ,1229.1455376239792
20170504,1168.83,210.0,246253.5,3.0,230001.0,23000101.0,320 ,1229.1455376239792
20170504,870.87,220.0,191808.0,3.0,360301.0,36030101.0,638 ,1229.1455376239792
20170504,1158.84,624.0,727827.1,6.0,220001.0,22000106.0,757 ,1229.1455376239792
20170504,1541.54,1240.0,1909588.5,12.0,310401.0,31040105.0,506 ,1229.1455376239792
20170504,1381.38,20.0,27717.69,1.0,330201.0,33020101.0,138 ,1229.1455376239792
20170504,1368.63,320.0,439238.8,3.0,330201.0,33020101.0,660 ,1229.1455376239792
20170504,1358.64,30008.0,40629829.5,139.0,110001.0,11000104.0,660 ,1229.1455376239792
20170504,1251.25,120.0,150150.0,1.0,110001.0,11000104.0,450 ,1229.1455376239792
20170504,840.84,1353.0,1131867.0,6.0,210001.0,21000101.0,616 ,1229.1455376239792
20170504,760.76,121.0,92492.4,2.0,210001.0,21000101.0,641 ,1229.1455376239792
20170504,1558.44,696.0,1087611.3,8.0,350301.0,35030101.0,570 ,1229.1455376239792
20170504,1721.72,260.0,447447.0,3.0,110001.0,11000105.0,502 ,1229.1455376239792
20170504,769.23,336.0,259140.6,6.0,240004.0,24000401.0,502 ,1229.1455376239792
20170504,519.48,40.0,20779.2,2.0,250001.0,25000101.0,660 ,1229.1455376239792
20170504,1018.98,6589.0,6718712.0,15.0,210009.0,21000901.0,902 ,1229.1455376239792
20170504,1538.46,170.0,262762.5,2.0,110001.0,11000105.0,503 ,1229.1455376239792
20170504,1831.83,132.0,242242.0,2.0,310101.0,31010102.0,503 ,1229.1455376239792
20170504,1701.7,1070.0,1812685.5,12.0,110001.0,11000105.0,467 ,1229.1455376239792
20170504,1061.06,40.0,42457.5,1.0,110008.0,11000803.0,062 ,1229.1455376239792
20170504,1021.02,300.0,305694.0,1.0,240001.0,24000103.0,660 ,1229.1455376239792
20170504,1271.27,13224.0,16796279.5,72.0,110001.0,11000103.0,660 ,1229.1455376239792
20170504,2342.34,130.0,303296.4,4.0,250001.0,25000101.0,301 ,1229.1455376239792
20170504,1061.06,671.0,715114.4,11.0,210001.0,21000101.0,621 ,1229.1455376239792
20170504,699.3,232.0,161038.8,7.0,380401.0,38040102.0,660 ,1229.1455376239792
20170504,680.68,150.0,102397.5,2.0,310101.0,31010102.0,320 ,1229.1455376239792
20170504,700.7,90.0,62937.0,1.0,310101.0,31010102.0,330 ,1229.1455376239792
20170504,1451.45,35904.0,52094353.5,125.0,110001.0,11000105.0,363 ,1229.1455376239792
20170504,1541.54,174.0,267367.1,2.0,350301.0,35030101.0,579 ,1229.1455376239792
20170504,1121.12,1600.0,1794903.3,8.0,210009.0,21000902.0,600 ,1229.1455376239792
20170504,1448.55,500.0,726726.0,5.0,110001.0,11000101.0,660 ,1229.1455376239792
20170504,930.93,590.0,550550.0,7.0,230001.0,23000104.0,323 ,1229.1455376239792
20170504,2802.8,20.0,56056.0,1.0,311201.0,31120101.0,472 ,1229.1455376239792
20170504,1261.26,1672.0,2112110.0,14.0,311201.0,31120101.0,638 ,1229.1455376239792
20170504,1401.4,120.0,168331.5,4.0,310101.0,31010102.0,451 ,1229.1455376239792
20170504,899.1,160.0,143856.0,2.0,220001.0,22000105.0,702 ,1229.1455376239792
20170504,1661.66,80.0,133233.1,2.0,240004.0,24000401.0,506 ,1229.1455376239792
20170504,1258.74,848.0,1068530.4,4.0,210009.0,21000903.0,621 ,1229.1455376239792
20170504,1501.5,2268.0,3389207.4,24.0,210009.0,21000902.0,636 ,1229.1455376239792
20170504,1251.25,112.0,140140.0,1.0,250003.0,25000301.0,339 ,1229.1455376239792
20170504,1401.4,10.0,14014.0,1.0,240004.0,24000403.0,110 ,1229.1455376239792
20170504,1398.6,300.0,419619.2,3.0,210001.0,21000103.0,621 ,1229.1455376239792
20170504,1171.17,70.0,81981.9,2.0,310401.0,31040101.0,901 ,1229.1455376239792
20170504,659.34,40.0,26273.7,2.0,371501.0,37150101.0,730 ,1229.1455376239792
20170504,2057.94,48.0,98601.3,1.0,320201.0,32020101.0,220 ,1229.1455376239792
20170504,569.43,300.0,171971.8,3.0,380101.0,38010101.0,501 ,1229.1455376239792
20170504,1998.0,176.0,352352.0,1.0,320301.0,32030101.0,660 ,1229.1455376239792
20170504,449.55,908.0,406593.0,6.0,380101.0,38010101.0,660 ,1229.1455376239792
20170504,1201.2,144.0,173326.5,3.0,240004.0,24000402.0,503 ,1229.1455376239792
20170504,700.7,200.0,140140.0,2.0,320201.0,32020101.0,638 ,1229.1455376239792
20170504,989.01,168.0,166633.2,2.0,240004.0,24000402.0,506 ,1229.1455376239792
20170504,1801.8,64.0,115384.5,2.0,320201.0,32020101.0,220 ,1229.1455376239792
20170504,1161.16,880.0,1021620.6,7.0,240001.0,24000101.0,546 ,1229.1455376239792
20170504,1148.85,800.0,920178.9,6.0,340101.0,34010101.0,330 ,1229.1455376239792
20170504,1381.38,10.0,13863.85,1.0,320101.0,32010102.0,138 ,1229.1455376239792
20170504,1058.94,3640.0,3853850.0,14.0,110001.0,11000101.0,638 ,1229.1455376239792
20170504,1021.02,736.0,747951.3,5.0,310101.0,31010101.0,660 ,1229.1455376239792
20170504,830.83,30.0,25025.0,2.0,240001.0,24000101.0,515 ,1229.1455376239792
20170504,1731.73,40.0,69319.25,1.0,340101.0,34010101.0,135 ,1229.1455376239792
20170504,1031.03,120.0,123476.4,3.0,350101.0,35010101.0,570 ,1229.1455376239792
20170504,970.97,1056.0,1021220.2,10.0,210009.0,21000901.0,660 ,1229.1455376239792
20170504,979.02,3470.0,3408588.0,16.0,110001.0,11000104.0,660 ,1229.1455376239792
20170504,1471.47,50.0,73426.5,1.0,320201.0,32020102.0,138 ,1229.1455376239792
20170504,880.88,120.0,105605.5,4.0,210009.0,21000902.0,660 ,1229.1455376239792
20170504,1521.52,24.0,36563.4,2.0,310101.0,31010101.0,445 ,1229.1455376239792
20170504,1331.33,19728.0,26324298.0,94.0,110001.0,11000101.0,660 ,1229.1455376239792
20170504,1311.31,160.0,210210.0,1.0,110001.0,11000105.0,520 ,1229.1455376239792
20170504,980.98,72.0,70529.4,2.0,210009.0,21000903.0,618 ,1229.1455376239792
20170504,1298.7,790.0,1027471.5,15.0,240001.0,24000101.0,502 ,1229.1455376239792
20170504,1818.18,360.0,656442.9,3.0,240001.0,24000103.0,506 ,1229.1455376239792
20170504,1261.26,819.0,1034033.0,9.0,210001.0,21000101.0,618 ,1229.1455376239792
20170504,610.61,330.0,200199.6,3.0,240004.0,24000403.0,506 ,1229.1455376239792
20170504,1138.86,380.0,434434.0,2.0,220001.0,22000101.0,638 ,1229.1455376239792
20170504,639.36,530.0,337262.4,5.0,240001.0,24000103.0,506 ,1229.1455376239792
20170504,990.99,4030.0,3975520.5,13.0,220001.0,22000101.0,757 ,1229.1455376239792
20170504,1171.17,1176.0,1378777.4,13.0,240004.0,24000401.0,542 ,1229.1455376239792
20170504,1498.5,2716.0,4055140.8,20.0,210001.0,21000101.0,363 ,1229.1455376239792
20170504,1051.05,60.0,62937.0,2.0,310901.0,31090101.0,901 ,1229.1455376239792
20170504,1048.95,220.0,231431.2,2.0,240001.0,24000103.0,501 ,1229.1455376239792
20170504,1148.85,120.0,137462.4,2.0,240004.0,24000403.0,526 ,1229.1455376239792
20170504,1398.6,216.0,301198.5,2.0,210001.0,21000102.0,621 ,1229.1455376239792
20170504,1901.9,43.0,81681.6,5.0,371501.0,37150101.0,730 ,1229.1455376239792
20170504,1118.88,230.0,258758.5,3.0,220001.0,22000105.0,718 ,1229.1455376239792
20170504,2767.23,130.0,360360.0,2.0,110001.0,11000102.0,467 ,1229.1455376239792
20170504,1128.87,200.0,225774.0,2.0,240004.0,24000403.0,597 ,1229.1455376239792
20170504,1201.2,2880.0,3452544.0,6.0,240001.0,24000103.0,800 ,1229.1455376239792
20170504,1681.68,200.0,335264.4,3.0,210009.0,21000901.0,621 ,1229.1455376239792
20170504,2297.7,6.0,13813.8,1.0,320101.0,32010102.0,138 ,1229.1455376239792
20170504,1278.72,1216.0,1553445.0,5.0,230003.0,23000301.0,660 ,1229.1455376239792
20170504,620.62,140.0,86286.2,2.0,240001.0,24000101.0,580 ,1229.1455376239792
20170504,1091.09,5450.0,5970965.0,3.0,110001.0,11000102.0,660 ,1229.1455376239792
20170504,1708.29,120.0,205004.8,3.0,250003.0,25000301.0,305 ,1229.1455376239792
20170504,2497.5,60.0,150049.9,3.0,250001.0,25000101.0,305 ,1229.1455376239792
20170504,1131.13,370.0,418418.0,2.0,220001.0,22000103.0,660 ,1229.1455376239792
20170504,1531.53,16160.0,24644830.5,82.0,110001.0,11000102.0,363 ,1229.1455376239792
20170504,1201.2,552.0,665965.3,8.0,240004.0,24000403.0,506 ,1229.1455376239792
20170504,1668.33,720.0,1201200.0,1.0,210009.0,21000902.0,517 ,1229.1455376239792
20170504,1041.04,2400.0,2492490.0,4.0,210001.0,21000102.0,800 ,1229.1455376239792
20170504,1508.49,14928.0,22617094.5,58.0,110001.0,11000104.0,360 ,1229.1455376239792
20170504,1111.11,64.0,71071.0,2.0,230001.0,23000101.0,314 ,1229.1455376239792
20170504,1078.92,3300.0,3580076.5,19.0,220001.0,22000101.0,760 ,1229.1455376239792
20170504,1001.0,498.0,498097.6,5.0,360301.0,36030101.0,545 ,1229.1455376239792
20170504,1118.88,224.0,251748.0,1.0,110001.0,11000101.0,503 ,1229.1455376239792
20170504,1608.39,544.0,876982.14,6.0,340101.0,34010101.0,135 ,1229.1455376239792
20170504,1141.14,2926.0,3320076.6,12.0,210001.0,21000101.0,660 ,1229.1455376239792
20170504,800.8,360.0,288288.0,1.0,110001.0,11000102.0,660 ,1229.1455376239792
20170504,1481.48,2280.0,3382114.5,23.0,110001.0,11000105.0,323 ,1229.1455376239792
20170504,1058.94,310.0,327827.5,3.0,220001.0,22000101.0,718 ,1229.1455376239792
20170504,1288.71,800.0,1028970.0,3.0,250003.0,25000301.0,800 ,1229.1455376239792
20170504,1148.85,2096.0,2408489.1,34.0,240001.0,24000103.0,542 ,1229.1455376239792
20170504,1118.88,208.0,233233.0,2.0,311201.0,31120103.0,638 ,1229.1455376239792
20170504,1398.6,50.0,69930.0,1.0,311201.0,31120101.0,472 ,1229.1455376239792
20170504,1121.12,15910.0,17844426.6,88.0,110001.0,11000102.0,800 ,1229.1455376239792
20170504,579.42,54.0,31568.4,1.0,210009.0,21000903.0,704 ,1229.1455376239792
20170504,859.14,220.0,188188.0,2.0,210009.0,21000903.0,617 ,1229.1455376239792
