datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170501,1261.26,2800.0,3543540.0,18.0,311201.0,31120103.0,471 ,1283.400143540202
20170501,1221.22,550.0,670670.0,8.0,230001.0,23000101.0,520 ,1283.400143540202
20170501,1741.74,40.0,69619.55,2.0,330201.0,33020102.0,714 ,1283.400143540202
20170501,1398.6,375.0,525525.0,7.0,310101.0,31010102.0,714 ,1283.400143540202
20170501,1298.7,250.0,324675.0,6.0,230001.0,23000101.0,714 ,1283.400143540202
20170501,1428.57,250.0,356143.5,3.0,330101.0,33010102.0,520 ,1283.400143540202
20170501,1338.66,600.0,803196.0,3.0,250001.0,25000102.0,520 ,1283.400143540202
20170501,979.02,1500.0,1476475.0,6.0,110001.0,11000101.0,534 ,1283.400143540202
20170501,4195.8,10.0,42042.0,1.0,240004.0,24000403.0,110 ,1283.400143540202
20170501,4015.98,60.0,241241.0,3.0,220001.0,22000104.0,714 ,1283.400143540202
20170501,1408.59,575.0,813312.5,8.0,210001.0,21000102.0,714 ,1283.400143540202
20170501,1121.12,3400.0,3803800.0,11.0,110001.0,11000101.0,520 ,1283.400143540202
20170501,1281.28,8300.0,10609380.0,28.0,110001.0,11000101.0,714 ,1283.400143540202
20170501,3513.51,80.0,280780.5,8.0,220001.0,22000101.0,525 ,1283.400143540202
20170501,1281.28,500.0,639360.0,10.0,360301.0,36030101.0,520 ,1283.400143540202
20170501,1798.2,5.0,9009.0,1.0,320301.0,32030101.0,138 ,1283.400143540202
20170501,1361.36,600.0,815184.0,4.0,210009.0,21000902.0,714 ,1283.400143540202
20170501,1551.55,250.0,387612.0,3.0,240004.0,24000402.0,520 ,1283.400143540202
20170501,1131.13,4400.0,4955040.0,15.0,110001.0,11000104.0,520 ,1283.400143540202
20170501,1361.36,2450.0,3327669.0,22.0,380303.0,38030301.0,714 ,1283.400143540202
20170501,1198.8,600.0,719280.0,4.0,210009.0,21000902.0,520 ,1283.400143540202
20170501,1178.82,4400.0,5195190.0,16.0,110001.0,11000103.0,520 ,1283.400143540202
20170501,1501.5,400.0,599799.2,3.0,250001.0,25000102.0,714 ,1283.400143540202
20170501,1131.13,250.0,283283.0,5.0,230003.0,23000301.0,525 ,1283.400143540202
20170502,,,,,,,,
20170503,1428.57,1100.0,1572426.0,11.0,220001.0,22000103.0,714 ,1361.1017498821284
20170503,1151.15,1100.0,1267731.0,6.0,220001.0,22000101.0,525 ,1361.1017498821284
20170503,1751.75,20.0,35035.0,3.0,230003.0,23000302.0,905 ,1361.1017498821284
20170503,1301.3,1000.0,1301300.0,3.0,210009.0,21000901.0,714 ,1361.1017498821284
20170503,1498.5,1300.0,1954044.0,15.0,240001.0,24000103.0,714 ,1361.1017498821284
20170503,1901.9,15.0,28471.5,1.0,210009.0,21000901.0,910 ,1361.1017498821284
20170503,1638.36,200.0,327272.4,3.0,380201.0,38020102.0,100 ,1361.1017498821284
20170503,1241.24,500.0,619380.0,11.0,360301.0,36030101.0,520 ,1361.1017498821284
20170503,1508.49,3200.0,4816278.9,38.0,240001.0,24000103.0,520 ,1361.1017498821284
20170503,2082.08,150.0,311688.0,2.0,240004.0,24000402.0,676 ,1361.1017498821284
20170503,4544.54,41.0,186113.7,2.0,240004.0,24000402.0,676 ,1361.1017498821284
20170503,1681.68,250.0,419419.0,3.0,240004.0,24000402.0,520 ,1361.1017498821284
20170503,1558.44,2490.0,3901898.0,18.0,220001.0,22000104.0,714 ,1361.1017498821284
20170503,1318.68,250.0,330330.0,2.0,220001.0,22000104.0,520 ,1361.1017498821284
20170503,3923.92,60.0,234765.0,3.0,220001.0,22000104.0,714 ,1361.1017498821284
20170503,1501.5,750.0,1126125.0,22.0,230003.0,23000302.0,980 ,1361.1017498821284
20170503,1211.21,360.0,437437.0,5.0,220001.0,22000103.0,636 ,1361.1017498821284
20170503,1498.5,750.0,1126125.0,15.0,230001.0,23000102.0,520 ,1361.1017498821284
20170503,2212.21,33.0,73073.0,2.0,230001.0,23000102.0,905 ,1361.1017498821284
20170503,1658.34,55.0,91251.16,4.0,250003.0,25000301.0,714 ,1361.1017498821284
20170503,1481.48,15.0,22237.74,1.0,250003.0,25000301.0,520 ,1361.1017498821284
20170503,1358.64,600.0,816816.0,7.0,210001.0,21000102.0,714 ,1361.1017498821284
20170503,600.6,400.0,239760.0,1.0,250003.0,25000301.0,636 ,1361.1017498821284
20170503,1638.36,255.0,418581.0,4.0,240001.0,24000103.0,546 ,1361.1017498821284
20170503,1201.2,750.0,899100.0,7.0,240001.0,24000103.0,534 ,1361.1017498821284
20170503,1101.1,1500.0,1651650.0,6.0,110001.0,11000101.0,525 ,1361.1017498821284
20170503,1248.75,5738.0,7200593.4,29.0,220001.0,22000101.0,714 ,1361.1017498821284
20170503,1301.3,1500.0,1951950.0,6.0,110001.0,11000105.0,525 ,1361.1017498821284
20170503,1211.21,3400.0,4105890.0,11.0,110001.0,11000101.0,520 ,1361.1017498821284
20170503,1218.78,1000.0,1223775.0,4.0,110001.0,11000103.0,369 ,1361.1017498821284
20170503,1098.9,1000.0,1098900.0,4.0,110001.0,11000104.0,369 ,1361.1017498821284
20170503,1231.23,3500.0,4304300.0,13.0,110001.0,11000105.0,520 ,1361.1017498821284
20170503,1401.4,7145.0,10009980.0,25.0,110001.0,11000103.0,714 ,1361.1017498821284
20170503,999.0,1500.0,1498500.0,6.0,110001.0,11000101.0,534 ,1361.1017498821284
20170503,1158.84,4900.0,5705700.0,17.0,110001.0,11000104.0,520 ,1361.1017498821284
20170503,999.0,500.0,499500.0,2.0,110001.0,11000101.0,369 ,1361.1017498821284
20170503,1558.44,5155.0,8026018.0,25.0,110001.0,11000105.0,714 ,1361.1017498821284
20170503,1278.72,850.0,1083915.0,13.0,110008.0,11000803.0,058 ,1361.1017498821284
20170503,1201.2,500.0,600600.0,3.0,110008.0,11000803.0,___ ,1361.1017498821284
20170503,1198.8,4900.0,5884110.0,18.0,110001.0,11000103.0,520 ,1361.1017498821284
20170503,3503.5,160.0,559440.0,2.0,110001.0,11000101.0,714 ,1361.1017498821284
20170503,1421.42,6745.0,9614605.0,26.0,110001.0,11000104.0,714 ,1361.1017498821284
20170503,1198.8,25.0,30030.0,1.0,230001.0,23000104.0,905 ,1361.1017498821284
20170503,1448.55,600.0,869130.0,11.0,230001.0,23000101.0,520 ,1361.1017498821284
20170503,1501.5,350.0,524475.0,9.0,230001.0,23000101.0,714 ,1361.1017498821284
20170503,1651.65,155.0,255923.82,6.0,330201.0,33020102.0,714 ,1361.1017498821284
20170503,1418.58,190.0,269730.0,2.0,320201.0,32020101.0,220 ,1361.1017498821284
20170503,1301.3,500.0,649350.0,5.0,230001.0,23000104.0,520 ,1361.1017498821284
20170503,529.47,60.0,32032.0,1.0,210001.0,21000103.0,635 ,1361.1017498821284
20170503,1418.58,2300.0,3254742.0,16.0,250003.0,25000301.0,520 ,1361.1017498821284
20170503,1388.61,250.0,346653.0,3.0,220001.0,22000103.0,520 ,1361.1017498821284
20170503,1281.28,600.0,767232.0,4.0,210009.0,21000902.0,714 ,1361.1017498821284
20170503,1658.34,484.0,801891.09,24.0,330101.0,33010102.0,138 ,1361.1017498821284
20170503,1258.74,250.0,314314.0,5.0,230003.0,23000301.0,525 ,1361.1017498821284
20170503,1358.64,380.0,515484.0,8.0,210001.0,21000102.0,636 ,1361.1017498821284
20170503,3326.67,30.0,99900.0,1.0,350301.0,35030102.0,570 ,1361.1017498821284
20170503,1878.12,5.0,9386.377,1.0,310101.0,31010101.0,441 ,1361.1017498821284
20170503,1468.53,2650.0,3897894.0,25.0,240004.0,24000403.0,714 ,1361.1017498821284
20170503,1518.48,250.0,379379.0,3.0,330101.0,33010102.0,520 ,1361.1017498821284
20170503,1828.17,95.0,173276.55,7.0,350402.0,35040202.0,500 ,1361.1017498821284
20170503,1098.9,25.0,27527.5,1.0,311201.0,31120106.0,471 ,1361.1017498821284
20170503,1321.32,1110.0,1463535.0,8.0,311201.0,31120106.0,525 ,1361.1017498821284
20170503,1468.53,2802.0,4107987.9,12.0,210001.0,21000103.0,714 ,1361.1017498821284
20170503,4154.15,20.0,83083.0,1.0,210001.0,21000103.0,714 ,1361.1017498821284
20170503,4504.5,2.0,8991.0,1.0,320301.0,32030101.0,476 ,1361.1017498821284
20170503,2002.0,75.0,149850.0,3.0,350402.0,35040202.0,471 ,1361.1017498821284
20170503,1598.4,160.0,255744.0,2.0,320301.0,32030101.0,476 ,1361.1017498821284
20170503,2522.52,24.0,60439.5,2.0,240004.0,24000403.0,546 ,1361.1017498821284
20170503,2132.13,500.0,1063935.0,2.0,250001.0,25000102.0,567 ,1361.1017498821284
20170503,1501.5,50.0,74925.0,1.0,380101.0,38010101.0,471 ,1361.1017498821284
20170503,1258.74,50.0,62937.0,1.0,380101.0,38010101.0,641 ,1361.1017498821284
20170503,1341.34,600.0,804195.0,3.0,250001.0,25000102.0,520 ,1361.1017498821284
20170503,859.14,100.0,86086.0,1.0,210001.0,21000102.0,600 ,1361.1017498821284
20170503,1328.67,800.0,1061937.0,10.0,240001.0,24000102.0,520 ,1361.1017498821284
20170503,1798.2,152.0,273646.08,4.0,250001.0,25000102.0,714 ,1361.1017498821284
20170503,1508.49,2000.0,3023020.0,22.0,311201.0,31120106.0,714 ,1361.1017498821284
20170503,3176.82,4.0,12732.72,1.0,250003.0,25000301.0,714 ,1361.1017498821284
20170503,1481.48,350.0,517482.0,4.0,240001.0,24000102.0,714 ,1361.1017498821284
20170503,1348.65,4000.0,5405400.0,25.0,311201.0,31120103.0,471 ,1361.1017498821284
20170503,1501.5,500.0,749250.0,10.0,310101.0,31010102.0,714 ,1361.1017498821284
20170503,1701.7,50.0,85085.0,1.0,380303.0,38030301.0,645 ,1361.1017498821284
20170503,1501.5,350.0,524475.0,15.0,310401.0,31040105.0,714 ,1361.1017498821284
20170503,1498.5,750.0,1126125.0,18.0,230003.0,23000301.0,714 ,1361.1017498821284
20170503,1501.5,500.0,749250.0,5.0,320301.0,32030101.0,714 ,1361.1017498821284
20170503,1721.72,125.0,215815.6,3.0,380101.0,38010101.0,700 ,1361.1017498821284
20170503,1308.69,8050.0,10539450.0,25.0,110001.0,11000101.0,714 ,1361.1017498821284
20170503,1158.84,600.0,695304.0,4.0,210009.0,21000902.0,520 ,1361.1017498821284
20170503,1421.42,150.0,212787.0,3.0,320201.0,32020101.0,905 ,1361.1017498821284
20170503,1501.5,850.0,1273725.0,15.0,310101.0,31010101.0,714 ,1361.1017498821284
20170503,1601.6,125.0,199800.0,1.0,110001.0,11000101.0,546 ,1361.1017498821284
20170504,1261.26,4881.0,6139433.3,34.0,220001.0,22000105.0,714 ,1360.4556980906918
20170504,1408.59,975.0,1373872.5,10.0,210001.0,21000102.0,714 ,1360.4556980906918
20170504,2097.9,94.0,197837.64,7.0,240004.0,24000401.0,138 ,1360.4556980906918
20170504,1331.33,600.0,798700.5,5.0,250003.0,25000302.0,520 ,1360.4556980906918
20170504,1498.5,350.0,524475.0,14.0,310401.0,31040105.0,714 ,1360.4556980906918
20170504,1601.6,150.0,240240.0,2.0,350301.0,35030102.0,570 ,1360.4556980906918
20170504,1621.62,110.0,178378.2,2.0,250003.0,25000302.0,425 ,1360.4556980906918
20170504,1198.8,450.0,540540.0,6.0,210001.0,21000101.0,520 ,1360.4556980906918
20170504,1478.52,250.0,371371.0,1.0,250003.0,25000301.0,525 ,1360.4556980906918
20170504,1718.28,447.0,767631.6,20.0,330101.0,33010102.0,138 ,1360.4556980906918
20170504,1311.31,500.0,656656.0,4.0,250003.0,25000301.0,520 ,1360.4556980906918
20170504,1718.28,500.0,859140.0,5.0,380201.0,38020102.0,714 ,1360.4556980906918
20170504,1401.4,730.0,1019779.2,7.0,250003.0,25000301.0,714 ,1360.4556980906918
20170504,1948.05,150.0,292207.5,2.0,240004.0,24000402.0,676 ,1360.4556980906918
20170504,1461.46,2898.0,4241254.5,12.0,210001.0,21000103.0,714 ,1360.4556980906918
20170504,1321.32,600.0,791208.0,4.0,210009.0,21000902.0,714 ,1360.4556980906918
20170504,1478.52,35.0,51888.06,1.0,250003.0,25000301.0,520 ,1360.4556980906918
20170504,1281.28,1540.0,1972971.0,9.0,240004.0,24000403.0,525 ,1360.4556980906918
20170504,1498.5,350.0,524475.0,8.0,230001.0,23000101.0,714 ,1360.4556980906918
20170504,1571.57,130.0,203496.3,4.0,310401.0,31040101.0,901 ,1360.4556980906918
20170504,670.67,72.0,47952.0,2.0,210001.0,21000101.0,635 ,1360.4556980906918
20170504,1401.4,2490.0,3478475.0,16.0,220001.0,22000104.0,714 ,1360.4556980906918
20170504,1401.4,900.0,1258740.0,5.0,210009.0,21000901.0,714 ,1360.4556980906918
20170504,1571.57,2000.0,3134362.5,11.0,240004.0,24000401.0,520 ,1360.4556980906918
20170504,1638.36,525.0,859358.5,14.0,250003.0,25000302.0,901 ,1360.4556980906918
20170504,1578.42,90.0,141897.96,5.0,250003.0,25000301.0,714 ,1360.4556980906918
20170504,1208.79,250.0,302802.5,2.0,220001.0,22000104.0,520 ,1360.4556980906918
20170504,1381.38,1200.0,1658657.0,13.0,220001.0,22000103.0,714 ,1360.4556980906918
20170504,2292.29,24.0,54945.0,2.0,240004.0,24000403.0,546 ,1360.4556980906918
20170504,1881.88,500.0,940940.0,2.0,250001.0,25000101.0,573 ,1360.4556980906918
20170504,2292.29,5.0,11481.47,1.0,380303.0,38030302.0,901 ,1360.4556980906918
20170504,1501.5,900.0,1351350.0,17.0,230001.0,23000103.0,714 ,1360.4556980906918
20170504,1611.61,60.0,96840.744,6.0,350301.0,35030101.0,138 ,1360.4556980906918
20170504,1468.53,110.0,162030.869,6.0,330201.0,33020101.0,138 ,1360.4556980906918
20170504,1358.64,500.0,679320.0,2.0,250001.0,25000101.0,520 ,1360.4556980906918
20170504,1408.59,1095.0,1540957.5,21.0,311201.0,31120101.0,714 ,1360.4556980906918
20170504,1531.53,35.0,53496.45,2.0,320201.0,32020102.0,138 ,1360.4556980906918
20170504,1441.44,6235.0,8958950.0,23.0,110001.0,11000105.0,714 ,1360.4556980906918
20170504,1098.9,500.0,550550.0,2.0,110001.0,11000101.0,369 ,1360.4556980906918
20170504,3246.75,160.0,519480.0,2.0,110001.0,11000101.0,714 ,1360.4556980906918
20170504,1248.75,3400.0,4264260.0,11.0,110001.0,11000101.0,520 ,1360.4556980906918
20170504,949.05,1500.0,1423575.0,5.0,110001.0,11000104.0,534 ,1360.4556980906918
20170504,1098.9,3500.0,3846150.0,13.0,110001.0,11000105.0,520 ,1360.4556980906918
20170504,1718.28,70.0,120160.04,4.0,320101.0,32010102.0,901 ,1360.4556980906918
20170504,4235.76,6.0,25495.47,1.0,320101.0,32010102.0,138 ,1360.4556980906918
20170504,1241.24,3400.0,4195800.0,12.0,110001.0,11000104.0,520 ,1360.4556980906918
20170504,1201.2,1850.0,2222220.0,16.0,380401.0,38040101.0,520 ,1360.4556980906918
20170504,1031.03,1500.0,1548450.0,6.0,110001.0,11000101.0,534 ,1360.4556980906918
20170504,1598.4,125.0,200200.0,1.0,311201.0,31120101.0,464 ,1360.4556980906918
20170504,2522.52,750.0,1888110.0,3.0,250001.0,25000101.0,567 ,1360.4556980906918
20170504,1788.21,15.0,26930.904,1.0,330101.0,33010101.0,901 ,1360.4556980906918
20170504,1251.25,60.0,75075.0,2.0,110001.0,11000105.0,636 ,1360.4556980906918
20170504,1201.2,500.0,599400.0,2.0,110001.0,11000103.0,369 ,1360.4556980906918
20170504,1281.28,4900.0,6243750.0,18.0,110001.0,11000103.0,520 ,1360.4556980906918
20170504,1298.7,600.0,779220.0,10.0,110008.0,11000803.0,058 ,1360.4556980906918
20170504,1201.2,1000.0,1198800.0,4.0,110001.0,11000101.0,525 ,1360.4556980906918
20170504,1188.81,500.0,595404.0,5.0,380201.0,38020101.0,520 ,1360.4556980906918
20170504,1558.44,401.0,624974.4,12.0,330101.0,33010101.0,138 ,1360.4556980906918
20170504,1301.3,1000.0,1303302.0,10.0,360301.0,36030102.0,525 ,1360.4556980906918
20170504,1361.36,8030.0,10909080.0,30.0,110001.0,11000104.0,714 ,1360.4556980906918
20170504,2202.2,500.0,1098900.0,5.0,350101.0,35010101.0,567 ,1360.4556980906918
20170504,1818.18,5.0,9119.11,1.0,320101.0,32010102.0,138 ,1360.4556980906918
20170504,1901.9,15.0,28468.44,1.0,350402.0,35040201.0,906 ,1360.4556980906918
20170504,1508.49,165.0,248751.0,5.0,320201.0,32020102.0,476 ,1360.4556980906918
20170504,1021.02,1000.0,1023975.0,4.0,110001.0,11000104.0,369 ,1360.4556980906918
20170504,1438.56,250.0,359640.0,2.0,330101.0,33010101.0,520 ,1360.4556980906918
20170504,1361.36,400.0,543456.0,7.0,240001.0,24000102.0,520 ,1360.4556980906918
20170504,1201.2,500.0,600600.0,3.0,110008.0,11000803.0,___ ,1360.4556980906918
20170504,1401.4,750.0,1051050.0,13.0,310901.0,31090101.0,714 ,1360.4556980906918
20170504,1301.3,500.0,649350.0,11.0,230001.0,23000104.0,520 ,1360.4556980906918
20170504,3746.25,32.0,120120.0,2.0,210001.0,21000103.0,714 ,1360.4556980906918
20170504,1351.35,650.0,880880.0,9.0,230001.0,23000101.0,520 ,1360.4556980906918
20170504,1538.46,3250.0,5015710.7,40.0,240001.0,24000103.0,520 ,1360.4556980906918
20170504,1301.3,5300.0,6865128.0,26.0,220001.0,22000101.0,714 ,1360.4556980906918
20170504,3456.54,100.0,345654.0,10.0,220001.0,22000101.0,676 ,1360.4556980906918
20170504,1351.35,3420.0,4620375.0,25.0,311201.0,31120103.0,471 ,1360.4556980906918
20170504,1298.7,600.0,776223.0,4.0,220001.0,22000101.0,525 ,1360.4556980906918
20170504,1198.8,2500.0,3003000.0,11.0,110001.0,11000102.0,520 ,1360.4556980906918
20170504,1328.67,2000.0,2664832.5,17.0,210001.0,21000101.0,714 ,1360.4556980906918
20170504,60.06,609.0,35964.0,3.0,310901.0,31090101.0,901 ,1360.4556980906918
20170504,1461.46,550.0,802197.0,15.0,380101.0,38010102.0,714 ,1360.4556980906918
20170504,1418.58,115.0,162837.0,5.0,340101.0,34010102.0,901 ,1360.4556980906918
20170504,1498.5,1000.0,1501500.0,22.0,230003.0,23000302.0,980 ,1360.4556980906918
20170504,1518.48,75.0,113886.0,1.0,320201.0,32020101.0,905 ,1360.4556980906918
20170504,1201.2,600.0,719280.0,4.0,210009.0,21000902.0,520 ,1360.4556980906918
20170504,1241.24,500.0,619380.0,10.0,360301.0,36030101.0,520 ,1360.4556980906918
20170504,2052.05,38.0,78078.0,3.0,210009.0,21000902.0,635 ,1360.4556980906918
20170504,1348.65,3050.0,4121874.0,26.0,380303.0,38030301.0,714 ,1360.4556980906918
20170504,1498.5,875.0,1311187.5,15.0,310101.0,31010101.0,714 ,1360.4556980906918
20170504,1498.5,250.0,374625.0,8.0,310101.0,31010102.0,714 ,1360.4556980906918
20170504,3753.75,60.0,225225.0,3.0,220001.0,22000104.0,714 ,1360.4556980906918
20170504,1701.7,85.0,144284.14,6.0,330201.0,33020102.0,714 ,1360.4556980906918
20170504,1498.5,200.0,300300.0,6.0,210001.0,21000101.0,714 ,1360.4556980906918
20170504,1641.64,622.0,1016382.6,12.0,240004.0,24000403.0,110 ,1360.4556980906918
20170504,1298.7,900.0,1172826.0,11.0,240001.0,24000101.0,525 ,1360.4556980906918
20170504,1198.8,350.0,419580.0,4.0,230003.0,23000303.0,520 ,1360.4556980906918
20170504,1498.5,800.0,1198800.0,14.0,230003.0,23000303.0,714 ,1360.4556980906918
20170504,3653.65,20.0,73073.0,1.0,250001.0,25000102.0,676 ,1360.4556980906918
20170504,1498.5,250.0,374874.5,3.0,330101.0,33010102.0,520 ,1360.4556980906918
20170504,1988.01,29.0,57542.4,2.0,210009.0,21000901.0,635 ,1360.4556980906918
20170504,2922.92,24.0,70070.0,2.0,230001.0,23000104.0,546 ,1360.4556980906918
20170504,4504.5,4.0,18001.98,1.0,250003.0,25000301.0,714 ,1360.4556980906918
20170504,1911.91,69.0,131478.39,3.0,250001.0,25000102.0,714 ,1360.4556980906918
20170504,1298.7,900.0,1171170.0,8.0,311201.0,31120106.0,525 ,1360.4556980906918
20170504,1698.3,5.0,8491.5,1.0,350402.0,35040202.0,500 ,1360.4556980906918
20170504,1178.82,600.0,706706.0,4.0,220001.0,22000105.0,525 ,1360.4556980906918
20170504,4824.82,4.0,19240.74,1.0,330201.0,33020102.0,412 ,1360.4556980906918
20170504,1321.32,600.0,789210.0,3.0,250001.0,25000102.0,520 ,1360.4556980906918
20170504,1398.6,500.0,700700.0,8.0,230001.0,23000102.0,520 ,1360.4556980906918
20170504,1098.9,500.0,550550.0,1.0,340101.0,34010101.0,369 ,1360.4556980906918
20170504,530.53,60.0,31968.0,1.0,210001.0,21000103.0,635 ,1360.4556980906918
20170504,1688.31,5.0,8478.47,1.0,380101.0,38010101.0,700 ,1360.4556980906918
20170504,3996.0,20.0,79920.0,1.0,240004.0,24000402.0,676 ,1360.4556980906918
20170504,1508.49,1575.0,2387385.0,20.0,311201.0,31120106.0,714 ,1360.4556980906918
20170504,1501.5,50.0,75075.0,1.0,380101.0,38010101.0,471 ,1360.4556980906918
20170504,1201.2,250.0,299700.0,5.0,230003.0,23000301.0,525 ,1360.4556980906918
20170504,999.0,55.0,55055.0,1.0,320301.0,32030101.0,742 ,1360.4556980906918
20170504,1748.25,250.0,438438.0,3.0,240004.0,24000402.0,520 ,1360.4556980906918
20170504,2352.35,300.0,704295.0,2.0,250001.0,25000102.0,567 ,1360.4556980906918
20170504,1501.5,625.0,936562.5,17.0,230003.0,23000301.0,714 ,1360.4556980906918
20170504,1751.75,8.0,13986.0,1.0,230003.0,23000302.0,905 ,1360.4556980906918
20170504,1498.5,175.0,262762.5,5.0,310101.0,31010103.0,714 ,1360.4556980906918
20170504,1501.5,1950.0,2937935.0,22.0,110008.0,11000801.0,714 ,1360.4556980906918
20170504,1098.9,20.0,22022.0,1.0,311201.0,31120106.0,471 ,1360.4556980906918
20170504,209.79,360.0,75675.6,2.0,240004.0,24000402.0,546 ,1360.4556980906918
20170504,1501.5,400.0,600600.0,17.0,310401.0,31040101.0,714 ,1360.4556980906918
20170504,1598.4,120.0,191808.0,2.0,320301.0,32030101.0,476 ,1360.4556980906918
20170504,1198.8,650.0,779220.0,7.0,240001.0,24000103.0,534 ,1360.4556980906918
20170504,1418.58,3615.0,5142352.5,22.0,110001.0,11000102.0,714 ,1360.4556980906918
20170504,1298.7,240.0,311688.0,7.0,210001.0,21000102.0,636 ,1360.4556980906918
20170504,1751.75,24.0,42042.0,1.0,230001.0,23000102.0,905 ,1360.4556980906918
20170504,1341.34,1775.0,2373371.0,21.0,210009.0,21000903.0,714 ,1360.4556980906918
20170504,1218.78,250.0,304695.0,2.0,220001.0,22000105.0,520 ,1360.4556980906918
20170504,1421.42,250.0,355355.0,2.0,220001.0,22000103.0,520 ,1360.4556980906918
20170504,1241.24,250.0,310310.0,5.0,240001.0,24000101.0,520 ,1360.4556980906918
20170504,1381.38,5650.0,7797790.0,19.0,110001.0,11000101.0,714 ,1360.4556980906918
20170504,1831.83,10.0,18301.68,2.0,350402.0,35040201.0,580 ,1360.4556980906918
20170504,1978.02,5.0,9892.098,1.0,350101.0,35010101.0,138 ,1360.4556980906918
20170504,1688.31,75.0,126897.975,2.0,250001.0,25000101.0,138 ,1360.4556980906918
20170504,249.75,60.0,15015.0,1.0,110001.0,11000103.0,636 ,1360.4556980906918
20170504,1148.85,1000.0,1148850.0,4.0,110001.0,11000105.0,525 ,1360.4556980906918
20170504,1431.43,7530.0,10805795.0,27.0,110001.0,11000103.0,714 ,1360.4556980906918
20170504,990.99,638.0,631368.0,5.0,110001.0,11000104.0,636 ,1360.4556980906918
20170504,1488.51,1500.0,2232230.0,6.0,250001.0,25000101.0,714 ,1360.4556980906918
20170504,1748.25,40.0,69889.82,2.0,350301.0,35030101.0,138 ,1360.4556980906918
20170505,1681.68,20.0,33702.669,3.0,350301.0,35030101.0,138 ,1358.0442292094804
20170505,1408.59,1700.0,2392605.0,24.0,311201.0,31120101.0,714 ,1358.0442292094804
20170505,1418.58,25.0,35535.5,1.0,380201.0,38020101.0,680 ,1358.0442292094804
20170505,1191.19,4300.0,5105100.0,16.0,110001.0,11000103.0,520 ,1358.0442292094804
20170505,1198.8,500.0,600600.0,2.0,110001.0,11000101.0,369 ,1358.0442292094804
20170505,2197.8,500.0,1098900.0,7.0,350101.0,35010101.0,567 ,1358.0442292094804
20170505,1098.9,500.0,550550.0,2.0,110001.0,11000103.0,369 ,1358.0442292094804
20170505,1758.24,30.0,52771.176,5.0,350301.0,35030101.0,138 ,1358.0442292094804
20170505,1051.05,3500.0,3678675.0,13.0,110001.0,11000105.0,520 ,1358.0442292094804
20170505,1281.28,2800.0,3573570.0,9.0,110001.0,11000101.0,520 ,1358.0442292094804
20170505,1191.19,500.0,593406.0,5.0,380201.0,38020101.0,520 ,1358.0442292094804
20170505,1358.64,6225.0,8450942.5,27.0,110001.0,11000104.0,714 ,1358.0442292094804
20170505,1758.24,40.0,70360.569,3.0,350101.0,35010101.0,138 ,1358.0442292094804
20170505,1498.5,50.0,74925.0,2.0,311201.0,31120101.0,464 ,1358.0442292094804
20170505,3496.5,40.0,140140.0,1.0,230001.0,23000103.0,525 ,1358.0442292094804
20170505,1401.4,10050.0,14025960.0,19.0,110001.0,11000104.0,520 ,1358.0442292094804
20170505,1381.38,7715.0,10620369.0,28.0,110001.0,11000105.0,714 ,1358.0442292094804
20170505,1398.6,5450.0,7617610.0,15.0,110001.0,11000101.0,714 ,1358.0442292094804
20170505,829.17,72.0,60060.0,2.0,210001.0,21000101.0,635 ,1358.0442292094804
20170505,1051.05,14.0,14685.3,1.0,210001.0,21000101.0,714 ,1358.0442292094804
20170505,5135.13,35.0,179679.5,2.0,370101.0,37010103.0,770 ,1358.0442292094804
20170505,1458.54,1812.0,2655653.0,12.0,240004.0,24000401.0,520 ,1358.0442292094804
20170505,1198.8,1075.0,1288710.0,14.0,380303.0,38030302.0,520 ,1358.0442292094804
20170505,1401.4,750.0,1051050.0,15.0,230001.0,23000103.0,714 ,1358.0442292094804
20170505,1138.86,2500.0,2847150.0,7.0,110001.0,11000105.0,525 ,1358.0442292094804
20170505,1331.33,8460.0,11231220.0,30.0,110001.0,11000103.0,714 ,1358.0442292094804
20170505,2012.01,117.0,234545.22,8.0,240004.0,24000401.0,138 ,1358.0442292094804
20170505,1741.74,15.0,26126.1,1.0,380101.0,38010102.0,711 ,1358.0442292094804
20170505,1201.2,450.0,540540.0,6.0,210001.0,21000101.0,520 ,1358.0442292094804
20170505,1288.71,3440.0,4434430.0,27.0,311201.0,31120103.0,471 ,1358.0442292094804
20170505,2002.0,16.0,31968.0,1.0,230001.0,23000102.0,905 ,1358.0442292094804
20170505,1801.8,20.0,36036.0,1.0,210009.0,21000901.0,910 ,1358.0442292094804
20170505,1768.23,500.0,885885.0,2.0,250001.0,25000101.0,573 ,1358.0442292094804
20170505,1718.28,50.0,85885.8,1.0,380101.0,38010101.0,700 ,1358.0442292094804
20170505,1398.6,650.0,906093.0,5.0,210009.0,21000902.0,714 ,1358.0442292094804
20170505,1598.4,600.0,960960.0,9.0,340101.0,34010101.0,467 ,1358.0442292094804
20170505,1441.44,75.0,107892.0,1.0,320201.0,32020101.0,905 ,1358.0442292094804
20170505,1621.62,540.0,871527.6,14.0,250003.0,25000302.0,901 ,1358.0442292094804
20170505,1458.54,2120.0,3101098.0,13.0,220001.0,22000104.0,714 ,1358.0442292094804
20170505,4495.5,2.0,8991.0,1.0,320301.0,32030101.0,138 ,1358.0442292094804
